Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,14.1,14.3,13.74,13.91,311500,0
2008-01-03,13.91,14.17,13.74,13.93,326400,0
2008-01-04,13.74,14.23,13.73,13.94,576300,0
2008-01-07,14.03,14.92,13.95,14.81,912000,0
2008-01-08,14.83,15.1,14.56,14.56,614700,0
2008-01-09,14.5,15.33,14.5,15.23,657000,0
2008-01-10,15.03,15.33,14.79,14.91,482100,0
2008-01-11,14.79,15.07,14.62,14.73,679300,0
2008-01-14,14.8,15.33,14.53,15.23,582100,0
2008-01-15,14.99,15.62,14.95,15.48,603100,0
2008-01-16,15.47,16.0,15.15,15.92,685900,0
2008-01-17,15.95,16.17,15.73,15.83,846000,0
2008-01-18,15.82,16.07,15.12,15.45,863400,0
2008-01-22,15.0,15.61,14.71,15.25,522900,0
2008-01-23,14.93,15.61,14.9,15.33,890200,0
2008-01-24,15.45,15.93,15.01,15.69,462900,0
2008-01-25,15.88,15.88,15.12,15.47,491100,0
2008-01-28,15.4,16.37,15.0,16.36,546100,0
2008-01-29,16.41,16.45,16.0,16.16,787800,0
2008-01-30,16.01,16.28,15.8,15.84,581400,0
2008-01-31,15.58,16.33,15.58,16.17,619500,0
2008-02-01,16.27,16.73,15.97,16.63,445600,0
2008-02-04,16.57,16.83,15.92,16.04,509700,0
2008-02-05,15.67,15.98,15.27,15.38,696000,0
2008-02-06,15.53,15.53,15.06,15.11,421000,0
2008-02-07,15.01,15.72,15.01,15.71,379500,0
2008-02-08,15.61,15.95,15.37,15.76,301000,0
2008-02-11,15.82,15.92,15.5,15.71,241000,0
2008-02-12,15.69,15.95,15.38,15.6,349800,0
2008-02-13,15.25,15.33,13.21,14.06,3884700,0
2008-02-14,14.07,14.08,13.51,13.98,1163400,0
2008-02-15,13.91,14.07,13.68,13.85,1254600,0
2008-02-19,13.93,13.93,13.65,13.73,956500,0
2008-02-20,13.67,14.27,13.59,14.23,657100,0
2008-02-21,14.2,14.2,13.75,13.83,723600,0
2008-02-22,13.87,13.9,13.37,13.61,665800,0
2008-02-25,13.59,13.83,13.47,13.79,587500,0
2008-02-26,13.67,13.9,13.32,13.55,947200,0
2008-02-27,13.43,13.63,13.37,13.4,648700,0
2008-02-28,13.32,13.65,13.29,13.45,626200,0
2008-02-29,13.32,13.59,13.13,13.19,400900,0
2008-03-03,13.36,13.69,13.3,13.43,1057600,0
2008-03-04,13.25,13.67,13.25,13.5,712500,0
2008-03-05,13.54,13.82,13.42,13.75,945000,0
2008-03-06,13.65,14.12,13.53,13.81,883300,0
2008-03-07,13.64,14.15,13.5,14.02,589600,0
2008-03-10,14.06,14.11,13.34,13.39,273100,0
2008-03-11,13.8,14.26,13.63,14.13,468400,0
2008-03-12,14.15,14.61,13.97,14.15,855600,0
2008-03-13,13.95,14.37,13.78,14.31,295300,0
2008-03-14,14.45,14.51,13.93,13.99,551100,0
2008-03-17,13.63,14.17,13.63,13.85,408000,0
2008-03-18,14.15,14.82,13.41,14.67,577900,0
2008-03-19,14.73,14.8,14.06,14.06,378400,0
2008-03-20,14.21,14.73,13.68,14.45,1327200,0
2008-03-24,14.53,14.83,14.51,14.66,827500,0
2008-03-25,14.64,14.83,14.09,14.28,563400,0
2008-03-26,14.18,14.3,14.03,14.17,519400,0
2008-03-27,14.17,14.33,13.88,13.92,420900,0
2008-03-28,13.93,14.07,13.69,13.81,439600,0
2008-03-31,13.84,13.94,13.51,13.76,372300,0
2008-04-01,13.69,14.03,13.33,13.39,919200,0
2008-04-02,13.39,13.74,13.31,13.56,657700,0
2008-04-03,13.44,13.58,13.28,13.55,235900,0
2008-04-04,13.59,13.73,13.46,13.7,382200,0
2008-04-07,13.83,14.16,13.64,13.93,373000,0
2008-04-08,13.42,13.88,13.42,13.79,183700,0
2008-04-09,13.79,13.89,13.69,13.75,605700,0
2008-04-10,13.71,13.98,13.65,13.8,302800,0
2008-04-11,13.67,13.72,13.21,13.29,376900,0
2008-04-14,13.27,13.33,13.05,13.19,470200,0
2008-04-15,13.21,13.82,13.21,13.6,888900,0
2008-04-16,11.04,12.0,9.69,10.38,7186800,0
2008-04-17,10.17,10.63,9.64,9.67,2487400,0
2008-04-18,9.84,9.85,9.37,9.81,1464900,0
2008-04-21,10.28,10.57,10.13,10.25,1585000,0
2008-04-22,10.22,10.36,9.67,9.94,931200,0
2008-04-23,9.95,9.95,9.61,9.67,511300,0
2008-04-24,9.65,9.91,9.55,9.88,607300,0
2008-04-25,10.02,10.13,9.61,10.07,515500,0
2008-04-28,10.04,10.19,10.01,10.11,409500,0
2008-04-29,10.13,10.23,9.96,10.05,293200,0
2008-04-30,10.06,10.27,10.04,10.17,487500,0
2008-05-01,10.13,10.64,10.13,10.5,486600,0
2008-05-02,10.56,10.65,10.4,10.51,376200,0
2008-05-05,10.53,10.55,10.33,10.48,269400,0
2008-05-06,10.39,10.46,10.21,10.38,231000,0
2008-05-07,10.62,11.61,10.62,11.07,1264500,0
2008-05-08,11.13,11.5,10.42,10.59,741100,0
2008-05-09,10.43,10.72,10.43,10.6,401800,0
2008-05-12,10.65,10.87,10.42,10.79,324900,0
2008-05-13,10.79,11.09,10.77,11.05,369600,0
2008-05-14,11.05,11.23,10.83,10.84,375400,0
2008-05-15,10.82,11.01,10.61,10.99,212700,0
2008-05-16,11.06,11.24,10.55,10.67,303900,0
2008-05-19,10.64,10.87,10.58,10.64,301000,0
2008-05-20,10.59,10.69,10.44,10.62,296200,0
2008-05-21,10.67,11.09,10.67,10.92,461200,0
2008-05-22,10.92,11.27,10.6,11.2,379500,0
2008-05-23,11.23,11.23,10.87,11.07,278800,0
2008-05-27,11.06,11.45,11.06,11.41,198300,0
2008-05-28,11.46,11.81,11.41,11.71,392200,0
2008-05-29,11.65,12.34,11.33,11.85,371400,0
2008-05-30,11.88,11.88,11.6,11.76,450000,0
2008-06-02,11.71,11.83,11.49,11.55,455800,0
2008-06-03,11.62,11.8,11.21,11.44,310600,0
2008-06-04,11.37,11.65,11.33,11.51,268000,0
2008-06-05,11.49,11.78,11.25,11.69,404200,0
2008-06-06,11.65,11.68,11.4,11.4,300900,0
2008-06-09,11.39,11.45,11.07,11.22,340500,0
2008-06-10,11.15,11.41,10.97,11.15,508900,0
2008-06-11,10.91,11.12,10.59,10.79,566200,0
2008-06-12,10.55,10.97,10.49,10.7,435700,0
2008-06-13,10.79,10.99,10.69,10.92,248200,0
2008-06-16,10.9,10.97,10.68,10.86,271800,0
2008-06-17,10.91,11.17,10.77,10.8,241500,0
2008-06-18,10.79,10.85,10.62,10.71,175200,0
2008-06-19,10.71,11.16,10.71,10.81,238800,0
2008-06-20,10.77,10.83,10.45,10.51,800200,0
2008-06-23,10.55,10.8,10.43,10.65,264300,0
2008-06-24,10.55,10.97,10.45,10.48,308200,0
2008-06-25,10.49,10.79,10.45,10.64,336100,0
2008-06-26,10.47,10.65,10.39,10.43,328500,0
2008-06-27,10.39,10.59,10.24,10.25,1073100,0
2008-06-30,10.21,10.39,10.11,10.15,455100,0
2008-07-01,10.05,10.17,9.92,10.13,440700,0
2008-07-02,10.09,10.1,9.73,9.83,323700,0
2008-07-03,9.84,10.08,9.69,9.99,215700,0
2008-07-07,10.03,10.07,9.61,9.79,237300,0
2008-07-08,9.82,10.22,9.49,10.21,354600,0
2008-07-09,10.23,10.26,9.9,9.94,192300,0
2008-07-10,9.91,10.22,9.91,10.09,228400,0
2008-07-11,9.99,10.33,9.73,10.31,384700,0
2008-07-14,10.34,10.5,10.05,10.36,262600,0
2008-07-15,10.17,10.85,9.97,10.6,690600,0
2008-07-16,10.85,11.25,10.31,10.96,774400,0
2008-07-17,10.85,11.24,10.38,10.49,558300,0
2008-07-18,10.45,10.78,10.33,10.59,331900,0
2008-07-21,10.61,10.94,10.32,10.66,211800,0
2008-07-22,10.61,10.81,10.45,10.75,420100,0
2008-07-23,10.71,11.11,10.67,11.03,409000,0
2008-07-24,11.08,11.25,10.94,11.0,293100,0
2008-07-25,11.09,11.16,10.87,10.97,301800,0
2008-07-28,10.92,10.97,10.5,10.67,324600,0
2008-07-29,10.69,11.11,10.65,11.01,257800,0
2008-07-30,11.09,11.29,11.02,11.19,492700,0
2008-07-31,11.07,11.41,10.89,11.07,298000,0
2008-08-01,11.07,11.13,10.84,11.08,202800,0
2008-08-04,11.1,11.27,10.83,11.19,224500,0
2008-08-05,11.3,11.71,11.16,11.59,452100,0
2008-08-06,11.55,11.55,11.12,11.13,377200,0
2008-08-07,11.11,11.41,11.11,11.36,356400,0
2008-08-08,11.39,11.79,11.39,11.71,432700,0
2008-08-11,11.73,12.66,11.73,12.6,463600,0
2008-08-12,12.59,13.21,12.48,13.08,619800,0
2008-08-13,13.05,13.39,12.63,12.97,813300,0
2008-08-14,12.88,12.96,12.76,12.83,500400,0
2008-08-15,13.02,13.14,12.35,12.56,541600,0
2008-08-18,12.61,13.02,12.58,12.7,469900,0
2008-08-19,12.59,12.69,12.5,12.67,306000,0
2008-08-20,12.69,13.13,12.63,12.71,306400,0
2008-08-21,12.62,12.99,12.43,12.49,214900,0
2008-08-22,12.57,12.97,12.57,12.78,198000,0
2008-08-25,12.75,12.77,12.47,12.55,222300,0
2008-08-26,12.55,12.61,12.35,12.55,216100,0
2008-08-27,12.53,12.93,12.46,12.81,210900,0
2008-08-28,12.81,12.94,12.69,12.94,297400,0
2008-08-29,12.94,13.25,12.81,12.99,305200,0
2008-09-02,13.11,13.3,12.84,13.01,268300,0
2008-09-03,12.97,13.31,12.53,12.95,273400,0
2008-09-04,12.91,12.91,12.35,12.41,443500,0
2008-09-05,12.41,12.71,12.12,12.43,309700,0
2008-09-08,12.67,12.79,12.44,12.65,372700,0
2008-09-09,12.68,13.01,12.47,12.68,288700,0
2008-09-10,12.86,13.21,12.58,12.97,255100,0
2008-09-11,12.89,12.99,12.55,12.86,512200,0
2008-09-12,12.78,13.24,12.78,12.94,395400,0
2008-09-15,12.82,13.33,12.63,12.64,337800,0
2008-09-16,12.51,13.06,12.42,13.05,587500,0
2008-09-17,12.94,13.17,12.51,12.69,621400,0
2008-09-18,12.95,14.07,12.95,13.35,1602900,0
2008-09-19,13.75,14.0,12.93,13.26,1515400,0
2008-09-22,13.12,13.45,13.03,13.19,301000,0
2008-09-23,13.23,13.59,13.05,13.08,441900,0
2008-09-24,13.07,13.15,12.33,12.35,360000,0
2008-09-25,12.39,12.67,12.37,12.48,288300,0
