Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,32.9,32.93,32.15,32.26,3059700,0
2008-01-03,32.3,32.65,31.77,32.26,3201900,0
2008-01-04,32.31,32.58,30.9,31.05,6205700,0
2008-01-07,31.18,32.22,31.18,31.57,5026800,0
2008-01-08,31.7,32.04,31.39,31.73,4873900,0
2008-01-09,31.47,31.75,30.86,31.16,4505400,0
2008-01-10,30.99,31.86,30.89,31.64,3605400,0
2008-01-11,31.31,31.47,31.15,31.23,4531300,0
2008-01-14,31.42,32.58,31.22,32.27,3902000,0
2008-01-15,31.93,32.24,31.57,31.81,4136000,0
2008-01-16,31.61,31.9,31.28,31.61,4115600,0
2008-01-17,31.6,31.99,30.6,30.62,3433900,0
2008-01-18,30.77,30.86,29.88,29.98,5180000,0
2008-01-22,28.52,29.57,27.57,29.15,5603200,0
2008-01-23,28.35,30.55,28.04,30.52,6353300,0
2008-01-24,30.44,30.91,29.79,30.73,6013200,0
2008-01-25,31.07,31.21,30.59,30.95,3707300,0
2008-01-28,30.65,31.45,30.65,31.34,2787300,0
2008-01-29,31.47,31.59,31.26,31.49,2324900,0
2008-01-30,31.35,32.19,31.29,31.57,3001300,0
2008-01-31,31.14,32.61,30.99,32.41,4585300,0
2008-02-01,32.46,33.23,32.38,33.14,3069900,0
2008-02-04,33.15,33.45,32.77,33.38,2736400,0
2008-02-05,32.86,33.08,32.22,32.23,4316700,0
2008-02-06,32.39,32.82,32.2,32.52,4584500,0
2008-02-07,32.41,32.59,31.91,32.28,4212400,0
2008-02-08,32.05,32.87,31.98,32.66,4212100,0
2008-02-11,32.72,32.72,31.91,32.16,3008000,0
2008-02-12,32.25,33.3,32.25,33.13,3132800,0
2008-02-13,33.99,34.14,33.38,34.04,4336900,0
2008-02-14,34.33,34.53,33.83,33.91,3757200,0
2008-02-15,33.75,33.85,33.18,33.51,2943800,0
2008-02-19,33.83,34.14,33.51,33.83,2572300,0
2008-02-20,33.6,34.01,33.35,33.89,2234200,0
2008-02-21,34.08,34.08,33.33,33.4,2616000,0
2008-02-22,33.5,33.92,33.09,33.88,2289300,0
2008-02-25,33.96,34.3,33.61,34.25,4048000,0
2008-02-26,34.15,34.64,34.07,34.44,3170500,0
2008-02-27,34.45,34.59,33.93,34.07,4009400,0
2008-02-28,33.85,34.01,33.67,33.83,3339200,0
2008-02-29,33.73,33.73,32.75,32.83,3119000,0
2008-03-03,32.85,33.2,32.64,33.11,2913700,0
2008-03-04,32.87,33.27,32.77,33.03,3279400,0
2008-03-05,32.95,33.85,32.95,33.85,4160700,0
2008-03-06,33.59,33.7,32.55,32.63,4212600,0
2008-03-07,32.44,32.89,32.25,32.53,4597100,0
2008-03-10,32.5,32.9,32.5,32.58,4282500,0
2008-03-11,33.25,33.86,32.83,33.47,3674700,0
2008-03-12,33.6,34.0,33.51,33.7,3769900,0
2008-03-13,33.6,33.63,33.06,33.44,4541700,0
2008-03-14,33.72,33.82,31.94,32.48,6238400,0
2008-03-17,32.14,33.39,31.89,33.06,5029600,0
2008-03-18,33.62,34.13,33.31,34.1,5730800,0
2008-03-19,34.2,34.46,33.05,33.06,3941000,0
