Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,17.79,18.06,17.4,17.89,1481900,0
2008-01-03,17.91,18.22,17.81,17.99,1273600,0
2008-01-04,17.82,17.87,16.87,16.92,1423400,0
2008-01-07,16.98,17.28,16.73,16.93,1323600,0
2008-01-08,16.92,17.31,16.45,16.47,1057200,0
2008-01-09,16.41,16.63,15.75,16.17,1735200,0
2008-01-10,16.02,16.38,15.9,16.05,1257400,0
2008-01-11,15.99,16.26,15.73,16.13,1275900,0
2008-01-14,16.19,16.33,15.99,16.0,917600,0
2008-01-15,15.8,16.21,15.8,16.05,893500,0
2008-01-16,15.95,16.07,15.36,15.47,1464500,0
2008-01-17,15.51,15.76,14.95,14.97,1323700,0
2008-01-18,14.96,15.32,14.63,14.83,1512500,0
2008-01-22,14.38,14.9,13.83,14.07,2668200,0
2008-01-23,14.74,16.0,13.99,15.79,4458900,0
2008-01-24,15.92,16.26,15.31,15.8,2539500,0
2008-01-25,15.96,16.16,15.62,15.72,1276300,0
2008-01-28,15.63,16.14,15.54,16.11,1327100,0
2008-01-29,16.15,16.5,15.93,16.48,1725800,0
2008-01-30,16.35,16.81,16.21,16.48,3244200,0
2008-01-31,16.2,16.5,16.04,16.45,3691600,0
2008-02-01,16.45,16.95,16.37,16.79,2535500,0
2008-02-04,16.84,17.01,16.49,16.89,1393600,0
2008-02-05,16.47,16.82,16.17,16.19,1397800,0
2008-02-06,16.21,16.46,15.75,15.89,2018800,0
2008-02-07,15.83,16.46,15.55,16.26,2792300,0
2008-02-08,16.19,16.62,16.07,16.32,1707400,0
2008-02-11,16.3,16.54,16.2,16.42,1218100,0
2008-02-12,16.49,16.7,16.35,16.55,1101300,0
2008-02-13,16.55,16.95,16.54,16.92,986800,0
2008-02-14,16.98,16.98,16.25,16.32,1216500,0
2008-02-15,16.15,16.3,15.95,16.26,974700,0
2008-02-19,16.34,16.67,15.94,15.99,1002000,0
2008-02-20,15.98,16.06,15.77,16.02,963000,0
2008-02-21,16.15,16.3,15.61,15.73,1041700,0
2008-02-22,15.79,15.85,15.31,15.7,1119500,0
2008-02-25,15.71,15.77,15.38,15.72,1275000,0
2008-02-26,15.7,16.27,15.7,15.93,1045800,0
2008-02-27,15.72,15.85,15.53,15.62,1177500,0
2008-02-28,15.57,15.66,15.26,15.5,1036400,0
2008-02-29,15.35,15.43,15.14,15.31,1236200,0
2008-03-03,15.28,15.44,14.82,14.93,1255800,0
2008-03-04,14.81,15.03,14.69,14.95,1337600,0
2008-03-05,15.03,15.19,14.82,15.06,845200,0
2008-03-06,14.95,15.05,14.59,14.59,880400,0
2008-03-07,14.47,14.75,14.22,14.37,1276900,0
2008-03-10,14.36,14.5,13.68,13.68,1973100,0
2008-03-11,13.89,14.17,13.72,14.17,2821800,0
2008-03-12,14.24,14.58,14.01,14.35,1529600,0
2008-03-13,14.15,14.56,13.86,14.49,1725800,0
2008-03-14,14.63,14.7,14.23,14.38,1578300,0
2008-03-17,14.06,14.38,13.85,13.87,1644300,0
2008-03-18,14.13,14.82,14.05,14.77,2191500,0
2008-03-19,14.81,15.13,14.64,14.74,2044500,0
2008-03-20,14.88,15.29,14.75,15.15,3037900,0
2008-03-24,15.21,15.6,15.13,15.56,1745600,0
2008-03-25,15.63,16.7,15.63,16.4,3244700,0
2008-03-26,16.36,16.72,15.86,16.51,3046200,0
2008-03-27,16.62,16.62,15.81,15.86,1666600,0
2008-03-28,16.07,16.4,15.82,15.86,1071200,0
2008-03-31,15.92,16.11,15.7,15.98,1094800,0
2008-04-01,16.2,16.32,15.92,16.32,1132400,0
2008-04-02,16.26,16.26,15.9,15.98,1760900,0
2008-04-03,15.85,16.29,15.85,16.17,1018000,0
2008-04-04,16.21,16.21,15.8,15.82,1323400,0
2008-04-07,15.88,16.03,15.76,15.81,838800,0
2008-04-08,15.71,15.82,15.45,15.58,1117400,0
2008-04-09,15.5,15.55,14.89,14.98,1717000,0
2008-04-10,15.01,15.14,14.84,15.0,2284600,0
2008-04-11,14.81,15.03,14.75,14.85,1750300,0
2008-04-14,14.82,15.0,14.65,14.76,985700,0
2008-04-15,14.87,15.0,14.7,14.99,1746600,0
2008-04-16,15.0,15.4,14.96,15.37,1852100,0
2008-04-17,15.31,15.47,15.25,15.35,757600,0
2008-04-18,15.58,15.84,15.45,15.45,1014000,0
2008-04-21,15.27,15.89,14.98,15.2,1649600,0
2008-04-22,15.1,15.22,14.61,14.73,2120700,0
2008-04-23,16.14,16.28,15.35,16.15,4060600,0
2008-04-24,16.13,17.14,16.12,16.97,3217600,0
2008-04-25,16.83,17.34,16.83,17.28,1859700,0
2008-04-28,17.34,17.84,17.28,17.67,2697700,0
2008-04-29,17.68,18.2,17.49,17.91,2640000,0
2008-04-30,18.02,18.19,17.42,17.43,1670500,0
2008-05-01,17.43,18.26,17.43,18.2,1921900,0
2008-05-02,18.3,18.3,17.5,17.64,2055100,0
2008-05-05,17.45,18.01,17.45,17.81,1044900,0
2008-05-06,17.76,18.01,17.47,17.9,918400,0
2008-05-07,17.95,17.98,17.35,17.4,1240000,0
2008-05-08,17.5,18.2,17.47,17.94,2498700,0
2008-05-09,17.75,17.89,17.46,17.5,2295200,0
2008-05-12,17.61,17.88,17.23,17.88,1315200,0
2008-05-13,17.85,18.13,17.66,18.02,955700,0
2008-05-14,18.03,18.11,17.88,18.01,1126100,0
2008-05-15,17.96,18.13,17.81,18.09,710900,0
2008-05-16,18.2,18.21,17.75,18.14,1019300,0
2008-05-19,18.06,18.39,17.91,17.97,1134900,0
2008-05-20,17.87,18.28,17.87,18.15,1593900,0
2008-05-21,18.15,18.39,18.0,18.06,1887100,0
2008-05-22,18.13,18.32,17.95,18.15,1155500,0
2008-05-23,18.0,18.11,17.48,17.7,1269500,0
2008-05-27,17.82,18.97,17.73,18.95,2592400,0
2008-05-28,18.83,18.87,18.43,18.81,1301300,0
2008-05-29,18.72,19.13,18.62,18.85,1371600,0
2008-05-30,18.96,18.97,18.53,18.78,1446400,0
2008-06-02,18.74,18.97,18.45,18.96,1938400,0
2008-06-03,19.0,19.2,18.59,18.91,1924500,0
2008-06-04,18.71,18.95,18.4,18.72,1447100,0
2008-06-05,18.72,19.07,18.46,19.07,1010600,0
2008-06-06,18.89,19.14,18.7,18.82,1463000,0
2008-06-09,18.8,18.98,18.39,18.59,1427000,0
2008-06-10,18.43,18.84,18.38,18.49,1360400,0
2008-06-11,18.4,18.4,17.76,17.77,1016400,0
2008-06-12,17.93,18.03,17.55,17.64,1251400,0
2008-06-13,17.97,17.99,17.59,17.85,873100,0
2008-06-16,17.73,18.46,17.58,18.43,1345800,0
2008-06-17,18.5,18.83,18.37,18.66,1962000,0
2008-06-18,18.58,18.67,18.21,18.53,1410100,0
2008-06-19,18.53,18.81,18.29,18.69,1055800,0
2008-06-20,18.59,18.67,18.06,18.37,2127200,0
2008-06-23,18.49,18.55,18.01,18.01,803000,0
2008-06-24,17.9,18.19,17.67,17.71,1370100,0
2008-06-25,17.7,18.24,17.66,17.91,3387900,0
2008-06-26,17.64,17.83,17.28,17.32,1289200,0
2008-06-27,17.26,17.52,16.89,17.15,2659000,0
2008-06-30,17.17,17.33,16.67,16.67,1339400,0
2008-07-01,16.66,17.08,16.55,17.02,1361200,0
2008-07-02,16.97,17.08,16.42,16.63,1437900,0
2008-07-03,16.64,17.18,16.56,16.96,972500,0
2008-07-07,16.89,17.35,16.51,16.95,1317900,0
2008-07-08,16.64,17.61,16.64,17.6,1257400,0
2008-07-09,17.55,17.55,16.86,16.92,1195900,0
2008-07-10,17.1,18.26,16.94,17.97,2544200,0
2008-07-11,17.87,18.31,17.51,18.25,2270400,0
2008-07-14,18.31,18.34,17.65,17.67,1298800,0
2008-07-15,17.51,18.56,17.32,18.27,1791800,0
2008-07-16,18.35,18.68,18.11,18.56,1441200,0
2008-07-17,18.63,18.84,18.3,18.61,1355200,0
2008-07-18,18.6,19.45,18.34,19.4,2574400,0
2008-07-21,19.4,19.7,18.76,19.05,3261900,0
2008-07-22,18.93,19.57,18.93,19.57,2541200,0
2008-07-23,20.08,20.17,18.4,19.49,3152200,0
2008-07-24,19.65,19.89,19.19,19.3,2714100,0
2008-07-25,19.37,19.66,18.93,19.42,1361300,0
2008-07-28,19.41,19.64,19.09,19.22,1350800,0
2008-07-29,19.02,20.1,18.5,19.39,2499300,0
2008-07-30,19.56,19.99,19.2,19.6,2226800,0
2008-07-31,19.47,19.72,19.2,19.37,1320600,0
2008-08-01,19.38,19.78,19.02,19.63,1557200,0
2008-08-04,19.63,19.87,19.54,19.74,1833500,0
2008-08-05,19.93,20.24,19.67,20.18,1792700,0
2008-08-06,20.1,20.4,19.75,20.25,1563700,0
2008-08-07,20.04,20.43,20.02,20.12,1748700,0
2008-08-08,20.03,20.5,20.01,20.3,1676400,0
2008-08-11,20.3,21.21,20.3,20.81,2854000,0
2008-08-12,20.82,21.31,20.76,21.3,2147000,0
2008-08-13,21.09,21.49,20.94,21.17,1889600,0
2008-08-14,21.02,21.42,20.78,21.28,1144600,0
2008-08-15,21.5,21.54,20.94,21.09,1562800,0
2008-08-18,21.11,21.41,20.5,20.74,888400,0
2008-08-19,20.61,20.97,20.16,20.3,905400,0
2008-08-20,20.36,21.02,20.36,20.78,1264800,0
2008-08-21,20.57,20.92,20.2,20.35,776100,0
2008-08-22,20.54,20.84,20.25,20.71,709400,0
