Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,15.27,15.44,14.66,14.71,374000,0
2008-01-03,14.82,15.03,14.56,14.77,327600,0
2008-01-04,14.6,14.6,13.76,13.92,374200,0
2008-01-07,13.88,14.42,13.83,14.19,447200,0
2008-01-08,14.2,14.68,13.81,13.84,340900,0
2008-01-09,13.7,14.02,13.5,14.02,292600,0
2008-01-10,13.85,14.65,13.85,14.34,337100,0
2008-01-11,14.16,14.18,13.39,13.4,573300,0
2008-01-14,13.62,13.92,13.51,13.85,191500,0
2008-01-15,13.63,13.8,13.46,13.64,163300,0
2008-01-16,13.58,14.26,13.58,14.01,220600,0
2008-01-17,14.0,14.17,13.46,13.5,238100,0
2008-01-18,13.5,13.84,13.02,13.4,265700,0
2008-01-22,12.85,13.8,12.85,13.58,244100,0
2008-01-23,13.21,14.2,13.1,14.17,278400,0
2008-01-24,14.25,14.4,13.71,14.25,344900,0
2008-01-25,14.38,14.65,13.89,14.07,217200,0
2008-01-28,14.07,14.62,13.81,14.56,192800,0
2008-01-29,14.62,14.62,14.18,14.3,245100,0
2008-01-30,14.22,14.37,13.78,13.85,334300,0
2008-01-31,13.6,14.56,13.57,14.45,276400,0
2008-02-01,14.49,15.29,14.34,15.15,270700,0
2008-02-04,15.14,15.14,14.19,14.31,300400,0
2008-02-05,14.05,14.05,13.62,13.64,422100,0
2008-02-06,13.78,13.9,13.45,13.62,287800,0
2008-02-07,13.56,13.86,13.4,13.69,252000,0
2008-02-08,13.65,13.8,13.45,13.59,213100,0
2008-02-11,13.57,13.57,13.2,13.3,334900,0
2008-02-12,13.35,13.5,13.14,13.25,234600,0
2008-02-13,13.45,13.7,13.31,13.67,219300,0
2008-02-14,13.72,13.72,13.25,13.25,143800,0
2008-02-15,13.13,13.25,12.9,13.15,238400,0
2008-02-19,14.67,14.76,13.99,14.03,560300,0
2008-02-20,13.81,14.45,13.77,14.3,449700,0
2008-02-21,14.41,14.41,13.42,13.44,313500,0
2008-02-22,13.47,13.6,13.16,13.46,310900,0
2008-02-25,13.49,13.64,13.21,13.63,279800,0
2008-02-26,13.55,14.19,13.55,14.13,294600,0
2008-02-27,14.04,14.25,13.82,14.08,293800,0
2008-02-28,13.95,13.95,13.62,13.65,273400,0
2008-02-29,13.74,13.74,13.11,13.17,317800,0
2008-03-03,13.24,13.27,12.97,13.24,279400,0
2008-03-04,13.18,13.46,13.04,13.34,318900,0
2008-03-05,13.48,13.61,13.28,13.44,261400,0
2008-03-06,13.35,13.57,13.27,13.45,378100,0
2008-03-07,13.33,13.75,13.26,13.5,266800,0
2008-03-10,13.58,13.58,12.98,13.04,178800,0
2008-03-11,13.45,13.63,13.13,13.51,263600,0
2008-03-12,13.56,13.61,13.26,13.34,310900,0
2008-03-13,13.17,13.99,13.04,13.96,448000,0
2008-03-14,14.12,14.35,13.64,14.11,335400,0
2008-03-17,13.68,14.16,13.57,13.94,220800,0
2008-03-18,14.24,14.52,14.1,14.44,390900,0
2008-03-19,14.64,14.64,13.98,13.98,245900,0
2008-03-20,13.84,14.07,13.78,13.89,780000,0
2008-03-24,13.99,14.7,13.99,14.57,264000,0
2008-03-25,14.49,14.97,14.49,14.94,226200,0
2008-03-26,14.9,15.05,14.83,14.94,186900,0
2008-03-27,14.91,14.99,14.67,14.84,157900,0
2008-03-28,14.89,15.29,14.75,14.93,556000,0
2008-03-31,14.9,15.25,14.9,15.11,731600,0
2008-04-01,15.31,15.54,15.05,15.52,401300,0
2008-04-02,15.33,15.55,15.1,15.5,370300,0
2008-04-03,15.33,15.49,15.19,15.4,184700,0
