Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,42.96,43.8,42.05,42.63,2313900,0
2008-01-03,42.56,42.76,41.42,41.77,2959500,0
2008-01-04,41.28,41.32,39.47,40.02,2781300,0
2008-01-07,40.42,41.08,39.81,40.28,4009500,0
2008-01-08,40.05,41.57,38.31,38.31,3722200,0
2008-01-09,38.43,38.95,37.19,38.88,3908200,0
2008-01-10,38.34,39.26,37.91,38.83,2245500,0
2008-01-11,38.44,38.91,37.53,37.93,2292700,0
2008-01-14,38.23,39.92,38.23,39.53,2372800,0
2008-01-15,39.61,39.67,37.92,38.2,3030200,0
2008-01-16,38.12,41.68,37.63,40.67,5642200,0
2008-01-17,40.73,41.7,39.67,39.72,3550900,0
2008-01-18,40.02,42.0,39.51,41.59,4245800,0
2008-01-22,40.03,41.19,39.31,39.96,3402600,0
2008-01-23,38.64,40.67,37.55,40.49,4082600,0
2008-01-24,40.49,42.44,40.36,41.07,3632500,0
2008-01-25,42.74,43.49,39.33,39.36,4656800,0
2008-01-28,39.49,39.92,38.94,39.8,2500300,0
2008-01-29,40.15,40.29,38.33,40.16,1947700,0
2008-01-30,40.1,40.29,38.75,38.99,3136600,0
2008-01-31,38.39,39.43,37.98,38.39,3305300,0
2008-02-01,38.52,40.85,38.52,40.71,3391000,0
2008-02-04,40.35,41.16,39.7,39.83,1766600,0
2008-02-05,39.08,39.58,38.51,38.68,2400400,0
2008-02-06,38.82,39.52,37.9,37.96,3385000,0
2008-02-07,37.78,38.84,36.86,38.22,2431800,0
2008-02-08,37.78,38.72,37.58,38.52,2532100,0
2008-02-11,38.62,39.94,38.52,39.52,2462300,0
2008-02-12,39.7,39.82,37.77,37.89,3222500,0
2008-02-13,38.89,39.86,38.62,39.6,4227400,0
2008-02-14,39.7,39.79,38.6,38.78,2363000,0
2008-02-15,38.45,38.95,37.44,38.25,2428600,0
2008-02-19,39.63,39.75,38.5,38.74,2632300,0
2008-02-20,38.4,40.44,38.38,39.98,3112900,0
2008-02-21,40.18,41.69,39.82,39.94,2703400,0
2008-02-22,40.03,40.44,39.42,40.31,1535500,0
2008-02-25,40.31,41.25,39.8,40.82,2192400,0
2008-02-26,40.63,42.53,40.09,41.89,3710800,0
2008-02-27,42.37,43.07,41.79,42.91,2973000,0
2008-02-28,42.52,42.74,41.46,42.38,3819400,0
