Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,38.02,38.14,37.38,37.9,4584600,0
2008-01-03,38.03,38.2,36.78,37.11,3811200,0
2008-01-04,36.66,36.99,35.41,35.58,6448500,0
2008-01-07,35.87,36.27,34.92,36.15,6685500,0
2008-01-08,36.37,36.48,34.26,34.41,6946500,0
2008-01-09,34.32,34.93,33.18,33.99,10011600,0
2008-01-10,33.67,35.87,33.17,35.32,6967200,0
2008-01-11,34.83,35.15,33.66,34.0,7614000,0
2008-01-14,34.21,34.44,33.59,33.83,4925700,0
2008-01-15,33.34,33.52,32.14,32.69,8213700,0
2008-01-16,32.53,33.0,31.34,31.44,10097700,0
2008-01-17,31.27,31.31,29.41,29.47,15749400,0
2008-01-18,29.82,30.47,29.39,30.18,11879700,0
2008-01-22,28.67,30.78,28.33,30.09,9746700,0
2008-01-23,29.6,31.39,29.59,31.34,11303700,0
2008-01-24,31.5,33.47,31.5,32.97,10784700,0
2008-01-25,33.5,34.33,32.67,32.8,11354400,0
2008-01-28,32.9,33.43,32.12,33.4,4602600,0
2008-01-29,33.55,33.81,32.81,33.72,4526400,0
2008-01-30,33.56,34.55,33.24,33.69,7166700,0
2008-01-31,33.07,35.0,32.91,34.7,7045200,0
2008-02-01,34.96,35.58,34.79,35.55,4550400,0
2008-02-04,35.42,35.5,34.76,34.97,2520000,0
2008-02-05,33.95,34.21,33.07,33.11,5038200,0
2008-02-06,33.08,33.8,32.39,32.45,4087200,0
2008-02-07,32.34,33.62,32.07,33.18,3672000,0
2008-02-08,32.84,33.0,32.37,32.56,4072800,0
2008-02-11,32.52,32.69,31.73,32.46,6257100,0
2008-02-12,32.6,33.09,32.05,32.39,4573500,0
2008-02-13,32.39,33.18,32.21,33.05,5290500,0
2008-02-14,33.05,33.18,32.35,32.47,3803400,0
2008-02-15,32.26,32.45,31.68,32.31,3866100,0
2008-02-19,32.71,33.16,32.08,32.26,5051100,0
2008-02-20,32.04,32.64,31.58,32.54,5714100,0
2008-02-21,32.59,32.91,31.93,32.01,3602100,0
2008-02-22,32.08,32.38,31.31,32.38,5267100,0
2008-02-25,32.34,33.22,32.0,33.13,5064900,0
2008-02-26,32.92,34.08,32.83,33.59,4562100,0
2008-02-27,33.31,34.74,33.2,34.14,4730700,0
2008-02-28,33.79,33.85,32.89,33.01,4159200,0
2008-02-29,32.71,32.72,31.35,31.46,5505300,0
2008-03-03,31.36,31.62,31.06,31.37,6922200,0
2008-03-04,31.05,31.45,30.59,31.32,6128100,0
2008-03-05,31.68,31.93,31.14,31.46,6419400,0
2008-03-06,31.16,31.32,30.04,30.07,5119500,0
2008-03-07,29.76,30.82,29.37,29.91,5259900,0
2008-03-10,29.84,30.3,29.06,29.07,6859800,0
2008-03-11,30.5,31.54,29.84,31.49,8400000,0
2008-03-12,31.42,32.2,30.95,31.08,5838600,0
2008-03-13,30.59,31.5,29.85,31.11,7630200,0
2008-03-14,31.24,31.5,29.64,30.15,6617400,0
2008-03-17,27.76,30.28,27.76,29.82,8133600,0
2008-03-18,30.45,31.93,30.39,31.91,9124800,0
2008-03-19,32.42,32.51,30.99,31.04,5459100,0
2008-03-20,31.2,33.1,31.01,33.05,6835800,0
2008-03-24,33.24,35.0,32.92,34.23,6957300,0
2008-03-25,34.19,35.24,33.99,34.64,5304000,0
2008-03-26,34.26,34.26,33.06,33.48,6247200,0
2008-03-27,33.81,34.03,33.06,33.15,6100200,0
2008-03-28,33.09,33.33,31.53,31.54,5794200,0
2008-03-31,31.52,32.8,31.23,32.33,5216700,0
2008-04-01,32.9,34.86,32.79,34.86,5208300,0
2008-04-02,34.82,35.07,34.09,34.27,4756200,0
2008-04-03,34.13,35.1,33.83,34.46,3541500,0
2008-04-04,34.38,34.5,33.63,33.74,2958000,0
2008-04-07,34.01,34.56,33.62,33.83,4172400,0
2008-04-08,34.22,35.07,34.09,34.67,5401800,0
2008-04-09,34.85,34.85,33.19,33.19,5235900,0
2008-04-10,33.26,34.12,33.04,33.62,5425800,0
2008-04-11,33.12,33.49,32.55,32.6,5143500,0
2008-04-14,32.36,32.73,32.05,32.08,3708600,0
2008-04-15,32.32,32.76,32.18,32.7,3741900,0
2008-04-16,33.04,34.53,32.98,34.46,4761900,0
2008-04-17,34.31,34.59,33.56,34.09,5602500,0
2008-04-18,34.17,34.55,33.17,33.32,8769000,0
2008-04-21,33.09,33.28,32.52,32.73,6319500,0
