Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,5.14,5.26,4.92,4.98,280700,0
2008-01-03,5.06,5.17,4.94,4.94,232200,0
2008-01-04,4.92,5.0,4.84,4.91,158500,0
2008-01-07,4.9,4.93,4.72,4.77,258700,0
2008-01-08,4.78,4.83,4.61,4.66,219200,0
2008-01-09,4.65,4.67,4.38,4.56,288400,0
2008-01-10,4.48,4.56,4.41,4.53,159400,0
2008-01-11,4.5,4.5,4.3,4.35,228700,0
2008-01-14,4.41,4.52,4.31,4.37,211800,0
2008-01-15,4.3,4.41,3.97,4.17,483900,0
2008-01-16,4.12,4.37,4.05,4.26,187100,0
2008-01-17,4.34,4.34,4.02,4.19,139400,0
2008-01-18,4.17,4.19,3.99,4.13,151800,0
2008-01-22,3.9,4.02,3.78,4.01,136800,0
2008-01-23,3.9,3.98,3.78,3.9,167400,0
2008-01-24,3.93,4.1,3.9,4.0,239600,0
2008-01-25,4.02,4.28,4.02,4.18,164400,0
2008-01-28,4.29,4.51,4.23,4.41,229900,0
2008-01-29,4.57,4.67,4.49,4.49,222900,0
2008-01-30,4.51,4.72,4.46,4.52,382800,0
2008-01-31,4.5,5.14,4.45,4.69,476400,0
2008-02-01,4.85,4.94,4.7,4.77,272600,0
2008-02-04,4.81,5.04,4.75,4.82,261500,0
2008-02-05,4.91,4.91,4.45,4.6,316500,0
2008-02-06,4.6,4.76,4.54,4.62,245700,0
2008-02-07,4.6,4.66,4.32,4.5,237500,0
2008-02-08,4.52,4.62,4.35,4.57,149300,0
2008-02-11,4.58,4.58,4.42,4.55,79800,0
2008-02-12,4.61,4.61,4.43,4.48,64500,0
2008-02-13,4.49,4.6,4.48,4.49,103100,0
2008-02-14,4.49,4.59,4.42,4.51,86300,0
2008-02-15,4.5,4.53,4.34,4.47,89700,0
2008-02-19,4.5,4.53,4.3,4.35,131200,0
2008-02-20,4.36,4.47,4.35,4.42,85300,0
2008-02-21,4.47,4.48,4.24,4.39,265900,0
2008-02-22,4.43,4.43,4.26,4.3,83600,0
2008-02-25,4.3,4.44,4.29,4.3,117400,0
2008-02-26,4.3,4.47,4.29,4.3,175700,0
2008-02-27,4.3,4.44,4.27,4.34,124300,0
2008-02-28,4.35,4.45,4.32,4.43,134700,0
2008-02-29,4.36,4.36,4.16,4.23,183500,0
2008-03-03,4.2,4.22,3.98,3.98,187700,0
2008-03-04,3.97,4.16,3.97,4.16,186700,0
2008-03-05,4.15,4.26,4.15,4.18,142600,0
2008-03-06,4.13,4.24,4.05,4.05,69100,0
