Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,62.96,63.09,62.47,63.09,515200,0
2008-01-03,62.97,63.6,62.52,63.3,487400,0
2008-01-04,62.64,62.89,60.53,61.25,535300,0
2008-01-07,61.4,62.0,58.26,59.07,783400,0
2008-01-08,59.17,60.47,59.17,59.69,705100,0
2008-01-09,59.54,60.16,58.31,60.0,549400,0
2008-01-10,59.68,61.8,58.9,61.2,481800,0
2008-01-11,60.92,62.32,59.96,61.92,502400,0
2008-01-14,62.64,62.68,60.99,61.2,463300,0
2008-01-15,60.78,60.78,58.67,58.99,582500,0
2008-01-16,58.52,58.96,57.29,57.61,478000,0
2008-01-17,57.85,58.14,56.67,56.97,757100,0
2008-01-18,57.25,58.26,56.26,56.65,624900,0
2008-01-22,54.48,56.78,52.33,56.0,510500,0
2008-01-23,54.75,57.15,54.11,57.0,489200,0
2008-01-24,57.3,57.7,56.72,57.25,452600,0
2008-01-25,57.55,58.33,56.09,56.6,439500,0
2008-01-28,56.26,56.61,55.45,56.31,456000,0
2008-01-29,56.51,58.32,56.38,58.07,302500,0
2008-01-30,57.83,59.18,57.51,57.65,181800,0
2008-01-31,56.71,59.6,56.47,59.12,244900,0
2008-02-01,59.12,60.95,58.72,60.87,275500,0
2008-02-04,60.87,60.87,59.63,60.5,208800,0
2008-02-05,59.53,60.21,59.0,59.25,251600,0
2008-02-06,59.41,59.64,58.6,58.65,154500,0
2008-02-07,58.26,59.57,58.04,59.5,234200,0
2008-02-08,59.27,59.95,58.68,58.82,245500,0
2008-02-11,58.99,58.99,57.67,58.35,259800,0
2008-02-12,58.7,58.98,58.17,58.4,395200,0
2008-02-13,59.01,60.84,59.01,60.31,587000,0
2008-02-14,60.0,60.3,59.4,59.89,287100,0
2008-02-15,59.53,60.01,59.08,59.7,215900,0
2008-02-19,60.11,60.61,58.83,59.19,156800,0
2008-02-20,58.79,59.46,58.19,59.31,263600,0
2008-02-21,59.5,60.31,58.9,59.07,348500,0
2008-02-22,59.13,59.13,57.9,58.62,246800,0
2008-02-25,58.69,60.97,58.47,60.7,246300,0
2008-02-26,60.68,61.38,60.13,60.83,219400,0
2008-02-27,60.45,61.2,60.2,60.86,149200,0
2008-02-28,60.86,61.32,59.93,60.75,197000,0
2008-02-29,58.92,58.92,56.27,56.55,613500,0
2008-03-03,56.91,56.91,55.44,56.15,314800,0
2008-03-04,55.67,56.95,55.31,56.67,279400,0
2008-03-05,56.42,56.73,55.43,55.69,222100,0
2008-03-06,55.5,55.54,54.24,54.24,337500,0
2008-03-07,53.64,54.25,53.3,53.6,215100,0
2008-03-10,53.57,53.57,50.91,51.02,336800,0
2008-03-11,52.1,52.22,50.94,51.75,396100,0
2008-03-12,51.95,52.15,50.57,50.59,469600,0
2008-03-13,50.25,50.77,48.32,50.22,582400,0
2008-03-14,50.17,50.17,48.54,49.3,372900,0
2008-03-17,48.34,49.5,48.13,48.67,286000,0
2008-03-18,49.82,50.27,48.67,50.08,243300,0
2008-03-19,50.22,50.71,48.65,48.65,239800,0
2008-03-20,48.65,49.32,48.47,49.26,310200,0
2008-03-24,49.44,50.29,49.03,50.09,424700,0
2008-03-25,49.99,50.51,49.68,50.1,272300,0
2008-03-26,49.51,49.74,48.36,48.8,416000,0
2008-03-27,49.0,49.62,48.35,48.63,356400,0
