Date,Open,High,Low,Close,Volume,Dividend
2015-08-05,18.0,22.25,15.5,16.25,1535200,0
2015-08-06,16.48,19.5,16.46,19.32,331600,0
2015-08-07,19.31,24.9,19.31,24.54,269200,0
2015-08-10,29.7,42.85,27.5,35.14,539300,0
2015-08-11,35.98,37.69,28.16,29.73,243600,0
2015-08-12,28.91,36.0,28.0,32.05,236000,0
2015-08-13,35.0,43.0,32.52,36.49,406800,0
2015-08-14,37.98,39.5,33.68,34.84,233100,0
2015-08-17,35.42,36.3,32.04,34.11,124100,0
2015-08-18,34.72,34.72,31.45,32.22,141000,0
2015-08-19,31.6,31.69,29.38,31.28,119800,0
2015-08-20,30.43,31.0,28.0,28.18,156500,0
2015-08-21,27.23,27.94,25.27,27.39,140700,0
2015-08-24,25.72,26.8,23.0,26.8,52600,0
2015-08-25,27.0,27.0,23.03,23.07,64300,0
2015-08-26,24.0,26.14,22.05,22.75,113300,0
2015-08-27,22.75,28.0,22.5,25.67,145600,0
2015-08-28,25.11,29.1,24.53,27.4,61800,0
2015-08-31,27.61,30.08,27.39,28.11,175400,0
2015-09-01,27.12,28.94,26.62,28.75,19600,0
2015-09-02,29.0,32.0,27.0,30.04,80200,0
2015-09-03,30.0,33.06,28.25,28.78,87100,0
2015-09-04,27.93,29.5,27.13,28.8,81100,0
2015-09-08,29.76,30.21,27.31,27.89,64500,0
2015-09-09,28.3,29.03,25.0,26.11,64800,0
2015-09-10,25.55,25.97,23.21,23.99,81200,0
2015-09-11,23.9,23.9,19.2,20.8,311300,0
2015-09-14,21.22,21.22,20.01,20.73,84900,0
2015-09-15,21.65,23.63,20.8,21.02,169400,0
2015-09-16,20.61,21.46,20.25,20.59,115800,0
2015-09-17,20.48,20.58,18.21,20.0,143800,0
2015-09-18,19.73,20.86,19.01,19.51,119900,0
2015-09-21,19.31,20.25,18.43,18.58,110600,0
2015-09-22,18.12,18.91,17.67,17.99,61900,0
2015-09-23,18.03,18.62,17.7,18.58,36700,0
2015-09-24,18.22,19.0,16.5,17.25,141900,0
2015-09-25,17.6,18.15,15.54,16.08,132400,0
