Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,14.72,14.78,14.11,14.29,487600,0
2008-01-03,14.29,14.49,13.78,13.83,684100,0
2008-01-04,13.75,13.85,13.12,13.12,610700,0
2008-01-07,13.21,13.92,13.11,13.86,1191000,0
2008-01-08,13.88,14.04,13.18,13.19,869300,0
2008-01-09,13.15,13.61,12.89,13.2,849600,0
2008-01-10,13.13,13.52,12.92,13.41,674800,0
2008-01-11,13.34,13.34,12.9,12.9,456600,0
2008-01-14,12.95,13.04,12.85,12.91,697900,0
2008-01-15,12.76,12.88,12.49,12.49,497400,0
2008-01-16,12.49,13.25,12.49,13.04,753000,0
2008-01-17,13.04,13.04,12.68,12.84,788000,0
2008-01-18,12.8,13.08,12.71,13.0,997100,0
2008-01-22,12.93,13.36,12.5,12.85,629700,0
2008-01-23,12.49,13.4,12.42,13.35,665400,0
2008-01-24,13.21,13.33,13.1,13.18,548400,0
2008-01-25,13.25,13.25,12.68,12.73,552700,0
2008-01-28,12.61,12.98,12.6,12.94,552900,0
2008-01-29,13.21,13.48,12.89,13.43,591400,0
2008-01-30,13.5,13.56,12.5,12.65,824900,0
2008-01-31,12.42,12.85,12.42,12.76,726800,0
2008-02-01,12.74,12.86,12.49,12.79,548400,0
2008-02-04,12.74,13.02,12.69,12.73,497700,0
2008-02-05,12.54,12.77,12.33,12.33,489200,0
2008-02-06,12.41,12.7,12.31,12.32,394500,0
2008-02-07,12.27,12.52,12.05,12.3,703800,0
2008-02-08,12.25,12.44,12.01,12.12,290500,0
2008-02-11,12.11,12.24,11.91,12.14,388400,0
2008-02-12,12.18,12.39,12.0,12.16,566900,0
2008-02-13,12.27,12.59,12.18,12.54,332500,0
2008-02-14,12.52,12.6,12.11,12.28,639600,0
2008-02-15,12.21,12.32,12.08,12.18,369300,0
2008-02-19,12.2,12.31,11.99,12.1,372100,0
2008-02-20,12.07,12.34,12.06,12.28,299700,0
2008-02-21,12.35,12.49,11.6,11.62,509500,0
2008-02-22,11.67,11.83,11.4,11.79,461900,0
2008-02-25,11.76,11.85,11.61,11.81,368300,0
2008-02-26,11.82,12.0,11.7,11.79,318500,0
2008-02-27,11.76,11.98,11.66,11.71,417700,0
2008-02-28,11.62,11.81,11.52,11.62,514400,0
2008-02-29,11.51,11.6,11.25,11.35,773200,0
2008-03-03,11.37,11.42,10.75,10.88,823400,0
2008-03-04,10.84,11.01,10.68,10.8,911600,0
2008-03-05,10.85,10.9,10.65,10.81,303800,0
2008-03-06,11.12,11.85,11.0,11.01,774000,0
2008-03-07,10.95,11.2,10.91,10.97,474800,0
2008-03-10,11.0,11.16,11.0,11.0,413100,0
2008-03-11,11.21,11.59,10.94,11.42,547400,0
2008-03-12,11.46,11.71,11.12,11.29,543400,0
2008-03-13,11.17,11.45,11.04,11.33,339300,0
2008-03-14,11.41,11.48,10.68,10.74,590900,0
2008-03-17,10.6,10.82,10.53,10.55,244500,0
2008-03-18,10.63,10.92,10.49,10.9,309800,0
2008-03-19,10.94,11.39,10.84,10.89,405800,0
2008-03-20,10.99,11.06,10.66,11.0,753600,0
2008-03-24,11.09,11.8,10.77,11.43,316900,0
2008-03-25,11.41,11.71,11.15,11.31,277600,0
2008-03-26,11.24,11.72,11.09,11.36,432800,0
2008-03-27,11.37,11.54,11.21,11.33,312400,0
2008-03-28,11.37,11.45,11.25,11.28,285000,0
2008-03-31,11.32,11.62,11.31,11.37,293900,0
2008-04-01,11.5,11.92,11.49,11.86,387200,0
2008-04-02,11.72,11.82,11.5,11.57,426400,0
2008-04-03,11.52,11.66,11.44,11.47,256600,0
2008-04-04,11.52,11.69,11.27,11.51,232400,0
2008-04-07,11.55,11.61,11.43,11.47,159800,0
2008-04-08,11.44,11.6,11.3,11.46,230300,0
2008-04-09,11.5,11.7,11.2,11.34,242800,0
2008-04-10,11.36,11.8,11.2,11.47,388700,0
2008-04-11,11.33,11.35,10.87,10.98,429600,0
2008-04-14,10.94,11.15,10.81,10.97,341000,0
2008-04-15,11.05,11.29,10.85,11.18,189200,0
2008-04-16,11.29,11.59,11.25,11.37,301600,0
2008-04-17,11.29,11.68,11.29,11.45,257500,0
2008-04-18,11.67,12.65,11.67,12.61,611800,0
2008-04-21,12.54,12.58,11.83,12.31,532000,0
2008-04-22,12.23,12.23,11.58,11.85,652600,0
2008-04-23,12.57,12.59,11.96,12.37,770200,0
2008-04-24,12.25,12.52,12.06,12.51,572500,0
2008-04-25,12.62,12.62,12.13,12.29,382300,0
2008-04-28,12.26,12.28,12.0,12.13,357300,0
2008-04-29,12.14,12.29,12.01,12.23,307200,0
2008-04-30,12.28,12.44,12.05,12.1,291400,0
2008-05-01,12.19,13.07,12.19,13.06,504800,0
2008-05-02,13.13,13.13,12.35,12.57,592200,0
2008-05-05,12.59,12.69,12.36,12.66,466100,0
2008-05-06,12.58,12.9,12.39,12.74,322600,0
2008-05-07,12.73,13.0,12.44,12.5,235400,0
2008-05-08,12.52,12.63,12.29,12.55,238100,0
2008-05-09,12.39,12.7,12.28,12.41,173700,0
2008-05-12,12.47,12.73,12.46,12.61,224900,0
2008-05-13,12.64,12.81,12.55,12.74,298800,0
2008-05-14,12.77,12.92,12.66,12.71,203500,0
2008-05-15,12.68,12.86,12.51,12.79,170200,0
2008-05-16,12.84,13.0,12.55,12.81,291200,0
