Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,11.21,11.21,10.78,10.95,391700,0
2008-01-03,10.92,11.0,10.82,10.84,421700,0
2008-01-04,10.72,10.73,10.12,10.16,477900,0
2008-01-07,10.31,10.38,10.1,10.21,425100,0
2008-01-08,10.21,10.58,9.97,10.0,422900,0
2008-01-09,9.95,10.13,9.75,10.05,421900,0
2008-01-10,9.94,10.2,9.65,10.0,368300,0
2008-01-11,9.87,10.02,9.75,9.84,288500,0
2008-01-14,9.89,10.1,9.84,10.01,209800,0
2008-01-15,9.9,9.96,9.59,9.71,193600,0
2008-01-16,9.72,10.0,9.72,9.76,358100,0
2008-01-17,9.79,9.81,9.39,9.41,290400,0
2008-01-18,9.43,9.72,9.31,9.58,620400,0
2008-01-22,9.26,9.96,9.1,9.89,553700,0
2008-01-23,9.6,10.69,9.45,10.66,531900,0
2008-01-24,10.73,10.75,10.11,10.18,321800,0
2008-01-25,10.75,11.61,10.69,10.75,959800,0
2008-01-28,10.75,11.07,10.56,11.07,431500,0
2008-01-29,11.07,11.21,10.69,11.19,247300,0
2008-01-30,11.14,11.62,11.03,11.09,322600,0
2008-01-31,10.9,11.72,10.77,11.59,335500,0
2008-02-01,11.65,11.9,11.32,11.42,344900,0
2008-02-04,11.32,11.45,11.17,11.3,295100,0
2008-02-05,11.17,11.17,10.59,10.71,438000,0
2008-02-06,10.81,10.97,10.54,10.61,440900,0
2008-02-07,10.6,10.82,10.38,10.68,315200,0
2008-02-08,10.63,10.92,10.51,10.77,224600,0
2008-02-11,10.8,11.07,10.57,10.85,268300,0
2008-02-12,10.95,11.29,10.81,11.13,261900,0
2008-02-13,11.27,11.39,11.25,11.3,322100,0
2008-02-14,11.39,11.39,11.05,11.12,331800,0
2008-02-15,11.06,11.1,10.84,11.07,167200,0
2008-02-19,11.16,11.23,10.91,10.99,145100,0
2008-02-20,10.93,11.09,10.89,10.99,246100,0
2008-02-21,11.09,11.24,10.73,10.77,177500,0
2008-02-22,10.78,10.86,10.36,10.59,206800,0
2008-02-25,10.73,11.21,10.68,11.11,639500,0
2008-02-26,11.14,11.25,10.99,11.0,502400,0
2008-02-27,11.35,12.63,11.11,12.5,1724300,0
2008-02-28,12.46,13.07,12.29,12.38,877900,0
2008-02-29,12.23,12.48,11.97,12.07,549400,0
2008-03-03,11.97,12.3,11.82,12.08,336800,0
2008-03-04,11.95,12.29,11.87,12.13,341700,0
2008-03-05,12.28,12.36,11.73,11.96,362700,0
2008-03-06,11.87,12.0,11.58,11.58,256100,0
2008-03-07,11.5,12.01,11.5,11.88,344100,0
2008-03-10,11.96,12.04,11.62,11.9,358700,0
2008-03-11,12.28,12.62,12.04,12.59,383300,0
2008-03-12,12.65,12.67,12.33,12.39,340500,0
2008-03-13,12.24,12.85,12.07,12.71,246700,0
2008-03-14,12.79,12.92,12.05,12.29,391500,0
2008-03-17,11.9,12.66,11.14,12.43,325000,0
2008-03-18,12.7,13.41,12.58,13.37,364600,0
2008-03-19,13.31,13.65,12.9,12.9,456800,0
2008-03-20,13.07,13.18,12.75,13.0,991000,0
2008-03-24,13.0,13.77,12.86,13.62,304300,0
2008-03-25,13.68,13.95,13.59,13.91,191800,0
2008-03-26,13.87,14.37,13.64,14.35,340100,0
2008-03-27,14.35,14.35,13.35,13.39,558100,0
2008-03-28,13.46,14.23,13.33,13.85,356200,0
2008-03-31,13.85,14.09,13.72,13.96,229000,0
2008-04-01,14.24,14.47,13.97,14.43,384400,0
2008-04-02,14.5,14.69,14.31,14.52,217400,0
2008-04-03,14.42,14.46,14.1,14.36,239500,0
2008-04-04,14.42,14.54,14.03,14.33,207700,0
2008-04-07,14.25,14.33,13.51,13.57,549400,0
2008-04-08,13.59,13.86,13.45,13.69,256400,0
2008-04-09,13.65,13.88,13.17,13.23,210900,0
