Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,11.94,12.41,11.94,12.34,171100,0
2008-01-03,12.39,12.67,12.31,12.34,76500,0
2008-01-04,12.17,12.39,11.94,12.09,113700,0
2008-01-07,12.13,12.24,11.45,11.75,135300,0
2008-01-08,11.75,12.73,11.69,12.04,115600,0
2008-01-09,11.99,12.59,11.99,12.45,127800,0
2008-01-10,12.27,12.47,11.32,11.42,173100,0
2008-01-11,11.31,11.46,10.86,10.9,198300,0
2008-01-14,10.95,11.35,10.95,11.2,83700,0
2008-01-15,11.04,11.26,10.46,10.49,159900,0
2008-01-16,10.49,10.75,10.39,10.53,191500,0
2008-01-17,10.62,10.67,10.15,10.3,62700,0
2008-01-18,10.26,10.35,9.55,9.72,150300,0
2008-01-22,9.29,10.37,9.29,9.68,262600,0
2008-01-23,9.43,9.99,9.03,9.96,232800,0
2008-01-24,10.0,10.32,9.77,10.2,155700,0
2008-01-25,10.31,10.43,9.95,10.07,61200,0
2008-01-28,10.2,10.42,10.15,10.32,58000,0
2008-01-29,10.65,11.31,10.65,11.2,217300,0
2008-01-30,11.14,11.54,11.01,11.32,134200,0
2008-01-31,11.13,11.56,11.07,11.34,137200,0
2008-02-01,11.41,11.64,11.19,11.56,90700,0
2008-02-04,11.59,11.94,11.59,11.83,107100,0
2008-02-05,11.61,12.05,10.45,11.83,131100,0
2008-02-06,11.93,11.96,11.65,11.89,100800,0
2008-02-07,11.84,12.05,11.59,11.84,87900,0
2008-02-08,11.79,12.02,11.34,11.5,166600,0
2008-02-11,11.48,11.51,11.02,11.37,83100,0
2008-02-12,11.4,11.61,11.27,11.53,45000,0
2008-02-13,11.29,11.73,11.27,11.73,39600,0
2008-02-14,11.79,11.79,10.81,10.86,139000,0
2008-02-15,10.8,11.13,10.76,10.95,120400,0
2008-02-19,11.09,11.53,11.09,11.37,108400,0
2008-02-20,11.33,11.57,11.23,11.37,205800,0
2008-02-21,11.44,11.75,11.1,11.1,88000,0
2008-02-22,11.09,11.68,11.05,11.66,99100,0
2008-02-25,11.69,11.69,11.19,11.64,36000,0
2008-02-26,11.54,11.96,11.25,11.57,61900,0
2008-02-27,11.44,11.72,11.25,11.51,114000,0
2008-02-28,11.39,11.61,11.03,11.17,148000,0
2008-02-29,11.04,11.68,10.77,10.83,46900,0
2008-03-03,10.81,11.22,10.67,11.03,96000,0
2008-03-04,10.9,11.62,10.89,11.45,216000,0
2008-03-05,11.49,11.52,11.27,11.41,107100,0
2008-03-06,11.37,11.45,11.14,11.33,147300,0
2008-03-07,11.19,11.48,11.13,11.19,70900,0
2008-03-10,11.3,11.3,10.73,10.85,104700,0
2008-03-11,13.2,13.83,12.71,13.1,637900,0
2008-03-12,13.14,14.16,13.14,13.75,432400,0
2008-03-13,13.65,14.41,13.38,14.19,359200,0
2008-03-14,14.25,14.43,13.88,14.31,247600,0
2008-03-17,14.11,14.42,13.79,14.21,212400,0
2008-03-18,14.57,14.67,13.6,14.57,422100,0
2008-03-19,14.57,14.79,13.9,13.9,131700,0
2008-03-20,14.5,14.5,13.92,14.21,397000,0
2008-03-24,14.24,14.46,13.81,14.39,165700,0
2008-03-25,14.45,14.5,14.29,14.48,93000,0
2008-03-26,14.48,14.49,13.93,14.15,149800,0
2008-03-27,14.23,14.47,13.9,14.11,350200,0
2008-03-28,14.26,14.66,13.98,14.05,63100,0
2008-03-31,14.09,14.92,14.04,14.72,144000,0
2008-04-01,14.89,14.99,14.27,14.96,147300,0
2008-04-02,14.93,15.92,14.87,15.67,285100,0
2008-04-03,15.49,15.67,15.0,15.61,222600,0
2008-04-04,15.59,15.63,14.95,15.13,256200,0
2008-04-07,15.27,15.79,15.27,15.55,306000,0
2008-04-08,15.38,15.73,15.29,15.55,210100,0
2008-04-09,15.64,15.93,15.26,15.32,223500,0
2008-04-10,15.38,16.36,15.38,16.12,259000,0
2008-04-11,15.99,16.21,15.82,15.85,198400,0
2008-04-14,15.76,16.13,15.74,16.01,264300,0
2008-04-15,16.07,16.45,16.07,16.29,169300,0
2008-04-16,16.42,17.73,15.7,17.66,224400,0
2008-04-17,17.62,18.29,17.28,17.98,291000,0
2008-04-18,18.3,18.59,17.66,17.71,306700,0
2008-04-21,17.69,17.91,17.52,17.57,106000,0
2008-04-22,17.5,17.61,17.31,17.31,197800,0
2008-04-23,17.33,17.76,17.31,17.76,173500,0
2008-04-24,17.69,17.98,17.48,17.77,133800,0
2008-04-25,17.92,18.32,17.49,17.8,349900,0
2008-04-28,17.82,18.12,17.65,17.8,372900,0
2008-04-29,17.83,19.15,17.79,19.01,454900,0
2008-04-30,19.23,19.5,18.97,19.31,239800,0
2008-05-01,19.27,19.33,19.01,19.11,145900,0
2008-05-02,19.3,19.33,18.57,18.65,153300,0
2008-05-05,18.61,18.67,18.27,18.65,100000,0
2008-05-06,18.65,18.65,18.15,18.36,181600,0
2008-05-07,18.47,18.67,18.39,18.51,168400,0
2008-05-08,19.21,19.96,18.51,18.67,581800,0
