Date,Open,High,Low,Close,Volume,Dividend
2012-03-29,19.05,21.49,19.0,20.0,16532800,0
2012-03-30,20.2,21.5,20.2,21.1,1111000,0
2012-04-02,21.3,22.4,21.0,21.73,788200,0
2012-04-03,21.93,22.4,21.4,21.55,70600,0
2012-04-04,21.07,21.68,21.0,21.53,452600,0
2012-04-05,21.65,21.84,21.52,21.56,603200,0
2012-04-09,21.35,22.12,21.15,21.46,199200,0
2012-04-10,21.4,22.16,21.3,21.45,255400,0
2012-04-11,21.31,21.99,21.31,21.6,334600,0
2012-04-12,22.57,22.83,21.48,21.79,345300,0
2012-04-13,21.71,21.85,21.35,21.54,333100,0
2012-04-16,21.49,22.1,21.32,21.55,326900,0
2012-04-17,21.75,21.85,21.48,21.64,291600,0
2012-04-18,21.64,21.95,21.49,21.86,397600,0
2012-04-19,21.71,21.75,21.42,21.6,227200,0
2012-04-20,21.65,21.73,21.31,21.45,392800,0
2012-04-23,21.32,21.6,21.06,21.4,187000,0
2012-04-24,21.54,21.75,21.46,21.54,71100,0
2012-04-25,21.8,21.8,21.2,21.54,114000,0
2012-04-26,21.46,21.58,21.38,21.53,190700,0
2012-04-27,20.46,21.93,20.46,21.61,356200,0
2012-04-30,21.6,22.6,21.51,22.08,216000,0
2012-05-01,22.19,22.3,21.97,22.0,489000,0
2012-05-02,21.89,22.46,21.89,22.03,192000,0
2012-05-03,21.97,22.1,21.55,21.8,92000,0
2012-05-04,21.57,21.8,21.55,21.63,77000,0
2012-05-07,21.55,22.14,21.51,22.02,318000,0
2012-05-08,21.8,22.02,21.51,21.71,315200,0
2012-05-09,21.46,21.74,21.2,21.46,551200,0
2012-05-10,21.61,21.95,21.43,21.74,523200,0
2012-05-11,21.56,22.06,21.5,22.03,398800,0
2012-05-14,21.78,21.8,21.37,21.51,329500,0
2012-05-15,21.51,21.55,20.25,20.31,316000,0
2012-05-16,20.53,20.55,19.7,19.98,457600,0
2012-05-17,20.0,20.13,19.71,19.94,435800,0
