Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,4.84,4.84,4.63,4.74,246000,0
2008-01-03,4.74,4.74,4.46,4.5,143600,0
2008-01-04,4.45,4.49,4.3,4.32,146000,0
2008-01-07,4.3,4.32,4.12,4.25,204000,0
2008-01-08,4.29,4.43,4.1,4.35,66500,0
2008-01-09,4.32,4.38,4.17,4.36,219200,0
2008-01-10,4.38,4.38,4.12,4.35,194600,0
2008-01-11,4.3,4.32,4.12,4.18,100800,0
2008-01-14,4.22,4.31,4.12,4.24,83100,0
2008-01-15,4.18,4.18,3.75,3.99,156000,0
2008-01-16,3.99,4.17,3.77,3.94,111800,0
2008-01-17,3.9,3.9,3.73,3.75,114600,0
2008-01-18,3.77,3.84,3.7,3.8,190000,0
2008-01-22,3.53,3.69,3.49,3.56,130200,0
2008-01-23,3.5,4.14,3.34,3.8,196700,0
2008-01-24,3.76,3.93,3.63,3.82,196500,0
2008-01-25,3.86,4.15,3.81,4.15,149300,0
2008-01-28,4.17,4.23,3.82,3.97,207500,0
2008-01-29,4.01,4.39,4.0,4.05,211300,0
2008-01-30,4.07,4.08,3.98,3.99,73400,0
2008-01-31,3.95,4.02,3.81,3.93,355300,0
2008-02-01,3.85,4.08,3.85,3.86,81500,0
2008-02-04,3.84,4.06,3.53,4.0,93200,0
2008-02-05,4.0,4.05,3.74,3.85,47000,0
2008-02-06,3.74,3.91,3.74,3.87,57600,0
2008-02-07,3.9,3.95,3.48,3.92,73600,0
2008-02-08,3.9,3.96,3.63,3.63,50800,0
2008-02-11,3.64,3.69,3.59,3.6,136800,0
2008-02-12,3.69,3.84,3.65,3.66,69400,0
2008-02-13,3.73,3.79,3.6,3.79,64100,0
2008-02-14,3.81,3.98,3.66,3.95,65900,0
2008-02-15,3.91,3.94,3.62,3.65,80600,0
2008-02-19,3.76,3.76,3.44,3.55,73200,0
2008-02-20,3.56,3.62,3.36,3.5,100700,0
2008-02-21,3.5,3.72,3.47,3.65,41200,0
2008-02-22,3.69,3.69,3.53,3.63,50600,0
2008-02-25,3.66,3.66,3.52,3.52,43700,0
2008-02-26,3.6,3.63,3.33,3.55,117000,0
