Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,23.38,23.74,23.06,23.24,559800,0
2008-01-03,23.22,23.22,22.71,22.78,461700,0
2008-01-04,22.52,22.56,21.62,21.77,988500,0
2008-01-07,21.9,22.01,21.24,21.36,1206200,0
2008-01-08,21.4,21.54,20.72,20.76,1398100,0
2008-01-09,20.62,20.65,19.82,20.45,769300,0
2008-01-10,20.26,20.87,20.2,20.68,910000,0
2008-01-11,20.47,20.72,20.16,20.22,485900,0
2008-01-14,20.31,20.6,20.24,20.34,923000,0
2008-01-15,20.16,20.39,19.98,20.25,773800,0
2008-01-16,20.25,20.84,20.11,20.42,999000,0
2008-01-17,20.47,20.67,19.18,19.24,800500,0
2008-01-18,19.44,19.66,18.98,19.28,884600,0
2008-01-22,19.94,20.04,19.18,19.37,1436300,0
2008-01-23,18.85,19.73,18.48,19.69,1157600,0
2008-01-24,19.7,19.71,19.24,19.42,1109900,0
2008-01-25,19.6,19.99,19.51,19.79,1169800,0
2008-01-28,19.73,20.14,19.46,20.14,524400,0
2008-01-29,20.38,20.58,20.08,20.57,523200,0
2008-01-30,20.62,21.22,20.45,20.67,802400,0
2008-01-31,20.79,22.08,20.61,21.64,1560900,0
2008-02-01,21.52,22.26,21.3,22.03,1641100,0
2008-02-04,21.98,22.53,21.73,22.18,1178900,0
2008-02-05,21.79,21.93,21.55,21.71,805100,0
2008-02-06,21.8,22.03,21.52,21.57,732400,0
2008-02-07,21.45,22.06,21.22,21.85,991500,0
2008-02-08,21.77,22.41,21.73,21.98,817800,0
2008-02-11,21.98,22.18,21.65,22.07,837600,0
2008-02-12,22.23,22.55,21.97,22.15,417800,0
2008-02-13,22.28,22.56,22.25,22.41,724300,0
2008-02-14,22.49,22.61,22.25,22.36,451100,0
2008-02-15,22.22,22.35,21.86,22.24,515100,0
2008-02-19,22.48,22.51,21.97,22.15,819800,0
2008-02-20,22.0,23.14,21.93,23.04,913600,0
2008-02-21,23.13,23.22,22.25,22.38,703400,0
2008-02-22,22.48,22.56,21.73,22.28,944700,0
2008-02-25,22.23,22.62,21.97,22.57,899500,0
2008-02-26,22.39,22.67,22.1,22.63,1187900,0
2008-02-27,22.43,22.88,22.31,22.8,440900,0
2008-02-28,22.64,22.76,22.07,22.51,623300,0
2008-02-29,22.16,22.23,21.47,21.57,1039800,0
2008-03-03,21.58,21.96,21.47,21.92,765800,0
2008-03-04,21.93,21.98,21.25,21.56,1225600,0
2008-03-05,21.6,21.95,21.46,21.84,661200,0
2008-03-06,21.68,21.73,20.83,20.92,1365600,0
2008-03-07,20.62,21.0,20.46,20.66,1190000,0
2008-03-10,20.66,20.66,20.11,20.21,953600,0
2008-03-11,20.63,20.63,20.14,20.46,1032900,0
2008-03-12,20.46,20.93,20.28,20.83,1490900,0
2008-03-13,20.51,21.52,20.48,21.35,1072200,0
2008-03-14,21.48,21.53,20.84,21.0,1123600,0
2008-03-17,20.52,21.02,20.39,20.68,1030100,0
2008-03-18,20.99,21.27,20.67,21.27,999400,0
2008-03-19,21.33,21.45,20.76,20.8,1021300,0
2008-03-20,20.72,20.83,20.41,20.79,1302800,0
2008-03-24,20.82,21.24,20.59,21.14,1483300,0
2008-03-25,21.19,21.9,21.19,21.8,764900,0
2008-03-26,21.54,21.69,21.47,21.66,794600,0
2008-03-27,21.7,21.77,21.25,21.25,484200,0
2008-03-28,21.52,21.54,21.2,21.27,477800,0
2008-03-31,21.12,21.4,20.87,21.27,908700,0
2008-04-01,21.36,21.79,21.13,21.79,793200,0
2008-04-02,21.76,22.05,21.73,21.86,611700,0
2008-04-03,21.79,22.13,21.74,22.04,848400,0
2008-04-04,22.11,22.68,21.91,22.51,653100,0
2008-04-07,22.59,22.66,22.38,22.57,865900,0
2008-04-08,22.48,22.51,22.21,22.45,614000,0
2008-04-09,22.57,22.61,22.31,22.49,910300,0
2008-04-10,22.44,22.56,22.24,22.49,644700,0
2008-04-11,22.26,22.48,22.19,22.38,621400,0
2008-04-14,22.28,22.42,22.03,22.18,717600,0
2008-04-15,22.27,22.44,22.08,22.38,509300,0
2008-04-16,22.55,23.35,22.5,23.35,783900,0
2008-04-17,23.19,23.19,22.66,22.99,648500,0
2008-04-18,23.28,23.46,23.14,23.39,402100,0
2008-04-21,23.17,23.33,23.03,23.21,645100,0
2008-04-22,23.13,23.13,22.63,22.77,411100,0
2008-04-23,22.78,22.81,22.3,22.66,345800,0
2008-04-24,22.64,23.2,22.43,23.09,604900,0
2008-04-25,23.2,23.33,22.78,23.33,477200,0
2008-04-28,23.35,24.32,23.35,24.05,944800,0
2008-04-29,24.19,24.19,23.72,23.93,1830300,0
2008-04-30,23.36,27.73,23.36,25.88,3523500,0
2008-05-01,25.88,26.39,25.6,25.95,1405400,0
2008-05-02,26.32,26.46,25.9,25.98,1259500,0
2008-05-05,26.06,26.77,26.06,26.69,943100,0
2008-05-06,26.41,26.64,26.27,26.39,1100000,0
2008-05-07,26.46,26.68,25.78,25.93,1137400,0
2008-05-08,26.07,26.13,25.48,25.77,1191400,0
2008-05-09,25.66,25.98,25.24,25.88,716800,0
2008-05-12,25.84,26.11,25.45,26.11,562700,0
2008-05-13,25.95,26.26,25.69,26.02,613100,0
2008-05-14,26.21,26.59,26.11,26.13,535900,0
2008-05-15,26.16,26.33,25.92,26.31,431800,0
2008-05-16,26.52,26.52,26.04,26.27,465100,0
2008-05-19,26.39,26.73,26.28,26.41,691000,0
2008-05-20,26.55,26.93,26.42,26.93,1177400,0
2008-05-21,26.93,27.37,26.71,26.71,863900,0
2008-05-22,26.66,27.06,26.54,26.72,738700,0
2008-05-23,26.66,26.66,25.85,25.93,665700,0
2008-05-27,25.82,26.36,25.78,26.28,522100,0
2008-05-28,26.25,26.44,25.88,25.98,915700,0
2008-05-29,25.98,26.44,25.98,26.2,1159500,0
2008-05-30,26.11,26.3,26.05,26.22,1041900,0
2008-06-02,26.2,26.36,25.71,26.01,691100,0
2008-06-03,26.04,26.33,25.88,26.15,1113300,0
2008-06-04,26.18,26.51,26.14,26.39,1176000,0
2008-06-05,26.42,26.96,26.42,26.94,965900,0
2008-06-06,26.69,26.84,26.26,26.41,1185400,0
2008-06-09,26.64,26.64,25.97,26.21,915200,0
2008-06-10,26.08,26.28,25.73,25.9,604900,0
2008-06-11,25.84,25.88,25.32,25.45,632700,0
2008-06-12,25.53,25.71,25.02,25.05,694600,0
2008-06-13,25.27,26.01,25.16,26.01,807300,0
2008-06-16,25.78,26.44,25.78,26.16,921500,0
2008-06-17,26.21,26.23,25.55,25.66,1233300,0
2008-06-18,25.58,25.63,25.3,25.58,745300,0
2008-06-19,25.55,26.11,25.49,26.09,715300,0
2008-06-20,25.92,25.98,25.11,25.18,1022200,0
2008-06-23,25.35,25.89,25.22,25.68,796000,0
2008-06-24,25.49,25.5,24.77,24.8,996300,0
2008-06-25,24.92,25.03,24.47,24.68,881900,0
2008-06-26,24.4,24.72,23.59,23.62,1030400,0
2008-06-27,23.51,23.77,23.29,23.56,1712300,0
2008-06-30,23.5,23.82,23.34,23.58,545700,0
2008-07-01,22.89,22.89,20.81,21.55,3909900,0
2008-07-02,21.6,21.62,20.56,20.56,1669300,0
2008-07-03,20.66,20.69,20.05,20.08,968100,0
2008-07-07,20.16,20.53,19.86,20.14,1306800,0
2008-07-08,20.09,20.39,19.95,20.28,1826600,0
2008-07-09,20.33,20.93,20.28,20.39,1125600,0
2008-07-10,20.53,20.57,20.08,20.35,757000,0
2008-07-11,20.05,20.45,19.88,20.12,841300,0
2008-07-14,20.3,20.3,19.75,19.91,856600,0
2008-07-15,19.68,20.21,19.25,20.01,1094700,0
2008-07-16,20.11,20.54,19.79,20.53,969900,0
2008-07-17,20.68,21.06,20.42,21.06,1131200,0
2008-07-18,21.07,21.07,20.43,20.53,775500,0
2008-07-21,24.95,26.81,23.48,24.95,5680900,0
2008-07-22,25.04,25.66,24.7,25.23,2301600,0
2008-07-23,25.14,25.3,24.1,24.39,1736200,0
2008-07-24,24.52,24.63,23.56,23.65,912100,0
2008-07-25,23.74,24.1,23.56,24.05,1001600,0
2008-07-28,24.03,24.71,23.97,24.07,1693000,0
2008-07-29,23.92,24.85,23.92,24.48,1104900,0
2008-07-30,24.62,25.28,23.79,24.29,1416400,0
2008-07-31,23.97,23.97,23.23,23.64,1340600,0
2008-08-01,23.64,23.82,23.14,23.56,1475400,0
2008-08-04,23.56,23.74,23.32,23.54,1390600,0
2008-08-05,23.67,24.04,23.44,23.74,2133900,0
2008-08-06,23.54,24.03,23.36,23.94,593300,0
2008-08-07,23.63,23.66,23.14,23.38,1349100,0
2008-08-08,23.34,24.29,23.24,24.07,998000,0
2008-08-11,24.16,24.44,23.74,24.43,573500,0
2008-08-12,24.28,24.28,23.69,23.77,691200,0
2008-08-13,23.67,23.99,23.38,23.82,613700,0
2008-08-14,23.74,23.93,23.49,23.86,714800,0
2008-08-15,23.99,24.14,23.54,23.6,572400,0
2008-08-18,23.74,23.8,23.21,23.4,672900,0
2008-08-19,23.32,23.46,23.08,23.4,1513100,0
2008-08-20,23.54,23.69,23.31,23.59,658800,0
2008-08-21,23.41,23.59,23.06,23.37,873500,0
2008-08-22,23.46,23.68,23.01,23.29,525000,0
2008-08-25,23.18,23.21,22.48,22.59,646400,0
2008-08-26,22.58,22.65,22.21,22.46,463500,0
2008-08-27,22.07,22.9,22.07,22.81,431800,0
2008-08-28,22.93,23.14,22.79,23.06,673200,0
2008-08-29,22.99,23.31,22.96,23.14,603900,0
2008-09-02,23.46,23.46,22.3,22.49,901600,0
2008-09-03,22.5,22.79,22.03,22.27,492900,0
2008-09-04,22.06,22.1,20.94,21.42,894900,0
2008-09-05,21.27,21.27,20.73,21.07,970200,0
2008-09-08,21.63,21.75,21.07,21.29,684900,0
2008-09-09,21.24,21.27,19.59,19.66,1075700,0
2008-09-10,19.89,20.42,19.68,20.15,1014400,0
2008-09-11,20.07,20.84,19.46,20.84,1292100,0
2008-09-12,20.69,21.12,20.23,21.12,1330800,0
2008-09-15,20.39,20.52,19.74,20.4,1249800,0
2008-09-16,20.13,20.74,19.84,20.74,1357300,0
2008-09-17,20.42,20.47,19.23,19.23,1492700,0
2008-09-18,19.55,20.36,17.77,19.76,1626900,0
2008-09-19,20.76,22.16,20.29,21.22,2857600,0
2008-09-22,21.04,21.04,20.21,20.41,903000,0
2008-09-23,20.49,20.99,19.95,20.14,949100,0
2008-09-24,20.14,20.14,19.16,19.28,542900,0
