Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,9.52,9.61,9.32,9.5,486000,0
2008-01-03,9.52,9.64,9.34,9.35,507600,0
2008-01-04,8.78,8.9,7.94,8.02,2563000,0
2008-01-07,8.01,8.31,8.01,8.27,943600,0
2008-01-08,8.27,8.66,8.27,8.45,1583400,0
2008-01-09,8.56,8.56,7.82,8.1,1539200,0
2008-01-10,8.02,8.61,7.95,8.45,837000,0
2008-01-11,8.43,8.89,8.42,8.55,877000,0
2008-01-14,8.55,8.6,8.35,8.44,540800,0
2008-01-15,8.35,8.48,8.22,8.23,639600,0
2008-01-16,8.15,8.32,8.04,8.12,671600,0
2008-01-17,8.12,8.23,7.7,7.73,612000,0
2008-01-18,7.74,7.91,7.59,7.8,1066000,0
2008-01-22,7.49,8.02,7.41,7.9,682800,0
2008-01-23,7.7,9.03,7.52,8.96,1671600,0
2008-01-24,9.01,9.07,8.36,8.51,1345400,0
2008-01-25,8.67,8.81,8.44,8.51,739600,0
2008-01-28,8.56,8.95,8.48,8.93,539000,0
2008-01-29,9.06,9.18,9.03,9.06,370800,0
2008-01-30,8.97,9.58,8.97,9.2,354200,0
2008-01-31,9.04,10.12,9.0,10.1,862800,0
2008-02-01,10.0,11.1,9.88,10.97,1433400,0
2008-02-04,10.9,10.95,10.01,10.2,876600,0
2008-02-05,10.05,10.27,9.55,9.55,745600,0
2008-02-06,9.68,10.1,9.6,9.71,890400,0
2008-02-07,9.6,10.45,9.6,10.0,989600,0
2008-02-08,9.9,10.18,9.84,10.1,714400,0
2008-02-11,10.1,10.23,9.85,10.11,334400,0
2008-02-12,10.23,10.35,9.89,9.98,412600,0
2008-02-13,10.05,10.33,9.9,10.2,338400,0
2008-02-14,10.12,10.2,9.74,9.83,343600,0
2008-02-15,9.7,9.84,9.45,9.81,277200,0
2008-02-19,9.9,9.9,8.28,8.65,1310600,0
2008-02-20,8.58,8.65,8.17,8.49,979600,0
2008-02-21,8.47,8.64,8.34,8.56,884200,0
2008-02-22,8.51,8.51,7.78,7.97,1531000,0
2008-02-25,8.05,8.51,7.9,8.51,879400,0
2008-02-26,8.52,8.56,8.11,8.4,504000,0
2008-02-27,8.34,9.01,8.31,8.89,970800,0
2008-02-28,8.78,8.8,8.26,8.35,643800,0
2008-02-29,8.25,8.31,8.01,8.07,547000,0
2008-03-03,7.96,8.02,7.78,7.97,443000,0
2008-03-04,7.92,8.46,7.68,8.36,1101200,0
2008-03-05,8.4,8.62,8.15,8.27,723800,0
2008-03-06,8.27,8.27,7.7,7.76,955800,0
2008-03-07,7.64,7.93,7.33,7.43,1277400,0
2008-03-10,7.37,7.39,6.93,7.0,778200,0
2008-03-11,7.18,7.48,7.11,7.43,837000,0
2008-03-12,7.53,7.7,7.28,7.41,552000,0
2008-03-13,7.26,7.59,6.93,7.47,957400,0
2008-03-14,7.53,7.55,6.81,6.95,892000,0
2008-03-17,7.11,7.11,6.26,6.66,1463600,0
2008-03-18,6.66,6.85,6.55,6.79,1257200,0
2008-03-19,6.82,7.04,6.61,6.62,763200,0
2008-03-20,6.47,6.73,6.47,6.66,906200,0
2008-03-24,6.75,7.16,6.75,6.89,888400,0
2008-03-25,6.91,7.18,6.61,6.76,1619400,0
2008-03-26,6.68,6.74,6.49,6.73,652600,0
2008-03-27,6.8,6.84,6.53,6.61,412600,0
2008-03-28,6.62,6.72,6.46,6.51,923600,0
2008-03-31,6.53,6.64,6.49,6.53,1417800,0
2008-04-01,6.47,6.84,6.47,6.82,1185000,0
2008-04-02,6.89,7.16,6.74,6.81,664000,0
2008-04-03,6.82,7.47,6.82,7.17,1070600,0
2008-04-04,7.21,7.93,7.13,7.91,1666600,0
2008-04-07,8.39,9.64,8.24,8.84,3218600,0
2008-04-08,8.7,8.76,8.31,8.59,1088800,0
2008-04-09,8.47,8.56,7.93,7.97,1207400,0
2008-04-10,8.4,9.07,8.4,8.5,2245600,0
2008-04-11,8.53,8.57,8.2,8.31,798600,0
2008-04-14,8.22,8.37,7.95,8.08,868800,0
2008-04-15,8.11,8.11,7.47,7.66,1008200,0
2008-04-16,7.67,8.2,7.67,8.18,792400,0
2008-04-17,8.12,8.13,7.84,8.01,590000,0
2008-04-18,8.01,8.16,7.95,8.02,422000,0
2008-04-21,7.94,8.0,7.82,7.84,482400,0
2008-04-22,7.87,8.28,7.76,7.93,750400,0
2008-04-23,7.93,7.95,7.7,7.9,739200,0
2008-04-24,7.91,8.62,7.91,8.37,1173200,0
2008-04-25,8.52,8.72,8.3,8.52,566000,0
2008-04-28,8.6,8.7,8.45,8.62,479200,0
2008-04-29,8.56,8.62,8.36,8.4,875000,0
2008-04-30,8.43,8.6,8.28,8.35,818600,0
2008-05-01,7.38,8.0,6.85,7.6,4269000,0
2008-05-02,7.64,8.0,7.53,7.78,1035800,0
2008-05-05,7.75,8.34,7.67,8.3,1050400,0
2008-05-06,8.14,8.41,7.99,8.21,1150400,0
2008-05-07,8.21,8.47,8.1,8.22,797000,0
2008-05-08,8.23,8.24,7.99,8.1,451200,0
2008-05-09,8.07,8.23,8.03,8.21,521800,0
2008-05-12,8.17,8.3,8.14,8.24,543000,0
2008-05-13,8.2,8.48,8.19,8.31,842400,0
2008-05-14,8.4,8.54,8.31,8.48,456400,0
2008-05-15,8.45,8.67,8.36,8.64,491400,0
2008-05-16,8.59,8.61,8.44,8.57,478600,0
2008-05-19,8.61,8.88,8.45,8.76,563600,0
2008-05-20,8.76,8.76,8.52,8.59,575600,0
2008-05-21,8.58,8.58,8.44,8.48,503200,0
2008-05-22,8.52,8.64,8.44,8.49,648600,0
2008-05-23,8.5,8.53,8.37,8.48,518400,0
2008-05-27,8.48,8.53,8.3,8.42,1170400,0
2008-05-28,8.44,8.57,8.44,8.46,618200,0
2008-05-29,8.4,8.8,8.4,8.72,498400,0
2008-05-30,8.72,8.9,8.48,8.68,520600,0
2008-06-02,8.68,8.7,8.47,8.69,367200,0
2008-06-03,8.64,8.68,8.45,8.59,442600,0
2008-06-04,8.6,8.7,8.53,8.65,600200,0
2008-06-05,8.64,8.86,8.48,8.86,427800,0
2008-06-06,8.73,8.76,8.49,8.56,806800,0
2008-06-09,8.68,8.68,8.32,8.48,595000,0
2008-06-10,8.34,8.41,8.27,8.39,424800,0
2008-06-11,8.4,8.45,8.28,8.35,561600,0
2008-06-12,8.43,8.48,8.36,8.41,444400,0
2008-06-13,8.44,8.63,8.34,8.61,709800,0
2008-06-16,8.09,8.5,8.09,8.47,869000,0
2008-06-17,8.59,8.59,8.44,8.48,712600,0
2008-06-18,8.39,8.48,8.38,8.39,472800,0
2008-06-19,8.41,8.52,8.35,8.52,412600,0
2008-06-20,8.47,8.72,8.44,8.44,639000,0
2008-06-23,8.54,8.57,8.32,8.44,408000,0
2008-06-24,8.37,8.6,8.22,8.26,837200,0
2008-06-25,8.25,8.6,8.2,8.35,415200,0
2008-06-26,8.23,8.23,7.66,7.7,814200,0
