Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,19.14,19.53,18.19,18.64,469600,0
2008-01-03,18.83,18.85,18.0,18.01,501200,0
2008-01-04,17.81,17.93,16.76,16.87,741600,0
2008-01-07,16.98,17.33,16.81,17.06,446100,0
2008-01-08,17.18,17.5,16.57,16.61,398200,0
2008-01-09,16.6,17.0,16.23,16.89,537300,0
2008-01-10,16.63,17.42,16.5,17.08,430700,0
2008-01-11,16.88,16.91,16.3,16.38,376000,0
2008-01-14,16.52,17.05,16.36,16.93,358100,0
2008-01-15,16.66,16.82,16.31,16.5,315000,0
2008-01-16,16.47,17.72,16.47,17.22,451500,0
2008-01-17,17.25,17.54,16.8,16.82,379500,0
2008-01-18,16.85,17.66,16.82,16.87,578000,0
2008-01-22,16.57,17.51,16.45,16.82,493800,0
2008-01-23,15.95,17.26,15.9,17.26,544200,0
2008-01-24,17.32,18.28,16.95,17.61,830100,0
2008-01-25,17.9,18.4,17.61,18.09,602900,0
2008-01-28,18.09,18.95,17.72,18.93,488400,0
2008-01-29,18.99,19.0,18.37,18.88,471600,0
2008-01-30,18.71,19.27,18.5,18.67,436000,0
2008-01-31,18.4,19.32,18.4,18.6,774100,0
2008-02-01,18.79,19.69,18.62,19.63,494200,0
2008-02-04,19.62,19.63,18.99,19.27,417100,0
2008-02-05,18.84,19.21,18.47,18.48,356600,0
2008-02-06,18.82,18.99,17.77,17.89,646200,0
2008-02-07,19.25,21.31,18.66,19.84,2900700,0
2008-02-08,19.64,19.81,19.37,19.59,558100,0
2008-02-11,19.6,19.93,19.36,19.71,448400,0
2008-02-12,19.77,20.16,19.52,19.85,737800,0
2008-02-13,20.09,20.4,19.95,20.26,757400,0
2008-02-14,20.35,20.54,20.08,20.09,557600,0
2008-02-15,19.93,20.3,19.7,20.15,434500,0
2008-02-19,20.35,20.58,19.92,20.07,346400,0
2008-02-20,19.95,20.7,19.95,20.55,315800,0
2008-02-21,20.66,20.97,19.73,19.81,425700,0
2008-02-22,19.88,19.94,19.29,19.73,418500,0
2008-02-25,19.66,20.46,19.52,20.4,334900,0
2008-02-26,20.22,20.92,20.22,20.61,470300,0
2008-02-27,20.37,21.19,20.37,20.97,330000,0
2008-02-28,20.83,20.96,20.36,20.4,410900,0
