Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,25.7,26.0,25.22,25.35,1684400,0
2008-01-03,25.36,25.53,24.06,24.17,2789200,0
2008-01-04,24.05,24.53,23.44,23.49,3237000,0
2008-01-07,23.81,23.89,22.05,22.34,4390200,0
2008-01-08,22.35,22.92,22.34,22.38,2541800,0
2008-01-09,22.2,22.47,21.44,22.02,2573000,0
2008-01-10,21.62,22.74,21.59,22.41,3004600,0
2008-01-11,22.25,22.43,21.67,21.89,2612000,0
2008-01-14,21.89,22.7,21.89,22.56,2608400,0
2008-01-15,21.89,22.08,21.55,22.0,3201600,0
2008-01-16,21.62,22.49,21.34,21.88,2864600,0
2008-01-17,22.33,22.63,21.63,21.8,3088200,0
2008-01-18,21.88,22.94,21.86,22.81,3120800,0
2008-01-22,21.49,22.25,21.21,21.9,4373600,0
2008-01-23,21.83,21.83,19.68,20.91,4833800,0
2008-01-24,21.17,22.81,20.95,22.64,3201400,0
2008-01-25,23.76,23.97,22.97,23.3,2624000,0
2008-01-28,23.76,23.76,22.55,23.22,1908800,0
2008-01-29,23.75,25.17,23.75,24.85,4228200,0
2008-01-30,25.01,25.01,23.67,24.15,3340200,0
2008-01-31,23.75,24.53,23.0,24.21,1962000,0
2008-02-01,24.58,25.62,24.49,25.12,2159600,0
2008-02-04,24.78,25.88,24.23,24.92,1943800,0
2008-02-05,24.52,24.74,23.8,23.91,1942800,0
2008-02-06,24.0,24.11,23.31,23.39,2164800,0
2008-02-07,22.91,23.72,22.74,23.65,1688200,0
2008-02-08,23.61,24.49,23.53,24.12,1472800,0
2008-02-11,24.2,24.24,23.25,23.66,1716400,0
2008-02-12,23.64,24.07,23.14,23.3,1482800,0
2008-02-13,23.45,23.59,22.95,23.51,1852000,0
2008-02-14,23.7,24.27,23.43,23.88,1657800,0
2008-02-15,23.55,23.86,23.21,23.75,1257600,0
2008-02-19,25.0,26.95,25.0,26.66,5483800,0
2008-02-20,26.95,27.5,26.39,27.28,3280200,0
2008-02-21,27.06,27.58,26.45,26.49,2103600,0
2008-02-22,26.75,27.11,25.8,26.8,1631800,0
2008-02-25,27.38,27.69,26.32,27.39,1712800,0
2008-02-26,27.39,28.19,26.59,27.99,1739200,0
2008-02-27,27.77,28.41,27.23,27.47,2435400,0
2008-02-28,27.05,27.14,26.23,26.72,2229400,0
2008-02-29,26.5,26.97,26.4,26.69,1807800,0
2008-03-03,26.6,27.55,26.45,26.85,1852600,0
2008-03-04,26.53,27.03,25.78,26.2,1869800,0
2008-03-05,26.2,26.49,25.03,25.34,2826200,0
2008-03-06,25.1,25.24,23.65,23.74,3333600,0
2008-03-07,23.34,24.19,23.27,23.69,1618600,0
2008-03-10,23.74,24.74,23.57,23.72,2254200,0
2008-03-11,24.25,24.65,23.61,24.53,1429200,0
2008-03-12,24.19,24.27,22.45,22.6,2459200,0
2008-03-13,22.67,22.95,21.97,22.85,2881400,0
2008-03-14,22.83,23.04,21.59,22.06,2518800,0
2008-03-17,21.7,21.7,19.42,19.5,4063200,0
2008-03-18,19.74,20.99,19.74,20.74,3978200,0
2008-03-19,20.5,22.13,20.5,21.25,4392000,0
2008-03-20,21.17,21.77,20.84,21.21,2321000,0
2008-03-24,21.45,22.22,21.25,21.43,1564200,0
2008-03-25,21.05,21.67,20.7,20.82,3363000,0
2008-03-26,20.92,21.55,20.41,21.05,3496800,0
2008-03-27,21.33,21.38,20.07,20.18,2056000,0
2008-03-28,20.3,22.38,20.27,21.41,3281800,0
2008-03-31,21.07,21.85,21.07,21.7,2273800,0
2008-04-01,21.48,23.11,21.48,23.11,2718800,0
2008-04-02,23.3,24.34,23.11,24.24,4273000,0
2008-04-03,24.33,24.81,23.85,24.07,2479600,0
2008-04-04,24.25,24.53,23.59,23.85,2591400,0
2008-04-07,24.05,24.38,22.81,22.93,2698000,0
2008-04-08,22.83,24.1,22.77,23.59,2696800,0
2008-04-09,23.65,23.93,22.93,23.04,2444800,0
2008-04-10,22.88,23.56,22.88,23.27,1716200,0
2008-04-11,23.22,23.22,21.94,22.0,2718400,0
2008-04-14,22.32,22.93,22.17,22.49,1438600,0
2008-04-15,22.42,22.76,21.88,22.31,2084400,0
2008-04-16,22.3,23.69,22.25,23.58,2696000,0
2008-04-17,23.45,24.42,23.32,23.67,2532200,0
2008-04-18,23.75,23.85,23.0,23.07,1816600,0
2008-04-21,23.0,23.14,22.39,22.5,2755800,0
2008-04-22,22.5,22.88,21.78,21.83,1824800,0
2008-04-23,21.75,22.05,21.14,21.29,2881000,0
2008-04-24,21.05,21.67,21.05,21.4,2279400,0
2008-04-25,21.53,21.75,21.12,21.54,1421600,0
2008-04-28,21.72,21.82,21.35,21.57,1354200,0
2008-04-29,21.62,21.62,20.81,21.08,1646800,0
2008-04-30,21.06,21.49,20.53,20.74,1667800,0
2008-05-01,20.75,21.0,19.95,20.85,3099200,0
2008-05-02,20.84,21.1,20.51,21.08,2653600,0
2008-05-05,21.15,21.59,21.05,21.2,1925600,0
2008-05-06,21.1,21.1,19.61,20.03,3999200,0
2008-05-07,20.1,21.11,20.1,20.72,2647200,0
2008-05-08,20.68,20.81,20.08,20.45,2110400,0
2008-05-09,20.38,20.7,20.27,20.51,2118400,0
2008-05-12,20.55,22.45,20.55,22.09,6047600,0
2008-05-13,22.13,22.13,20.77,20.96,3607800,0
2008-05-14,20.86,21.23,20.8,20.84,2743200,0
2008-05-15,20.9,20.98,20.29,20.47,1933600,0
2008-05-16,20.25,20.77,20.25,20.68,1777400,0
2008-05-19,20.08,21.69,20.08,21.59,2958600,0
2008-05-20,21.37,21.62,20.89,21.5,2445400,0
2008-05-21,21.47,21.59,20.73,20.83,3096800,0
2008-05-22,21.0,21.59,20.86,21.12,2776000,0
2008-05-23,21.38,21.41,20.65,20.65,1768600,0
2008-05-27,20.5,20.75,20.26,20.4,1401800,0
2008-05-28,20.5,21.03,20.5,21.03,1961800,0
2008-05-29,20.76,21.33,20.6,21.17,3134600,0
2008-05-30,21.2,21.33,20.75,21.23,2789600,0
2008-06-02,21.92,23.88,21.62,23.7,4955000,0
2008-06-03,23.78,24.31,23.35,23.35,3126200,0
2008-06-04,23.33,23.44,22.12,22.23,2611200,0
2008-06-05,22.26,22.86,22.05,22.86,2341000,0
2008-06-06,22.92,23.1,21.75,21.86,2103000,0
2008-06-09,21.84,21.94,20.83,21.08,2042400,0
2008-06-10,20.82,21.08,20.16,20.46,2883600,0
2008-06-11,20.45,20.51,19.91,20.39,2408600,0
2008-06-12,20.35,20.82,20.09,20.22,1321200,0
2008-06-13,20.19,20.83,20.19,20.62,1196600,0
2008-06-16,20.83,20.83,19.85,19.92,2061800,0
2008-06-17,20.17,20.67,20.1,20.3,1418000,0
2008-06-18,20.1,20.25,19.75,19.89,1785400,0
2008-06-19,19.91,20.43,19.78,20.05,3015200,0
2008-06-20,19.87,19.95,19.37,19.86,3511400,0
2008-06-23,19.85,20.67,19.63,19.76,1750600,0
2008-06-24,19.83,19.99,18.83,19.59,2340600,0
2008-06-25,19.31,20.11,19.31,19.86,2983400,0
2008-06-26,19.69,19.69,18.83,18.92,2179600,0
2008-06-27,18.73,18.84,18.1,18.56,2907000,0
2008-06-30,18.3,18.58,18.07,18.46,2496600,0
2008-07-01,18.17,18.61,17.83,18.39,2105000,0
2008-07-02,18.5,18.74,17.25,17.33,2087200,0
2008-07-03,17.32,17.4,16.58,16.75,1329000,0
2008-07-07,16.94,17.47,16.32,16.5,2910200,0
2008-07-08,16.53,16.83,14.93,15.51,5923800,0
2008-07-09,15.79,15.87,14.88,15.04,3269000,0
2008-07-10,15.02,15.02,14.0,14.4,3320800,0
2008-07-11,14.08,14.44,13.65,14.24,2474800,0
2008-07-14,14.48,14.67,13.62,13.88,2034600,0
2008-07-15,13.68,14.44,13.13,13.94,3644400,0
2008-07-16,14.0,15.18,14.0,14.75,3895200,0
2008-07-17,14.99,15.26,14.23,15.09,4917200,0
2008-07-18,15.35,15.38,14.14,14.3,2606400,0
2008-07-21,14.5,15.32,14.31,15.1,1748800,0
2008-07-22,15.1,15.73,14.3,15.15,2661800,0
2008-07-23,15.1,15.38,14.4,14.45,2351800,0
2008-07-24,14.56,14.56,13.7,14.03,3087800,0
2008-07-25,14.02,14.42,14.02,14.14,1406200,0
2008-07-28,14.21,14.21,13.82,14.07,1980200,0
2008-07-29,14.18,14.23,13.63,14.0,2586800,0
2008-07-30,14.2,15.15,14.01,15.14,3067400,0
2008-07-31,14.72,15.0,14.05,14.29,2237600,0
2008-08-01,14.22,14.54,13.73,14.46,1962200,0
2008-08-04,14.56,14.69,13.62,13.75,1943000,0
2008-08-05,13.8,14.55,13.78,14.23,2538600,0
2008-08-06,13.31,15.81,13.18,15.7,4887600,0
2008-08-07,15.5,15.61,14.41,14.55,2537800,0
2008-08-08,14.48,15.49,14.48,15.47,1831200,0
2008-08-11,15.5,15.62,14.91,15.37,1811200,0
2008-08-12,15.32,15.72,14.98,15.01,1597400,0
2008-08-13,15.12,16.38,15.05,16.26,1892200,0
2008-08-14,15.69,16.12,15.16,15.53,1696400,0
2008-08-15,15.53,16.0,15.21,15.61,979000,0
2008-08-18,15.73,15.86,14.41,14.56,1797600,0
2008-08-19,14.47,14.99,14.32,14.49,2161600,0
2008-08-20,14.53,15.65,14.25,15.59,2855800,0
2008-08-21,15.23,15.74,15.19,15.41,1496800,0
2008-08-22,15.2,15.33,14.55,14.84,970800,0
2008-08-25,14.93,15.07,14.45,14.69,952800,0
2008-08-26,14.9,15.28,14.65,14.85,1087800,0
2008-08-27,15.07,15.98,14.9,15.81,2887200,0
2008-08-28,16.0,16.12,15.02,15.46,1753200,0
2008-08-29,15.68,16.16,15.59,16.0,1713000,0
2008-09-02,16.08,16.08,14.15,14.35,3794600,0
2008-09-03,14.26,15.1,14.19,14.97,5050200,0
2008-09-04,14.98,15.16,13.82,14.11,4478200,0
2008-09-05,13.91,14.41,12.94,14.32,3103200,0
2008-09-08,14.54,15.03,13.96,14.51,2965600,0
2008-09-09,13.85,14.65,13.4,13.44,3514200,0
2008-09-10,13.73,14.38,12.96,13.85,2459000,0
2008-09-11,13.77,15.37,13.76,14.98,3309800,0
2008-09-12,15.15,17.17,15.15,16.99,5473400,0
2008-09-15,15.77,16.17,14.57,15.33,5205400,0
2008-09-16,14.89,15.21,14.02,15.06,5271000,0
2008-09-17,14.77,16.32,14.65,15.34,4156800,0
2008-09-18,15.76,17.26,15.6,16.28,5016600,0
2008-09-19,17.13,18.31,16.65,17.63,3374400,0
2008-09-22,17.5,17.72,15.35,15.58,3732800,0
2008-09-23,15.6,16.38,15.12,15.25,2334200,0
2008-09-24,15.05,15.65,14.86,15.44,2448400,0
2008-09-25,15.3,16.58,15.3,16.46,2049000,0
2008-09-26,16.14,16.19,15.5,15.97,2251800,0
2008-09-29,15.12,15.95,13.23,14.18,2919800,0
2008-09-30,14.43,15.06,14.05,14.46,2588800,0
2008-10-01,14.19,14.41,13.84,14.19,2069000,0
2008-10-02,14.19,14.19,12.4,12.55,4371600,0
2008-10-03,12.39,13.43,11.31,11.47,3759200,0
2008-10-06,10.3,11.12,8.39,10.75,4929800,0
2008-10-07,11.23,11.8,10.07,10.19,3481800,0
2008-10-08,9.76,10.18,8.58,9.83,4004200,0
2008-10-09,9.84,10.11,8.52,8.59,3575000,0
2008-10-10,7.82,8.76,6.96,7.93,6545400,0
2008-10-13,8.57,9.65,8.19,9.26,2910800,0
2008-10-14,10.19,10.65,9.03,9.74,4177200,0
2008-10-15,9.28,9.45,7.6,7.67,2835200,0
2008-10-16,7.71,8.32,7.16,7.74,3866600,0
2008-10-17,7.47,8.5,7.47,8.09,3905600,0
2008-10-20,8.28,8.94,8.19,8.68,2446000,0
2008-10-21,8.59,9.64,8.44,9.26,2638000,0
2008-10-22,8.9,8.94,8.14,8.51,2591000,0
2008-10-23,8.89,8.89,7.72,8.28,2195600,0
2008-10-24,7.51,8.24,7.14,8.08,1225600,0
2008-10-27,7.93,8.36,7.61,7.63,1361400,0
2008-10-28,7.95,8.48,7.43,8.26,2635800,0
2008-10-29,8.28,8.73,7.67,8.28,4165800,0
2008-10-30,8.64,9.28,8.35,9.09,2193400,0
2008-10-31,9.09,10.1,8.94,9.81,2189400,0
2008-11-03,9.51,9.79,9.09,9.56,1390800,0
2008-11-04,9.26,10.24,9.23,10.18,2671200,0
2008-11-05,9.8,10.24,9.34,9.44,2120200,0
2008-11-06,9.18,9.68,8.98,9.25,1727600,0
2008-11-07,9.55,9.7,8.94,9.35,1651800,0
2008-11-10,9.81,9.81,9.06,9.27,1729200,0
2008-11-11,9.1,9.23,8.65,8.88,1693600,0
2008-11-12,8.55,8.8,8.15,8.27,1419600,0
2008-11-13,8.15,8.96,7.51,8.96,2220200,0
2008-11-14,8.72,9.44,8.46,8.73,2711800,0
2008-11-17,8.74,8.74,8.12,8.16,1254000,0
2008-11-18,8.1,8.38,7.65,8.1,1602000,0
2008-11-19,8.0,8.01,6.88,6.95,1763800,0
2008-11-20,6.62,6.74,5.42,5.51,2072800,0
2008-11-21,5.67,6.97,5.59,6.91,3633200,0
2008-11-24,7.15,7.39,6.95,7.28,1983800,0
2008-11-25,7.53,7.53,6.89,7.44,2190200,0
2008-11-26,7.8,8.7,7.51,8.64,3697200,0
2008-11-28,8.37,9.12,8.37,9.1,720200,0
2008-12-01,8.53,8.75,8.01,8.38,10397600,0
2008-12-02,8.53,8.53,7.61,8.14,4263200,0
2008-12-03,7.82,8.31,7.72,8.16,2683200,0
2008-12-04,8.1,8.48,7.3,7.57,1998400,0
2008-12-05,7.44,7.83,6.91,7.77,1514200,0
2008-12-08,8.09,8.56,8.05,8.35,1401000,0
2008-12-09,8.38,9.16,8.26,8.72,1891600,0
2008-12-10,8.84,9.43,8.71,9.16,1586400,0
2008-12-11,9.2,10.0,9.06,9.44,3198200,0
2008-12-12,8.97,9.39,8.76,9.31,1757800,0
2008-12-15,9.51,9.97,8.78,9.04,1285000,0
2008-12-16,9.2,9.97,9.07,9.93,2365000,0
2008-12-17,9.81,10.19,9.6,10.09,2006200,0
2008-12-18,10.0,10.08,9.19,9.47,1709400,0
2008-12-19,9.56,9.74,9.25,9.48,2333400,0
2008-12-22,9.64,9.65,8.56,8.86,1237200,0
2008-12-23,9.15,9.15,8.69,8.74,2094000,0
2008-12-24,8.62,8.85,8.28,8.69,797800,0
2008-12-26,8.86,8.86,8.38,8.6,1611200,0
2008-12-29,8.75,8.84,8.49,8.62,1874000,0
2008-12-30,8.62,9.04,8.32,9.03,1435800,0
2008-12-31,8.89,9.3,8.73,9.11,1620800,0
2009-01-02,9.14,9.43,9.07,9.34,2215200,0
2009-01-05,9.25,10.14,9.25,10.03,2069200,0
2009-01-06,10.44,10.6,10.15,10.4,2569400,0
2009-01-07,10.07,10.07,9.59,9.88,1979800,0
2009-01-08,9.76,10.35,9.74,10.27,2072600,0
2009-01-09,10.42,10.48,9.97,10.26,2129600,0
2009-01-12,9.9,10.12,9.61,9.84,1371200,0
2009-01-13,9.65,10.31,9.59,10.26,1439400,0
2009-01-14,9.92,10.18,9.64,9.89,2275600,0
2009-01-15,9.87,10.32,9.37,10.27,1888200,0
2009-01-16,10.32,11.51,10.3,11.43,3176600,0
2009-01-20,11.23,11.46,10.86,10.94,4815200,0
2009-01-21,11.09,11.79,11.09,11.61,2996400,0
2009-01-22,11.48,11.8,11.04,11.16,3284600,0
2009-01-23,10.85,11.72,10.77,11.51,2289000,0
2009-01-26,11.66,12.25,11.45,11.9,2088800,0
2009-01-27,11.59,11.85,10.93,11.29,2755000,0
2009-01-28,11.55,11.9,11.09,11.85,2559400,0
2009-01-29,11.36,11.95,11.36,11.7,1699200,0
2009-01-30,11.99,12.23,11.51,11.69,1968600,0
2009-02-02,11.48,11.62,11.12,11.48,1335400,0
2009-02-03,11.58,12.16,11.43,12.03,1586800,0
