Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,5.92,5.95,5.74,5.78,1129500,0
2008-01-03,5.75,5.79,5.58,5.59,852000,0
2008-01-04,5.56,5.7,5.32,5.34,704200,0
2008-01-07,5.34,5.38,5.14,5.16,1234000,0
2008-01-08,5.12,5.21,4.89,4.9,1241500,0
2008-01-09,4.89,5.1,4.86,5.07,954400,0
2008-01-10,4.91,5.09,4.89,5.05,830400,0
2008-01-11,5.02,5.05,4.87,4.92,709600,0
2008-01-14,4.65,4.81,4.36,4.44,2689300,0
2008-01-15,4.36,4.57,4.33,4.53,1645200,0
2008-01-16,4.53,4.94,4.52,4.87,1416700,0
2008-01-17,4.88,4.98,4.82,4.96,1555800,0
2008-01-18,4.95,5.04,4.87,4.94,1098400,0
2008-01-22,4.73,5.01,4.52,4.73,2451600,0
2008-01-23,4.6,4.87,4.4,4.72,3041500,0
2008-01-24,4.72,4.87,4.64,4.67,1385100,0
2008-01-25,4.7,4.77,4.56,4.65,1980400,0
2008-01-28,4.66,4.73,4.6,4.68,1148100,0
2008-01-29,4.71,4.71,4.53,4.65,1360000,0
2008-01-30,4.63,4.89,4.63,4.75,1162500,0
2008-01-31,4.73,5.09,4.69,5.06,1279300,0
2008-02-01,5.07,5.25,5.06,5.25,1081900,0
2008-02-04,5.24,5.24,5.04,5.08,691300,0
2008-02-05,5.02,5.16,4.96,4.98,1068000,0
2008-02-06,5.01,5.16,4.82,4.93,619600,0
2008-02-07,4.91,5.16,4.86,5.12,901000,0
2008-02-08,5.1,5.16,4.84,4.95,985600,0
2008-02-11,4.94,4.94,4.79,4.85,1078800,0
2008-02-12,4.88,5.03,4.73,4.74,793900,0
2008-02-13,4.78,4.99,4.78,4.98,725100,0
2008-02-14,4.97,5.01,4.85,4.89,482800,0
2008-02-15,4.85,5.0,4.75,4.97,1003200,0
2008-02-19,5.36,5.54,5.35,5.41,3738700,0
2008-02-20,5.37,5.42,5.35,5.39,3288600,0
2008-02-21,5.42,5.42,5.29,5.32,1712700,0
2008-02-22,5.31,5.32,5.13,5.2,1538200,0
2008-02-25,5.16,5.27,5.14,5.21,1628700,0
2008-02-26,5.18,5.38,5.18,5.38,1276300,0
2008-02-27,5.34,5.37,5.25,5.35,1932400,0
2008-02-28,5.35,5.39,5.18,5.22,1954300,0
2008-02-29,5.18,5.23,4.99,4.99,2663700,0
2008-03-03,5.01,5.13,4.88,5.02,2484600,0
2008-03-04,4.98,5.12,4.96,5.06,1391100,0
2008-03-05,5.07,5.08,4.98,5.03,1360300,0
2008-03-06,5.02,5.04,4.95,4.95,648000,0
2008-03-07,4.9,5.05,4.9,4.98,1270300,0
2008-03-10,5.0,5.08,4.97,4.97,861300,0
2008-03-11,5.05,5.1,4.95,5.06,654000,0
2008-03-12,5.04,5.15,4.98,5.01,853200,0
2008-03-13,4.97,5.18,4.97,5.16,1562800,0
2008-03-14,5.2,5.29,5.11,5.24,1396500,0
2008-03-17,5.11,5.19,5.07,5.09,2135200,0
2008-03-18,5.11,5.24,5.07,5.18,4609500,0
2008-03-19,5.27,5.36,4.97,5.01,2434200,0
2008-03-20,5.06,5.23,5.03,5.21,2040400,0
2008-03-24,5.23,5.48,5.21,5.38,1339300,0
2008-03-25,5.4,5.54,5.35,5.51,986400,0
2008-03-26,5.49,5.5,5.37,5.41,1074600,0
2008-03-27,5.44,5.48,5.33,5.34,631000,0
2008-03-28,5.39,5.39,5.13,5.18,1082200,0
2008-03-31,5.27,5.27,5.07,5.08,1310100,0
2008-04-01,5.11,5.24,5.11,5.24,1490500,0
2008-04-02,5.22,5.29,5.19,5.21,976200,0
2008-04-03,5.18,5.22,5.17,5.18,1228500,0
