Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,6.92,6.93,6.44,6.62,1345000,0
2008-01-03,6.61,6.66,6.5,6.51,567200,0
2008-01-04,6.46,6.5,5.76,5.84,2185700,0
2008-01-07,5.85,6.29,5.85,6.07,1664600,0
2008-01-08,6.02,6.22,5.91,6.02,2120900,0
2008-01-09,6.02,6.02,5.44,5.62,2718900,0
2008-01-10,5.66,5.96,5.48,5.85,1551500,0
2008-01-11,5.84,5.88,5.58,5.68,1235300,0
2008-01-14,5.72,5.83,5.61,5.68,1379300,0
2008-01-15,5.64,5.68,5.27,5.57,1983500,0
2008-01-16,5.46,5.88,5.45,5.79,1380800,0
2008-01-17,5.82,5.9,5.73,5.76,861300,0
2008-01-18,5.77,5.95,5.71,5.77,1470800,0
2008-01-22,5.57,5.91,5.5,5.79,1074200,0
2008-01-23,5.75,6.0,5.53,5.98,1229700,0
2008-01-24,6.0,6.23,5.83,6.06,2302900,0
2008-01-25,6.17,6.17,5.69,5.77,1884400,0
2008-01-28,5.77,5.77,5.54,5.7,1338600,0
2008-01-29,5.76,5.78,5.5,5.58,1278000,0
2008-01-30,5.51,5.59,5.32,5.39,1628100,0
2008-01-31,5.36,5.46,5.25,5.39,1550100,0
2008-02-01,5.45,5.71,5.23,5.65,1792600,0
2008-02-04,5.74,5.74,5.52,5.73,1934200,0
2008-02-05,5.61,5.68,5.32,5.32,1135500,0
2008-02-06,5.38,5.49,5.09,5.14,1582100,0
2008-02-07,5.15,5.41,5.08,5.38,1743200,0
2008-02-08,5.4,5.55,5.24,5.41,1277700,0
2008-02-11,5.45,5.52,5.32,5.4,1983300,0
2008-02-12,5.42,5.57,5.34,5.49,1068200,0
2008-02-13,5.57,5.59,5.31,5.34,1897200,0
2008-02-14,5.37,5.45,5.33,5.35,959400,0
2008-02-15,5.31,5.38,5.15,5.21,558300,0
2008-02-19,5.29,5.37,5.21,5.28,840000,0
2008-02-20,5.25,5.5,5.21,5.43,1036000,0
2008-02-21,5.5,5.63,5.31,5.34,1229300,0
2008-02-22,5.34,5.4,5.17,5.26,893400,0
2008-02-25,5.28,5.41,5.18,5.22,1212600,0
2008-02-26,5.2,5.42,5.19,5.33,881700,0
2008-02-27,5.36,5.46,5.31,5.46,617700,0
2008-02-28,5.45,5.45,5.27,5.33,782300,0
2008-02-29,5.26,5.29,5.15,5.15,1019900,0
2008-03-03,5.14,5.16,4.91,4.99,1034200,0
2008-03-04,4.95,4.98,4.8,4.92,639000,0
2008-03-05,4.95,5.04,4.88,4.96,1107500,0
2008-03-06,4.99,5.08,4.75,4.79,1032900,0
2008-03-07,4.72,4.83,4.6,4.73,986200,0
2008-03-10,4.76,4.8,4.62,4.62,585900,0
2008-03-11,4.76,5.02,4.67,5.01,1148000,0
2008-03-12,4.99,5.09,4.69,4.7,785300,0
2008-03-13,4.65,4.93,4.55,4.87,976600,0
2008-03-14,4.91,4.95,4.65,4.68,806100,0
2008-03-17,4.58,4.71,4.57,4.63,479600,0
2008-03-18,4.74,4.87,4.62,4.87,692000,0
2008-03-19,4.92,4.93,4.65,4.65,731100,0
2008-03-20,4.73,4.96,4.64,4.91,1471800,0
2008-03-24,4.95,5.16,4.95,5.09,1213500,0
2008-03-25,5.1,5.16,4.99,5.11,724200,0
2008-03-26,5.08,5.09,4.76,4.8,1298000,0
2008-03-27,4.84,4.92,4.79,4.79,749700,0
2008-03-28,4.8,4.87,4.69,4.7,477000,0
2008-03-31,4.85,4.85,4.66,4.78,693000,0
2008-04-01,4.83,5.02,4.83,5.02,792500,0
2008-04-02,5.01,5.33,5.0,5.32,1696700,0
2008-04-03,5.3,5.54,5.21,5.51,1186500,0
2008-04-04,5.5,5.59,5.4,5.56,1215500,0
2008-04-07,5.69,5.77,5.63,5.65,1172300,0
2008-04-08,5.55,5.68,5.46,5.52,1287000,0
2008-04-09,5.52,5.55,5.32,5.33,685900,0
2008-04-10,5.34,5.54,5.27,5.49,1027100,0
2008-04-11,5.45,5.53,5.26,5.29,953100,0
2008-04-14,5.3,5.33,5.21,5.27,933800,0
2008-04-15,5.32,5.32,5.15,5.29,449500,0
2008-04-16,5.4,5.74,5.4,5.66,1467100,0
2008-04-17,5.61,5.65,5.44,5.61,461900,0
2008-04-18,5.72,5.9,5.62,5.83,762700,0
2008-04-21,5.77,5.78,5.63,5.69,444800,0
2008-04-22,5.67,5.69,5.35,5.51,709300,0
2008-04-23,5.53,5.58,5.36,5.57,777300,0
2008-04-24,5.52,5.84,5.27,5.6,1482200,0
2008-04-25,5.61,6.07,5.61,6.02,961100,0
2008-04-28,6.0,6.15,5.93,6.12,595200,0
2008-04-29,6.14,6.62,6.02,6.62,1653600,0
2008-04-30,6.67,6.75,6.49,6.59,2201100,0
2008-05-01,6.6,6.85,6.58,6.73,1031400,0
2008-05-02,6.8,6.98,6.69,6.91,964900,0
2008-05-05,6.81,6.96,6.66,6.71,715000,0
2008-05-06,6.67,6.85,6.64,6.79,868600,0
2008-05-07,6.81,6.95,6.69,6.71,501400,0
2008-05-08,6.78,6.92,6.64,6.76,652500,0
2008-05-09,6.66,6.87,6.6,6.8,400900,0
2008-05-12,6.84,6.99,6.81,6.96,487600,0
2008-05-13,6.96,7.11,6.83,6.87,597700,0
2008-05-14,6.89,6.99,6.79,6.82,652100,0
2008-05-15,6.89,6.89,6.73,6.81,514900,0
2008-05-16,6.86,6.95,6.64,6.92,770200,0
2008-05-19,6.96,7.09,6.83,6.95,698900,0
2008-05-20,6.9,7.01,6.73,6.89,1275000,0
2008-05-21,6.85,7.0,6.75,6.82,558400,0
2008-05-22,6.82,7.0,6.76,6.85,490600,0
2008-05-23,6.71,6.83,6.56,6.65,619500,0
2008-05-27,6.41,6.8,6.4,6.77,689400,0
2008-05-28,6.66,6.88,6.65,6.85,339600,0
2008-05-29,6.84,7.06,6.83,6.98,476400,0
2008-05-30,6.97,7.11,6.96,7.08,470000,0
2008-06-02,7.01,7.06,6.85,6.95,401400,0
2008-06-03,6.95,7.0,6.79,6.9,294900,0
2008-06-04,6.86,7.0,6.84,6.89,498000,0
2008-06-05,6.9,7.1,6.89,7.05,767200,0
2008-06-06,6.99,7.14,6.9,6.9,531400,0
2008-06-09,6.95,7.07,6.77,6.92,621100,0
2008-06-10,6.83,6.97,6.78,6.82,524800,0
2008-06-11,6.82,6.84,6.54,6.54,666500,0
2008-06-12,6.58,6.74,6.27,6.3,939400,0
2008-06-13,6.3,6.65,6.3,6.55,686000,0
2008-06-16,6.83,7.28,6.74,7.17,2131100,0
2008-06-17,7.24,7.66,7.21,7.57,1914700,0
2008-06-18,7.5,7.9,7.47,7.82,1159900,0
2008-06-19,7.79,7.95,7.6,7.74,1883000,0
2008-06-20,7.68,7.71,7.31,7.63,1511200,0
2008-06-23,7.65,7.75,7.43,7.49,706000,0
2008-06-24,7.4,7.53,7.26,7.36,773800,0
2008-06-25,7.39,7.75,7.39,7.72,1016800,0
2008-06-26,7.63,7.63,7.2,7.28,891400,0
2008-06-27,7.28,7.38,7.06,7.08,1457900,0
2008-06-30,7.1,7.41,7.06,7.29,845900,0
2008-07-01,7.25,7.49,7.16,7.48,735800,0
2008-07-02,7.47,7.48,6.98,7.03,863700,0
2008-07-03,7.03,7.13,6.66,6.67,582600,0
2008-07-07,6.72,6.8,6.46,6.48,989500,0
2008-07-08,6.48,6.69,6.39,6.69,715900,0
2008-07-09,6.68,6.72,6.4,6.4,513500,0
2008-07-10,6.4,6.59,6.31,6.44,667200,0
2008-07-11,6.38,6.44,6.06,6.35,807400,0
2008-07-14,6.41,6.5,6.26,6.32,691400,0
2008-07-15,6.23,6.66,6.2,6.42,829200,0
2008-07-16,6.46,6.83,6.44,6.76,595400,0
2008-07-17,6.79,6.89,6.64,6.82,612200,0
2008-07-18,6.82,6.82,6.3,6.4,1075700,0
2008-07-21,6.41,6.68,6.35,6.61,567800,0
2008-07-22,6.58,6.65,6.45,6.55,707100,0
2008-07-23,6.58,6.89,6.43,6.76,715300,0
2008-07-24,6.79,6.88,6.5,6.57,427700,0
2008-07-25,6.59,6.8,6.5,6.67,370300,0
2008-07-28,6.63,6.63,6.36,6.51,504600,0
2008-07-29,6.55,6.85,6.51,6.7,359600,0
2008-07-30,6.75,6.83,6.47,6.66,906500,0
2008-07-31,6.55,6.6,6.33,6.36,949400,0
2008-08-01,6.39,6.58,6.19,6.23,582800,0
2008-08-04,6.36,6.6,6.25,6.52,936400,0
2008-08-05,6.7,6.7,6.51,6.64,633500,0
2008-08-06,6.3,6.56,5.23,5.51,2908800,0
2008-08-07,5.49,5.83,5.45,5.64,900300,0
2008-08-08,5.71,5.82,5.61,5.73,685000,0
2008-08-11,5.71,6.11,5.7,5.94,977200,0
2008-08-12,5.95,5.95,5.7,5.8,901300,0
2008-08-13,5.87,6.05,5.79,6.02,1331600,0
2008-08-14,5.95,6.12,5.92,5.95,652700,0
2008-08-15,6.03,6.06,5.65,5.75,741300,0
2008-08-18,5.75,5.77,5.43,5.55,601600,0
2008-08-19,5.51,5.58,5.39,5.4,491000,0
2008-08-20,5.46,5.51,5.26,5.33,685900,0
2008-08-21,5.27,5.29,5.12,5.13,1045100,0
2008-08-22,5.18,5.22,5.11,5.15,770600,0
2008-08-25,5.13,5.15,5.01,5.14,645000,0
2008-08-26,5.15,5.16,5.05,5.07,550600,0
2008-08-27,5.1,5.24,5.08,5.14,405500,0
2008-08-28,5.15,5.19,5.09,5.17,433500,0
2008-08-29,5.16,5.18,5.07,5.14,411800,0
2008-09-02,5.27,5.35,5.13,5.21,838100,0
2008-09-03,5.21,5.28,5.03,5.06,653700,0
2008-09-04,5.03,5.1,4.89,5.03,1279000,0
2008-09-05,5.05,5.07,4.95,5.01,708800,0
2008-09-08,5.15,5.27,4.97,5.08,543500,0
2008-09-09,5.1,5.16,4.9,4.97,420700,0
2008-09-10,5.04,5.1,4.95,5.03,461500,0
2008-09-11,4.87,4.96,4.85,4.95,629400,0
2008-09-12,4.97,5.05,4.85,4.93,478800,0
2008-09-15,4.8,4.98,4.76,4.77,453000,0
2008-09-16,4.75,4.81,4.63,4.74,591800,0
2008-09-17,4.73,4.8,4.6,4.63,617000,0
2008-09-18,4.71,4.8,4.55,4.79,915600,0
2008-09-19,5.03,5.18,4.76,5.01,1290200,0
2008-09-22,5.08,5.11,4.84,5.0,529200,0
2008-09-23,4.99,5.03,4.72,4.79,525100,0
2008-09-24,4.81,4.85,4.61,4.61,676000,0
2008-09-25,4.56,4.79,4.56,4.63,429700,0
2008-09-26,4.53,4.87,4.53,4.82,442100,0
2008-09-29,4.58,4.71,4.37,4.41,873500,0
2008-09-30,4.49,4.61,4.42,4.51,581300,0
2008-10-01,4.53,4.53,4.33,4.39,500000,0
2008-10-02,4.34,4.4,4.1,4.1,659600,0
2008-10-03,4.17,4.27,3.8,3.82,858200,0
2008-10-06,3.78,3.87,3.5,3.77,738400,0
2008-10-07,3.53,3.8,3.5,3.54,644700,0
2008-10-08,3.5,3.69,3.33,3.55,648600,0
2008-10-09,3.55,3.69,3.17,3.18,553800,0
2008-10-10,3.13,3.3,2.79,3.13,898000,0
2008-10-13,3.39,3.58,3.25,3.53,592300,0
2008-10-14,3.73,3.73,3.35,3.36,398400,0
2008-10-15,3.39,3.57,3.06,3.07,390000,0
2008-10-16,3.09,3.39,3.0,3.36,385900,0
2008-10-17,3.23,3.55,3.22,3.3,363000,0
2008-10-20,3.34,3.51,3.31,3.51,195800,0
2008-10-21,3.43,3.49,3.3,3.31,239400,0
2008-10-22,3.28,3.45,2.98,3.04,496700,0
2008-10-23,3.02,3.02,2.66,2.8,613700,0
2008-10-24,2.59,2.72,2.5,2.56,438000,0
2008-10-27,2.56,2.67,2.41,2.42,407200,0
2008-10-28,2.5,2.68,2.4,2.53,406200,0
2008-10-29,2.55,2.55,2.37,2.45,552200,0
2008-10-30,2.5,2.65,2.45,2.62,495800,0
2008-10-31,2.58,2.96,2.51,2.94,833500,0
2008-11-03,2.99,3.17,2.85,3.06,428800,0
2008-11-04,3.2,3.29,3.15,3.23,386100,0
2008-11-05,3.2,3.22,2.89,2.96,335100,0
2008-11-06,2.95,2.95,2.54,2.55,411800,0
2008-11-07,2.57,2.71,2.5,2.6,320900,0
2008-11-10,2.65,2.81,2.38,2.46,311300,0
2008-11-11,2.45,2.46,2.25,2.26,365000,0
2008-11-12,2.25,2.41,1.96,2.06,538400,0
2008-11-13,1.92,2.71,1.83,2.48,1059000,0
2008-11-14,2.49,2.49,2.01,2.02,573100,0
2008-11-17,2.01,2.24,1.76,1.79,661400,0
2008-11-18,1.85,1.88,1.65,1.67,660300,0
2008-11-19,1.66,1.67,1.13,1.27,1640600,0
2008-11-20,1.31,1.47,1.13,1.14,691200,0
2008-11-21,1.3,1.3,1.15,1.27,898600,0
2008-11-24,1.29,1.35,1.15,1.2,882000,0
2008-11-25,1.22,1.27,1.11,1.26,720900,0
2008-11-26,1.25,1.28,1.19,1.26,1414700,0
2008-11-28,1.32,1.46,1.31,1.41,550400,0
2008-12-01,1.38,1.39,1.2,1.21,417000,0
2008-12-02,1.32,1.36,1.22,1.29,732400,0
2008-12-03,1.26,1.35,1.21,1.25,440200,0
2008-12-04,1.25,1.35,1.23,1.24,420800,0
2008-12-05,1.25,1.32,1.2,1.32,318300,0
2008-12-08,1.36,1.55,1.32,1.55,604800,0
2008-12-09,1.6,1.81,1.5,1.65,564800,0
2008-12-10,1.68,1.74,1.5,1.63,406000,0
2008-12-11,1.62,1.67,1.41,1.42,396100,0
2008-12-12,1.4,1.69,1.4,1.69,291400,0
2008-12-15,1.68,1.68,1.54,1.55,303000,0
2008-12-16,1.61,1.68,1.5,1.68,392700,0
2008-12-17,1.65,1.86,1.64,1.79,374700,0
2008-12-18,1.83,1.87,1.68,1.7,380500,0
2008-12-19,1.79,1.84,1.69,1.69,1577600,0
2008-12-22,1.69,1.73,1.49,1.62,442100,0
2008-12-23,1.64,1.68,1.57,1.62,253800,0
2008-12-24,1.61,1.67,1.55,1.58,177700,0
2008-12-26,1.54,1.56,1.46,1.52,199900,0
2008-12-29,1.52,1.52,1.44,1.5,478800,0
2008-12-30,1.51,1.69,1.5,1.66,383400,0
2008-12-31,1.67,1.77,1.61,1.7,360400,0
2009-01-02,1.75,1.87,1.74,1.85,290100,0
2009-01-05,1.86,1.98,1.8,1.89,474400,0
2009-01-06,1.96,2.22,1.89,2.2,804000,0
2009-01-07,2.03,2.1,1.97,2.04,952000,0
2009-01-08,2.04,2.25,1.92,2.23,462100,0
2009-01-09,2.2,2.3,2.06,2.11,461900,0
2009-01-12,2.12,2.22,1.89,1.89,334200,0
2009-01-13,1.86,1.94,1.78,1.78,270500,0
2009-01-14,1.72,1.75,1.59,1.59,513600,0
2009-01-15,1.59,1.63,1.47,1.6,349700,0
2009-01-16,1.62,1.69,1.5,1.67,310700,0
2009-01-20,1.64,1.64,1.49,1.49,359000,0
2009-01-21,1.49,1.66,1.41,1.66,290900,0
2009-01-22,1.43,1.63,1.43,1.55,208900,0
2009-01-23,1.52,1.62,1.5,1.59,206300,0
2009-01-26,1.6,1.7,1.55,1.68,203500,0
2009-01-27,1.68,1.72,1.61,1.69,255900,0
2009-01-28,1.72,1.72,1.62,1.62,269700,0
2009-01-29,1.6,1.62,1.52,1.53,255300,0
2009-01-30,1.5,1.57,1.43,1.53,382500,0
2009-02-02,1.5,1.52,1.39,1.44,402700,0
2009-02-03,1.5,1.56,1.42,1.54,213600,0
2009-02-04,1.53,1.64,1.51,1.56,285900,0
2009-02-05,1.53,1.67,1.5,1.65,226600,0
2009-02-06,1.67,1.71,1.62,1.7,224900,0
2009-02-09,1.68,1.75,1.68,1.75,87800,0
2009-02-10,1.74,1.76,1.66,1.7,390600,0
2009-02-11,1.68,1.76,1.65,1.75,136700,0
