Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,144.84,146.95,142.84,145.95,6753700,0
2008-01-03,146.0,147.25,143.55,145.94,6607500,0
2008-01-04,143.98,145.06,141.12,142.46,6402300,0
2008-01-07,143.49,143.73,137.71,140.1,7373800,0
2008-01-08,141.1,143.08,138.4,139.0,9139900,0
2008-01-09,138.41,141.82,136.8,140.84,7856900,0
2008-01-10,139.84,139.84,136.08,137.64,8949600,0
2008-01-11,136.65,138.64,135.82,136.39,5491400,0
2008-01-14,138.05,142.01,136.5,141.75,5348100,0
2008-01-15,139.72,140.17,132.01,133.07,9522300,0
2008-01-16,132.0,135.07,127.04,130.01,10738200,0
2008-01-17,131.69,133.4,125.02,125.78,8109200,0
2008-01-18,125.08,128.95,122.81,128.41,9843900,0
2008-01-22,121.52,125.62,120.5,124.16,10063500,0
2008-01-23,120.5,125.4,111.34,125.34,16326500,0
2008-01-24,125.3,129.89,125.0,128.02,10112400,0
2008-01-25,130.85,133.44,126.07,127.11,8957800,0
2008-01-28,126.0,129.06,124.07,128.51,5867300,0
2008-01-29,129.5,129.51,125.1,126.48,6176400,0
2008-01-30,125.96,127.0,123.09,123.27,8270500,0
2008-01-31,121.43,123.45,119.51,122.25,8716300,0
2008-02-01,122.88,126.67,122.6,125.44,6750800,0
2008-02-04,125.47,128.26,124.18,125.69,4927800,0
2008-02-05,123.32,124.91,121.13,121.14,6662600,0
2008-02-06,121.73,123.97,120.52,122.31,8910300,0
2008-02-07,119.81,124.04,119.12,122.13,8647300,0
2008-02-08,122.74,126.16,122.29,125.18,5740300,0
2008-02-11,125.39,128.5,123.13,128.28,6337000,0
2008-02-12,128.4,129.94,124.91,126.01,5912000,0
2008-02-13,126.73,131.52,126.35,131.29,6930300,0
2008-02-14,132.0,132.99,129.0,129.67,5881100,0
2008-02-15,129.42,130.32,126.76,129.07,5217300,0
2008-02-19,131.26,132.0,128.79,129.65,6192800,0
2008-02-20,131.75,138.73,129.01,138.73,12861500,0
2008-02-21,140.36,140.36,136.61,138.18,10912700,0
2008-02-22,139.4,139.57,135.24,137.96,6696200,0
2008-02-25,137.96,141.19,136.2,140.65,7414800,0
2008-02-26,139.95,144.4,139.72,143.76,8987700,0
2008-02-27,143.17,144.97,141.35,141.69,5837100,0
2008-02-28,141.5,144.87,141.5,143.88,5666100,0
2008-02-29,142.58,143.39,139.51,140.51,6639700,0
2008-03-03,140.06,142.5,136.69,139.25,5903300,0
2008-03-04,138.56,139.2,133.89,136.85,6609600,0
2008-03-05,137.24,141.34,137.12,141.16,5646300,0
2008-03-06,140.24,142.25,138.02,138.43,5006900,0
2008-03-07,137.15,139.14,134.51,136.31,5373500,0
2008-03-10,136.16,136.31,131.4,132.0,7107500,0
2008-03-11,134.7,139.63,134.18,139.63,6965500,0
2008-03-12,139.99,141.0,137.11,137.42,4998500,0
2008-03-13,137.0,140.08,134.82,139.3,5577900,0
2008-03-14,140.59,140.71,134.85,137.55,6089300,0
2008-03-17,133.78,136.27,130.0,132.34,6115700,0
2008-03-18,135.5,139.2,135.07,139.19,6647400,0
