Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,10.36,10.37,10.11,10.19,1254600,0
2008-01-03,10.2,10.29,10.16,10.19,921600,0
2008-01-04,10.09,10.31,9.97,9.98,1267200,0
2008-01-07,10.04,10.26,9.99,10.21,1118400,0
2008-01-08,10.28,10.36,9.96,9.97,1316400,0
2008-01-09,9.98,10.16,9.97,10.04,1309900,0
2008-01-10,9.94,10.14,9.83,10.03,1487400,0
2008-01-11,9.96,9.99,9.68,9.71,1044100,0
2008-01-14,9.81,9.95,9.67,9.91,1076800,0
2008-01-15,9.85,9.88,9.63,9.67,854200,0
2008-01-16,9.67,9.92,9.64,9.84,1752300,0
2008-01-17,9.86,10.12,9.81,9.88,2073300,0
2008-01-18,9.92,10.08,9.67,9.74,1273000,0
2008-01-22,9.35,9.87,9.29,9.72,973800,0
2008-01-23,9.52,9.93,9.36,9.92,1388200,0
2008-01-24,9.98,10.25,9.88,9.99,1276600,0
2008-01-25,10.14,10.21,9.83,9.9,782500,0
2008-01-28,9.86,10.05,9.73,10.04,966300,0
2008-01-29,10.12,10.15,9.86,10.08,814000,0
2008-01-30,9.97,10.08,9.68,9.73,1026400,0
2008-01-31,9.85,10.76,9.82,10.6,3053800,0
2008-02-01,10.7,11.44,10.7,11.23,3301800,0
2008-02-04,11.22,11.22,10.96,11.0,1651000,0
2008-02-05,10.96,10.96,10.69,10.8,1881000,0
2008-02-06,10.86,10.92,10.58,10.6,1177200,0
2008-02-07,10.56,10.75,10.51,10.72,942700,0
2008-02-08,10.71,10.98,10.62,10.83,1596300,0
2008-02-11,10.82,11.01,10.73,10.93,1408200,0
2008-02-12,11.0,11.0,10.68,10.76,1337100,0
2008-02-13,10.84,11.22,10.84,11.19,1566000,0
2008-02-14,11.19,11.24,10.67,10.73,1079200,0
2008-02-15,10.69,10.92,10.55,10.8,1076100,0
2008-02-19,10.9,11.02,10.65,10.67,835600,0
2008-02-20,10.59,10.74,10.5,10.71,812400,0
2008-02-21,10.77,10.81,10.18,10.25,1842900,0
2008-02-22,10.27,10.54,10.05,10.51,1318000,0
2008-02-25,10.44,10.48,10.25,10.4,1327200,0
2008-02-26,10.35,10.7,10.35,10.57,1551300,0
2008-02-27,10.49,10.62,10.35,10.47,664800,0
2008-02-28,10.46,10.55,10.31,10.35,783100,0
2008-02-29,10.33,10.37,10.03,10.07,947700,0
2008-03-03,10.06,10.18,9.93,10.14,802000,0
2008-03-04,10.05,10.25,10.02,10.07,1209300,0
2008-03-05,10.12,10.27,10.06,10.21,912600,0
2008-03-06,10.12,10.16,10.03,10.05,1214200,0
2008-03-07,9.96,10.27,9.94,10.2,1581900,0
2008-03-10,10.25,10.54,10.25,10.47,1732200,0
2008-03-11,10.67,10.86,10.5,10.72,1470700,0
2008-03-12,10.77,10.81,10.62,10.64,1071000,0
2008-03-13,10.49,10.88,10.47,10.78,1030900,0
2008-03-14,10.85,10.88,10.48,10.56,935100,0
2008-03-17,10.3,10.54,10.25,10.36,988800,0
2008-03-18,10.57,10.95,10.54,10.92,1299300,0
2008-03-19,10.98,11.11,10.64,10.64,1093500,0
2008-03-20,10.68,11.19,10.64,11.1,3229300,0
2008-03-24,11.17,11.26,10.99,11.05,1504900,0
2008-03-25,11.03,11.37,11.03,11.32,1789600,0
2008-03-26,11.24,11.26,10.97,11.14,1163200,0
2008-03-27,11.11,11.26,11.07,11.09,695200,0
2008-03-28,11.11,11.11,10.81,10.88,1350400,0
2008-03-31,10.87,11.02,10.76,11.0,1936000,0
2008-04-01,11.11,11.11,10.75,10.93,1622700,0
2008-04-02,10.87,11.0,10.87,10.97,990000,0
2008-04-03,10.86,10.93,10.64,10.67,959500,0
2008-04-04,10.67,10.71,10.6,10.65,1116900,0
2008-04-07,10.77,10.77,10.53,10.63,757900,0
2008-04-08,10.53,10.74,10.5,10.66,665700,0
2008-04-09,10.65,10.82,10.64,10.75,1513500,0
2008-04-10,10.76,11.05,10.72,10.94,1301500,0
2008-04-11,10.79,11.09,10.77,10.88,1648900,0
2008-04-14,10.9,11.26,10.86,11.16,1597200,0
2008-04-15,11.22,11.44,11.22,11.44,2051500,0
2008-04-16,11.53,11.56,11.23,11.42,2015500,0
2008-04-17,11.32,11.42,11.22,11.32,1106100,0
2008-04-18,11.47,11.79,11.44,11.51,2584000,0
2008-04-21,11.39,11.46,11.32,11.37,1394500,0
2008-04-22,11.3,11.36,11.13,11.16,1977700,0
2008-04-23,11.23,11.49,11.19,11.48,1369800,0
2008-04-24,11.46,11.6,11.23,11.48,1117000,0
2008-04-25,11.52,11.54,11.29,11.43,913500,0
2008-04-28,11.52,11.71,11.39,11.52,1205500,0
2008-04-29,11.56,11.63,11.41,11.42,922000,0
2008-04-30,11.47,11.7,11.45,11.51,932500,0
2008-05-01,11.52,11.76,11.39,11.63,1228000,0
2008-05-02,11.77,11.89,11.7,11.82,1450500,0
2008-05-05,11.78,12.02,11.78,11.97,1807600,0
2008-05-06,11.85,11.92,11.75,11.88,1833300,0
2008-05-07,11.91,11.93,11.64,11.68,1206400,0
2008-05-08,11.71,11.74,11.4,11.53,1751400,0
2008-05-09,11.47,11.52,11.11,11.31,2099700,0
2008-05-12,11.36,11.52,11.28,11.49,930700,0
2008-05-13,11.49,11.49,11.24,11.42,968800,0
2008-05-14,11.41,11.65,11.38,11.62,1112800,0
2008-05-15,11.57,11.79,11.56,11.71,1319800,0
2008-05-16,11.72,11.79,11.63,11.7,1100800,0
2008-05-19,11.72,11.76,11.54,11.67,2002900,0
2008-05-20,11.59,11.64,11.35,11.37,1452100,0
2008-05-21,11.46,11.47,11.18,11.32,1737400,0
2008-05-22,12.21,12.65,11.73,12.03,5073700,0
2008-05-23,12.0,12.4,11.89,12.34,2421900,0
2008-05-27,12.54,13.28,12.54,12.92,3906100,0
2008-05-28,12.73,12.73,12.23,12.43,2183400,0
2008-05-29,12.44,12.7,12.38,12.65,2416900,0
2008-05-30,12.64,12.71,12.45,12.5,1928800,0
2008-06-02,12.49,12.56,12.33,12.4,1494000,0
2008-06-03,12.35,12.52,12.27,12.4,1533600,0
2008-06-04,12.32,12.87,12.32,12.69,1176000,0
2008-06-05,12.75,12.88,12.59,12.85,1291200,0
2008-06-06,12.78,12.79,12.33,12.33,1685700,0
2008-06-09,12.38,12.48,12.18,12.29,1602600,0
2008-06-10,12.19,12.37,12.12,12.22,1734700,0
2008-06-11,12.18,12.24,12.0,12.05,1161900,0
2008-06-12,12.16,12.48,12.16,12.39,1789300,0
2008-06-13,12.48,12.52,12.21,12.48,1628500,0
2008-06-16,12.46,12.64,12.32,12.56,1560600,0
2008-06-17,12.69,12.69,12.4,12.52,1570500,0
2008-06-18,12.5,12.54,12.24,12.4,1092600,0
2008-06-19,12.45,12.49,12.23,12.27,1351800,0
2008-06-20,12.21,12.31,12.0,12.26,2340100,0
2008-06-23,12.35,12.44,12.2,12.36,1229500,0
2008-06-24,12.07,12.51,12.07,12.46,2159700,0
2008-06-25,12.47,12.98,12.42,12.72,2515200,0
2008-06-26,12.6,13.08,12.6,12.97,2457600,0
2008-06-27,12.92,13.05,12.6,12.76,2564500,0
2008-06-30,12.72,12.91,12.59,12.6,1414800,0
2008-07-01,12.5,12.6,12.33,12.44,1728000,0
2008-07-02,12.44,12.57,11.97,12.02,1950400,0
2008-07-03,12.02,12.12,11.87,12.02,1441300,0
2008-07-07,12.06,12.33,12.04,12.18,1934700,0
2008-07-08,12.24,13.05,12.19,12.92,2828400,0
2008-07-09,12.96,13.18,12.89,13.05,1607100,0
2008-07-10,13.05,13.16,12.95,13.12,1332100,0
2008-07-11,13.18,13.18,12.84,13.04,1485100,0
2008-07-14,13.17,13.19,12.8,12.93,1660200,0
2008-07-15,12.83,12.93,12.53,12.74,2267200,0
2008-07-16,12.8,13.3,12.72,13.25,2013300,0
2008-07-17,13.32,13.47,12.99,13.13,1333500,0
2008-07-18,13.15,13.35,12.84,12.89,2267500,0
2008-07-21,12.96,13.02,12.75,12.96,1287900,0
2008-07-22,12.89,13.47,12.82,13.2,2139400,0
2008-07-23,13.2,13.2,13.01,13.15,1387500,0
2008-07-24,13.16,13.36,13.04,13.08,2076900,0
2008-07-25,13.18,13.42,12.91,12.96,1510300,0
2008-07-28,12.97,13.05,12.84,12.96,1134900,0
2008-07-29,13.03,13.28,12.99,13.28,1475700,0
2008-07-30,13.36,13.57,13.24,13.29,1650300,0
2008-07-31,13.17,13.43,12.92,13.36,1275400,0
2008-08-01,13.36,13.55,13.31,13.42,982500,0
2008-08-04,13.44,13.68,13.23,13.5,1399500,0
2008-08-05,13.6,13.89,13.55,13.88,2008500,0
2008-08-06,13.89,14.02,13.48,13.89,1212700,0
2008-08-07,13.8,13.89,13.08,13.83,1446900,0
2008-08-08,13.77,14.45,13.77,14.04,1941300,0
2008-08-11,14.05,14.33,14.02,14.24,1898200,0
2008-08-12,14.28,14.42,14.06,14.27,1770400,0
2008-08-13,14.32,14.52,14.1,14.21,2118300,0
2008-08-14,14.18,14.21,11.54,12.43,15040800,0
2008-08-15,12.52,12.59,11.84,12.06,4326700,0
2008-08-18,12.15,12.16,11.79,11.84,3385300,0
2008-08-19,11.8,11.82,11.64,11.72,2512300,0
2008-08-20,11.75,11.84,11.41,11.56,2546700,0
2008-08-21,11.52,11.63,11.41,11.62,2617800,0
2008-08-22,11.63,11.72,11.47,11.55,2260000,0
