Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,18.23,18.27,18.0,18.16,398200,0
2008-01-03,18.27,18.29,17.85,17.86,442900,0
2008-01-04,17.84,17.91,17.69,17.69,468300,0
2008-01-07,17.68,17.85,17.68,17.75,568300,0
2008-01-08,17.87,18.09,17.61,17.63,925600,0
2008-01-09,17.67,17.93,17.59,17.89,611700,0
2008-01-10,17.87,18.03,17.71,17.91,511300,0
2008-01-11,17.79,18.05,17.73,17.98,458500,0
2008-01-14,17.98,18.09,17.81,17.91,510000,0
2008-01-15,17.67,17.79,17.55,17.7,449700,0
2008-01-16,17.59,17.82,17.54,17.62,587100,0
2008-01-17,17.61,17.69,17.09,17.09,928500,0
2008-01-18,17.21,17.32,16.61,16.67,732900,0
2008-01-22,16.07,16.71,15.99,16.5,1601200,0
2008-01-23,16.14,16.84,16.14,16.79,899700,0
2008-01-24,16.89,16.95,16.54,16.59,670300,0
2008-01-25,16.67,16.77,16.55,16.59,578100,0
2008-01-28,16.63,16.95,16.57,16.95,499200,0
2008-01-29,17.06,17.34,16.99,17.21,652500,0
2008-01-30,17.27,17.89,17.21,17.21,945400,0
2008-01-31,17.09,17.83,17.06,17.75,624300,0
2008-02-01,17.75,17.83,17.47,17.51,1048000,0
2008-02-04,17.47,17.95,17.47,17.86,948000,0
2008-02-05,17.87,17.87,17.37,17.41,533800,0
2008-02-06,17.49,17.55,17.19,17.2,486900,0
2008-02-07,17.19,17.37,17.08,17.28,675700,0
2008-02-08,17.2,17.42,17.14,17.36,1473000,0
2008-02-11,17.33,17.56,17.26,17.53,646500,0
2008-02-12,17.55,17.82,17.5,17.73,566700,0
2008-02-13,17.79,17.87,17.69,17.83,759100,0
2008-02-14,17.83,17.87,17.67,17.74,495000,0
2008-02-15,17.65,17.67,17.48,17.57,488800,0
2008-02-19,17.77,17.83,17.61,17.67,445500,0
2008-02-20,17.62,17.87,17.5,17.84,748600,0
2008-02-21,17.77,17.82,17.48,17.55,567900,0
2008-02-22,17.6,17.65,17.37,17.65,845500,0
2008-02-25,17.6,17.79,17.57,17.74,772600,0
2008-02-26,17.73,18.03,17.6,17.94,3532600,0
2008-02-27,17.93,17.99,17.79,17.83,527100,0
2008-02-28,17.79,18.0,17.73,17.9,613800,0
2008-02-29,17.82,17.82,17.04,17.07,1115100,0
2008-03-03,17.17,17.34,17.05,17.3,694300,0
2008-03-04,17.25,17.53,17.21,17.53,898900,0
2008-03-05,17.47,17.61,17.38,17.59,576100,0
2008-03-06,17.57,17.62,17.23,17.31,425100,0
2008-03-07,17.19,17.39,17.05,17.26,640000,0
2008-03-10,17.23,17.39,17.1,17.17,573400,0
2008-03-11,17.51,17.51,16.98,17.15,702300,0
2008-03-12,17.1,17.22,16.91,16.91,660900,0
2008-03-13,16.86,17.15,16.84,17.03,484300,0
2008-03-14,17.04,17.12,16.71,16.81,631500,0
2008-03-17,16.71,16.73,16.27,16.45,817200,0
2008-03-18,16.59,16.93,16.57,16.87,676800,0
2008-03-19,16.91,16.99,16.49,16.53,584800,0
2008-03-20,16.59,16.74,16.49,16.73,623400,0
2008-03-24,16.75,16.77,16.47,16.49,734700,0
2008-03-25,16.55,16.78,16.55,16.63,805900,0
2008-03-26,16.55,16.75,16.46,16.74,581800,0
2008-03-27,16.85,16.93,16.53,16.54,565900,0
2008-03-28,16.55,16.63,16.46,16.5,475600,0
2008-03-31,16.53,16.67,16.41,16.61,755400,0
2008-04-01,16.72,17.09,16.68,17.05,474900,0
2008-04-02,17.07,17.21,16.95,17.1,654900,0
2008-04-03,17.08,17.19,16.89,16.95,427500,0
2008-04-04,16.92,17.14,16.87,16.87,480600,0
2008-04-07,16.94,17.25,16.94,17.15,391900,0
2008-04-08,17.03,17.27,17.03,17.27,415000,0
2008-04-09,17.23,17.33,17.09,17.13,324900,0
2008-04-10,17.15,17.17,16.96,16.98,391300,0
2008-04-11,16.89,16.91,16.74,16.83,382900,0
2008-04-14,16.83,17.15,16.83,17.15,754900,0
2008-04-15,17.17,17.41,17.17,17.38,485800,0
