Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,23.2,23.5,22.5,23.5,8100,0
2008-01-03,22.1,23.5,20.2,20.5,38600,0
2008-01-04,20.0,20.7,19.8,20.6,54600,0
2008-01-07,20.0,21.1,20.0,20.9,10200,0
2008-01-08,21.0,21.7,20.7,21.5,15900,0
2008-01-09,21.2,22.0,18.0,20.6,67700,0
2008-01-10,20.1,20.7,19.1,20.2,37300,0
2008-01-11,20.0,20.0,18.5,19.1,41600,0
2008-01-14,19.0,20.2,19.0,20.2,7400,0
2008-01-15,19.7,19.9,19.4,19.5,5900,0
2008-01-16,19.6,20.2,19.4,20.1,9900,0
2008-01-17,20.0,20.1,18.9,19.5,9400,0
2008-01-18,19.6,19.8,19.1,19.6,10900,0
2008-01-22,19.0,19.6,18.5,19.5,12900,0
2008-01-23,19.4,19.4,18.8,19.0,7700,0
2008-01-24,19.5,21.5,19.4,20.0,14900,0
2008-01-25,20.1,20.5,20.0,20.0,5900,0
2008-01-28,20.0,20.5,19.8,20.2,11300,0
2008-01-29,20.0,20.5,19.9,20.5,8000,0
2008-01-30,20.0,22.2,19.9,22.2,7200,0
2008-01-31,21.6,22.2,21.1,22.2,5700,0
2008-02-01,22.0,22.2,20.4,20.6,12800,0
2008-02-04,20.1,22.0,20.1,20.2,11600,0
2008-02-05,20.1,21.2,20.1,20.2,2900,0
2008-02-06,20.0,21.0,20.0,20.4,10700,0
2008-02-07,20.7,21.6,20.4,21.3,9800,0
2008-02-08,21.0,21.0,19.9,20.0,12000,0
2008-02-11,20.0,20.6,20.0,20.6,3000,0
2008-02-12,20.7,20.8,20.4,20.5,2900,0
2008-02-13,20.5,21.4,20.4,21.2,7000,0
2008-02-14,21.0,21.2,20.3,21.1,4300,0
2008-02-15,20.6,21.2,20.4,20.9,10500,0
2008-02-19,21.4,21.9,20.6,21.1,12400,0
2008-02-20,20.9,21.5,20.9,21.1,4900,0
2008-02-21,21.0,21.1,19.5,20.2,87600,0
2008-02-22,20.5,20.5,18.0,19.0,34100,0
2008-02-25,19.0,19.8,18.7,19.7,18700,0
2008-02-26,19.5,20.4,18.8,20.4,24600,0
2008-02-27,19.7,20.0,19.1,19.5,7800,0
2008-02-28,19.6,19.6,18.6,18.9,8000,0
2008-02-29,19.0,19.0,18.1,18.2,9200,0
2008-03-03,18.6,18.6,17.1,17.1,14600,0
2008-03-04,17.4,17.5,16.3,16.5,13900,0
2008-03-05,16.3,17.4,16.1,16.5,14800,0
2008-03-06,16.3,16.8,16.0,16.1,5900,0
2008-03-07,16.0,17.0,16.0,16.2,11400,0
2008-03-10,16.0,16.3,15.9,16.3,12000,0
2008-03-11,16.2,16.8,15.8,16.3,6000,0
2008-03-12,16.0,16.5,15.0,16.2,7500,0
2008-03-13,16.2,16.2,15.5,16.0,3900,0
2008-03-14,16.0,16.0,15.3,15.4,4700,0
2008-03-17,15.2,16.5,15.0,15.6,17200,0
2008-03-18,16.0,17.3,15.9,16.9,14600,0
2008-03-19,16.6,17.4,16.5,17.2,8900,0
2008-03-20,17.0,17.9,16.9,17.0,11500,0
2008-03-24,17.0,19.2,17.0,19.1,12400,0
2008-03-25,19.4,19.4,17.4,19.3,20600,0
2008-03-26,17.0,18.9,17.0,17.6,9200,0
2008-03-27,18.1,18.4,17.5,18.2,7200,0
2008-03-28,18.6,19.1,17.5,18.2,15700,0
2008-03-31,18.5,18.7,18.0,18.3,9000,0
2008-04-01,18.5,18.5,18.0,18.3,7200,0
2008-04-02,18.6,18.6,18.0,18.5,29200,0
2008-04-03,18.7,18.7,18.2,18.4,20900,0
2008-04-04,18.2,18.4,17.8,18.4,6400,0
2008-04-07,18.5,18.6,17.6,17.8,10900,0
2008-04-08,18.0,18.5,18.0,18.3,8800,0
2008-04-09,18.0,18.6,18.0,18.3,10700,0
2008-04-10,18.0,18.6,17.8,17.9,8000,0
2008-04-11,17.5,18.5,17.5,18.2,13000,0
2008-04-14,18.5,18.5,17.7,18.5,8900,0
2008-04-15,18.5,18.5,17.7,17.8,7200,0
2008-04-16,17.8,18.0,17.0,17.5,9200,0
2008-04-17,17.8,17.8,17.0,17.5,5200,0
2008-04-18,17.5,17.7,17.3,17.5,3600,0
2008-04-21,17.4,17.9,17.4,17.8,5600,0
2008-04-22,17.4,17.8,17.0,17.4,3600,0
2008-04-23,17.1,17.7,17.0,17.3,3200,0
2008-04-24,17.1,17.7,17.1,17.5,6100,0
2008-04-25,17.2,17.4,16.4,17.0,8200,0
2008-04-28,16.7,17.2,16.7,17.0,3800,0
2008-04-29,16.9,17.1,16.4,16.4,3600,0
2008-04-30,16.5,17.1,16.5,17.0,9500,0
2008-05-01,16.8,17.3,16.6,17.3,5200,0
2008-05-02,16.2,17.4,16.1,16.5,20800,0
2008-05-05,16.6,16.6,15.9,16.1,7800,0
2008-05-06,15.8,17.7,15.7,17.6,16500,0
2008-05-07,18.0,18.0,17.0,17.8,7100,0
2008-05-08,17.7,18.0,17.3,17.9,18800,0
2008-05-09,17.8,18.0,17.2,17.6,14200,0
2008-05-12,17.6,18.1,16.8,17.2,10500,0
2008-05-13,17.5,17.5,16.7,17.2,5000,0
2008-05-14,17.5,17.5,16.9,17.4,9300,0
2008-05-15,17.8,17.9,17.2,17.5,17400,0
2008-05-16,17.8,17.9,17.3,17.7,13200,0
2008-05-19,17.4,18.0,17.4,17.8,38600,0
2008-05-20,18.2,18.3,17.5,18.0,18700,0
2008-05-21,18.3,18.4,17.3,18.2,31600,0
2008-05-22,17.9,18.9,17.9,18.7,12700,0
2008-05-23,18.6,19.8,18.6,19.8,14000,0
2008-05-27,20.0,20.5,19.6,20.1,14800,0
2008-05-28,20.3,20.5,20.0,20.4,8400,0
2008-05-29,20.4,20.4,19.8,20.0,6600,0
2008-05-30,20.2,20.3,18.9,19.5,5700,0
2008-06-02,19.5,20.0,19.2,19.8,5900,0
2008-06-03,19.3,19.6,18.5,19.2,13600,0
2008-06-04,19.3,19.3,18.4,18.7,5200,0
2008-06-05,18.3,19.0,18.3,19.0,3400,0
2008-06-06,18.7,19.6,18.6,18.9,7700,0
2008-06-09,19.1,19.5,18.3,19.5,17000,0
2008-06-10,19.4,19.6,19.0,19.0,12700,0
2008-06-11,19.2,19.4,18.6,18.7,15600,0
2008-06-12,19.2,19.2,18.7,18.9,13700,0
2008-06-13,18.7,19.5,18.7,19.3,16900,0
2008-06-16,19.2,19.4,19.1,19.4,3900,0
2008-06-17,19.3,20.3,19.1,20.0,13900,0
2008-06-18,20.4,20.4,19.5,19.9,14200,0
2008-06-19,19.6,20.1,19.1,20.1,10400,0
2008-06-20,19.8,20.2,19.3,20.0,10900,0
2008-06-23,19.8,20.0,19.4,19.9,8400,0
2008-06-24,19.8,20.0,19.3,19.7,12000,0
2008-06-25,19.6,20.1,19.0,19.7,12000,0
2008-06-26,19.4,20.2,19.3,20.0,23200,0
2008-06-27,19.5,20.2,18.5,20.0,19700,0
2008-06-30,18.9,20.1,18.9,19.6,16000,0
2008-07-01,20.0,20.1,18.5,19.0,30500,0
2008-07-02,19.4,19.4,18.2,19.0,11000,0
2008-07-03,18.7,18.9,18.0,18.5,24500,0
2008-07-07,18.5,18.9,17.1,17.5,23600,0
2008-07-08,17.2,17.2,15.8,16.9,18300,0
2008-07-09,16.8,17.0,16.0,16.3,8800,0
2008-07-10,16.1,16.2,13.3,15.5,45200,0
2008-07-11,14.9,15.7,14.9,15.7,7800,0
2008-07-14,15.5,15.5,14.9,15.1,6500,0
2008-07-15,15.0,16.6,14.9,16.0,8000,0
2008-07-16,16.1,16.8,16.1,16.5,3700,0
2008-07-17,16.2,16.7,16.2,16.6,8700,0
2008-07-18,16.5,17.0,16.5,17.0,6600,0
2008-07-21,16.8,17.2,16.7,17.0,9400,0
2008-07-22,17.2,18.1,17.2,17.5,10300,0
2008-07-23,17.9,18.4,17.7,18.1,6700,0
2008-07-24,18.0,18.5,17.9,18.3,4700,0
2008-07-25,18.0,18.4,17.6,18.0,4900,0
2008-07-28,18.0,18.0,17.7,17.9,5600,0
2008-07-29,17.9,18.0,17.7,17.9,5400,0
2008-07-30,18.0,18.2,17.5,17.9,11500,0
2008-07-31,18.0,18.2,17.3,18.0,14400,0
2008-08-01,17.6,18.4,17.4,18.4,9700,0
2008-08-04,18.1,18.3,17.9,18.0,11000,0
2008-08-05,18.0,18.3,17.8,18.2,9300,0
2008-08-06,18.3,18.7,18.1,18.5,10500,0
2008-08-07,18.5,18.5,17.7,17.7,42500,0
2008-08-08,17.5,18.7,17.5,18.7,33700,0
2008-08-11,19.0,19.0,18.0,18.6,15000,0
2008-08-12,18.2,18.8,18.0,18.5,4100,0
