Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,4.28,4.38,4.27,4.27,792000,0
2008-01-03,4.36,4.42,4.29,4.42,1072300,0
2008-01-04,4.38,4.41,4.2,4.2,652800,0
2008-01-07,4.24,4.28,4.11,4.2,458600,0
2008-01-08,4.25,4.27,4.12,4.12,624600,0
2008-01-09,4.12,4.19,4.01,4.07,718200,0
2008-01-10,4.05,4.41,4.0,4.39,813900,0
2008-01-11,4.32,4.98,4.27,4.97,1521900,0
2008-01-14,4.98,5.53,4.96,5.43,4665500,0
2008-01-15,5.23,5.38,5.05,5.17,803100,0
2008-01-16,5.14,5.24,4.93,5.24,1273500,0
2008-01-17,5.2,5.22,5.08,5.1,995000,0
2008-01-18,5.14,5.23,5.11,5.18,1229200,0
2008-01-22,4.95,5.03,4.7,5.0,1069200,0
2008-01-23,4.95,5.15,4.9,5.15,955700,0
2008-01-24,5.15,5.29,5.09,5.18,859900,0
2008-01-25,5.22,5.22,5.02,5.07,562700,0
2008-01-28,5.1,5.1,5.05,5.08,249100,0
2008-01-29,5.07,5.1,4.97,5.07,744900,0
2008-01-30,5.1,5.15,5.02,5.08,438200,0
2008-01-31,5.02,5.15,4.91,4.93,546500,0
2008-02-01,5.0,5.12,4.9,5.09,473200,0
2008-02-04,5.12,5.15,4.97,4.98,525200,0
2008-02-05,4.97,5.0,4.89,4.94,364300,0
2008-02-06,5.0,5.15,4.95,5.1,502200,0
2008-02-07,5.05,5.1,5.01,5.1,411700,0
2008-02-08,5.1,5.1,5.01,5.02,175900,0
2008-02-11,5.1,5.1,4.98,4.99,216900,0
2008-02-12,5.04,5.14,4.99,5.11,594800,0
2008-02-13,5.1,5.25,5.07,5.11,973700,0
2008-02-14,5.35,5.45,5.19,5.34,1925300,0
2008-02-15,5.34,5.35,5.11,5.35,485500,0
2008-02-19,5.28,5.41,5.28,5.4,567500,0
2008-02-20,5.51,5.6,5.45,5.59,1744200,0
2008-02-21,5.6,5.7,5.5,5.52,1324000,0
2008-02-22,5.5,5.67,5.5,5.62,982600,0
2008-02-25,5.65,5.7,5.62,5.69,507800,0
2008-02-26,5.7,5.75,5.51,5.54,1204300,0
2008-02-27,5.59,5.61,5.47,5.5,807700,0
2008-02-28,5.45,5.58,5.45,5.5,539500,0
2008-02-29,5.5,5.5,5.32,5.38,506200,0
2008-03-03,5.34,5.43,5.32,5.37,598200,0
2008-03-04,5.35,5.37,5.13,5.28,813000,0
2008-03-05,5.33,5.65,5.16,5.49,550400,0
2008-03-06,5.51,5.51,5.26,5.3,426700,0
2008-03-07,5.18,5.31,5.18,5.26,378200,0
2008-03-10,5.2,5.25,5.12,5.12,363000,0
2008-03-11,5.35,5.35,5.1,5.24,409400,0
2008-03-12,5.3,5.3,5.15,5.26,199400,0
2008-03-13,5.25,5.25,5.04,5.15,376500,0
2008-03-14,5.25,5.25,5.0,5.0,291600,0
2008-03-17,5.0,5.0,3.18,4.63,1502100,0
2008-03-18,4.4,4.72,4.2,4.45,1519200,0
2008-03-19,4.45,4.52,4.28,4.28,310500,0
2008-03-20,4.29,4.84,4.21,4.75,389900,0
2008-03-24,4.88,4.88,4.51,4.51,366400,0
2008-03-25,4.63,4.88,4.63,4.85,646200,0
2008-03-26,4.9,5.0,4.86,4.9,376300,0
2008-03-27,4.99,5.01,4.9,4.95,336300,0
2008-03-28,5.06,5.06,4.85,4.9,277100,0
2008-03-31,4.92,4.95,4.75,4.85,250500,0
2008-04-01,4.86,4.93,4.7,4.81,399400,0
2008-04-02,4.6,4.98,4.6,4.95,253400,0
2008-04-03,4.95,5.0,4.85,5.0,258800,0
2008-04-04,5.0,5.0,4.88,4.93,211100,0
