Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,25.1,26.34,25.1,25.86,29100,0
2008-01-03,26.1,26.1,25.44,25.6,9700,0
2008-01-04,25.5,25.6,24.63,25.07,35500,0
2008-01-07,25.5,25.82,24.56,25.35,101500,0
2008-01-08,24.85,25.45,24.12,24.35,92300,0
2008-01-09,24.2,25.02,23.8,24.4,168000,0
2008-01-10,24.63,26.65,24.61,25.6,173500,0
2008-01-11,25.17,26.1,25.03,25.18,66500,0
2008-01-14,25.0,25.2,24.84,25.0,35300,0
2008-01-15,24.72,24.97,23.74,24.05,28900,0
2008-01-16,24.12,24.38,23.85,24.15,32400,0
2008-01-17,24.38,24.99,23.76,24.02,40400,0
2008-01-18,23.9,24.38,22.72,24.25,73900,0
2008-01-22,22.1,24.17,21.95,24.17,59500,0
2008-01-23,24.16,24.42,23.5,24.15,45300,0
2008-01-24,24.22,24.57,23.84,24.31,23500,0
2008-01-25,24.65,24.96,24.15,24.19,19700,0
2008-01-28,24.19,24.31,22.82,23.02,47400,0
2008-01-29,23.0,24.34,22.61,23.25,56800,0
2008-01-30,23.01,23.32,22.4,22.75,43400,0
2008-01-31,22.4,24.06,22.25,23.01,77500,0
2008-02-01,23.4,24.86,23.21,24.35,80600,0
2008-02-04,24.33,24.51,23.4,23.49,55800,0
2008-02-05,23.5,23.6,22.5,23.5,59500,0
2008-02-06,22.75,22.84,21.7,22.07,86800,0
2008-02-07,22.0,23.17,21.88,22.75,61400,0
2008-02-08,22.86,22.9,22.05,22.41,20300,0
2008-02-11,22.25,22.91,21.84,22.18,76500,0
2008-02-12,22.52,23.93,22.28,23.5,63200,0
2008-02-13,23.9,24.28,23.43,23.55,19300,0
2008-02-14,23.67,24.0,22.7,23.8,60100,0
2008-02-15,24.0,24.93,23.57,24.17,29800,0
2008-02-19,24.15,26.24,24.09,26.11,31300,0
2008-02-20,26.0,26.46,24.96,26.46,43900,0
2008-02-21,26.58,26.77,25.52,25.6,74100,0
2008-02-22,26.11,26.29,25.06,25.41,77000,0
2008-02-25,24.75,26.0,24.75,25.98,29600,0
2008-02-26,25.62,26.14,25.56,25.79,45100,0
2008-02-27,25.75,26.0,25.54,25.74,48600,0
2008-02-28,25.75,26.0,25.32,25.58,63400,0
2008-02-29,25.5,25.56,24.98,25.39,84000,0
2008-03-03,25.32,25.63,24.76,25.32,33800,0
2008-03-04,25.28,25.38,24.61,25.0,45400,0
2008-03-05,25.0,25.09,24.85,25.06,50000,0
2008-03-06,24.65,25.41,24.07,24.1,29700,0
2008-03-07,23.62,24.13,23.5,23.67,66700,0
2008-03-10,23.66,23.96,23.5,23.6,24800,0
2008-03-11,23.61,23.89,23.5,23.51,68700,0
2008-03-12,23.51,23.67,22.96,22.99,69500,0
2008-03-13,22.6,22.62,20.85,22.14,106600,0
2008-03-14,22.24,22.51,21.23,21.68,46900,0
2008-03-17,21.58,21.62,20.47,20.78,27300,0
2008-03-18,21.4,21.7,20.31,20.71,66100,0
2008-03-19,20.62,21.47,20.62,21.46,46200,0
2008-03-20,21.0,21.48,20.96,21.04,51000,0
2008-03-24,21.35,21.71,21.01,21.71,23100,0
2008-03-25,21.55,22.84,21.53,22.74,33100,0
2008-03-26,22.5,23.19,22.46,22.6,12800,0
2008-03-27,22.8,23.01,22.8,22.87,15900,0
2008-03-28,22.21,22.91,22.01,22.07,24000,0
2008-03-31,22.11,23.69,22.11,23.15,40200,0
2008-04-01,24.05,24.42,23.85,23.85,43700,0
2008-04-02,23.85,24.0,23.18,23.37,23300,0
2008-04-03,23.47,24.66,23.05,24.35,33100,0
2008-04-04,24.25,24.42,22.69,24.03,13000,0
2008-04-07,24.5,24.5,23.43,23.47,20700,0
2008-04-08,23.48,23.96,23.29,23.71,9700,0
2008-04-09,23.79,23.99,23.27,23.49,25200,0
2008-04-10,23.35,23.42,22.54,22.6,17400,0
2008-04-11,22.48,22.72,22.44,22.44,8800,0
2008-04-14,22.37,22.37,21.44,21.72,23500,0
2008-04-15,22.0,22.01,21.63,21.81,10200,0
2008-04-16,21.79,22.33,21.77,22.16,14800,0
2008-04-17,22.17,22.85,21.97,22.82,16600,0
2008-04-18,23.15,23.2,22.85,23.18,11500,0
2008-04-21,23.2,23.33,23.07,23.2,8100,0
2008-04-22,22.65,22.77,22.38,22.76,15700,0
2008-04-23,22.99,22.99,22.55,22.66,7000,0
2008-04-24,22.58,22.58,21.87,22.01,20700,0
2008-04-25,21.95,22.25,21.81,22.24,22400,0
2008-04-28,22.11,22.31,21.64,21.8,10900,0
2008-04-29,21.8,21.97,21.42,21.72,9100,0
2008-04-30,21.45,21.56,21.37,21.51,8700,0
2008-05-01,21.3,21.58,21.3,21.54,8800,0
2008-05-02,21.56,22.18,21.5,22.18,22800,0
2008-05-05,21.55,21.9,21.55,21.85,24600,0
2008-05-06,21.45,21.56,21.33,21.43,24300,0
2008-05-07,21.31,21.45,20.32,20.51,32400,0
2008-05-08,20.6,20.85,20.3,20.35,23000,0
2008-05-09,20.51,20.62,20.3,20.5,15600,0
2008-05-12,20.5,20.9,20.5,20.8,12900,0
2008-05-13,22.69,22.69,20.5,20.79,22300,0
2008-05-14,20.72,21.34,20.72,21.16,64400,0
2008-05-15,20.99,22.26,20.79,22.11,52300,0
2008-05-16,22.14,22.86,21.99,22.64,24200,0
2008-05-19,23.34,25.0,23.34,24.1,75700,0
2008-05-20,23.5,24.08,22.75,24.0,40900,0
2008-05-21,24.08,24.29,23.19,23.19,30200,0
2008-05-22,23.01,23.83,23.01,23.49,22200,0
2008-05-23,23.5,23.58,23.34,23.52,18700,0
2008-05-27,23.34,23.5,23.22,23.38,11600,0
2008-05-28,23.36,23.7,23.08,23.42,30700,0
2008-05-29,23.2,23.5,23.15,23.26,20300,0
2008-05-30,23.5,23.5,23.0,23.0,29200,0
2008-06-02,22.98,22.98,22.38,22.88,22000,0
2008-06-03,23.0,23.02,22.01,22.85,52500,0
2008-06-04,22.78,22.78,22.17,22.32,25800,0
2008-06-05,22.51,22.67,22.44,22.52,18300,0
2008-06-06,22.1,22.8,22.02,22.66,23500,0
2008-06-09,22.68,22.68,22.21,22.21,31000,0
2008-06-10,22.28,22.48,22.25,22.4,4000,0
2008-06-11,22.4,22.6,21.03,21.07,79500,0
2008-06-12,19.9,20.73,19.5,20.0,955100,0
2008-06-13,19.86,19.98,19.74,19.85,4513500,0
2008-06-16,19.85,20.1,19.77,20.07,832400,0
2008-06-17,20.1,20.16,19.96,20.05,507400,0
2008-06-18,19.95,20.02,19.76,19.94,280500,0
2008-06-19,19.8,19.89,19.75,19.75,267100,0
2008-06-20,19.78,20.03,19.78,19.99,177500,0
2008-06-23,19.99,20.1,19.77,20.03,221700,0
2008-06-24,19.87,19.94,19.73,19.76,216200,0
2008-06-25,19.84,19.86,19.75,19.77,177400,0
2008-06-26,19.76,19.83,19.7,19.74,373200,0
2008-06-27,19.7,19.95,19.65,19.84,85600,0
2008-06-30,19.78,19.94,19.75,19.75,146300,0
2008-07-01,19.7,19.86,19.65,19.69,282000,0
2008-07-02,19.69,19.88,19.5,19.66,120500,0
2008-07-03,19.6,19.6,19.42,19.5,137000,0
2008-07-07,19.53,19.68,18.64,19.09,254400,0
2008-07-08,18.91,19.15,18.91,19.15,146700,0
2008-07-09,19.01,19.24,19.0,19.01,173100,0
2008-07-10,19.01,19.1,18.84,19.0,198000,0
2008-07-11,19.18,19.51,19.0,19.46,71500,0
2008-07-14,19.46,19.56,18.86,19.15,136000,0
2008-07-15,19.12,19.12,18.13,18.16,98300,0
2008-07-16,17.97,18.0,17.1,17.84,216600,0
2008-07-17,18.0,18.11,17.6,17.75,149000,0
2008-07-18,17.96,17.96,17.45,17.87,72500,0
2008-07-21,17.88,18.62,17.59,18.62,50500,0
2008-07-22,18.57,18.8,17.82,18.1,116200,0
2008-07-23,18.01,18.79,17.5,17.75,352900,0
2008-07-24,17.62,17.97,17.14,17.22,117900,0
2008-07-25,17.21,17.4,17.16,17.32,117900,0
2008-07-28,18.35,18.35,16.45,16.82,125600,0
2008-07-29,16.75,17.0,16.64,16.75,87400,0
2008-07-30,16.72,17.06,16.5,17.06,103800,0
2008-07-31,16.87,17.15,16.87,17.0,106100,0
2008-08-01,16.92,17.16,16.85,17.0,69000,0
2008-08-04,17.1,17.1,16.39,16.56,123000,0
2008-08-05,16.36,16.61,16.29,16.57,58500,0
2008-08-06,16.6,16.75,16.01,16.61,69700,0
2008-08-07,15.96,16.74,15.85,15.99,63300,0
2008-08-08,16.01,16.47,15.79,16.46,63400,0
2008-08-11,16.28,16.56,16.0,16.2,81400,0
2008-08-12,16.11,16.69,15.8,16.43,41900,0
2008-08-13,16.32,16.47,16.19,16.29,60500,0
2008-08-14,16.19,16.32,15.95,15.99,63300,0
2008-08-15,16.04,16.3,15.65,15.79,51700,0
2008-08-18,15.99,16.12,15.5,15.7,92300,0
2008-08-19,15.61,15.65,15.2,15.37,74500,0
2008-08-20,15.33,15.95,15.33,15.95,125200,0
2008-08-21,15.88,15.96,15.75,15.81,67900,0
2008-08-22,15.88,15.88,15.29,15.66,88900,0
2008-08-25,15.68,15.68,15.12,15.31,77300,0
2008-08-26,15.26,15.7,15.1,15.66,139100,0
2008-08-27,15.84,15.93,15.68,15.76,79500,0
2008-08-28,15.81,15.81,15.51,15.74,64400,0
2008-08-29,15.74,16.1,15.6,16.1,80400,0
