Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,6.92,6.95,6.75,6.79,106000,0
2008-01-03,6.78,6.87,6.65,6.7,53000,0
2008-01-04,6.63,6.72,6.49,6.51,53500,0
2008-01-07,6.68,6.72,6.31,6.4,86900,0
2008-01-08,6.41,6.42,6.31,6.33,64500,0
2008-01-09,6.36,6.36,6.14,6.24,50400,0
2008-01-10,6.23,6.46,6.07,6.37,130900,0
2008-01-11,6.35,6.45,6.15,6.36,601600,0
2008-01-14,6.53,6.9,6.26,6.34,70200,0
2008-01-15,6.29,6.29,6.01,6.11,142800,0
2008-01-16,6.04,6.31,6.04,6.31,195300,0
2008-01-17,6.28,6.4,6.15,6.26,97100,0
2008-01-18,6.24,6.28,6.07,6.15,71600,0
2008-01-22,5.89,6.17,5.89,6.1,86200,0
2008-01-23,6.0,6.43,5.98,6.24,242500,0
2008-01-24,6.11,6.3,6.1,6.18,119900,0
2008-01-25,6.18,6.2,6.11,6.13,89700,0
2008-01-28,6.0,6.17,6.0,6.12,101100,0
2008-01-29,6.13,6.44,6.03,6.43,229400,0
2008-01-30,6.42,6.45,6.04,6.35,155500,0
2008-01-31,6.31,6.42,6.2,6.27,204200,0
2008-02-01,6.3,6.44,6.16,6.28,113700,0
2008-02-04,6.3,6.35,6.13,6.22,60600,0
2008-02-05,6.14,6.24,6.02,6.02,62500,0
2008-02-06,6.05,6.17,5.81,5.99,116100,0
2008-02-07,6.0,6.05,5.78,5.91,140300,0
2008-02-08,5.92,6.02,5.8,5.94,131900,0
2008-02-11,5.92,6.04,5.77,5.88,53300,0
2008-02-12,5.89,5.99,5.85,5.94,42700,0
2008-02-13,5.96,6.19,5.91,6.13,127000,0
2008-02-14,6.17,6.23,6.1,6.16,76800,0
2008-02-15,6.14,6.16,6.05,6.11,83400,0
2008-02-19,6.19,6.25,6.11,6.18,80100,0
2008-02-20,6.68,7.14,6.5,6.98,322500,0
2008-02-21,6.97,6.98,6.6,6.74,77900,0
2008-02-22,6.72,6.9,6.57,6.64,54800,0
2008-02-25,6.6,6.71,6.34,6.59,718900,0
2008-02-26,6.61,6.85,6.51,6.82,51800,0
2008-02-27,6.76,6.79,6.55,6.76,38300,0
2008-02-28,6.71,6.85,6.6,6.78,105600,0
2008-02-29,6.72,6.79,6.68,6.68,87300,0
2008-03-03,6.66,6.78,6.52,6.75,108100,0
2008-03-04,6.62,6.71,6.46,6.52,75900,0
2008-03-05,6.61,6.99,6.6,6.85,610600,0
2008-03-06,6.8,6.86,6.66,6.77,62000,0
2008-03-07,6.71,6.87,6.43,6.57,59100,0
2008-03-10,6.57,6.82,6.57,6.59,89300,0
2008-03-11,6.78,6.84,6.27,6.3,58800,0
2008-03-12,6.28,6.62,6.26,6.38,67300,0
2008-03-13,6.37,6.83,6.36,6.63,95200,0
2008-03-14,6.63,6.77,6.2,6.29,61100,0
2008-03-17,6.25,6.59,6.24,6.49,65600,0
2008-03-18,6.57,6.84,6.5,6.78,65400,0
2008-03-19,6.76,6.81,6.68,6.75,48400,0
2008-03-20,6.72,6.78,6.6,6.74,42000,0
2008-03-24,6.79,6.95,6.62,6.9,56300,0
2008-03-25,6.87,6.87,6.78,6.85,53100,0
2008-03-26,6.82,6.88,6.49,6.88,35400,0
2008-03-27,6.82,6.9,6.71,6.71,43600,0
2008-03-28,6.97,6.97,6.7,6.73,44000,0
2008-03-31,6.71,6.8,6.36,6.8,56900,0
2008-04-01,6.75,6.8,6.73,6.75,47200,0
2008-04-02,6.79,6.98,6.76,6.98,144600,0
2008-04-03,6.96,7.03,6.85,7.01,81100,0
2008-04-04,6.98,6.98,6.88,6.97,15900,0
2008-04-07,6.98,7.16,6.91,6.91,184400,0
2008-04-08,6.91,7.15,6.91,7.06,61100,0
2008-04-09,7.13,7.16,7.07,7.13,95500,0
2008-04-10,7.1,7.21,6.92,7.13,66900,0
2008-04-11,7.1,7.12,7.05,7.1,50400,0
2008-04-14,7.06,7.1,7.05,7.09,168100,0
2008-04-15,7.12,7.19,6.99,7.08,55800,0
2008-04-16,7.2,7.39,7.14,7.33,45800,0
2008-04-17,7.29,7.47,7.2,7.22,25300,0
2008-04-18,7.23,7.49,7.23,7.45,29300,0
2008-04-21,7.45,7.6,7.43,7.5,32100,0
2008-04-22,7.63,7.74,7.42,7.47,81500,0
2008-04-23,7.5,7.62,7.41,7.48,86800,0
2008-04-24,7.58,7.75,7.42,7.75,73400,0
2008-04-25,8.22,8.24,7.87,8.12,634600,0
2008-04-28,8.19,8.19,7.84,8.13,62600,0
2008-04-29,8.15,8.2,8.1,8.13,113300,0
