Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,25.52,25.77,24.87,25.0,1622100,0
2008-01-03,25.02,25.22,24.65,24.68,1156800,0
2008-01-04,24.45,24.49,23.67,23.74,3502600,0
2008-01-07,23.93,23.96,23.4,23.67,1518300,0
2008-01-08,23.75,23.95,23.25,23.42,3185600,0
2008-01-09,23.16,23.26,22.21,22.78,3651400,0
2008-01-10,22.72,23.76,22.53,23.29,2895600,0
2008-01-11,23.0,23.03,22.22,22.34,2362000,0
2008-01-14,22.47,22.66,22.39,22.51,1764400,0
2008-01-15,22.16,22.27,21.73,21.73,2529800,0
2008-01-16,21.8,23.35,21.7,23.08,4032200,0
2008-01-17,23.0,23.29,22.13,22.36,2585200,0
2008-01-18,22.47,23.0,22.29,22.83,3338600,0
2008-01-22,21.82,24.12,21.57,24.04,3549100,0
2008-01-23,23.43,25.0,23.23,24.86,3432500,0
2008-01-24,24.9,25.05,24.17,24.71,1911200,0
2008-01-25,24.78,24.94,23.76,23.95,2105100,0
2008-01-28,23.94,24.6,23.6,24.57,1673800,0
2008-01-29,24.72,24.72,24.08,24.63,2199300,0
2008-01-30,24.53,25.2,24.13,24.57,1722500,0
2008-01-31,24.13,26.32,24.13,25.97,3090500,0
2008-02-01,25.96,26.56,25.73,26.13,2080200,0
2008-02-04,26.04,26.13,25.55,25.73,1357700,0
2008-02-05,27.16,27.16,25.55,25.58,2440200,0
2008-02-06,25.7,25.7,24.69,24.75,2350700,0
2008-02-07,24.49,26.02,24.11,25.63,2530000,0
2008-02-08,25.9,26.38,25.66,25.87,2135600,0
2008-02-11,26.99,26.99,26.08,26.41,2986100,0
2008-02-12,26.55,27.28,26.55,26.94,1966800,0
2008-02-13,27.09,27.43,26.76,27.11,1536800,0
2008-02-14,27.17,27.17,26.36,26.39,1926000,0
2008-02-15,26.35,26.79,26.27,26.77,1392400,0
2008-02-19,27.01,27.14,26.02,26.13,1709700,0
2008-02-20,26.13,27.64,26.1,27.39,3454800,0
2008-02-21,27.89,27.89,26.65,26.72,1507700,0
2008-02-22,26.78,26.86,26.23,26.86,1542300,0
2008-02-25,26.93,27.37,26.53,27.34,1317000,0
2008-02-26,27.26,27.98,27.05,27.83,1637900,0
2008-02-27,27.72,27.92,27.03,27.07,1432800,0
2008-02-28,27.1,27.15,26.61,26.76,1487500,0
2008-02-29,26.49,26.56,25.67,25.77,1918100,0
2008-03-03,25.71,25.96,25.4,25.94,1938500,0
2008-03-04,25.96,26.33,25.59,26.15,1635000,0
2008-03-05,26.18,27.0,25.99,26.63,2214000,0
2008-03-06,26.54,26.68,25.92,25.95,1179800,0
2008-03-07,25.93,26.5,25.63,25.88,1731300,0
2008-03-10,25.83,26.29,25.26,25.29,1979800,0
2008-03-11,25.94,26.56,25.57,26.56,1823800,0
2008-03-12,26.57,26.77,26.21,26.37,1485800,0
2008-03-13,25.94,27.21,25.92,27.02,2209500,0
2008-03-14,27.36,27.36,25.96,26.42,1410400,0
2008-03-17,26.09,26.57,25.97,26.17,1775500,0
2008-03-18,26.68,27.01,26.3,26.98,1511600,0
2008-03-19,27.06,27.85,27.04,27.04,1973700,0
2008-03-20,27.09,27.74,27.09,27.72,2306700,0
2008-03-24,27.75,28.97,27.66,28.47,1633500,0
2008-03-25,28.47,29.07,28.2,28.82,2123700,0
2008-03-26,28.6,28.68,27.64,28.06,1739400,0
2008-03-27,28.32,28.67,28.02,28.2,1569800,0
2008-03-28,28.15,28.54,28.07,28.17,1555200,0
2008-03-31,28.33,28.47,27.73,27.9,1628400,0
2008-04-01,28.15,29.3,28.15,29.27,2066300,0
2008-04-02,29.17,29.72,29.07,29.55,2243000,0
2008-04-03,29.31,30.36,29.12,30.13,2443900,0
2008-04-04,30.25,30.8,29.98,30.33,1425000,0
2008-04-07,30.61,30.76,29.98,30.27,1535700,0
2008-04-08,29.97,30.1,29.49,29.75,1751900,0
2008-04-09,29.94,29.98,29.33,29.37,1185100,0
2008-04-10,29.25,30.59,29.17,30.39,2213600,0
2008-04-11,30.26,30.48,29.42,29.69,1378500,0
2008-04-14,29.99,30.88,29.61,30.41,1920000,0
2008-04-15,30.67,30.67,30.0,30.19,1426600,0
2008-04-16,30.41,30.72,30.25,30.57,1689500,0
2008-04-17,30.49,30.84,30.22,30.69,1428300,0
2008-04-18,30.98,31.77,30.78,31.55,2461800,0
2008-04-21,32.8,35.07,32.51,34.65,8959400,0
2008-04-22,34.64,35.32,33.77,34.18,3073000,0
2008-04-23,34.25,34.25,33.62,33.91,2685500,0
2008-04-24,33.89,34.4,33.8,34.05,3758700,0
2008-04-25,34.18,35.05,33.86,34.99,2194400,0
2008-04-28,34.75,35.56,34.61,35.28,2747000,0
2008-04-29,35.16,35.99,35.01,35.78,2715900,0
2008-04-30,35.89,36.1,35.42,35.56,3586700,0
2008-05-01,35.58,36.2,35.5,36.13,3280100,0
2008-05-02,36.41,36.65,35.44,35.71,2374900,0
2008-05-05,35.8,35.93,35.3,35.66,3321600,0
2008-05-06,35.53,36.0,35.27,35.83,2761100,0
2008-05-07,35.85,36.0,34.72,34.82,3000400,0
2008-05-08,34.92,35.44,34.29,35.41,3308100,0
2008-05-09,34.98,35.67,34.71,35.58,2348000,0
2008-05-12,35.59,36.17,35.38,36.12,2478500,0
2008-05-13,36.32,37.14,36.17,36.93,3135000,0
2008-05-14,37.12,37.35,36.5,36.59,2646700,0
2008-05-15,36.64,37.3,36.45,37.19,1916000,0
2008-05-16,37.11,37.19,35.57,36.26,2542800,0
2008-05-19,36.22,36.38,35.49,35.6,2325100,0
2008-05-20,35.36,35.47,35.09,35.32,1938100,0
2008-05-21,35.35,35.6,34.07,34.43,2499400,0
2008-05-22,34.41,35.02,34.2,34.36,2242100,0
2008-05-23,34.18,34.54,33.84,34.31,1325500,0
2008-05-27,34.37,35.11,34.28,34.88,2259300,0
2008-05-28,35.03,35.31,34.82,34.97,1749600,0
2008-05-29,34.85,35.84,34.76,35.7,2858900,0
2008-05-30,35.58,36.27,35.42,36.24,2829600,0
2008-06-02,36.33,36.36,35.75,36.18,2370100,0
2008-06-03,36.4,37.24,36.25,37.05,3503600,0
2008-06-04,37.05,39.45,36.81,38.8,5134100,0
2008-06-05,38.74,39.3,38.3,39.29,3152400,0
2008-06-06,39.06,39.08,37.27,37.51,2716300,0
2008-06-09,37.79,38.6,37.44,38.44,1877800,0
2008-06-10,38.2,39.63,37.96,39.08,2850100,0
2008-06-11,38.88,39.0,37.34,37.46,2476200,0
2008-06-12,37.89,38.74,37.68,37.86,1231000,0
2008-06-13,38.19,39.57,37.74,39.0,1745700,0
2008-06-16,38.73,39.38,38.17,39.25,1318200,0
2008-06-17,39.4,39.47,38.54,38.88,2059000,0
2008-06-18,38.67,38.71,37.66,37.81,1779800,0
2008-06-19,37.67,38.33,37.6,38.0,1369500,0
2008-06-20,38.0,38.0,37.06,37.19,2291300,0
2008-06-23,37.44,37.6,36.83,36.93,1616200,0
2008-06-24,36.79,38.03,36.62,37.41,1967700,0
2008-06-25,37.71,38.83,37.6,38.23,2861900,0
2008-06-26,37.74,37.86,36.7,36.74,1993000,0
2008-06-27,36.97,36.97,34.77,35.14,4840700,0
2008-06-30,34.58,36.28,34.58,35.72,3643400,0
2008-07-01,35.58,35.97,34.59,35.36,2763700,0
2008-07-02,35.42,35.81,34.43,34.48,3155100,0
2008-07-03,34.94,35.34,34.31,34.89,1158200,0
2008-07-07,35.13,35.7,34.49,34.78,2352600,0
2008-07-08,34.93,35.86,34.44,35.85,1561400,0
2008-07-09,35.66,36.14,34.42,34.43,2500100,0
2008-07-10,34.02,34.85,33.75,34.21,2264900,0
2008-07-11,34.0,35.23,33.73,34.85,2418700,0
2008-07-14,35.09,35.38,34.56,34.97,2170600,0
2008-07-15,34.62,38.04,34.28,37.05,4451800,0
2008-07-16,36.84,36.95,35.76,36.38,3826200,0
2008-07-17,36.65,38.13,36.18,37.99,2883800,0
2008-07-18,38.22,39.98,37.29,37.99,3791400,0
2008-07-21,38.68,38.68,35.86,37.35,5063300,0
2008-07-22,37.27,38.99,36.85,38.73,3714600,0
2008-07-23,38.7,40.27,38.25,39.82,3611500,0
2008-07-24,39.75,40.48,39.1,39.85,2746200,0
2008-07-25,39.98,41.35,39.88,40.41,3837800,0
2008-07-28,38.56,39.56,37.95,38.15,3417800,0
2008-07-29,38.22,39.62,37.55,39.49,2630700,0
