Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,5.69,5.77,5.55,5.6,730400,0
2008-01-03,5.62,5.68,5.45,5.46,339000,0
2008-01-04,5.36,5.55,5.34,5.35,676000,0
2008-01-07,5.4,5.4,5.14,5.28,883600,0
2008-01-08,5.35,5.45,5.08,5.12,575800,0
2008-01-09,5.13,5.37,5.02,5.29,969400,0
2008-01-10,5.21,5.49,5.18,5.45,731200,0
2008-01-11,5.52,5.57,5.34,5.47,683200,0
2008-01-14,5.54,5.75,5.49,5.74,996200,0
2008-01-15,5.7,5.72,5.53,5.62,779400,0
2008-01-16,5.58,5.69,5.49,5.62,838200,0
2008-01-17,5.67,5.75,5.4,5.56,2324000,0
2008-01-18,5.55,5.62,5.33,5.38,1095000,0
2008-01-22,5.15,5.63,4.99,5.51,997000,0
2008-01-23,5.38,5.84,5.38,5.7,1119000,0
2008-01-24,5.86,6.11,5.78,6.0,1810800,0
2008-01-25,6.05,6.08,5.76,5.85,952800,0
2008-01-28,6.01,6.1,5.93,6.01,1401800,0
2008-01-29,6.08,6.2,5.95,6.05,1296000,0
2008-01-30,6.05,6.49,5.99,6.28,1597800,0
2008-01-31,6.19,6.61,6.1,6.49,1374400,0
2008-02-01,6.55,6.73,6.49,6.61,1247000,0
2008-02-04,6.69,6.71,6.56,6.64,1073800,0
2008-02-05,6.49,6.61,6.13,6.3,882200,0
2008-02-06,6.34,6.53,6.28,6.32,994800,0
2008-02-07,6.27,6.4,6.12,6.36,873800,0
2008-02-08,6.31,6.53,6.2,6.31,731600,0
2008-02-11,6.3,6.3,6.14,6.17,821200,0
2008-02-12,6.21,6.21,6.01,6.15,1176400,0
2008-02-13,6.16,6.32,6.05,6.31,682400,0
2008-02-14,6.32,6.51,6.15,6.19,797800,0
2008-02-15,6.14,6.24,6.01,6.21,728400,0
2008-02-19,6.24,6.39,6.07,6.28,606200,0
2008-02-20,6.32,6.34,6.12,6.32,622200,0
