Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,19.6,19.79,18.76,19.04,482500,0
2008-01-03,19.07,19.31,18.37,18.53,445800,0
2008-01-04,18.28,18.44,17.58,17.66,925000,0
2008-01-07,17.66,17.98,16.79,17.17,928400,0
2008-01-08,17.18,17.61,16.43,16.66,1409200,0
2008-01-09,16.63,17.11,16.24,16.93,1260100,0
2008-01-10,16.77,17.0,16.23,16.76,1209900,0
2008-01-11,16.6,17.0,16.2,16.99,1154700,0
2008-01-14,17.12,17.35,16.65,17.3,923100,0
2008-01-15,17.1,17.53,16.97,17.21,1007800,0
2008-01-16,17.13,19.42,17.13,18.62,1873500,0
2008-01-17,18.6,19.19,17.53,17.61,1693700,0
2008-01-18,17.6,18.0,17.37,17.8,1008500,0
2008-01-22,16.95,17.98,16.54,17.74,1182500,0
2008-01-23,17.29,19.71,16.96,19.48,986900,0
2008-01-24,19.67,20.14,19.25,19.55,704400,0
2008-01-25,19.83,19.9,18.51,18.91,862200,0
2008-01-28,19.19,19.54,18.36,19.43,893800,0
2008-01-29,19.51,19.7,19.13,19.65,410100,0
2008-01-30,19.47,20.53,19.45,19.94,674100,0
2008-01-31,19.63,21.11,19.33,20.79,916200,0
2008-02-01,20.83,21.25,20.4,21.07,998000,0
2008-02-04,21.05,21.05,20.29,20.29,706500,0
2008-02-05,20.05,20.35,19.5,19.94,1082700,0
2008-02-06,20.06,20.39,19.77,19.87,1244900,0
2008-02-07,19.8,20.51,19.49,20.01,635000,0
2008-02-08,20.18,20.53,19.67,19.85,343700,0
2008-02-11,19.85,20.78,19.4,20.48,726300,0
2008-02-12,20.58,20.86,20.02,20.18,741200,0
2008-02-13,20.38,20.64,19.97,20.61,852300,0
2008-02-14,20.7,20.75,19.79,19.9,505500,0
2008-02-15,19.71,19.81,19.24,19.65,640900,0
2008-02-19,19.75,20.41,19.56,20.17,633000,0
2008-02-20,20.57,20.8,19.59,20.46,1045100,0
2008-02-21,20.65,21.38,20.49,21.06,1238600,0
2008-02-22,21.13,22.32,21.05,22.22,1541000,0
2008-02-25,22.26,22.29,21.78,22.17,759900,0
2008-02-26,22.14,22.8,22.13,22.52,989300,0
2008-02-27,22.27,22.6,21.94,22.17,498000,0
2008-02-28,22.04,22.18,21.57,21.84,399500,0
2008-02-29,21.53,21.8,20.72,20.78,728300,0
2008-03-03,20.75,20.94,20.34,20.55,651700,0
2008-03-04,20.37,20.71,20.01,20.47,903000,0
2008-03-05,20.36,20.68,20.08,20.37,619900,0
2008-03-06,20.23,20.34,19.51,19.77,462700,0
2008-03-07,19.52,20.22,19.09,19.43,1117700,0
2008-03-10,19.46,19.97,17.88,18.0,959200,0
2008-03-11,18.51,18.51,17.44,18.18,1986600,0
2008-03-12,18.22,19.25,18.06,18.52,1845500,0
2008-03-13,18.27,18.49,17.18,18.1,2020000,0
2008-03-14,18.29,18.48,16.59,17.0,2233300,0
2008-03-17,16.6,17.35,16.22,16.55,1478800,0
2008-03-18,17.09,17.28,15.97,16.58,2645500,0
2008-03-19,16.77,17.0,15.96,16.58,1827700,0
2008-03-20,16.85,17.11,16.33,17.0,1785500,0
2008-03-24,17.03,18.21,16.82,18.0,971900,0
2008-03-25,18.09,19.03,18.04,18.88,1560900,0
2008-03-26,18.88,19.04,18.48,18.59,927800,0
