Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,27.45,27.87,27.15,27.2,338400,0
2008-01-03,27.32,28.1,27.03,27.72,426600,0
2008-01-04,27.7,27.9,26.9,26.93,256500,0
2008-01-07,27.08,27.17,26.56,26.84,323400,0
2008-01-08,27.03,27.41,26.85,26.89,363600,0
2008-01-09,26.97,27.09,26.41,26.51,337500,0
2008-01-10,26.47,26.47,25.31,25.43,836700,0
2008-01-11,24.99,26.0,24.52,25.31,790200,0
2008-01-14,25.37,25.89,25.15,25.88,438900,0
2008-01-15,25.71,25.8,24.07,24.42,719100,0
2008-01-16,24.73,25.98,24.67,25.82,1121100,0
2008-01-17,25.99,25.99,24.62,25.11,453000,0
2008-01-18,25.33,25.83,25.28,25.32,468000,0
2008-01-22,24.49,24.67,23.97,24.17,874200,0
2008-01-23,24.17,24.72,23.81,24.2,837600,0
2008-01-24,24.74,25.9,24.49,25.6,917400,0
2008-01-25,25.61,25.88,25.08,25.37,338400,0
2008-01-28,25.75,26.35,25.4,26.17,490200,0
2008-01-29,25.93,26.46,25.93,26.38,339900,0
2008-01-30,26.63,26.67,25.93,26.42,198900,0
2008-01-31,26.28,27.73,26.11,27.46,406800,0
2008-02-01,27.14,28.14,27.14,28.08,407400,0
2008-02-04,28.09,28.46,27.75,28.3,275100,0
2008-02-05,28.17,28.2,27.39,27.42,187500,0
2008-02-06,27.7,27.7,27.14,27.18,202800,0
2008-02-07,27.19,27.94,27.05,27.79,212100,0
2008-02-08,27.89,28.13,27.84,28.06,226800,0
2008-02-11,28.07,28.23,27.14,27.27,319800,0
2008-02-12,27.33,27.79,27.27,27.49,185100,0
2008-02-13,27.5,27.54,27.27,27.53,208500,0
2008-02-14,27.5,27.5,27.09,27.17,170400,0
2008-02-15,27.21,27.21,26.56,26.93,177300,0
2008-02-19,27.2,27.52,26.72,27.24,359100,0
2008-02-20,27.23,27.23,25.64,25.75,753600,0
2008-02-21,27.11,27.16,22.4,24.42,3114900,0
2008-02-22,24.97,25.61,24.25,25.55,1222800,0
2008-02-25,25.42,25.65,24.35,24.68,906900,0
2008-02-26,24.65,25.01,24.55,24.84,700800,0
2008-02-27,24.71,24.83,24.12,24.37,525900,0
2008-02-28,24.33,24.5,23.95,24.39,473100,0
2008-02-29,24.56,24.56,23.48,23.87,917400,0
2008-03-03,23.8,23.83,23.43,23.65,589500,0
2008-03-04,23.67,24.08,23.65,23.85,782700,0
2008-03-05,23.92,24.05,23.65,24.02,625800,0
2008-03-06,24.22,24.22,23.84,23.93,381600,0
2008-03-07,23.85,24.05,23.76,24.0,389100,0
2008-03-10,24.05,24.1,23.42,23.65,607800,0
2008-03-11,23.73,24.17,23.73,24.17,226200,0
2008-03-12,24.25,24.81,24.13,24.56,338700,0
2008-03-13,24.47,25.17,24.31,25.01,254100,0
2008-03-14,25.0,25.24,24.83,25.13,437100,0
2008-03-17,24.99,25.09,24.69,24.92,446700,0
2008-03-18,25.08,25.75,24.97,25.62,574800,0
2008-03-19,25.52,26.51,25.52,26.29,912000,0
2008-03-20,26.23,26.5,25.82,26.42,796200,0
2008-03-24,26.47,27.87,26.43,27.55,806400,0
2008-03-25,27.33,28.01,27.0,27.04,887400,0
2008-03-26,26.9,27.44,26.66,26.97,307500,0
2008-03-27,26.97,27.12,26.8,26.88,348900,0
2008-03-28,26.88,27.01,26.58,26.6,219000,0
2008-03-31,26.58,27.48,26.11,27.37,661800,0
2008-04-01,27.71,27.83,27.12,27.28,356700,0
2008-04-02,27.08,27.33,26.64,27.0,245400,0
2008-04-03,26.92,27.78,26.31,27.25,484500,0
2008-04-04,27.17,27.46,26.97,27.42,390600,0
2008-04-07,27.47,27.5,26.94,27.29,340500,0
2008-04-08,27.18,27.3,26.76,27.19,301500,0
2008-04-09,27.15,27.65,27.02,27.4,421800,0
2008-04-10,27.28,27.57,26.93,27.55,334800,0
2008-04-11,27.45,27.48,26.93,26.95,261000,0
2008-04-14,27.05,27.05,26.46,26.49,266100,0
2008-04-15,26.59,26.73,26.39,26.48,387900,0
2008-04-16,27.0,27.5,27.0,27.42,484500,0
2008-04-17,27.5,27.6,27.3,27.48,509100,0
2008-04-18,27.93,27.93,27.44,27.58,445500,0
2008-04-21,27.6,27.96,27.6,27.85,417900,0
2008-04-22,27.52,27.98,27.11,27.11,375300,0
2008-04-23,27.28,28.0,27.08,27.97,324600,0
2008-04-24,27.97,28.88,27.85,28.8,504300,0
2008-04-25,28.67,29.82,28.67,29.47,2790900,0
2008-04-28,30.49,30.49,28.45,28.55,396100,0
2008-04-29,27.25,28.53,24.06,24.93,2071500,0
2008-04-30,26.39,26.39,24.92,24.95,1348300,0
2008-05-01,26.21,26.21,24.57,25.07,851800,0
2008-05-02,25.02,26.92,25.02,26.53,809100,0
2008-05-05,26.44,27.84,26.02,27.44,801400,0
2008-05-06,27.45,27.45,26.82,26.96,296100,0
2008-05-07,27.19,27.19,26.45,26.45,156600,0
2008-05-08,26.63,26.82,26.12,26.26,253500,0
2008-05-09,26.01,26.3,25.95,26.22,189200,0
2008-05-12,26.38,26.38,25.9,26.31,306100,0
2008-05-13,26.2,26.45,25.71,25.97,300300,0
2008-05-14,25.83,26.03,25.48,25.92,409000,0
2008-05-15,26.17,26.4,25.67,26.36,206800,0
2008-05-16,26.59,26.59,25.99,26.47,227300,0
2008-05-19,26.73,27.29,26.35,26.63,401200,0
2008-05-20,26.4,26.77,26.39,26.57,170000,0
2008-05-21,26.71,26.85,26.3,26.3,320600,0
2008-05-22,26.3,26.68,26.3,26.67,178500,0
2008-05-23,26.52,26.84,26.52,26.76,165000,0
2008-05-27,26.57,27.17,26.53,27.17,178600,0
2008-05-28,27.1,27.25,27.09,27.21,128800,0
2008-05-29,27.24,27.77,27.18,27.49,237000,0
2008-05-30,27.92,27.99,26.94,27.57,351000,0
2008-06-02,27.09,27.33,25.74,25.98,1256500,0
2008-06-03,26.23,26.49,25.83,26.1,375600,0
2008-06-04,25.99,26.17,25.75,26.14,280100,0
2008-06-05,26.03,26.65,26.03,26.65,141100,0
2008-06-06,26.4,26.64,25.75,25.83,525000,0
2008-06-09,25.8,25.93,25.39,25.58,780800,0
2008-06-10,25.43,25.71,25.13,25.35,685400,0
2008-06-11,25.35,25.51,25.0,25.02,459700,0
2008-06-12,25.22,25.33,25.06,25.09,155600,0
2008-06-13,25.12,25.66,24.8,25.54,262900,0
2008-06-16,25.25,25.69,25.25,25.68,88900,0
2008-06-17,25.53,25.67,25.18,25.61,489900,0
2008-06-18,25.53,25.74,25.07,25.62,324800,0
2008-06-19,25.76,25.77,25.39,25.57,215100,0
2008-06-20,25.38,25.71,24.84,24.85,300900,0
2008-06-23,25.03,25.33,24.81,24.96,221000,0
2008-06-24,25.13,25.13,24.36,24.38,216600,0
2008-06-25,24.52,24.98,24.52,24.86,217200,0
2008-06-26,24.8,25.85,24.12,25.83,855000,0
2008-06-27,25.88,27.43,25.82,26.39,1141200,0
2008-06-30,25.3,27.22,25.3,27.13,800600,0
2008-07-01,26.8,26.93,26.2,26.33,387100,0
2008-07-02,26.34,26.5,25.84,25.97,267200,0
2008-07-03,25.8,26.13,25.41,25.77,239300,0
2008-07-07,25.92,26.14,25.59,25.83,454000,0
2008-07-08,25.59,26.15,25.55,26.15,301000,0
2008-07-09,26.44,26.84,26.17,26.22,489000,0
2008-07-10,26.0,26.44,25.68,25.97,260600,0
2008-07-11,25.95,25.95,24.07,24.6,732000,0
2008-07-14,24.91,25.07,24.41,24.7,219500,0
2008-07-15,24.57,24.59,23.63,23.9,346800,0
2008-07-16,24.27,25.22,24.14,25.1,478500,0
2008-07-17,24.94,25.84,24.94,25.6,329300,0
2008-07-18,25.7,25.78,25.08,25.22,185400,0
2008-07-21,25.33,25.54,24.87,25.11,253600,0
2008-07-22,25.08,25.92,25.07,25.65,248600,0
2008-07-23,25.84,25.84,25.46,25.66,224800,0
2008-07-24,25.82,25.85,25.48,25.81,231000,0
2008-07-25,25.82,25.82,25.41,25.59,354400,0
2008-07-28,25.67,25.83,25.48,25.72,138700,0
2008-07-29,25.64,25.94,25.64,25.89,201900,0
2008-07-30,26.08,26.43,26.02,26.37,217500,0
2008-07-31,26.62,26.62,25.96,26.11,246200,0
2008-08-01,26.28,26.6,25.98,26.45,131700,0
2008-08-04,26.45,27.74,26.45,27.23,375400,0
2008-08-05,27.17,27.42,26.26,26.45,442000,0
2008-08-06,26.53,26.56,25.98,26.42,343900,0
2008-08-07,26.49,26.56,26.13,26.24,431000,0
2008-08-08,27.62,28.09,26.3,27.87,1005300,0
2008-08-11,27.94,28.23,27.73,27.98,555600,0
2008-08-12,27.89,27.96,27.39,27.55,292900,0
2008-08-13,26.22,27.57,25.97,27.36,367300,0
2008-08-14,26.98,27.97,26.9,27.97,159500,0
2008-08-15,28.0,28.12,27.44,28.02,182000,0
2008-08-18,28.2,28.2,27.35,27.7,144400,0
2008-08-19,27.44,27.8,26.78,26.96,451100,0
2008-08-20,27.07,27.55,26.85,27.54,160700,0
2008-08-21,27.29,27.6,27.18,27.31,164500,0
2008-08-22,27.54,27.54,27.16,27.35,156500,0
2008-08-25,27.2,27.34,26.73,26.89,127200,0
2008-08-26,26.92,27.12,26.14,26.48,206500,0
2008-08-27,26.66,27.06,26.32,26.95,176500,0
2008-08-28,27.05,27.14,26.74,26.88,106300,0
2008-08-29,26.8,26.84,26.41,26.46,122800,0
2008-09-02,26.46,26.47,25.39,25.54,285400,0
2008-09-03,25.43,25.79,25.37,25.76,318800,0
2008-09-04,25.7,25.75,24.66,24.79,445500,0
2008-09-05,24.91,24.94,24.49,24.68,274900,0
