Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,27.97,28.16,26.3,26.82,5425800,0
2008-01-03,27.04,27.05,24.99,25.16,6630300,0
2008-01-04,24.9,25.38,23.3,24.58,10327600,0
2008-01-07,24.68,25.06,23.91,24.34,4362500,0
2008-01-08,24.58,25.06,23.34,23.61,3869700,0
2008-01-09,23.56,24.24,22.76,24.17,5705100,0
2008-01-10,24.02,25.26,23.62,24.97,4857200,0
2008-01-11,24.7,24.8,24.0,24.28,3287900,0
2008-01-14,24.43,25.71,24.32,25.47,3210400,0
2008-01-15,25.21,25.42,24.07,24.36,3290700,0
2008-01-16,24.46,24.87,23.53,24.41,3236300,0
2008-01-17,24.34,24.89,23.08,23.49,3988600,0
2008-01-18,23.97,24.5,23.12,24.25,4546800,0
2008-01-22,22.73,24.43,22.27,24.03,3323700,0
2008-01-23,23.29,25.33,22.36,25.14,6195500,0
2008-01-24,25.14,25.9,24.52,25.14,2843300,0
2008-01-25,25.6,25.9,24.61,25.07,2630800,0
2008-01-28,25.12,25.83,24.5,25.78,2462000,0
2008-01-29,26.17,26.17,25.3,25.94,2375100,0
2008-01-30,25.88,26.39,25.16,25.25,3722200,0
2008-01-31,24.9,25.47,24.31,25.2,5448700,0
2008-02-01,24.66,26.36,24.66,26.07,5474600,0
2008-02-04,25.87,26.09,25.21,25.38,2680700,0
2008-02-05,25.27,25.41,24.46,24.47,2617100,0
2008-02-06,24.69,24.72,23.9,23.97,3536400,0
2008-02-07,23.73,24.45,23.63,24.21,2914600,0
2008-02-08,24.13,24.17,23.28,23.69,2739300,0
2008-02-11,23.64,24.68,23.4,24.54,2418600,0
2008-02-12,24.64,25.2,24.37,24.64,2469000,0
2008-02-13,24.77,25.32,24.36,25.32,2856500,0
2008-02-14,27.99,27.99,25.92,27.19,8998800,0
2008-02-15,27.04,27.04,26.04,26.86,4457800,0
2008-02-19,27.05,27.45,26.32,26.6,2988700,0
2008-02-20,26.32,27.01,26.28,26.76,3593800,0
2008-02-21,26.9,27.08,26.4,26.46,2877000,0
2008-02-22,26.5,26.93,26.01,26.93,2755400,0
2008-02-25,26.89,27.78,26.6,27.72,3176500,0
2008-02-26,27.6,28.64,27.47,28.26,4034500,0
2008-02-27,28.17,29.87,27.9,29.31,4463500,0
2008-02-28,29.16,29.22,28.27,28.36,3396100,0
2008-02-29,28.5,28.5,26.87,27.1,2686100,0
2008-03-03,27.12,28.14,27.07,27.9,2482600,0
2008-03-04,27.69,28.06,26.75,27.42,2977400,0
2008-03-05,27.79,28.02,26.72,27.22,2737600,0
2008-03-06,27.0,27.73,26.27,26.28,2392300,0
2008-03-07,25.74,26.42,25.13,25.61,3616400,0
2008-03-10,25.54,26.21,25.18,25.35,2077700,0
2008-03-11,25.73,26.33,25.62,26.11,3097200,0
2008-03-12,26.36,26.46,25.38,25.5,2508200,0
2008-03-13,25.15,26.1,24.84,25.89,3476000,0
2008-03-14,26.04,26.06,24.8,25.61,2918100,0
2008-03-17,25.03,25.37,23.15,23.85,5342300,0
2008-03-18,24.27,25.33,24.21,25.2,3357300,0
2008-03-19,25.27,25.56,24.41,24.47,2696400,0
2008-03-20,24.63,26.42,24.16,26.26,4832400,0
