Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,47.57,47.77,46.31,46.44,2553200,0
2008-01-03,46.68,46.68,45.87,46.08,3070300,0
2008-01-04,45.22,46.29,44.44,45.47,2646900,0
2008-01-07,45.75,45.84,44.81,45.24,2459000,0
2008-01-08,45.3,45.69,44.44,44.51,2154400,0
2008-01-09,44.43,45.15,43.74,45.15,2266000,0
2008-01-10,44.9,46.05,44.65,45.51,1939800,0
2008-01-11,45.15,45.8,44.65,45.17,1507100,0
2008-01-14,45.44,45.44,44.43,44.98,1388200,0
2008-01-15,44.34,44.69,43.97,44.06,1479000,0
2008-01-16,44.02,45.15,43.98,44.71,2125100,0
2008-01-17,44.84,44.97,43.23,43.33,2894500,0
2008-01-18,43.67,44.0,42.54,43.42,3086200,0
2008-01-22,41.55,43.88,41.55,43.37,3116600,0
2008-01-23,42.23,44.05,42.11,43.79,3920400,0
2008-01-24,44.07,44.07,42.94,43.33,3074700,0
2008-01-25,43.49,43.5,42.46,42.63,1705800,0
2008-01-28,42.79,43.6,42.47,43.53,1534200,0
2008-01-29,43.7,43.94,43.0,43.55,2130200,0
2008-01-30,43.46,44.29,42.58,42.72,3163800,0
2008-01-31,42.13,44.01,41.75,43.33,2423400,0
2008-02-01,43.47,44.88,43.24,44.83,1820600,0
2008-02-04,44.66,44.99,44.28,44.33,1236100,0
2008-02-05,43.45,44.0,42.93,42.93,1352900,0
2008-02-06,43.14,43.45,42.42,42.86,1591700,0
2008-02-07,42.85,43.97,42.3,43.01,2761200,0
2008-02-08,42.7,42.7,41.44,41.9,2465200,0
2008-02-11,41.8,41.97,40.71,41.44,3815400,0
2008-02-12,41.78,42.33,41.3,42.06,3104400,0
2008-02-13,42.4,42.49,41.48,41.74,3297700,0
2008-02-14,41.67,42.13,40.99,41.6,2338100,0
2008-02-15,41.86,42.62,41.3,42.49,2154100,0
2008-02-19,42.89,42.9,41.61,41.96,3252000,0
2008-02-20,41.67,43.1,41.55,42.93,2384400,0
2008-02-21,43.05,43.13,42.27,42.53,3583500,0
2008-02-22,42.47,43.11,42.07,43.11,3339400,0
2008-02-25,42.93,43.5,42.5,43.36,2882400,0
2008-02-26,43.01,43.3,42.55,42.81,2673700,0
2008-02-27,42.54,43.73,42.47,43.41,3072300,0
2008-02-28,43.02,43.23,42.56,42.85,2587900,0
2008-02-29,42.25,42.28,41.33,41.61,3170900,0
2008-03-03,41.47,41.51,40.75,41.28,2134100,0
2008-03-04,40.86,41.73,40.82,41.51,2514300,0
2008-03-05,41.51,41.82,40.61,41.06,2467000,0
2008-03-06,40.89,41.15,40.04,40.12,2157400,0
2008-03-07,39.72,40.66,39.47,40.24,2225500,0
2008-03-10,40.24,40.59,39.89,40.01,2224900,0
2008-03-11,40.56,41.16,39.87,41.09,2306100,0
2008-03-12,41.4,41.92,41.03,41.05,1794800,0
2008-03-13,40.34,41.58,40.24,41.38,1438700,0
2008-03-14,41.51,41.63,39.62,39.94,2538100,0
2008-03-17,38.91,40.06,38.35,39.68,2829800,0
2008-03-18,39.73,41.13,39.33,41.1,3090600,0
2008-03-19,41.83,41.95,40.54,40.54,2383300,0
2008-03-20,40.54,41.36,39.96,41.18,4786000,0
