Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,54.59,54.73,52.59,52.8,12531600,0
2008-01-03,53.07,53.56,52.72,53.26,4510800,0
2008-01-04,52.75,52.96,51.81,52.52,5704300,0
2008-01-07,52.74,53.65,52.38,53.16,6839400,0
2008-01-08,53.32,53.55,51.23,51.47,6454500,0
2008-01-09,51.6,52.34,50.9,52.18,9041400,0
2008-01-10,51.69,54.07,51.64,53.51,6620200,0
2008-01-11,52.84,53.92,52.14,53.08,6366200,0
2008-01-14,53.62,53.68,52.71,53.57,3940800,0
2008-01-15,54.0,54.37,53.25,53.35,5195900,0
2008-01-16,53.48,55.11,53.48,54.06,8956200,0
2008-01-17,54.32,54.32,51.52,51.93,9473800,0
2008-01-18,52.48,52.58,48.81,51.19,16383700,0
2008-01-22,48.13,51.32,46.97,49.4,14753400,0
2008-01-23,48.13,49.57,46.76,49.28,12847300,0
2008-01-24,49.64,50.62,49.37,50.3,7061600,0
2008-01-25,50.89,51.62,48.47,48.68,6906300,0
2008-01-28,48.85,50.68,48.53,50.63,5358200,0
2008-01-29,51.11,52.08,50.54,52.04,4949200,0
2008-01-30,51.87,53.25,51.1,51.27,6936400,0
2008-01-31,50.54,53.31,50.23,52.48,8325400,0
2008-02-01,52.67,53.74,52.15,53.74,6159700,0
2008-02-04,53.55,53.74,52.64,52.99,4194800,0
2008-02-05,51.96,52.11,50.37,50.53,7685100,0
2008-02-06,51.12,51.44,49.8,50.22,7989900,0
2008-02-07,51.9,53.73,51.36,53.55,11628800,0
2008-02-08,53.37,53.37,51.19,51.44,8814800,0
2008-02-11,51.53,51.53,49.22,49.74,10595100,0
2008-02-12,50.25,52.0,50.22,51.76,8510000,0
2008-02-13,52.05,52.52,51.58,52.35,4711500,0
2008-02-14,52.26,52.66,51.5,51.63,4921500,0
2008-02-15,51.38,52.09,50.55,51.92,4806300,0
2008-02-19,52.42,53.11,51.78,52.5,4699300,0
2008-02-20,51.69,52.89,51.39,52.68,6437500,0
2008-02-21,52.83,53.72,52.67,52.72,5402800,0
2008-02-22,52.75,53.51,52.02,53.47,5310000,0
2008-02-25,53.44,53.79,52.42,53.43,8407300,0
2008-02-26,53.13,54.22,53.07,53.93,5941900,0
