Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,183.57,185.16,182.92,183.75,9200,0
2008-01-03,185.69,188.1,182.92,184.04,23200,0
2008-01-04,184.16,185.63,180.45,181.68,76700,0
2008-01-07,175.56,183.8,175.56,182.57,18700,0
2008-01-08,184.63,188.1,182.69,183.45,16000,0
2008-01-09,185.28,186.63,180.45,182.92,47200,0
2008-01-10,185.57,185.57,182.1,182.86,13900,0
2008-01-11,182.57,184.81,178.56,182.16,19600,0
2008-01-14,182.04,184.1,180.21,181.04,9200,0
2008-01-15,180.33,182.27,179.39,180.74,8200,0
2008-01-16,179.86,180.33,176.56,179.27,28700,0
2008-01-17,181.21,181.21,173.73,173.73,17200,0
2008-01-18,174.73,177.56,168.79,170.38,24200,0
2008-01-22,163.9,172.44,159.25,167.55,79000,0
2008-01-23,167.55,168.67,160.78,166.73,41700,0
2008-01-24,169.14,175.68,168.43,170.79,26200,0
2008-01-25,171.85,173.38,169.79,170.2,18000,0
2008-01-28,169.32,173.38,169.02,169.49,27400,0
2008-01-29,170.44,173.14,169.67,169.96,72800,0
2008-01-30,169.61,171.79,168.79,168.9,32700,0
2008-01-31,168.2,173.2,168.2,169.32,34000,0
2008-02-01,172.44,173.73,169.79,173.2,27800,0
2008-02-04,173.67,178.15,172.97,177.86,33500,0
2008-02-05,173.5,174.26,170.79,173.5,36000,0
2008-02-06,174.44,175.74,170.85,170.85,23100,0
2008-02-07,170.97,172.08,169.02,169.67,31400,0
2008-02-08,169.02,174.26,169.02,171.44,17700,0
2008-02-11,172.26,176.27,170.49,173.2,23100,0
2008-02-12,174.26,175.56,172.26,172.44,15900,0
2008-02-13,174.91,176.62,171.2,172.97,25200,0
2008-02-14,175.38,176.62,170.97,171.91,23300,0
2008-02-15,173.09,175.03,170.97,171.85,16300,0
2008-02-19,172.08,174.62,171.55,172.2,15300,0
2008-02-20,171.32,178.21,169.55,177.21,28800,0
2008-02-21,177.15,177.15,169.61,173.14,18700,0
2008-02-22,173.38,173.67,169.32,170.26,12600,0
2008-02-25,170.61,176.09,170.61,175.03,24100,0
2008-02-26,176.68,176.68,171.97,172.85,13000,0
2008-02-27,170.67,173.62,170.67,171.32,11200,0
2008-02-28,171.38,176.33,171.02,173.5,19800,0
2008-02-29,173.14,175.56,170.2,171.97,10200,0
2008-03-03,172.5,174.44,170.79,173.32,15200,0
2008-03-04,173.5,173.67,169.67,170.55,10400,0
2008-03-05,171.44,172.85,170.14,170.44,8200,0
2008-03-06,170.44,173.03,168.49,169.08,11900,0
2008-03-07,169.02,170.61,165.72,167.2,15100,0
2008-03-10,167.73,168.61,162.9,163.25,18800,0
2008-03-11,164.9,167.49,161.07,165.96,26000,0
2008-03-12,166.55,167.84,163.96,165.84,12200,0
2008-03-13,165.37,166.08,162.54,165.14,16400,0
2008-03-14,166.08,166.78,162.31,165.31,19100,0
2008-03-17,161.96,165.61,149.53,161.78,49300,0
