Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,36.97,37.5,36.65,37.15,185300,0
2008-01-03,37.25,37.5,36.5,36.81,166100,0
2008-01-04,36.39,36.39,35.0,35.56,675800,0
2008-01-07,35.86,35.99,35.22,35.57,219000,0
2008-01-08,35.76,36.15,34.22,34.28,228500,0
2008-01-09,34.35,34.78,33.81,34.78,255600,0
2008-01-10,34.31,35.74,34.19,35.38,198700,0
2008-01-11,35.1,35.29,33.83,33.91,150300,0
2008-01-14,34.2,34.51,33.76,34.1,131600,0
2008-01-15,33.56,33.83,32.7,33.0,274400,0
2008-01-16,32.97,33.67,32.79,33.13,135000,0
2008-01-17,33.46,33.95,32.5,32.5,163800,0
2008-01-18,32.3,33.27,31.83,32.52,276000,0
2008-01-22,31.27,33.61,31.27,32.34,254000,0
2008-01-23,31.52,33.5,31.0,33.31,348100,0
2008-01-24,33.47,33.76,32.83,32.91,215000,0
2008-01-25,33.32,33.9,33.21,33.47,211900,0
2008-01-28,33.47,34.1,32.95,33.96,120100,0
2008-01-29,34.1,34.37,33.62,34.02,171700,0
2008-01-30,33.8,34.99,33.76,33.81,279300,0
2008-01-31,33.26,35.32,33.26,34.96,296600,0
2008-02-01,35.01,35.47,34.61,35.32,334700,0
2008-02-04,35.15,35.47,34.9,35.22,165600,0
2008-02-05,34.74,34.97,34.16,34.29,224700,0
2008-02-06,34.64,35.76,34.59,34.97,165500,0
2008-02-07,34.84,36.04,34.62,35.35,150500,0
2008-02-08,35.43,36.21,35.4,35.74,162200,0
2008-02-11,35.55,36.5,34.24,36.03,400100,0
2008-02-12,36.14,36.49,35.12,35.42,317800,0
2008-02-13,35.84,36.17,35.7,35.97,240300,0
2008-02-14,36.04,36.19,34.87,35.09,147400,0
2008-02-15,34.89,34.99,34.06,34.41,157300,0
2008-02-19,34.8,35.13,34.31,34.89,169500,0
2008-02-20,34.7,35.59,34.47,35.48,137500,0
2008-02-21,35.66,36.3,34.33,34.53,347300,0
2008-02-22,34.51,35.33,34.06,35.26,233100,0
2008-02-25,35.26,35.52,34.59,35.0,309800,0
2008-02-26,34.81,36.1,34.81,35.8,249700,0
2008-02-27,35.77,35.77,34.89,35.15,186400,0
2008-02-28,35.0,35.35,34.54,34.77,113200,0
2008-02-29,34.4,34.67,33.8,34.33,209200,0
2008-03-03,34.19,34.49,33.1,33.67,211900,0
2008-03-04,33.3,34.45,33.18,34.31,176000,0
2008-03-05,34.51,34.83,34.17,34.57,168000,0
2008-03-06,34.45,34.45,33.41,33.64,200000,0
