Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,19.88,19.96,18.9,19.3,522000,0
2008-01-03,19.38,19.66,19.04,19.29,703900,0
2008-01-04,19.02,19.16,17.05,17.54,1215800,0
2008-01-07,16.92,17.09,15.36,16.79,1730000,0
2008-01-08,16.96,17.58,16.28,16.37,1037200,0
2008-01-09,16.3,17.34,16.25,17.22,861300,0
2008-01-10,16.96,17.64,16.46,17.03,645400,0
2008-01-11,16.86,17.01,15.7,15.79,912000,0
2008-01-14,15.99,16.15,15.8,15.96,458200,0
2008-01-15,12.39,13.73,12.3,13.38,3540500,0
2008-01-16,13.15,14.12,13.03,13.81,1614900,0
2008-01-17,13.89,14.09,13.43,13.64,672100,0
2008-01-18,13.67,14.43,13.57,14.18,1520100,0
2008-01-22,13.54,15.03,13.26,14.89,1017800,0
2008-01-23,14.74,16.31,14.53,16.31,1021500,0
2008-01-24,16.36,16.88,15.77,15.98,1102400,0
2008-01-25,16.15,16.34,15.62,15.95,818400,0
2008-01-28,15.89,17.26,15.89,17.0,541100,0
2008-01-29,17.13,17.41,16.56,17.31,437500,0
2008-01-30,17.22,18.17,16.9,17.44,771500,0
2008-01-31,17.09,19.15,17.09,18.59,891400,0
2008-02-01,18.74,19.27,18.45,19.07,660200,0
2008-02-04,19.06,19.35,18.0,18.14,674300,0
2008-02-05,17.79,18.29,17.49,17.95,650000,0
2008-02-06,18.13,18.39,17.32,17.36,494000,0
2008-02-07,17.02,18.65,16.97,18.17,596500,0
2008-02-08,18.13,18.53,17.83,18.31,497400,0
2008-02-11,18.29,19.29,17.9,19.24,647800,0
2008-02-12,19.36,19.74,19.12,19.42,487100,0
2008-02-13,19.55,19.55,18.64,18.84,524900,0
2008-02-14,18.92,18.92,17.54,17.64,548700,0
2008-02-15,17.51,17.82,17.29,17.77,367600,0
2008-02-19,18.0,18.19,17.36,17.43,328800,0
2008-02-20,16.48,17.25,15.9,16.96,981800,0
2008-02-21,17.05,17.3,16.55,16.63,668900,0
2008-02-22,16.69,17.36,16.47,17.28,766700,0
2008-02-25,17.24,18.12,17.07,17.84,732300,0
2008-02-26,17.8,18.65,17.79,18.27,635500,0
2008-02-27,18.13,18.51,17.75,17.93,554700,0
2008-02-28,17.76,17.76,17.11,17.19,434500,0
2008-02-29,16.95,16.95,15.7,15.8,918900,0
2008-03-03,15.79,15.86,15.24,15.78,772200,0
2008-03-04,15.55,15.59,15.05,15.4,854800,0
2008-03-05,15.51,15.99,15.35,15.85,642400,0
2008-03-06,15.76,15.77,14.5,14.67,875000,0
2008-03-07,14.4,14.81,14.15,14.53,827000,0
2008-03-10,14.61,14.71,14.05,14.17,404700,0
2008-03-11,14.55,14.83,14.17,14.54,933700,0
2008-03-12,14.65,14.84,14.36,14.43,934300,0
