Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,41.57,41.57,40.38,40.77,982900,0
2008-01-03,40.81,41.16,40.63,40.92,1091400,0
2008-01-04,40.61,40.98,40.07,40.19,1292100,0
2008-01-07,40.53,41.88,40.53,41.58,1419000,0
2008-01-08,41.79,42.0,39.32,39.32,1841300,0
2008-01-09,39.22,39.22,35.63,36.41,4721000,0
2008-01-10,36.07,37.02,35.81,36.6,2606700,0
2008-01-11,36.32,36.42,35.67,35.96,1052800,0
2008-01-14,36.06,36.14,35.63,36.05,1215100,0
2008-01-15,35.58,35.72,35.2,35.2,1150400,0
2008-01-16,35.04,36.31,34.97,34.99,1851800,0
2008-01-17,35.03,35.66,34.75,34.86,1530600,0
2008-01-18,35.03,35.56,33.37,34.35,2034800,0
2008-01-22,33.1,34.34,32.98,33.93,2038800,0
2008-01-23,32.9,33.53,32.0,33.48,2621500,0
2008-01-24,33.62,33.83,33.08,33.43,1132800,0
2008-01-25,33.96,35.02,33.96,34.49,1322100,0
2008-01-28,34.47,34.82,33.67,34.72,1519500,0
2008-01-29,34.93,35.38,34.7,35.23,1135000,0
2008-01-30,35.16,36.41,34.86,35.76,1699700,0
2008-01-31,35.43,37.2,35.33,36.82,1693900,0
2008-02-01,36.84,37.11,36.51,37.04,1243300,0
2008-02-04,37.0,37.0,36.39,36.88,796400,0
2008-02-05,36.29,36.38,35.62,35.89,1162100,0
2008-02-06,36.06,36.73,35.85,35.94,1397300,0
2008-02-07,35.88,35.88,34.97,35.54,1179800,0
2008-02-08,35.28,35.94,35.16,35.8,869000,0
2008-02-11,35.91,36.03,35.33,35.73,609200,0
2008-02-12,35.88,36.62,35.52,36.31,1471700,0
2008-02-13,36.51,36.96,36.41,36.96,1098800,0
2008-02-14,37.78,39.34,36.78,38.57,3045100,0
2008-02-15,39.5,40.1,38.9,39.57,1925300,0
2008-02-19,40.05,40.05,37.42,37.49,2074700,0
2008-02-20,37.24,37.66,36.51,37.34,1632200,0
2008-02-21,37.39,37.82,36.41,36.51,1281500,0
2008-02-22,36.75,36.94,35.93,36.69,1051700,0
2008-02-25,36.68,37.43,36.42,37.32,1269600,0
2008-02-26,37.1,38.44,36.96,38.28,1880300,0
2008-02-27,38.0,38.25,36.94,36.98,1269900,0
2008-02-28,36.68,37.81,36.53,37.45,1069600,0
2008-02-29,37.03,37.34,36.13,36.19,1154800,0
