Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,5.95,6.02,5.55,5.56,142600,0
2008-01-03,5.59,5.68,5.38,5.38,149400,0
2008-01-04,5.37,5.62,5.3,5.32,92000,0
2008-01-07,5.34,5.58,5.34,5.41,77400,0
2008-01-08,5.43,5.43,5.11,5.12,121400,0
2008-01-09,5.11,5.3,5.05,5.28,141800,0
2008-01-10,5.2,5.46,5.12,5.36,110200,0
2008-01-11,5.3,5.41,5.03,5.03,98400,0
2008-01-14,5.07,5.27,5.07,5.18,51600,0
2008-01-15,5.1,5.24,5.07,5.19,83000,0
2008-01-16,5.18,5.39,5.1,5.2,94200,0
2008-01-17,5.2,5.26,4.96,4.97,117600,0
2008-01-18,4.97,5.3,4.68,4.82,811400,0
2008-01-22,4.62,4.98,4.36,4.72,113400,0
2008-01-23,4.72,5.07,4.62,5.05,130200,0
2008-01-24,5.07,5.07,4.72,4.97,134800,0
2008-01-25,5.03,5.28,4.89,4.89,37800,0
2008-01-28,4.88,5.32,4.88,5.2,287000,0
2008-01-29,5.24,5.24,4.93,5.01,114000,0
2008-01-30,4.98,5.18,4.84,4.86,44600,0
2008-01-31,4.77,4.97,4.71,4.91,90000,0
2008-02-01,4.94,5.18,4.91,5.0,136600,0
2008-02-04,5.01,5.09,4.92,4.97,110000,0
2008-02-05,4.86,5.05,4.86,4.97,106200,0
2008-02-06,5.01,5.01,4.82,4.82,34600,0
2008-02-07,4.82,5.01,4.8,4.91,34400,0
2008-02-08,4.86,5.03,4.74,4.77,132200,0
2008-02-11,4.78,4.78,4.59,4.68,197200,0
2008-02-12,4.7,4.77,4.62,4.66,128400,0
2008-02-13,4.7,4.93,4.57,4.9,279400,0
2008-02-14,4.91,5.07,4.76,4.82,98000,0
2008-02-15,4.78,5.0,4.78,4.87,135400,0
2008-02-19,4.95,5.13,4.8,4.84,40200,0
2008-02-20,4.8,4.89,4.8,4.88,51200,0
2008-02-21,4.92,4.97,4.57,4.57,82200,0
2008-02-22,4.57,4.77,4.43,4.57,75800,0
2008-02-25,4.55,4.8,4.51,4.65,44000,0
2008-02-26,4.65,4.88,4.65,4.84,137400,0
2008-02-27,4.79,4.88,4.58,4.81,55800,0
2008-02-28,4.78,4.86,4.62,4.78,66800,0
