Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,14.73,14.82,14.36,14.66,110500,0
2008-01-03,14.83,14.83,14.35,14.41,122600,0
2008-01-04,14.4,14.59,14.2,14.25,122800,0
2008-01-07,14.33,14.67,14.25,14.45,96100,0
2008-01-08,14.46,14.5,14.04,14.29,169700,0
2008-01-09,14.2,14.25,13.72,14.06,90400,0
2008-01-10,13.94,14.17,13.78,14.13,93500,0
2008-01-11,14.07,14.11,13.79,13.92,105200,0
2008-01-14,14.04,14.1,13.8,13.8,109600,0
2008-01-15,13.65,14.11,13.35,14.11,158900,0
2008-01-16,14.02,15.01,13.99,14.67,228500,0
2008-01-17,14.75,14.75,14.39,14.44,92600,0
2008-01-18,14.22,14.32,13.63,13.93,202900,0
2008-01-22,13.4,14.62,13.38,14.25,153000,0
2008-01-23,13.99,14.52,13.76,14.51,169700,0
2008-01-24,14.51,14.56,13.66,13.73,272400,0
2008-01-25,13.95,14.15,13.67,13.97,119700,0
2008-01-28,13.97,14.35,13.76,14.35,129100,0
2008-01-29,14.42,14.75,14.26,14.75,118300,0
2008-01-30,14.6,14.79,14.4,14.7,235300,0
2008-01-31,14.55,15.1,14.5,14.98,189600,0
2008-02-01,15.0,15.44,14.99,15.4,135500,0
2008-02-04,15.33,15.8,15.33,15.6,244200,0
2008-02-05,15.41,15.54,15.14,15.16,121300,0
2008-02-06,15.3,15.5,15.06,15.09,72700,0
2008-02-07,15.02,15.53,14.97,15.3,151200,0
2008-02-08,15.19,15.42,14.99,15.32,74500,0
2008-02-11,15.25,15.5,15.11,15.31,112100,0
2008-02-12,16.59,16.93,16.25,16.29,616700,0
2008-02-13,16.73,16.84,16.25,16.83,401600,0
2008-02-14,16.84,17.25,16.82,17.01,668500,0
2008-02-15,16.92,17.13,16.75,16.84,228700,0
2008-02-19,17.03,17.5,16.98,17.2,488800,0
2008-02-20,17.1,17.15,16.96,16.99,357900,0
2008-02-21,17.08,17.23,16.99,17.06,410300,0
2008-02-22,17.12,17.78,17.12,17.78,544400,0
2008-02-25,17.53,17.85,17.53,17.8,309700,0
2008-02-26,17.87,18.09,17.63,17.66,613200,0
2008-02-27,17.55,17.95,17.5,17.59,349300,0
2008-02-28,17.59,17.84,17.25,17.75,235400,0
2008-02-29,17.62,17.93,17.56,17.7,323500,0
2008-03-03,17.8,17.84,17.44,17.57,264700,0
2008-03-04,17.42,17.95,17.33,17.86,266000,0
2008-03-05,17.86,17.87,17.61,17.77,328100,0
2008-03-06,17.71,17.8,17.32,17.33,169800,0
2008-03-07,17.2,17.9,17.2,17.6,564200,0
2008-03-10,17.6,18.0,17.44,17.48,272900,0
2008-03-11,17.8,18.34,17.7,18.16,894700,0
2008-03-12,18.63,18.85,18.47,18.6,1121000,0
2008-03-13,18.49,18.65,18.16,18.58,610900,0
2008-03-14,18.67,18.67,17.97,18.16,452600,0
2008-03-17,18.07,18.55,17.65,18.3,350600,0
2008-03-18,18.76,18.81,18.14,18.72,386400,0
2008-03-19,19.19,19.19,18.78,18.78,390600,0
2008-03-20,18.91,19.16,18.52,18.61,618500,0
2008-03-24,18.79,19.38,18.79,19.38,625600,0
2008-03-25,19.44,19.48,18.74,18.8,636000,0
2008-03-26,18.95,18.95,18.55,18.83,442400,0
2008-03-27,19.1,19.1,18.2,18.25,522200,0
2008-03-28,18.5,18.66,18.25,18.26,354700,0
2008-03-31,18.25,18.86,18.25,18.61,251000,0
2008-04-01,18.71,18.89,18.6,18.74,316600,0
2008-04-02,18.68,19.16,18.43,18.53,356200,0
2008-04-03,18.5,18.81,18.38,18.51,307600,0
2008-04-04,18.56,18.64,18.24,18.44,265200,0
2008-04-07,18.96,19.33,18.9,19.22,724700,0
