Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,31.51,31.94,30.96,31.13,3746300,0
2008-01-03,31.06,31.6,30.8,30.97,3389700,0
2008-01-04,30.86,31.06,30.0,30.13,3018400,0
2008-01-07,30.25,32.0,30.15,31.38,4226200,0
2008-01-08,31.5,31.5,30.5,30.55,4189800,0
2008-01-09,30.53,31.23,30.3,30.71,4014900,0
2008-01-10,30.72,31.11,30.34,30.89,2592500,0
2008-01-11,30.59,30.98,30.23,30.3,2814500,0
2008-01-14,30.64,30.73,30.15,30.51,1733800,0
2008-01-15,30.28,30.93,30.28,30.6,2937600,0
2008-01-16,30.28,32.0,30.28,31.78,5672200,0
2008-01-17,31.95,31.99,30.4,30.52,5337300,0
2008-01-18,30.26,31.4,30.17,30.59,5765300,0
2008-01-22,30.13,30.66,28.77,28.98,5675400,0
2008-01-23,28.18,29.47,27.75,29.46,5714400,0
2008-01-24,29.33,29.57,28.67,29.54,3531400,0
2008-01-25,29.71,30.41,29.52,29.61,4431100,0
2008-01-28,29.69,30.11,29.11,29.6,2222700,0
2008-01-29,29.81,30.24,29.46,30.1,2862200,0
2008-01-30,29.61,31.0,29.6,30.45,2913200,0
2008-01-31,30.06,30.95,29.95,30.69,2737500,0
2008-02-01,30.9,31.34,30.1,31.16,2548600,0
2008-02-04,30.94,31.39,30.94,31.11,2014200,0
2008-02-05,30.58,30.78,29.83,29.87,2739500,0
2008-02-06,30.14,30.34,29.26,29.32,2465700,0
2008-02-07,29.36,29.68,28.82,29.26,3305400,0
2008-02-08,29.05,29.81,29.01,29.75,2622600,0
2008-02-11,29.84,30.25,29.73,30.0,2131400,0
2008-02-12,30.28,30.46,30.0,30.06,2360600,0
2008-02-13,30.37,31.5,30.21,31.49,3440300,0
2008-02-14,31.49,31.49,30.43,30.47,3001900,0
2008-02-15,30.25,30.52,30.13,30.38,2582000,0
2008-02-19,30.76,31.0,30.15,30.23,2923700,0
2008-02-20,30.36,30.73,30.25,30.46,4563300,0
2008-02-21,30.5,30.64,29.66,29.79,4958800,0
2008-02-22,27.95,28.06,25.86,27.05,17895400,0
2008-02-25,26.83,27.48,26.38,27.36,7482300,0
2008-02-26,27.29,27.92,27.2,27.73,4959600,0
2008-02-27,27.59,28.14,27.36,27.61,4819500,0
2008-02-28,27.4,27.96,27.23,27.75,4526600,0
2008-02-29,27.41,27.41,26.53,26.56,5386200,0
2008-03-03,26.59,27.07,26.58,26.89,4293000,0
2008-03-04,26.77,27.17,26.49,27.09,4738200,0
2008-03-05,27.26,27.59,26.89,27.17,3922800,0
2008-03-06,27.15,27.18,26.76,26.88,4030900,0
2008-03-07,26.71,27.37,26.37,26.76,4021600,0
2008-03-10,26.92,26.93,26.39,26.48,3376500,0
2008-03-11,26.78,26.86,26.24,26.58,4408700,0
2008-03-12,27.13,27.32,26.43,26.53,4721900,0
2008-03-13,26.16,26.66,25.93,26.37,4558000,0
2008-03-14,25.73,26.57,25.37,25.52,5861000,0
2008-03-17,25.32,25.78,25.08,25.42,7153200,0
2008-03-18,26.3,27.17,26.03,27.06,7211800,0
2008-03-19,27.2,28.14,27.11,27.11,6980700,0
2008-03-20,27.23,27.23,26.33,26.81,7276900,0
2008-03-24,26.83,27.71,26.7,27.46,4083700,0
2008-03-25,27.56,27.97,27.29,27.78,4016400,0
2008-03-26,27.57,27.83,27.41,27.7,3979100,0
2008-03-27,27.65,27.65,27.07,27.07,3171100,0
2008-03-28,27.17,28.02,26.84,26.94,3109400,0
2008-03-31,27.27,27.37,26.77,27.01,3193900,0
2008-04-01,27.34,28.23,27.26,28.23,2974200,0
2008-04-02,28.37,28.93,28.27,28.41,2997600,0
2008-04-03,28.08,28.54,28.04,28.42,3495100,0
2008-04-04,28.32,28.69,28.0,28.26,2173500,0
2008-04-07,28.28,28.43,28.0,28.1,1697200,0
2008-04-08,28.03,28.24,27.59,27.9,2318500,0
2008-04-09,27.75,28.18,27.49,27.72,2006000,0
2008-04-10,27.4,28.19,27.4,28.02,1760800,0
2008-04-11,28.02,28.02,27.18,27.23,1944400,0
2008-04-14,27.17,27.45,27.03,27.05,1877200,0
2008-04-15,27.14,27.5,27.02,27.48,2877100,0
2008-04-16,27.55,28.1,27.39,28.04,2229800,0
2008-04-17,28.31,28.41,27.71,27.74,3564900,0
2008-04-18,28.49,29.02,28.3,29.0,4986800,0
2008-04-21,28.66,28.73,28.39,28.54,2697300,0
2008-04-22,28.31,28.53,27.56,27.75,2884300,0
2008-04-23,27.99,28.41,27.7,28.18,3590000,0
2008-04-24,28.08,28.18,27.57,27.95,3815100,0
2008-04-25,27.97,28.0,27.25,27.6,2726400,0
2008-04-28,27.69,27.94,27.37,27.66,2244800,0
2008-04-29,27.54,27.77,27.32,27.5,2834200,0
2008-04-30,27.8,27.85,26.8,26.97,4233100,0
2008-05-01,26.94,27.93,26.73,27.89,3845300,0
2008-05-02,28.27,28.36,27.91,28.18,2564800,0
2008-05-05,27.94,28.12,27.64,27.68,2253200,0
2008-05-06,27.57,27.98,27.48,27.77,3857400,0
2008-05-07,27.84,27.92,27.14,27.19,3170100,0
2008-05-08,27.42,27.81,27.34,27.74,3471400,0
2008-05-09,27.4,27.65,26.78,26.89,4032500,0
2008-05-12,26.89,27.71,26.58,27.59,4491700,0
2008-05-13,27.46,27.46,26.86,27.37,3373300,0
2008-05-14,27.49,27.97,27.34,27.64,2591100,0
2008-05-15,27.56,28.11,27.45,27.96,2439400,0
2008-05-16,28.13,28.13,27.52,27.78,4053500,0
2008-05-19,27.77,27.93,27.26,27.4,3402600,0
2008-05-20,27.64,27.77,27.04,27.21,4530300,0
2008-05-21,27.81,29.29,27.56,28.14,11316300,0
2008-05-22,28.29,28.88,28.19,28.48,5299600,0
2008-05-23,28.16,28.24,27.5,27.52,5064000,0
2008-05-27,27.48,28.64,27.48,28.62,4095700,0
2008-05-28,28.65,28.7,28.23,28.69,3717600,0
2008-05-29,28.72,29.15,28.66,28.93,3291100,0
2008-05-30,28.89,29.08,28.67,28.96,2696500,0
2008-06-02,28.75,28.96,28.3,28.63,3276600,0
2008-06-03,28.8,29.2,28.49,28.88,4681200,0
2008-06-04,28.84,29.79,28.84,29.63,4322100,0
2008-06-05,29.65,30.06,29.34,30.01,3848600,0
2008-06-06,29.75,29.8,29.03,29.08,4166100,0
2008-06-09,29.08,29.26,28.49,29.04,3775800,0
2008-06-10,28.83,29.05,28.58,28.88,3749700,0
2008-06-11,28.7,28.85,28.29,28.37,4093800,0
2008-06-12,28.25,28.95,28.25,28.73,3981400,0
2008-06-13,29.08,29.55,28.72,29.4,4148000,0
2008-06-16,29.13,30.0,29.05,29.92,4094300,0
2008-06-17,29.9,29.9,29.05,29.08,3717600,0
2008-06-18,28.88,29.08,28.6,28.71,3226400,0
2008-06-19,28.6,29.49,28.5,29.36,3320600,0
