Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,34.12,34.25,32.56,33.01,12099100,0
2008-01-03,33.2,33.86,32.63,32.75,11882700,0
2008-01-04,31.77,31.93,29.8,30.0,18402300,0
2008-01-07,30.2,30.45,26.35,26.9,25170000,0
2008-01-08,27.05,29.29,26.42,27.47,27673900,0
2008-01-09,27.84,28.9,27.43,28.89,18525900,0
2008-01-10,28.1,28.74,27.73,28.29,13860800,0
2008-01-11,27.62,28.2,26.85,27.05,14315300,0
2008-01-14,27.45,28.89,27.01,28.85,13479700,0
2008-01-15,27.75,28.08,26.26,26.73,18142300,0
2008-01-16,25.05,25.36,23.16,23.71,36611800,0
2008-01-17,24.08,24.72,23.24,23.3,28347500,0
2008-01-18,23.37,24.97,22.52,24.84,23010700,0
2008-01-22,22.47,24.18,22.33,23.6,17727300,0
2008-01-23,22.64,24.74,22.42,24.03,23247000,0
2008-01-24,24.5,25.88,24.27,25.87,14927300,0
2008-01-25,26.86,27.46,24.83,24.95,17200300,0
2008-01-28,24.86,25.11,24.12,24.65,14440200,0
2008-01-29,25.09,25.51,24.44,25.41,10362100,0
2008-01-30,25.0,25.57,24.47,25.19,13261900,0
2008-01-31,24.64,25.05,23.83,24.59,14717700,0
2008-02-01,24.54,27.0,24.33,26.86,14827600,0
2008-02-04,27.44,27.59,25.88,26.02,14128200,0
2008-02-05,25.5,25.51,24.38,24.39,12373200,0
2008-02-06,24.65,25.33,23.86,24.31,13934500,0
2008-02-07,23.61,25.24,23.1,24.55,16603200,0
2008-02-08,24.32,25.18,24.0,24.99,9848300,0
2008-02-11,25.2,25.61,24.9,25.07,12593300,0
2008-02-12,25.45,26.36,25.31,26.0,15242200,0
2008-02-13,26.2,27.1,25.92,27.02,18557800,0
2008-02-14,26.23,26.25,22.55,22.61,54607400,0
2008-02-15,22.52,23.13,21.91,22.27,20434100,0
2008-02-19,22.68,22.72,21.75,21.94,13965200,0
2008-02-20,21.3,22.1,21.21,21.78,18975400,0
2008-02-21,22.0,22.11,21.16,21.29,16106800,0
2008-02-22,21.46,22.36,21.3,22.32,18076300,0
2008-02-25,22.3,22.56,21.72,22.31,16794600,0
2008-02-26,22.18,22.84,21.84,22.5,14135500,0
2008-02-27,22.39,23.03,22.25,22.85,13445400,0
2008-02-28,22.65,22.69,21.99,21.99,12590200,0
2008-02-29,21.63,21.92,21.3,21.39,13514400,0
2008-03-03,21.36,21.51,20.86,21.14,11225700,0
2008-03-04,21.0,21.04,20.11,20.93,19472200,0
2008-03-05,21.13,21.67,20.91,21.17,16116400,0
2008-03-06,20.91,21.05,19.81,19.84,26882100,0
2008-03-07,19.48,20.32,19.0,19.55,19187500,0
2008-03-10,19.31,19.55,18.4,18.43,19402500,0
2008-03-11,19.0,19.23,18.24,19.04,21448500,0
2008-03-12,19.22,19.39,18.36,18.52,18583000,0
2008-03-13,18.23,19.98,18.12,19.7,30513200,0
2008-03-14,19.8,19.82,18.18,18.32,28874300,0
2008-03-17,17.52,18.48,17.31,17.86,20023800,0
2008-03-18,18.28,19.0,17.76,18.97,26881400,0
