Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,18.97,18.97,18.15,18.23,4491700,0
2008-01-03,18.32,18.56,17.77,17.87,3429400,0
2008-01-04,17.69,17.73,17.16,17.37,6149100,0
2008-01-07,17.45,17.92,17.41,17.67,5499700,0
2008-01-08,17.75,17.93,16.85,16.88,6917900,0
2008-01-09,16.9,17.39,16.62,17.33,7206000,0
2008-01-10,17.14,18.01,17.03,17.64,7054800,0
2008-01-11,17.37,17.65,17.1,17.27,5671700,0
2008-01-14,17.44,17.61,17.15,17.4,3916500,0
2008-01-15,17.15,17.35,16.71,16.74,4985000,0
2008-01-16,16.63,17.6,16.51,17.08,7656900,0
2008-01-17,17.11,17.3,16.41,16.49,6971500,0
2008-01-18,16.63,17.4,16.26,16.56,7331700,0
2008-01-22,15.75,17.84,15.75,17.23,10157400,0
2008-01-23,16.74,19.19,16.45,19.12,13737700,0
2008-01-24,19.25,19.56,18.51,19.18,9056300,0
2008-01-25,19.44,20.1,18.64,18.8,8804100,0
2008-01-28,18.15,19.03,18.07,18.91,7441000,0
2008-01-29,19.03,19.39,18.81,19.29,6011500,0
2008-01-30,19.16,19.95,18.98,19.28,6307000,0
2008-01-31,18.89,20.65,18.73,20.15,14158700,0
2008-02-01,20.18,20.61,19.88,20.5,6565400,0
2008-02-04,20.42,20.42,19.35,19.46,4616800,0
2008-02-05,19.09,19.67,18.94,19.02,5413600,0
2008-02-06,19.16,19.55,18.82,18.93,4475700,0
2008-02-07,18.92,19.3,18.7,18.97,4484200,0
2008-02-08,18.84,19.0,18.3,18.51,4171500,0
2008-02-11,18.68,19.29,17.86,19.12,6848200,0
2008-02-12,16.87,17.56,16.74,17.02,23051300,0
2008-02-13,16.7,17.5,16.7,17.29,8840600,0
2008-02-14,17.27,17.49,16.8,16.95,5805100,0
2008-02-15,16.91,17.04,16.67,16.83,5163500,0
2008-02-19,17.16,17.16,16.32,16.37,8025200,0
2008-02-20,16.26,16.89,16.16,16.69,5717000,0
2008-02-21,16.76,16.82,16.48,16.56,7032600,0
2008-02-22,16.61,16.94,16.43,16.93,6606500,0
2008-02-25,16.96,17.28,16.72,17.22,6449600,0
2008-02-26,17.05,17.26,16.81,17.14,16939600,0
2008-02-27,17.07,17.58,17.05,17.49,7353700,0
2008-02-28,17.36,17.49,16.95,17.21,5718300,0
2008-02-29,17.0,17.09,16.33,16.42,7256400,0
2008-03-03,16.47,17.05,16.36,16.64,6098500,0
2008-03-04,16.46,16.9,16.38,16.76,6100100,0
2008-03-05,16.84,17.02,16.54,16.68,6110100,0
2008-03-06,16.57,16.58,15.99,16.01,4665200,0
2008-03-07,15.88,16.56,15.88,16.29,6560000,0
2008-03-10,16.34,16.41,15.89,16.04,4771900,0
2008-03-11,16.45,16.71,15.92,16.7,6707000,0
2008-03-12,16.76,16.76,16.23,16.33,7326400,0
2008-03-13,16.12,16.61,15.86,16.49,6569600,0
2008-03-14,16.63,16.63,15.76,16.04,4927700,0
2008-03-17,15.62,16.54,15.62,16.24,6093000,0
2008-03-18,16.66,17.42,16.54,17.39,8652300,0
2008-03-19,17.51,17.87,16.53,16.55,7622500,0
2008-03-20,16.62,17.2,16.49,17.16,7211700,0
2008-03-24,17.27,18.14,17.08,18.01,6917200,0
2008-03-25,17.96,18.21,17.69,17.89,3385600,0
2008-03-26,18.03,18.03,17.3,17.42,4588000,0
2008-03-27,17.29,17.73,17.29,17.4,5157500,0
2008-03-28,17.6,17.73,16.9,16.94,6824500,0
2008-03-31,17.03,17.53,16.92,17.43,6019600,0
2008-04-01,17.64,18.34,17.53,18.28,6014100,0
2008-04-02,18.4,18.58,18.15,18.23,7144500,0
2008-04-03,18.15,18.17,17.66,17.87,4434600,0
2008-04-04,17.86,17.89,17.48,17.53,3714600,0
2008-04-07,17.7,17.74,17.32,17.45,3605000,0
2008-04-08,17.41,17.41,16.98,17.1,5359600,0
2008-04-09,16.92,17.06,16.56,16.68,6456200,0
2008-04-10,16.82,17.07,16.58,16.92,4009800,0
2008-04-11,16.68,17.27,16.65,16.72,4143200,0
2008-04-14,16.74,16.79,16.49,16.55,2381800,0
2008-04-15,16.6,16.78,16.3,16.57,4056400,0
2008-04-16,16.78,17.42,16.69,17.42,4738500,0
2008-04-17,17.3,17.44,17.18,17.39,3594300,0
2008-04-18,17.64,17.88,17.57,17.7,4702100,0
2008-04-21,17.57,17.61,17.34,17.5,3050100,0
2008-04-22,17.48,17.48,16.98,17.07,3214200,0
2008-04-23,17.17,17.17,16.38,16.53,4835000,0
2008-04-24,16.58,16.75,16.22,16.66,5701700,0
2008-04-25,16.71,16.95,16.47,16.85,2865100,0
2008-04-28,16.77,17.48,16.66,17.31,6250400,0
2008-04-29,16.0,16.84,15.69,16.39,12108200,0
2008-04-30,16.3,16.5,15.95,16.0,5235300,0
2008-05-01,16.1,16.48,15.83,16.34,4788500,0
2008-05-02,16.59,16.59,16.2,16.34,3914400,0
2008-05-05,16.4,16.67,16.2,16.58,5368000,0
2008-05-06,16.54,16.72,16.3,16.64,5154100,0
2008-05-07,16.44,16.63,16.25,16.3,6587800,0
2008-05-08,16.4,16.41,15.99,16.16,5085100,0
2008-05-09,16.08,16.19,15.88,15.99,4245600,0
2008-05-12,16.12,16.34,15.92,16.33,3602700,0
2008-05-13,16.23,16.48,16.12,16.27,3318400,0
2008-05-14,16.31,16.67,16.24,16.36,7504100,0
2008-05-15,16.48,17.1,16.48,17.07,6692300,0
2008-05-16,17.01,17.52,16.77,17.11,5190700,0
2008-05-19,17.08,17.31,16.9,17.01,3980300,0
2008-05-20,16.92,16.92,16.44,16.57,7182600,0
2008-05-21,16.58,16.62,15.69,15.76,9457800,0
2008-05-22,15.8,15.94,15.76,15.81,4609100,0
2008-05-23,15.76,15.87,15.63,15.69,4191900,0
2008-05-27,15.66,15.73,15.33,15.55,5093200,0
