Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,25.9,26.02,25.08,25.7,1902900,0
2008-01-03,25.8,26.28,25.72,25.92,1807177,0
2008-01-04,25.63,25.77,24.95,25.04,1742869,0
2008-01-07,25.19,25.43,24.26,24.35,3245376,0
2008-01-08,24.15,24.59,23.48,23.95,2929072,0
2008-01-09,23.53,23.93,22.93,23.53,3962700,0
2008-01-10,23.74,23.97,22.9,23.62,3618000,0
2008-01-11,23.79,24.68,23.62,23.9,7637757,0
2008-01-14,24.24,24.44,23.9,24.04,2718100,0
2008-01-15,23.86,24.36,23.54,24.2,4157328,0
2008-01-16,23.92,24.4,23.39,23.75,3667328,0
2008-01-17,23.92,24.64,23.02,23.17,5305765,0
2008-01-18,23.4,24.18,23.15,23.5,3944478,0
2008-01-22,22.54,24.21,18.46,23.98,5815518,0
2008-01-23,23.44,24.75,22.48,24.41,9645858,0
2008-01-24,24.61,25.54,24.57,25.28,5622936,0
2008-01-25,25.56,25.91,25.13,25.31,3424123,0
2008-01-28,25.23,25.32,24.43,25.32,2742000,0
2008-01-29,25.36,25.43,24.82,25.17,636962,0
2008-01-30,25.08,25.61,24.65,24.93,1676600,0
2008-01-31,24.6,25.6,23.18,25.33,3062400,0
2008-02-01,25.43,26.33,25.21,26.25,2788976,0
2008-02-04,26.25,26.25,25.7,26.15,2514999,0
2008-02-05,25.8,25.82,25.23,25.23,1865200,0
2008-02-06,25.42,26.41,25.18,25.94,3697059,0
2008-02-07,25.73,26.43,25.51,25.79,3303900,0
2008-02-08,25.76,26.04,25.21,25.86,3969000,0
2008-02-11,25.84,26.68,25.61,26.52,1976800,0
2008-02-12,26.55,26.87,26.27,26.48,1927489,0
2008-02-13,26.79,27.27,26.57,27.26,1946600,0
2008-02-14,27.24,27.44,26.56,26.68,2061592,0
2008-02-15,26.52,27.13,26.31,27.06,1958598,0
2008-02-19,27.36,27.66,27.11,27.3,2281300,0
2008-02-20,27.28,28.47,27.01,28.46,4899690,0
2008-02-21,28.35,29.72,28.04,28.72,5507000,0
2008-02-22,28.86,28.86,27.2,28.28,4029173,0
2008-02-25,27.53,28.31,27.09,28.17,4023800,0
2008-02-26,27.76,28.33,27.2,28.06,5873100,0
2008-02-27,28.51,28.51,26.0,27.15,4699976,0
2008-02-28,26.94,27.7,26.92,27.43,2959649,0
2008-02-29,26.93,26.95,25.63,25.76,4063100,0
2008-03-03,25.71,26.49,25.57,26.29,2732800,0
2008-03-04,26.07,26.79,25.96,26.37,3205000,0
2008-03-05,26.14,26.88,26.14,26.68,2572099,0
2008-03-06,26.63,27.16,26.39,26.88,3139100,0
2008-03-07,26.69,27.2,26.11,26.46,2674128,0
2008-03-10,26.28,26.62,25.12,25.23,3673650,0
2008-03-11,25.5,26.27,25.5,26.19,2798400,0
2008-03-12,26.23,26.61,26.01,26.35,1864000,0
2008-03-13,25.97,26.65,25.66,26.47,2549277,0
2008-03-14,26.71,26.71,25.31,25.75,2503700,0
2008-03-17,25.42,26.19,24.93,25.92,3121363,0
2008-03-18,26.44,26.48,25.77,26.4,3050305,0
2008-03-19,26.43,26.44,25.31,25.33,2063700,0
2008-03-20,25.17,25.45,24.94,25.33,3149400,0
2008-03-24,25.43,26.34,25.04,26.19,2304000,0
2008-03-25,26.34,27.34,26.3,27.1,2866726,0
2008-03-26,27.03,27.21,26.7,27.06,2558500,0
2008-03-27,26.98,27.22,26.43,26.53,1976409,0
2008-03-28,26.59,26.71,26.33,26.4,853783,0
2008-03-31,26.5,26.55,25.74,26.42,1357300,0
2008-04-01,26.85,27.22,26.42,27.22,1849814,0
2008-04-02,27.25,27.45,26.94,27.16,1772692,0
2008-04-03,27.09,27.53,26.97,27.23,2243448,0
2008-04-04,27.34,27.44,26.7,27.12,2475304,0
2008-04-07,27.33,27.64,26.88,27.32,2588773,0
2008-04-08,27.34,27.74,27.0,27.57,1832083,0
2008-04-09,27.55,27.76,26.84,27.21,2462800,0
2008-04-10,27.21,27.88,26.85,27.78,1972862,0
2008-04-11,27.39,27.6,26.87,27.13,2568092,0
2008-04-14,26.47,26.69,26.11,26.33,2510051,0
2008-04-15,26.59,26.89,26.42,26.77,1730200,0
2008-04-16,26.83,27.33,26.78,27.31,1996129,0
2008-04-17,27.2,27.39,26.64,27.32,1597631,0
2008-04-18,27.76,28.32,27.7,28.23,1453163,0
2008-04-21,28.07,28.83,27.96,28.72,2656560,0
2008-04-22,28.66,28.76,28.13,28.23,1348600,0
2008-04-23,28.3,28.61,27.95,28.48,1453595,0
2008-04-24,28.62,28.69,28.0,28.2,1291000,0
2008-04-25,28.09,28.96,27.98,28.9,2287289,0
2008-04-28,29.12,29.42,28.54,29.1,2067300,0
2008-04-29,29.25,29.27,28.39,28.39,2294667,0
2008-04-30,29.09,31.16,29.04,30.97,5850392,0
2008-05-01,30.56,31.73,29.72,30.39,2788800,0
2008-05-02,30.38,30.82,29.75,30.58,3289600,0
2008-05-05,30.71,30.85,30.39,30.8,3490877,0
2008-05-06,30.46,30.56,30.07,30.45,1394600,0
2008-05-07,30.72,30.97,30.39,30.48,2435509,0
2008-05-08,30.42,30.79,30.2,30.79,1391944,0
2008-05-09,30.75,31.19,30.35,30.97,2196514,0
2008-05-12,31.07,31.61,30.75,31.5,1424400,0
2008-05-13,31.41,32.14,31.34,32.14,1729860,0
2008-05-14,32.4,32.47,31.49,31.52,2591799,0
2008-05-15,31.61,32.11,31.55,31.88,2081200,0
2008-05-16,32.17,32.17,31.55,31.92,1902693,0
2008-05-19,31.92,32.19,31.5,31.64,2381515,0
2008-05-20,31.48,32.04,31.41,31.92,1292548,0
2008-05-21,31.98,32.31,31.33,31.34,1721870,0
2008-05-22,31.34,31.68,31.18,31.46,1354500,0
2008-05-23,31.19,31.19,30.12,30.6,2820220,0
2008-05-27,30.55,31.06,30.52,30.96,1580757,0
2008-05-28,31.71,32.98,31.6,32.74,4173740,0
2008-05-29,32.61,33.19,32.5,32.78,2435803,0
2008-05-30,32.87,33.58,32.32,33.46,1683247,0
2008-06-02,33.31,33.93,33.27,33.48,2591100,0
2008-06-03,33.62,34.44,33.56,34.04,3658814,0
2008-06-04,33.98,34.28,33.16,33.47,2423900,0
2008-06-05,33.55,33.55,32.26,33.36,3438665,0
