Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,42.73,43.72,42.56,43.02,1554700,0
2008-01-03,43.03,43.7,41.11,41.59,1645800,0
2008-01-04,41.28,41.28,39.66,40.17,1508000,0
2008-01-07,40.08,40.28,38.45,39.26,2060400,0
2008-01-08,39.45,39.97,38.7,38.71,1396400,0
2008-01-09,38.52,38.52,36.92,38.3,2617200,0
2008-01-10,37.73,39.13,37.73,38.79,2611200,0
2008-01-11,38.84,38.84,37.65,37.98,1501300,0
2008-01-14,37.98,38.7,37.21,38.37,1222000,0
2008-01-15,37.98,38.49,37.16,37.51,1528700,0
2008-01-16,37.39,37.39,35.03,35.57,2256200,0
2008-01-17,36.13,36.38,34.19,34.4,2035500,0
2008-01-18,34.12,36.07,34.12,35.11,2526600,0
2008-01-22,32.89,35.11,32.89,33.79,2165200,0
2008-01-23,33.15,34.68,31.76,34.45,2302300,0
2008-01-24,34.39,35.37,34.23,35.13,1356700,0
2008-01-25,35.65,36.94,35.65,36.16,2001900,0
2008-01-28,36.33,37.31,35.65,37.31,2381200,0
2008-01-29,38.24,38.24,36.51,36.77,1209000,0
2008-01-30,36.73,37.65,35.93,36.58,1061700,0
2008-01-31,36.25,37.55,35.67,37.23,1950500,0
2008-02-01,37.0,38.25,36.75,37.91,1743900,0
2008-02-04,37.98,39.1,37.91,38.53,2199000,0
2008-02-05,39.52,41.4,38.55,39.95,3686700,0
2008-02-06,40.29,40.52,39.01,39.05,1909800,0
2008-02-07,39.67,40.34,38.83,39.26,1741800,0
2008-02-08,39.46,39.46,37.65,38.72,1789900,0
2008-02-11,39.41,40.53,38.95,39.95,2205800,0
2008-02-12,40.06,40.4,39.32,39.64,1636900,0
2008-02-13,39.72,40.44,39.72,40.32,1761100,0
2008-02-14,40.19,40.88,39.75,39.86,1170700,0
2008-02-15,39.48,40.5,39.25,40.45,1257400,0
2008-02-19,40.64,41.0,40.3,40.91,1040600,0
2008-02-20,40.69,40.98,39.86,40.78,1410100,0
2008-02-21,40.84,41.31,40.41,40.7,1223200,0
2008-02-22,40.96,40.98,39.9,40.78,1037500,0
2008-02-25,41.04,41.35,40.33,41.25,1076500,0
2008-02-26,41.28,41.28,40.0,40.53,1737100,0
2008-02-27,40.03,40.96,40.02,40.6,914500,0
2008-02-28,40.39,40.87,40.07,40.5,777100,0
2008-02-29,40.42,40.53,38.44,38.9,1056000,0
2008-03-03,39.05,39.95,38.05,39.93,1058100,0
2008-03-04,39.33,40.31,39.13,39.86,1528100,0
2008-03-05,39.7,40.61,39.44,40.13,1080600,0
2008-03-06,39.8,39.8,38.26,38.42,1610000,0
2008-03-07,38.01,39.23,37.87,37.96,1502200,0
2008-03-10,37.63,37.9,36.5,36.55,1567200,0
2008-03-11,37.17,38.47,37.17,38.25,1653800,0
2008-03-12,38.5,39.36,38.33,38.45,1123700,0
2008-03-13,37.66,38.6,36.73,38.45,1292700,0
2008-03-14,38.71,39.07,36.86,37.82,1639100,0
2008-03-17,36.56,37.78,36.32,36.9,1217400,0
2008-03-18,37.77,38.5,37.45,38.35,1440600,0
2008-03-19,38.13,38.76,37.26,37.31,1826100,0
2008-03-20,36.65,38.31,36.6,37.85,1070000,0
2008-03-24,38.17,40.2,38.17,39.6,1450700,0
2008-03-25,39.99,39.99,39.4,39.67,1228300,0
2008-03-26,39.67,39.9,39.43,39.82,966600,0
2008-03-27,40.6,40.6,39.6,39.77,1473700,0
2008-03-28,40.2,40.2,38.89,39.09,995100,0
2008-03-31,38.87,39.5,38.77,39.05,1005800,0
2008-04-01,40.6,41.25,39.5,40.96,1785200,0
2008-04-02,41.35,41.35,40.01,40.46,1053500,0
2008-04-03,40.47,40.66,40.0,40.5,1169100,0
2008-04-04,40.72,41.95,40.59,41.76,1235900,0
2008-04-07,42.23,43.11,41.55,42.08,2106900,0
2008-04-08,41.53,43.12,41.53,42.27,1334600,0
2008-04-09,42.29,42.35,41.26,41.74,1018900,0
2008-04-10,41.66,42.39,41.0,42.03,1188200,0
2008-04-11,41.4,41.47,40.33,40.5,988400,0
2008-04-14,40.5,42.01,40.5,41.58,1099200,0
2008-04-15,41.67,42.1,40.58,41.06,1124600,0
2008-04-16,41.55,42.94,41.22,42.81,1802700,0
2008-04-17,42.65,43.58,42.32,42.57,1105300,0
2008-04-18,42.81,43.82,42.54,43.55,1493500,0
2008-04-21,43.79,44.74,43.22,44.28,1894400,0
2008-04-22,45.0,45.78,43.8,45.32,3200200,0
2008-04-23,45.66,45.66,43.96,44.54,1309900,0
2008-04-24,44.86,44.86,42.73,44.02,1948800,0
2008-04-25,44.29,45.44,44.26,45.31,1019000,0
2008-04-28,45.69,45.69,44.54,45.42,1482900,0
2008-04-29,45.27,45.35,44.15,44.28,1209700,0
2008-04-30,44.55,45.31,44.47,44.75,1234900,0
2008-05-01,44.85,45.02,43.21,44.83,1104700,0
2008-05-02,45.0,45.27,44.18,45.02,847500,0
2008-05-05,45.1,45.25,44.35,44.98,984400,0
2008-05-06,44.55,45.88,44.52,45.67,1163600,0
2008-05-07,45.87,45.9,44.6,44.93,1347200,0
2008-05-08,45.34,46.0,44.74,45.59,1577900,0
2008-05-09,45.44,46.81,44.81,46.35,1330800,0
2008-05-12,46.64,48.5,46.45,48.13,1983900,0
2008-05-13,48.13,48.43,47.32,47.92,1440300,0
2008-05-14,48.38,49.94,46.99,47.14,3824800,0
2008-05-15,47.28,47.47,46.38,47.17,2178900,0
2008-05-16,48.74,49.0,47.04,48.4,1542500,0
2008-05-19,48.22,49.06,47.31,47.57,1370500,0
2008-05-20,47.95,48.92,47.24,48.73,1497300,0
2008-05-21,48.56,48.86,47.55,47.77,1272600,0
2008-05-22,47.91,49.2,47.8,48.71,1140400,0
2008-05-23,48.81,48.81,46.91,47.48,1168300,0
2008-05-27,47.41,48.08,47.19,47.96,872800,0
2008-05-28,47.87,48.44,47.29,48.34,940000,0
2008-05-29,48.39,48.39,47.5,47.77,1055100,0
2008-05-30,47.75,48.85,47.5,48.7,1752000,0
2008-06-02,48.63,48.63,47.67,48.33,882100,0
