Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,17.41,17.66,16.97,17.13,1145500,0
2008-01-03,17.15,17.23,16.72,16.9,1314700,0
2008-01-04,16.74,16.9,16.23,16.24,1887500,0
2008-01-07,16.3,16.63,16.0,16.19,2572500,0
2008-01-08,16.21,16.41,15.73,15.92,2331000,0
2008-01-09,15.87,16.12,14.65,14.97,6011100,0
2008-01-10,15.03,16.46,15.03,16.3,3933300,0
2008-01-11,16.13,16.43,15.96,16.27,1622300,0
2008-01-14,16.37,16.7,16.2,16.27,1685200,0
2008-01-15,16.06,16.1,15.65,15.96,1628600,0
2008-01-16,15.87,16.06,15.43,15.94,1772400,0
2008-01-17,15.95,16.06,15.6,15.82,1390100,0
2008-01-18,15.84,15.9,15.2,15.48,1475200,0
2008-01-22,14.81,15.75,14.56,14.89,1681700,0
2008-01-23,14.65,14.89,14.13,14.79,2879200,0
2008-01-24,14.7,14.87,14.28,14.55,3114300,0
2008-01-25,14.67,14.67,14.04,14.11,1644200,0
2008-01-28,14.09,14.59,14.04,14.54,2251100,0
2008-01-29,14.65,14.78,14.47,14.74,1459500,0
2008-01-30,14.62,14.97,14.45,14.74,1234000,0
2008-01-31,14.55,14.99,14.55,14.93,1747100,0
2008-02-01,15.04,15.26,14.63,15.2,2020600,0
2008-02-04,15.18,15.19,14.95,15.08,1725200,0
2008-02-05,14.88,14.97,14.14,14.23,3435300,0
2008-02-06,14.29,14.5,13.89,13.89,2851000,0
2008-02-07,13.89,14.7,13.82,14.6,3565600,0
2008-02-08,14.62,14.69,14.36,14.49,1471300,0
2008-02-11,14.55,14.61,14.17,14.54,1149600,0
2008-02-12,14.5,14.73,14.38,14.62,1400500,0
2008-02-13,14.75,14.79,14.48,14.79,1152800,0
2008-02-14,14.77,14.81,14.33,14.54,1863000,0
2008-02-15,14.49,15.63,14.49,15.63,3422400,0
2008-02-19,15.54,16.03,15.5,15.75,2725400,0
2008-02-20,15.65,15.81,15.28,15.67,1499300,0
2008-02-21,15.8,15.82,15.33,15.75,1845500,0
2008-02-22,15.64,15.8,15.5,15.75,1448400,0
2008-02-25,15.99,16.57,15.9,16.46,2864000,0
2008-02-26,16.55,16.8,16.28,16.38,2020400,0
2008-02-27,16.27,16.42,16.11,16.39,949800,0
2008-02-28,16.27,16.43,16.09,16.24,1758600,0
2008-02-29,16.13,16.23,15.77,15.98,1729800,0
2008-03-03,15.92,16.05,15.6,16.03,1930800,0
2008-03-04,15.9,16.11,15.55,15.84,4020200,0
2008-03-05,12.11,12.45,10.36,10.71,45543700,0
2008-03-06,10.6,11.65,10.6,10.99,11005700,0
2008-03-07,10.81,11.13,10.7,11.13,5059600,0
2008-03-10,10.66,10.82,10.12,10.38,4544200,0
2008-03-11,10.4,10.55,9.6,10.16,6803900,0
2008-03-12,10.19,10.26,9.94,10.08,3870200,0
2008-03-13,10.01,10.12,9.47,10.01,3153700,0
2008-03-14,10.03,10.07,9.33,9.69,3808300,0
2008-03-17,9.27,9.69,9.07,9.32,3190700,0
2008-03-18,9.45,9.7,9.3,9.55,2696200,0
2008-03-19,9.47,9.6,9.3,9.41,2157100,0
