Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,23.36,23.74,22.07,22.47,87600,0
2008-01-03,22.45,22.69,22.05,22.2,136400,0
2008-01-04,22.05,22.17,20.94,21.16,112000,0
2008-01-07,21.16,21.45,20.27,20.62,128400,0
2008-01-08,20.76,20.92,20.21,20.32,101000,0
2008-01-09,20.3,20.31,19.58,20.19,99000,0
2008-01-10,19.78,20.58,19.75,19.95,89400,0
2008-01-11,19.78,19.91,19.0,19.25,84000,0
2008-01-14,19.38,20.0,19.19,19.42,106600,0
2008-01-15,19.39,19.63,17.94,18.11,198200,0
2008-01-16,18.08,18.49,17.35,17.47,232000,0
2008-01-17,17.48,17.7,15.61,15.77,254600,0
2008-01-18,16.0,17.22,16.0,16.68,162200,0
2008-01-22,15.72,16.8,14.8,16.79,82000,0
2008-01-23,16.43,17.3,16.06,17.3,168800,0
2008-01-24,17.38,17.7,16.94,17.48,98400,0
2008-01-25,17.83,17.94,17.05,17.62,154800,0
2008-01-28,17.57,17.58,16.97,17.3,118000,0
2008-01-29,17.33,17.39,16.98,17.39,87600,0
2008-01-30,17.27,17.92,16.85,17.53,100600,0
2008-01-31,17.09,18.64,16.99,18.25,136800,0
2008-02-01,18.32,19.75,17.86,19.59,165200,0
2008-02-04,19.83,20.0,18.9,19.14,177000,0
2008-02-05,18.91,19.58,18.39,18.39,126200,0
2008-02-06,18.26,18.43,17.49,17.51,118000,0
2008-02-07,17.28,18.02,17.27,17.83,203600,0
2008-02-08,17.74,19.09,17.74,18.47,129400,0
2008-02-11,18.49,18.56,17.53,18.09,246400,0
2008-02-12,18.33,18.59,17.68,17.89,218200,0
2008-02-13,18.01,18.57,17.74,18.36,281200,0
2008-02-14,18.47,18.78,17.81,17.98,220400,0
2008-02-15,17.86,18.14,17.59,17.89,170600,0
2008-02-19,18.03,19.28,18.03,18.15,54000,0
2008-02-20,18.0,18.75,17.55,18.41,130600,0
2008-02-21,18.59,18.9,17.93,17.98,103000,0
2008-02-22,17.94,18.34,17.8,18.28,162600,0
2008-02-25,18.2,19.33,18.2,19.3,606400,0
2008-02-26,19.27,19.41,18.72,19.07,493600,0
2008-02-27,18.73,19.27,18.43,18.96,347800,0
2008-02-28,18.83,19.51,18.57,19.23,277800,0
2008-02-29,18.96,19.34,18.56,18.69,175600,0
2008-03-03,18.85,19.16,18.6,19.02,104000,0
2008-03-04,19.0,19.0,17.31,17.61,431800,0
2008-03-05,17.89,18.53,17.88,18.39,398400,0
2008-03-06,20.25,20.63,19.41,19.41,526400,0
2008-03-07,19.25,19.85,18.53,19.64,187000,0
2008-03-10,19.86,19.91,18.62,18.69,244200,0
2008-03-11,19.41,19.93,18.92,19.93,198000,0
2008-03-12,19.94,19.96,19.22,19.33,112600,0
2008-03-13,19.2,20.1,18.0,19.82,180400,0
2008-03-14,20.23,20.23,19.17,19.42,91600,0
2008-03-17,18.85,19.22,17.91,19.1,109800,0
2008-03-18,19.27,19.54,18.93,19.43,107400,0
2008-03-19,19.5,19.5,18.64,18.69,135800,0
2008-03-20,18.7,18.73,18.16,18.57,194000,0
2008-03-24,18.57,19.5,18.57,19.24,131400,0
2008-03-25,19.23,19.49,19.08,19.42,101800,0
2008-03-26,19.27,19.55,19.19,19.5,73600,0
2008-03-27,19.58,19.99,19.42,19.46,145400,0
2008-03-28,19.57,19.82,19.02,19.14,49000,0
2008-03-31,19.1,19.92,19.1,19.65,167600,0
2008-04-01,19.26,20.19,19.26,20.02,129000,0
2008-04-02,20.12,21.0,20.12,20.94,201800,0
2008-04-03,20.81,21.25,20.62,21.16,101600,0
2008-04-04,21.1,21.48,20.34,20.81,177600,0
2008-04-07,21.05,21.49,20.41,20.75,112600,0
2008-04-08,20.33,20.92,20.33,20.69,75200,0
2008-04-09,20.78,20.98,20.12,20.16,75600,0
2008-04-10,20.09,20.99,19.89,20.67,95200,0
2008-04-11,20.32,20.49,19.81,19.9,66000,0
2008-04-14,19.9,20.6,19.9,20.04,67600,0
2008-04-15,20.31,20.58,19.81,20.42,99200,0
2008-04-16,20.53,20.76,20.03,20.67,154200,0
2008-04-17,20.67,20.95,20.28,20.52,122200,0
2008-04-18,20.95,20.95,20.57,20.74,139400,0
2008-04-21,20.67,21.34,20.58,20.77,208800,0
2008-04-22,20.93,20.93,19.98,20.25,107600,0
2008-04-23,20.45,20.65,20.01,20.6,153400,0
2008-04-24,20.95,21.08,20.42,20.75,145400,0
2008-04-25,20.96,21.28,20.5,21.28,73400,0
2008-04-28,21.34,21.38,21.07,21.09,68800,0
2008-04-29,21.0,21.25,20.94,21.19,62600,0
2008-04-30,21.43,22.0,20.52,20.64,248600,0
2008-05-01,20.67,21.02,19.4,19.67,299400,0
2008-05-02,19.68,20.0,19.28,19.42,192000,0
2008-05-05,19.39,20.25,18.83,19.82,310000,0
2008-05-06,19.89,20.13,19.45,19.83,190600,0
2008-05-07,19.8,20.0,19.55,19.58,148600,0
2008-05-08,19.5,19.83,19.25,19.53,128400,0
2008-05-09,19.48,20.42,19.36,19.98,148000,0
2008-05-12,20.08,20.7,20.05,20.35,192400,0
2008-05-13,20.25,20.47,19.5,20.24,234600,0
2008-05-14,20.3,20.8,20.27,20.44,219200,0
2008-05-15,20.5,20.68,20.15,20.6,83600,0
2008-05-16,20.7,20.92,20.55,20.72,95800,0
2008-05-19,20.78,21.2,20.49,20.55,105200,0
2008-05-20,20.54,20.75,20.41,20.7,42200,0
2008-05-21,20.91,20.98,20.1,20.4,129000,0
2008-05-22,20.72,20.72,20.05,20.33,95600,0
2008-05-23,20.42,20.48,20.0,20.32,107200,0
2008-05-27,20.3,20.58,20.15,20.24,134400,0
