Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,29.55,29.97,28.6,29.37,98100,0
2008-01-03,29.37,29.46,29.16,29.2,48000,0
2008-01-04,28.75,29.47,28.44,28.65,88600,0
2008-01-07,28.8,29.46,28.51,28.92,71100,0
2008-01-08,29.0,29.06,26.63,26.76,85700,0
2008-01-09,26.65,27.24,25.88,27.24,128800,0
2008-01-10,27.0,28.55,26.82,27.97,73500,0
2008-01-11,27.8,28.03,26.78,26.82,65300,0
2008-01-14,27.0,27.08,26.43,26.85,27700,0
2008-01-15,26.45,26.55,25.14,25.35,72700,0
2008-01-16,25.26,26.32,24.68,25.37,82900,0
2008-01-17,25.14,25.25,24.05,24.05,69100,0
2008-01-18,23.91,24.66,23.17,24.59,86600,0
2008-01-22,23.8,26.23,23.8,25.58,86500,0
2008-01-23,24.98,27.25,24.98,27.09,128300,0
2008-01-24,27.32,27.32,25.6,26.2,260500,0
2008-01-25,26.6,26.6,25.2,25.49,56600,0
2008-01-28,25.49,27.05,25.27,26.79,68400,0
2008-01-29,26.95,26.95,25.68,25.78,62700,0
2008-01-30,25.78,26.33,25.31,25.31,73000,0
2008-01-31,24.86,26.64,24.69,26.43,75400,0
2008-02-01,26.59,27.67,26.33,27.57,59100,0
2008-02-04,27.44,27.44,25.7,26.39,85700,0
2008-02-05,25.94,26.48,25.57,25.66,85700,0
2008-02-06,25.88,27.09,25.67,26.08,65400,0
2008-02-07,25.98,26.74,25.6,26.36,54700,0
2008-02-08,26.24,26.46,25.5,25.68,55400,0
2008-02-11,25.68,27.55,25.44,26.64,106200,0
2008-02-12,26.83,27.2,26.2,26.73,89400,0
2008-02-13,27.16,29.11,26.99,28.58,55000,0
2008-02-14,28.95,29.52,27.07,27.22,125400,0
2008-02-15,26.99,26.99,25.13,25.46,217400,0
2008-02-19,25.78,26.67,25.11,25.58,142400,0
2008-02-20,25.45,26.6,25.1,26.4,83200,0
2008-02-21,26.64,27.1,25.95,25.98,80600,0
2008-02-22,25.98,26.4,25.3,25.97,294600,0
2008-02-25,25.75,26.23,25.5,25.98,249900,0
2008-02-26,25.84,27.86,25.69,27.12,261400,0
2008-02-27,26.81,27.4,26.51,26.78,160900,0
2008-02-28,26.61,26.99,25.99,26.48,130000,0
2008-02-29,26.11,26.24,25.1,25.1,165500,0
2008-03-03,25.07,25.4,24.12,24.74,186300,0
2008-03-04,24.38,24.96,23.96,24.61,216900,0
2008-03-05,25.22,25.22,24.41,24.65,157100,0
2008-03-06,24.56,24.76,24.05,24.15,269200,0
2008-03-07,24.01,26.08,24.01,25.67,127700,0
2008-03-10,25.96,26.32,24.71,25.83,208200,0
2008-03-11,26.3,28.22,26.3,28.16,209000,0
2008-03-12,28.24,29.35,27.73,29.07,192100,0
2008-03-13,28.58,29.49,28.43,28.99,252200,0
2008-03-14,29.0,29.02,27.63,28.49,210500,0
2008-03-17,27.35,28.84,27.33,28.17,247200,0
