Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,25.89,26.06,25.49,25.69,2617500,0
2008-01-03,25.82,26.15,25.7,25.96,2187900,0
2008-01-04,25.79,26.11,25.66,25.71,1554300,0
2008-01-07,25.82,26.08,25.77,26.08,1979900,0
2008-01-08,26.1,26.44,25.99,26.03,2874800,0
2008-01-09,26.13,26.74,26.09,26.74,2850700,0
2008-01-10,26.59,26.99,26.48,26.83,2852400,0
2008-01-11,26.54,26.81,26.35,26.65,4114300,0
2008-01-14,26.81,26.81,26.07,26.18,3569100,0
2008-01-15,25.86,25.99,25.55,25.62,2352300,0
2008-01-16,25.63,25.78,25.3,25.34,2347400,0
2008-01-17,25.36,25.43,24.88,24.92,1816400,0
2008-01-18,24.94,25.07,24.32,24.41,2964300,0
2008-01-22,23.56,24.16,23.54,23.61,4474400,0
2008-01-23,23.1,23.69,21.8,23.55,4070500,0
2008-01-24,23.57,24.01,23.31,23.65,2830900,0
2008-01-25,23.83,24.22,23.44,23.6,2713400,0
2008-01-28,23.59,24.48,23.52,24.39,3676700,0
2008-01-29,24.47,24.47,23.67,23.78,4319300,0
2008-01-30,23.86,23.87,23.1,23.16,3351300,0
2008-01-31,22.79,23.28,22.74,23.05,3885800,0
2008-02-01,23.03,23.75,23.03,23.75,2262000,0
2008-02-04,23.76,23.84,23.61,23.65,1317700,0
2008-02-05,23.33,23.42,23.11,23.13,1630400,0
2008-02-06,23.24,23.42,23.07,23.18,1509600,0
2008-02-07,23.15,23.58,23.14,23.45,1884800,0
2008-02-08,23.4,23.49,23.22,23.28,1513600,0
2008-02-11,23.23,23.61,23.11,23.49,2329900,0
2008-02-12,24.29,24.42,23.65,24.28,3771800,0
2008-02-13,24.42,24.67,24.27,24.44,2402900,0
2008-02-14,24.28,24.64,24.03,24.24,2412300,0
2008-02-15,24.29,24.48,24.14,24.47,2328900,0
2008-02-19,24.69,24.8,24.07,24.14,2899800,0
2008-02-20,23.98,24.0,23.56,23.78,4604400,0
2008-02-21,23.9,24.11,23.83,24.01,2571400,0
2008-02-22,24.15,24.24,23.7,24.21,3383600,0
2008-02-25,24.25,24.66,24.23,24.62,3391800,0
2008-02-26,24.47,25.19,24.46,25.08,3457300,0
2008-02-27,24.95,25.46,24.95,25.14,3281700,0
2008-02-28,24.93,25.15,24.73,24.91,2550500,0
2008-02-29,24.73,24.76,24.35,24.43,3021100,0
2008-03-03,24.36,24.6,24.27,24.54,2539400,0
2008-03-04,24.3,24.91,24.3,24.85,3963300,0
2008-03-05,24.84,25.08,24.74,24.95,2539900,0
2008-03-06,24.79,24.87,24.35,24.35,2355600,0
2008-03-07,24.22,24.36,24.07,24.17,2313800,0
2008-03-10,24.23,24.72,24.16,24.43,2843000,0
2008-03-11,24.83,24.85,24.36,24.67,3367300,0
2008-03-12,24.72,24.84,24.47,24.63,3071600,0
2008-03-13,24.19,24.47,23.96,24.17,2992000,0
2008-03-14,24.75,24.75,23.62,23.87,3009800,0
2008-03-17,23.72,24.05,23.63,23.9,2397600,0
2008-03-18,24.14,24.33,23.79,24.27,2083500,0
2008-03-19,24.51,24.81,24.34,24.39,1952600,0
2008-03-20,24.76,25.02,24.3,24.6,2494400,0
2008-03-24,24.75,25.13,24.61,25.04,2363900,0
2008-03-25,25.0,25.19,24.82,24.9,1801500,0
2008-03-26,24.78,24.87,24.63,24.72,2083800,0
2008-03-27,24.72,24.83,24.28,24.35,2294000,0
2008-03-28,24.38,24.51,24.08,24.15,1348600,0
2008-03-31,24.09,24.26,23.86,24.2,2283000,0
2008-04-01,24.49,24.71,24.24,24.71,2375100,0
2008-04-02,24.81,24.81,24.06,24.21,2417000,0
2008-04-03,24.02,24.29,23.9,24.0,2732300,0
2008-04-04,23.99,24.52,23.96,24.34,2543200,0
2008-04-07,24.37,24.52,24.24,24.49,2338100,0
2008-04-08,24.29,24.4,24.02,24.14,2072100,0
2008-04-09,24.1,24.1,23.29,23.34,3267100,0
2008-04-10,23.41,23.77,23.27,23.67,2733900,0
2008-04-11,23.5,23.65,23.23,23.31,3055500,0
2008-04-14,23.31,23.74,23.31,23.71,3316900,0
2008-04-15,23.88,24.19,23.78,24.11,3278400,0
2008-04-16,24.31,24.31,23.8,24.07,3805800,0
2008-04-17,23.95,24.28,23.94,23.99,2179000,0
2008-04-18,24.33,24.33,23.78,23.92,2418800,0
2008-04-21,23.77,24.04,23.75,24.03,1565700,0
2008-04-22,23.91,23.97,23.45,23.6,1948300,0
2008-04-23,23.65,24.31,23.58,24.02,3358700,0
2008-04-24,24.37,24.37,22.55,22.94,6013800,0
2008-04-25,23.1,23.1,22.56,22.79,3559400,0
2008-04-28,22.85,22.89,22.43,22.5,4055200,0
2008-04-29,22.52,22.84,22.5,22.6,2934400,0
2008-04-30,22.68,22.9,22.45,22.5,3331600,0
2008-05-01,22.69,22.8,22.54,22.65,2395200,0
2008-05-02,22.81,22.88,22.57,22.65,2334300,0
2008-05-05,22.5,22.53,22.07,22.08,3921900,0
2008-05-06,22.06,22.22,21.93,22.09,3578400,0
2008-05-07,22.15,22.36,21.89,21.9,4301200,0
2008-05-08,22.05,22.05,21.55,21.61,5988500,0
2008-05-09,21.51,21.6,21.37,21.49,3321400,0
2008-05-12,21.5,21.61,21.2,21.32,3201100,0
2008-05-13,21.5,21.51,21.12,21.34,2648300,0
2008-05-14,21.39,21.71,21.34,21.57,2446100,0
2008-05-15,21.62,21.62,21.35,21.46,2889600,0
2008-05-16,21.45,21.8,21.45,21.59,2519000,0
2008-05-19,21.64,21.76,21.49,21.63,2426800,0
2008-05-20,21.65,21.68,21.41,21.49,3277100,0
2008-05-21,21.48,21.6,21.18,21.24,3216200,0
2008-05-22,21.22,21.6,21.19,21.45,2668800,0
2008-05-23,21.32,21.51,21.08,21.15,3361000,0
2008-05-27,21.11,21.39,21.06,21.31,2615900,0
2008-05-28,20.41,20.72,20.07,20.2,4705800,0
2008-05-29,19.35,20.11,19.35,20.0,7066800,0
2008-05-30,19.98,20.38,19.95,20.14,5744500,0
2008-06-02,20.01,20.08,19.69,19.8,3405300,0
2008-06-03,19.88,19.88,19.44,19.48,3091400,0
2008-06-04,19.44,19.63,19.44,19.58,2797800,0
2008-06-05,19.58,19.62,19.4,19.62,2371600,0
2008-06-06,19.55,19.69,19.36,19.49,3820200,0
2008-06-09,19.53,19.53,18.96,19.21,3000200,0
2008-06-10,19.22,19.66,19.16,19.57,3769200,0
2008-06-11,19.39,19.66,19.19,19.23,3201700,0
2008-06-12,19.46,19.54,19.24,19.3,3162600,0
2008-06-13,19.27,19.52,19.08,19.33,2763100,0
2008-06-16,19.44,19.44,18.47,18.56,5034200,0
