Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,37.75,37.78,36.95,37.1,529600,0
2008-01-03,37.12,37.37,36.98,37.06,403300,0
2008-01-04,36.82,37.07,36.54,36.65,788900,0
2008-01-07,36.98,37.26,36.79,37.17,981600,0
2008-01-08,37.25,37.74,37.03,37.5,754000,0
2008-01-09,37.38,37.4,36.79,37.21,1093200,0
2008-01-10,37.08,38.1,37.02,38.05,917700,0
2008-01-11,37.65,37.69,36.86,36.98,936400,0
2008-01-14,37.01,37.08,36.68,37.0,763700,0
2008-01-15,36.67,37.07,36.27,36.27,994100,0
2008-01-16,36.04,36.38,36.04,36.19,1355100,0
2008-01-17,36.22,36.41,35.71,35.8,706700,0
2008-01-18,35.71,36.15,35.54,35.98,1415600,0
2008-01-22,34.96,35.28,34.3,34.61,983200,0
2008-01-23,34.17,35.61,32.66,34.91,2134200,0
2008-01-24,35.01,35.21,33.49,34.57,1486200,0
2008-01-25,34.91,35.01,34.01,34.02,732500,0
2008-01-28,34.13,34.46,33.9,34.21,1053800,0
2008-01-29,34.42,34.64,33.84,34.55,729400,0
2008-01-30,34.46,34.61,33.63,33.77,731300,0
2008-01-31,33.5,33.92,33.1,33.61,986200,0
2008-02-01,34.01,34.46,33.62,34.46,1002500,0
2008-02-04,34.5,34.51,34.14,34.18,502100,0
2008-02-05,34.08,34.15,33.29,33.55,788300,0
2008-02-06,33.71,34.15,33.44,34.11,1046800,0
2008-02-07,33.95,34.37,33.56,33.79,933000,0
2008-02-08,33.74,33.82,33.51,33.55,769800,0
2008-02-11,33.33,34.4,33.33,34.39,688200,0
2008-02-12,34.62,35.11,34.52,35.07,679000,0
2008-02-13,35.37,35.37,34.98,35.12,831300,0
2008-02-14,34.85,35.23,34.29,34.49,448700,0
2008-02-15,34.32,35.22,34.32,35.22,597700,0
2008-02-19,35.55,35.55,34.99,35.24,809200,0
2008-02-20,35.01,35.62,34.76,35.62,587600,0
2008-02-21,35.64,35.85,35.02,35.19,525100,0
2008-02-22,35.36,35.64,35.03,35.61,545400,0
2008-02-25,35.86,35.91,35.44,35.84,459900,0
2008-02-26,35.74,35.99,35.53,35.64,403500,0
2008-02-27,35.67,35.74,35.38,35.5,438000,0
2008-02-28,35.23,35.38,35.08,35.19,328900,0
2008-02-29,34.68,35.36,34.37,34.45,655300,0
2008-03-03,34.45,35.06,34.38,35.05,428100,0
