Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,51.34,51.34,50.65,50.98,359500,0
2008-01-03,51.16,51.28,49.61,49.72,337600,0
2008-01-04,49.51,49.55,48.85,49.09,253600,0
2008-01-07,49.04,49.46,48.8,49.24,209300,0
2008-01-08,49.59,50.0,49.2,49.27,256700,0
2008-01-09,49.13,49.38,48.18,48.63,266000,0
2008-01-10,48.51,49.28,48.5,49.16,167900,0
2008-01-11,48.85,48.92,48.04,48.07,171900,0
2008-01-14,48.31,48.31,47.06,47.19,236500,0
2008-01-15,46.77,47.02,45.57,46.0,413500,0
2008-01-16,45.9,46.85,45.9,46.22,223700,0
2008-01-17,46.5,46.87,46.03,46.06,228100,0
2008-01-18,46.32,46.32,44.85,45.04,306000,0
2008-01-22,43.33,45.0,42.75,44.66,327800,0
2008-01-23,44.64,45.82,43.8,45.61,429100,0
2008-01-24,45.78,46.08,45.03,45.5,342800,0
2008-01-25,45.91,45.91,45.0,45.04,189800,0
2008-01-28,44.96,46.18,44.91,46.18,194700,0
2008-01-29,46.52,46.75,46.18,46.68,223600,0
2008-01-30,46.44,47.08,46.15,46.19,144200,0
2008-01-31,46.2,47.15,45.78,46.78,270100,0
2008-02-01,47.08,48.84,47.06,48.55,362500,0
2008-02-04,48.64,48.75,47.93,48.06,173600,0
2008-02-05,47.3,48.33,47.3,48.08,250700,0
2008-02-06,48.26,48.45,46.97,47.15,247500,0
2008-02-07,46.95,48.17,46.84,48.17,239400,0
2008-02-08,48.12,48.2,47.39,47.54,264200,0
2008-02-11,47.77,48.39,47.51,48.33,243500,0
2008-02-12,48.68,48.73,48.11,48.4,201200,0
2008-02-13,48.6,49.06,48.31,48.54,169000,0
2008-02-14,48.82,48.82,47.85,47.85,250400,0
2008-02-15,48.24,50.28,48.05,50.26,462300,0
2008-02-19,50.68,50.68,48.87,49.12,373800,0
2008-02-20,48.74,50.35,48.74,50.02,452500,0
2008-02-21,50.21,50.9,50.17,50.25,373700,0
2008-02-22,50.49,50.63,50.05,50.5,223900,0
2008-02-25,50.56,51.82,50.55,51.78,269000,0
2008-02-26,51.7,52.25,51.6,51.82,270300,0
2008-02-27,51.3,52.46,51.23,51.85,270500,0
2008-02-28,51.49,52.03,51.43,51.84,238600,0
2008-02-29,51.4,52.06,50.94,51.19,344400,0
2008-03-03,51.0,52.38,50.74,52.26,521700,0
2008-03-04,52.1,52.59,51.24,51.39,607300,0
2008-03-05,51.9,52.15,51.21,51.67,488500,0
2008-03-06,51.45,51.45,49.79,49.83,501600,0
2008-03-07,49.5,50.04,49.34,49.44,379300,0
2008-03-10,49.59,50.77,49.44,50.34,427700,0
2008-03-11,51.4,51.4,50.34,50.62,521100,0
2008-03-12,50.77,51.6,50.73,50.82,502100,0
