Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,36.29,36.64,36.04,36.58,7009800,0
2008-01-03,36.7,37.44,36.47,37.26,6751400,0
2008-01-04,37.08,37.83,36.74,36.76,5676200,0
2008-01-07,37.1,38.98,37.0,38.79,10682200,0
2008-01-08,38.47,39.55,37.5,38.17,14438600,0
2008-01-09,37.57,38.24,37.31,37.54,9253600,0
2008-01-10,36.56,37.04,35.6,36.71,7943400,0
2008-01-11,36.65,37.11,35.37,35.67,8006800,0
2008-01-14,34.88,35.42,33.33,35.41,15562800,0
2008-01-15,35.22,36.12,34.88,35.62,8568400,0
2008-01-16,36.14,36.51,35.58,36.12,7816200,0
2008-01-17,36.0,36.97,35.38,35.47,8851000,0
2008-01-18,34.38,35.71,34.26,34.6,9860200,0
2008-01-22,32.6,33.37,32.15,32.51,11688200,0
2008-01-23,31.86,32.51,31.14,32.15,10943600,0
2008-01-24,31.31,32.12,31.14,31.49,8475800,0
2008-01-25,31.83,32.38,30.97,31.03,6305200,0
2008-01-28,31.69,31.84,30.69,31.83,5112200,0
2008-01-29,31.84,32.77,31.83,32.42,4040800,0
2008-01-30,32.58,34.19,32.42,33.4,7519600,0
2008-01-31,33.03,33.92,32.62,33.74,8258600,0
2008-02-01,33.22,33.94,32.92,33.15,6412000,0
2008-02-04,33.26,33.26,31.98,32.06,6127200,0
2008-02-05,31.84,32.34,30.8,31.51,5842600,0
2008-02-06,31.81,31.81,30.91,31.07,4833400,0
2008-02-07,30.86,31.71,30.24,31.35,5807600,0
2008-02-08,31.26,31.36,30.83,31.27,4735400,0
2008-02-11,31.23,31.36,30.59,31.18,3145000,0
2008-02-12,31.3,32.63,31.02,32.49,6354200,0
2008-02-13,32.6,32.97,31.73,32.4,4564200,0
2008-02-14,32.57,32.83,32.22,32.27,3727000,0
2008-02-15,32.17,32.18,31.44,31.85,4356800,0
2008-02-19,32.6,33.71,32.34,32.83,6207200,0
2008-02-20,32.63,33.04,32.15,32.83,4906000,0
2008-02-21,32.85,33.06,32.24,32.38,5090000,0
2008-02-22,33.25,33.88,32.55,33.15,10155000,0
2008-02-25,33.08,33.4,32.59,32.74,6229000,0
2008-02-26,32.75,32.76,31.68,31.92,7736000,0
2008-02-27,32.04,33.29,31.86,32.46,7941200,0
2008-02-28,32.13,32.31,31.51,31.52,7897600,0
2008-02-29,31.22,31.35,29.55,29.55,12301000,0
2008-03-03,29.51,31.06,29.35,30.99,9863400,0
2008-03-04,30.86,31.34,30.61,30.96,8939400,0
2008-03-05,31.01,31.95,30.73,31.33,7479200,0
2008-03-06,31.33,31.44,30.17,30.24,4597000,0
2008-03-07,30.07,30.18,29.12,29.25,5246000,0
2008-03-10,29.3,29.58,29.12,29.39,5097000,0
2008-03-11,29.33,29.58,28.18,29.31,11212600,0
2008-03-12,29.14,29.2,28.12,28.44,8455400,0
2008-03-13,28.26,29.15,28.15,28.94,8609000,0
2008-03-14,28.96,29.13,28.16,28.22,6972600,0
2008-03-17,28.03,28.95,28.0,28.13,9567800,0
2008-03-18,28.65,30.19,28.17,30.15,9625200,0
2008-03-19,30.14,32.25,30.12,30.47,6385000,0
2008-03-20,30.65,30.82,28.88,30.77,7271800,0
2008-03-24,31.0,31.53,30.55,31.44,4308800,0
2008-03-25,31.5,31.89,31.11,31.59,3202800,0
2008-03-26,31.39,31.53,30.9,31.18,3463600,0
2008-03-27,31.52,31.99,30.99,31.51,3643000,0
2008-03-28,31.92,32.44,31.61,31.75,5124400,0
2008-03-31,32.16,32.39,31.75,32.16,6954200,0
2008-04-01,32.5,33.91,32.15,33.87,5892400,0
2008-04-02,33.94,34.09,32.96,33.12,5729600,0
2008-04-03,33.12,33.13,32.51,32.69,4203200,0
2008-04-04,32.94,33.68,32.55,33.48,4256800,0
2008-04-07,33.71,33.99,32.72,32.74,4392800,0
2008-04-08,32.78,33.29,32.66,33.12,2539000,0
2008-04-09,33.32,33.81,33.16,33.5,4638600,0
2008-04-10,33.45,33.65,32.35,32.49,6243000,0
2008-04-11,32.31,32.95,31.73,31.98,4660000,0
2008-04-14,32.2,32.2,31.35,32.11,3108200,0
2008-04-15,32.12,32.46,31.92,32.33,2590000,0
2008-04-16,32.49,33.56,32.47,33.56,4179800,0
2008-04-17,33.56,33.94,32.99,33.51,2991000,0
2008-04-18,34.16,34.46,33.67,34.38,5010400,0
2008-04-21,34.33,34.33,33.62,33.91,3754400,0
2008-04-22,33.63,34.82,33.56,34.79,6382600,0
2008-04-23,34.93,36.17,34.69,36.17,5151000,0
2008-04-24,36.11,36.22,35.0,35.79,4133000,0
2008-04-25,35.83,37.13,35.79,36.85,5977000,0
2008-04-28,36.76,37.15,36.56,36.78,6634800,0
2008-04-29,36.29,36.46,35.04,35.74,7772600,0
2008-04-30,35.11,35.71,34.2,35.01,8810200,0
2008-05-01,35.26,35.63,34.75,35.59,6279400,0
2008-05-02,35.65,35.65,34.49,34.79,5951400,0
2008-05-05,34.79,35.13,34.12,34.76,7741800,0
2008-05-06,35.15,35.15,34.38,34.99,4572800,0
2008-05-07,35.0,35.4,34.62,34.74,5086000,0
2008-05-08,34.69,35.72,34.62,35.48,5026200,0
2008-05-09,35.32,35.57,34.71,35.4,2629800,0
2008-05-12,35.32,35.83,34.86,35.73,3330600,0
2008-05-13,35.56,36.28,35.24,36.24,4268600,0
2008-05-14,36.49,36.85,36.24,36.45,5005600,0
2008-05-15,36.27,36.58,35.47,36.08,4853600,0
2008-05-16,36.22,36.32,35.38,35.56,5432200,0
2008-05-19,35.35,35.82,34.99,35.12,6246400,0
2008-05-20,35.04,35.38,34.99,35.26,3993400,0
2008-05-21,35.26,35.69,34.78,34.92,3774200,0
2008-05-22,34.92,35.6,34.59,35.26,3855600,0
2008-05-23,35.0,35.28,34.64,34.88,3542200,0
2008-05-27,34.84,35.85,34.78,35.77,4161600,0
2008-05-28,35.65,36.12,35.65,35.85,3982000,0
2008-05-29,36.01,36.65,35.88,36.38,3696200,0
2008-05-30,36.25,36.3,35.65,36.06,4923400,0
2008-06-02,36.55,36.55,35.67,36.26,5639800,0
2008-06-03,36.5,36.65,35.87,36.1,7664400,0
2008-06-04,35.97,36.49,35.72,36.4,5044400,0
2008-06-05,36.35,36.94,36.15,36.87,4616800,0
2008-06-06,36.58,36.78,35.02,35.08,5508800,0
2008-06-09,35.04,35.15,34.09,34.42,5008400,0
2008-06-10,34.25,34.42,33.5,33.68,5252800,0
2008-06-11,33.51,33.69,32.79,33.16,5426400,0
2008-06-12,33.21,34.2,33.2,33.94,4562200,0
2008-06-13,34.11,34.23,33.65,34.17,4792400,0
2008-06-16,33.81,34.04,33.35,33.83,3478800,0
2008-06-17,33.8,33.9,33.12,33.17,3551000,0
2008-06-18,32.97,33.17,32.4,32.42,6365200,0
2008-06-19,30.69,32.54,30.33,32.29,8402000,0
2008-06-20,31.82,32.6,31.49,31.69,6825800,0
2008-06-23,31.88,32.5,31.52,32.08,3604200,0
2008-06-24,32.03,32.08,31.19,31.45,5618200,0
2008-06-25,32.12,32.28,31.5,32.17,4143600,0
2008-06-26,31.88,32.37,31.23,31.25,4936200,0
2008-06-27,31.21,31.74,31.15,31.27,5170400,0
2008-06-30,31.23,32.58,31.0,31.36,6962800,0
2008-07-01,31.27,31.89,31.1,31.5,5543600,0
2008-07-02,31.84,31.93,31.0,31.39,4820000,0
2008-07-03,31.24,32.15,31.16,31.49,3102200,0
2008-07-07,32.14,32.14,31.26,31.75,6298200,0
2008-07-08,31.78,32.45,31.64,32.4,4251800,0
2008-07-09,32.47,33.24,32.2,32.45,4087400,0
2008-07-10,32.51,32.8,31.91,32.46,3646000,0
2008-07-11,32.08,32.31,30.75,31.51,5759000,0
2008-07-14,31.57,32.03,30.97,31.74,4410000,0
2008-07-15,31.19,32.01,31.05,31.76,4979400,0
2008-07-16,31.85,31.93,31.18,31.43,5213200,0
2008-07-17,31.5,32.06,31.12,32.02,5358000,0
2008-07-18,31.96,32.15,31.27,31.41,4445400,0
2008-07-21,31.32,31.81,31.17,31.76,2276200,0
2008-07-22,31.76,32.28,31.53,32.26,6038600,0
2008-07-23,32.25,32.83,32.1,32.71,3988200,0
2008-07-24,32.75,33.49,32.69,32.71,5229200,0
2008-07-25,32.88,33.79,32.17,33.57,5240800,0
