Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,8.73,8.82,8.38,8.59,41800,0
2008-01-03,8.69,9.09,8.64,8.8,47400,0
2008-01-04,8.6,8.6,7.88,8.01,67400,0
2008-01-07,8.19,8.19,7.64,8.02,29800,0
2008-01-08,8.19,8.19,7.7,7.94,78200,0
2008-01-09,7.95,8.22,7.65,7.87,54200,0
2008-01-10,7.86,8.43,7.86,8.22,43000,0
2008-01-11,8.32,8.46,8.16,8.22,39400,0
2008-01-14,8.28,8.48,8.06,8.38,59000,0
2008-01-15,8.38,8.52,8.3,8.52,80600,0
2008-01-16,8.54,9.36,8.53,9.1,126200,0
2008-01-17,9.15,9.15,8.51,8.57,84000,0
2008-01-18,8.51,8.51,7.82,8.35,77400,0
2008-01-22,8.12,9.19,7.76,8.57,54200,0
2008-01-23,8.39,9.49,8.39,9.15,59800,0
2008-01-24,9.15,9.47,9.01,9.31,39000,0
2008-01-25,9.43,9.62,8.56,9.03,50000,0
2008-01-28,9.03,9.9,9.03,9.9,77600,0
2008-01-29,9.9,10.0,9.51,9.69,53600,0
2008-01-30,9.77,10.34,9.48,9.48,46800,0
2008-01-31,9.45,10.0,9.45,9.73,23600,0
2008-02-01,9.91,10.3,9.76,10.27,27400,0
2008-02-04,10.12,10.63,9.85,10.63,76200,0
2008-02-05,10.4,10.91,10.28,10.3,41400,0
2008-02-06,10.4,10.85,9.99,9.99,32000,0
2008-02-07,9.97,10.54,9.97,10.26,24400,0
2008-02-08,10.23,10.38,9.81,9.95,19000,0
2008-02-11,10.07,10.14,9.76,10.05,31200,0
2008-02-12,10.08,10.24,9.92,9.92,23400,0
2008-02-13,10.12,10.48,10.0,10.39,26800,0
2008-02-14,10.27,10.9,9.61,10.26,40800,0
2008-02-15,10.29,10.9,10.29,10.45,48400,0
2008-02-19,10.75,11.32,10.73,10.94,79000,0
2008-02-20,10.89,11.28,10.89,11.28,27600,0
2008-02-21,11.34,11.34,10.65,10.81,42400,0
2008-02-22,10.81,10.94,10.39,10.53,19200,0
2008-02-25,10.52,11.11,10.31,11.04,21400,0
2008-02-26,11.2,11.24,10.88,10.99,23600,0
2008-02-27,10.99,11.23,10.8,11.07,23400,0
2008-02-28,11.0,11.0,10.55,10.93,39800,0
2008-02-29,10.94,10.97,9.22,9.25,68800,0
2008-03-03,9.81,9.81,8.78,8.84,56600,0
2008-03-04,8.9,8.99,8.5,8.98,29400,0
2008-03-05,8.98,9.73,8.98,9.35,35400,0
2008-03-06,9.34,9.52,8.87,8.9,22400,0
2008-03-07,8.97,9.36,8.65,9.05,50200,0
2008-03-10,9.38,9.38,8.92,8.99,22400,0
2008-03-11,9.09,9.59,8.9,9.5,53400,0
2008-03-12,9.39,9.49,9.17,9.31,18800,0
2008-03-13,8.91,9.85,8.24,9.44,61800,0
2008-03-14,9.51,9.51,8.93,9.29,43400,0
2008-03-17,9.27,9.91,9.27,9.74,23200,0
2008-03-18,9.85,10.49,8.3,10.48,35800,0
2008-03-19,10.14,10.97,10.14,10.51,77200,0
2008-03-20,10.2,10.75,9.72,9.93,114200,0
2008-03-24,10.05,11.49,9.94,11.38,102600,0
2008-03-25,11.11,11.69,11.11,11.61,55000,0
2008-03-26,11.56,12.31,11.54,12.28,29800,0
2008-03-27,12.38,12.38,11.6,12.01,41400,0
2008-03-28,11.98,12.24,11.68,11.94,49000,0
2008-03-31,11.82,12.21,11.82,12.07,39200,0
2008-04-01,12.21,12.76,12.01,12.73,26600,0
2008-04-02,12.62,12.89,11.93,12.72,40000,0
2008-04-03,12.5,12.92,12.38,12.9,63600,0
2008-04-04,12.77,13.27,12.77,13.03,44600,0
2008-04-07,13.22,13.58,13.18,13.24,42400,0
2008-04-08,13.3,13.5,13.24,13.47,22000,0
2008-04-09,13.42,13.47,12.75,12.76,34200,0
2008-04-10,12.8,13.62,12.36,13.41,34400,0
2008-04-11,13.27,13.47,12.78,12.88,34400,0
2008-04-14,12.85,13.45,12.5,12.92,43600,0
2008-04-15,13.11,13.87,12.71,13.87,74800,0
2008-04-16,13.84,14.75,13.84,14.75,77000,0
2008-04-17,14.43,14.86,14.1,14.62,28600,0
2008-04-18,14.85,14.9,14.56,14.74,44000,0
2008-04-21,14.78,15.06,14.78,14.91,55000,0
2008-04-22,14.87,15.03,14.47,14.47,61200,0
2008-04-23,14.44,14.44,13.82,14.02,24400,0
2008-04-24,14.25,15.08,13.66,14.94,128600,0
2008-04-25,15.1,15.25,14.57,15.15,57800,0
2008-04-28,15.15,15.75,14.68,15.71,71000,0
2008-04-29,15.62,15.8,15.02,15.14,131200,0
2008-04-30,15.15,15.49,14.55,14.63,116000,0
2008-05-01,14.51,14.65,13.73,14.54,116600,0
2008-05-02,14.6,15.23,14.48,14.59,65000,0
2008-05-05,14.55,15.31,14.02,14.7,90000,0
2008-05-06,14.25,14.58,13.81,13.88,106800,0
2008-05-07,13.77,14.0,12.26,12.26,89400,0
2008-05-08,12.14,12.45,12.02,12.25,103000,0
2008-05-09,12.31,12.31,11.76,12.07,52200,0
2008-05-12,12.11,12.19,11.95,12.18,31000,0
2008-05-13,12.06,12.17,11.6,12.03,31800,0
2008-05-14,12.05,12.25,11.59,12.06,58400,0
2008-05-15,11.9,12.19,11.74,11.98,69200,0
2008-05-16,12.14,12.14,11.43,11.73,74200,0
2008-05-19,11.81,12.28,11.7,12.16,76600,0
2008-05-20,11.96,12.01,11.4,11.56,39400,0
2008-05-21,11.6,11.72,11.35,11.59,42000,0
2008-05-22,11.52,11.52,11.2,11.39,21800,0
2008-05-23,11.22,11.26,10.5,10.98,32200,0
2008-05-27,10.98,10.98,10.52,10.73,55400,0
2008-05-28,10.75,10.75,10.45,10.6,9600,0
2008-05-29,10.52,11.18,10.52,10.78,27000,0
2008-05-30,10.78,11.12,10.44,11.07,30000,0
2008-06-02,11.07,11.25,10.79,11.23,60800,0
2008-06-03,11.15,11.18,10.51,10.94,45400,0
2008-06-04,10.95,11.73,10.9,11.4,43000,0
2008-06-05,11.58,11.93,11.32,11.39,39000,0
2008-06-06,11.07,11.22,10.06,10.14,35000,0
2008-06-09,10.1,10.15,9.26,9.95,109000,0
2008-06-10,9.82,10.1,9.49,9.98,92600,0
2008-06-11,9.93,10.01,9.73,9.9,41000,0
2008-06-12,9.86,11.49,9.71,9.74,65000,0
2008-06-13,9.79,10.25,9.65,10.18,79200,0
2008-06-16,9.7,10.43,9.7,10.3,59200,0
2008-06-17,10.3,10.51,10.01,10.46,24400,0
2008-06-18,10.52,10.69,10.06,10.44,47200,0
2008-06-19,10.34,10.84,10.0,10.4,30400,0
2008-06-20,10.25,10.43,9.62,9.62,67000,0
2008-06-23,9.77,9.84,8.94,8.94,60800,0
2008-06-24,9.0,9.07,8.54,8.56,59000,0
2008-06-25,8.5,8.5,8.03,8.33,41400,0
2008-06-26,8.31,8.62,7.82,8.19,50200,0
2008-06-27,8.09,8.28,7.72,8.02,437600,0
2008-06-30,7.93,8.18,7.57,7.7,100600,0
2008-07-01,7.5,7.98,7.26,7.43,67600,0
2008-07-02,7.47,7.47,6.2,6.2,136800,0
2008-07-03,6.2,6.22,5.84,6.08,48200,0
2008-07-07,6.2,6.22,5.95,6.14,57800,0
2008-07-08,6.14,6.84,5.63,6.49,117600,0
2008-07-09,6.52,6.55,6.01,6.09,49400,0
2008-07-10,6.24,7.49,6.05,6.14,35200,0
2008-07-11,6.03,6.26,5.76,6.05,48800,0
2008-07-14,6.22,6.36,6.11,6.17,38400,0
2008-07-15,6.03,6.03,5.61,5.73,37800,0
2008-07-16,5.82,6.01,5.69,5.89,29000,0
2008-07-17,6.0,6.29,5.95,6.18,27800,0
2008-07-18,6.07,6.3,5.95,6.24,20600,0
2008-07-21,6.27,6.74,6.26,6.57,23600,0
2008-07-22,6.57,7.75,6.57,7.61,65800,0
2008-07-23,7.75,7.75,7.45,7.64,42600,0
2008-07-24,7.55,7.69,7.1,7.1,43800,0
2008-07-25,7.22,7.53,6.78,7.39,61000,0
2008-07-28,7.53,7.58,7.26,7.39,31000,0
2008-07-29,7.33,7.7,7.28,7.38,15000,0
2008-07-30,7.48,7.53,6.86,6.86,26400,0
2008-07-31,6.93,7.31,6.91,7.22,45800,0
2008-08-01,7.34,7.45,7.11,7.16,31000,0
2008-08-04,7.18,7.22,6.89,7.2,22000,0
2008-08-05,7.25,7.4,7.15,7.25,19800,0
2008-08-06,7.35,7.45,7.25,7.3,17200,0
2008-08-07,7.12,7.3,6.0,6.18,91000,0
2008-08-08,6.16,6.97,5.95,6.55,55200,0
2008-08-11,6.5,6.89,6.5,6.78,18400,0
2008-08-12,6.76,7.46,6.76,7.24,32400,0
2008-08-13,7.3,7.38,7.03,7.2,26200,0
2008-08-14,7.22,7.26,7.13,7.24,28800,0
2008-08-15,7.25,7.3,7.14,7.18,32200,0
2008-08-18,7.24,7.89,7.18,7.54,57000,0
2008-08-19,7.57,7.84,6.61,7.36,43000,0
2008-08-20,7.32,7.61,7.11,7.57,31200,0
2008-08-21,7.56,7.61,7.11,7.43,26200,0
2008-08-22,7.53,8.06,7.47,7.68,76800,0
2008-08-25,7.68,7.7,6.95,7.49,22400,0
2008-08-26,7.66,8.41,7.66,8.14,23600,0
2008-08-27,8.0,8.28,8.0,8.09,17800,0
2008-08-28,8.29,8.6,8.16,8.6,11200,0
2008-08-29,8.6,8.6,8.2,8.22,10600,0
2008-09-02,8.42,8.45,7.99,8.02,13600,0
2008-09-03,8.06,8.06,7.78,7.86,39600,0
2008-09-04,7.86,7.86,7.53,7.57,11600,0
2008-09-05,7.61,7.61,7.15,7.27,25000,0
2008-09-08,7.1,7.19,7.0,7.07,10600,0
2008-09-09,7.2,7.28,6.91,6.93,8600,0
2008-09-10,7.01,7.01,6.47,6.47,18400,0
2008-09-11,6.18,6.41,6.15,6.26,26000,0
2008-09-12,6.2,6.36,6.16,6.3,14800,0
2008-09-15,6.23,6.35,6.22,6.25,25000,0
2008-09-16,6.27,7.84,6.27,7.77,71400,0
2008-09-17,7.74,7.95,6.66,7.47,77600,0
2008-09-18,7.61,8.23,7.18,7.85,57200,0
2008-09-19,8.6,8.6,7.34,7.95,28200,0
2008-09-22,7.8,7.99,7.8,7.99,7600,0
2008-09-23,7.96,7.96,7.59,7.7,13200,0
2008-09-24,7.62,7.62,7.09,7.09,15600,0
2008-09-25,7.14,7.14,6.29,6.29,49400,0
2008-09-26,6.27,6.96,6.22,6.95,24600,0
2008-09-29,6.76,7.27,6.24,6.5,34600,0
2008-09-30,6.41,6.62,6.41,6.62,4400,0
2008-10-01,6.76,6.79,6.26,6.78,20400,0
2008-10-02,6.7,7.47,6.54,7.04,33200,0
2008-10-03,6.93,7.02,6.28,6.66,21000,0
2008-10-06,6.5,6.68,6.22,6.51,33000,0
2008-10-07,6.51,6.51,6.11,6.38,20800,0
2008-10-08,6.49,6.51,5.99,6.38,18400,0
2008-10-09,6.28,6.39,5.88,6.15,32800,0
2008-10-10,6.05,7.03,4.89,5.59,97800,0
2008-10-13,5.57,6.29,5.38,6.29,16000,0
2008-10-14,6.3,7.2,6.11,6.19,101600,0
2008-10-15,6.14,6.26,5.03,5.6,62000,0
2008-10-16,5.65,5.65,5.0,5.0,151600,0
2008-10-17,5.0,5.76,5.0,5.53,28800,0
2008-10-20,5.86,6.59,5.78,6.55,55400,0
2008-10-21,6.57,6.57,6.11,6.16,22400,0
2008-10-22,6.16,6.16,5.35,5.45,25400,0
2008-10-23,5.5,5.62,5.14,5.39,17800,0
2008-10-24,5.34,5.5,5.2,5.25,14600,0
2008-10-27,5.29,5.29,4.88,4.88,28200,0
2008-10-28,4.82,5.31,4.5,5.12,48400,0
2008-10-29,5.16,5.19,4.77,4.95,19400,0
2008-10-30,4.96,5.4,4.91,5.17,60200,0
2008-10-31,5.2,6.53,5.18,6.35,56000,0
2008-11-03,6.3,6.95,6.25,6.47,35600,0
2008-11-04,6.5,6.72,6.14,6.25,44600,0
2008-11-05,6.2,6.2,5.49,5.57,69600,0
2008-11-06,5.53,5.53,4.91,4.91,20000,0
2008-11-07,5.0,5.02,4.51,4.65,78000,0
2008-11-10,4.86,5.2,4.66,4.72,22000,0
2008-11-11,4.68,4.68,4.12,4.28,41600,0
2008-11-12,4.16,4.16,4.01,4.03,9600,0
2008-11-13,4.17,4.65,3.91,4.65,69800,0
2008-11-14,4.62,4.83,4.59,4.64,16800,0
2008-11-17,4.62,4.78,4.51,4.51,28400,0
2008-11-18,4.57,4.66,4.5,4.66,17800,0
2008-11-19,4.61,4.61,4.38,4.38,25400,0
2008-11-20,4.17,4.25,3.9,4.05,17400,0
2008-11-21,4.11,4.25,3.83,4.2,30000,0
2008-11-24,4.28,4.66,4.22,4.66,17600,0
2008-11-25,4.68,4.81,4.5,4.7,15400,0
2008-11-26,4.68,5.78,4.68,5.66,24600,0
2008-11-28,5.7,5.88,5.64,5.83,11600,0
2008-12-01,5.7,5.7,5.0,5.05,18000,0
2008-12-02,5.05,5.11,4.62,5.03,20200,0
2008-12-03,4.91,5.24,4.33,5.1,45000,0
2008-12-04,4.93,5.16,4.45,5.05,26800,0
2008-12-05,4.96,5.38,4.37,5.0,45400,0
2008-12-08,4.91,5.85,4.62,4.8,40800,0
2008-12-09,4.93,5.2,4.75,5.0,18400,0
2008-12-10,5.01,5.39,4.64,4.95,44600,0
2008-12-11,4.89,5.03,4.75,5.03,13000,0
2008-12-12,4.99,5.3,4.79,5.12,26000,0
2008-12-15,5.11,5.15,4.88,4.89,11800,0
2008-12-16,4.86,5.07,4.62,4.99,22200,0
2008-12-17,4.95,5.46,4.95,5.45,19800,0
2008-12-18,5.43,5.62,5.14,5.23,12600,0
2008-12-19,5.0,5.41,4.25,4.25,41200,0
2008-12-22,4.45,4.66,4.45,4.57,20000,0
2008-12-23,4.57,4.57,4.43,4.52,10800,0
2008-12-24,4.52,4.81,4.51,4.72,13400,0
2008-12-26,4.79,5.04,4.79,4.97,10600,0
2008-12-29,4.98,5.21,4.98,5.18,13600,0
2008-12-30,5.18,5.32,5.13,5.31,7200,0
2008-12-31,5.58,5.82,5.2,5.82,20600,0
2009-01-02,5.8,6.25,5.8,6.25,38600,0
2009-01-05,6.18,6.68,6.16,6.59,38000,0
2009-01-06,6.75,7.24,6.7,6.7,33800,0
2009-01-07,6.72,7.09,6.7,6.75,27000,0
2009-01-08,6.88,7.2,6.84,7.1,8200,0
2009-01-09,7.08,7.11,6.51,6.57,15600,0
2009-01-12,6.45,7.14,6.14,6.8,23800,0
2009-01-13,6.88,6.88,6.65,6.72,6400,0
2009-01-14,6.66,7.62,6.01,7.25,36400,0
2009-01-15,7.41,7.41,6.38,7.0,22400,0
2009-01-16,6.93,7.25,6.93,7.18,13600,0
2009-01-20,7.02,7.18,6.72,6.79,13000,0
2009-01-21,6.57,7.2,6.39,7.2,15400,0
2009-01-22,7.11,7.27,6.97,6.97,6600,0
2009-01-23,6.88,7.15,6.88,6.96,7800,0
2009-01-26,7.01,7.18,6.85,7.16,5400,0
2009-01-27,7.15,7.17,6.82,7.12,11000,0
2009-01-28,7.12,7.72,7.12,7.4,16000,0
2009-01-29,7.21,7.22,7.05,7.14,6400,0
2009-01-30,7.05,7.12,6.9,7.12,1600,0
2009-02-02,6.82,7.4,6.6,7.4,16600,0
2009-02-03,7.35,8.5,7.21,8.5,28000,0
2009-02-04,8.3,8.44,8.26,8.38,11000,0
2009-02-05,8.2,8.46,7.75,7.75,18200,0
2009-02-06,7.57,7.63,7.38,7.63,10400,0
2009-02-09,7.55,7.75,7.28,7.5,7600,0
2009-02-10,7.5,7.59,6.88,7.01,11600,0
2009-02-11,7.03,7.03,6.89,6.97,10000,0
2009-02-12,6.95,7.5,6.95,7.5,15000,0
2009-02-13,7.59,8.24,7.59,8.15,16600,0
2009-02-17,7.49,7.65,6.63,7.5,22000,0
2009-02-18,7.29,7.29,6.74,6.74,20800,0
2009-02-19,6.8,6.84,6.25,6.55,45800,0
2009-02-20,6.31,6.31,5.74,5.74,32400,0
2009-02-23,5.81,5.81,5.01,5.03,45000,0
2009-02-24,5.08,5.08,4.63,5.03,25000,0
2009-02-25,5.0,5.07,4.64,4.76,25200,0
2009-02-26,4.76,4.8,2.97,3.02,111000,0
2009-02-27,2.94,3.03,2.34,2.62,78200,0
2009-03-02,2.51,3.25,2.51,3.25,38000,0
2009-03-03,3.23,3.87,2.94,3.5,78400,0
2009-03-04,3.5,4.45,3.46,3.75,82200,0
2009-03-05,3.69,3.69,3.0,3.03,102400,0
2009-03-06,3.05,3.07,2.76,3.04,71800,0
2009-03-09,3.03,3.03,2.78,2.89,27800,0
2009-03-10,2.9,3.5,2.9,3.5,79600,0
2009-03-11,3.43,3.5,3.13,3.17,57000,0
2009-03-12,3.05,3.5,3.0,3.37,54400,0
2009-03-13,3.45,3.62,3.38,3.53,31000,0
2009-03-16,3.42,3.53,3.38,3.49,33000,0
2009-03-17,3.42,3.46,3.26,3.42,33000,0
2009-03-18,3.38,3.62,3.23,3.33,39000,0
2009-03-19,3.33,3.4,3.29,3.4,7600,0
2009-03-20,3.39,3.45,3.32,3.45,17600,0
2009-03-23,3.63,3.69,3.52,3.58,22600,0
2009-03-24,3.6,3.63,3.49,3.49,6800,0
2009-03-25,3.49,3.5,3.26,3.39,28200,0
2009-03-26,3.42,3.55,3.39,3.53,13400,0
2009-03-27,3.52,3.65,3.48,3.48,18800,0
2009-03-30,3.51,3.97,3.51,3.76,24000,0
2009-03-31,3.85,4.07,3.85,3.85,16800,0
2009-04-01,3.79,3.87,3.75,3.75,3400,0
2009-04-02,3.79,4.24,3.79,3.92,17400,0
2009-04-03,3.78,4.2,3.65,4.07,9600,0
2009-04-06,4.09,4.2,4.05,4.05,9200,0
2009-04-07,3.88,3.9,3.62,3.62,23000,0
2009-04-08,3.63,3.74,3.63,3.7,6200,0
2009-04-09,3.74,4.4,3.74,4.35,19000,0
2009-04-13,4.43,4.43,4.19,4.19,9000,0
2009-04-14,4.11,4.3,3.97,3.97,12800,0
2009-04-15,3.98,4.1,3.9,3.97,18200,0
2009-04-16,3.93,4.61,3.85,4.45,13800,0
2009-04-17,4.5,4.5,4.26,4.27,14000,0
2009-04-20,4.18,4.2,3.68,3.7,9000,0
2009-04-21,3.72,3.74,3.63,3.64,9600,0
2009-04-22,3.67,3.96,3.58,3.58,8000,0
2009-04-23,3.58,3.65,3.58,3.65,600,0
2009-04-24,3.7,4.0,3.22,3.25,46000,0
2009-04-27,3.26,4.0,3.26,3.82,69000,0
2009-04-28,3.76,3.79,3.64,3.77,10800,0
2009-04-29,3.7,3.88,3.7,3.77,15600,0
2009-04-30,3.88,4.0,3.71,3.71,22000,0
2009-05-01,3.75,4.19,3.75,3.83,22600,0
2009-05-04,3.9,3.97,3.85,3.85,20600,0
2009-05-05,3.93,4.09,3.93,4.05,15400,0
2009-05-06,3.93,3.93,3.85,3.85,20600,0
2009-05-07,3.85,3.9,3.81,3.86,5600,0
2009-05-08,3.8,3.85,3.68,3.78,4600,0
2009-05-11,3.65,3.79,3.65,3.71,4400,0
2009-05-12,3.75,4.05,3.75,3.98,16800,0
2009-05-13,3.96,4.15,3.89,3.89,17600,0
2009-05-14,3.86,4.0,3.76,3.96,3600,0
2009-05-15,3.9,3.96,3.4,3.43,41200,0
2009-05-18,3.42,3.59,3.36,3.45,19000,0
2009-05-19,3.51,3.93,3.5,3.62,41400,0
2009-05-20,3.73,3.85,3.7,3.72,20000,0
2009-05-21,3.65,3.76,3.25,3.25,17000,0
2009-05-22,3.33,3.43,3.27,3.29,9600,0
2009-05-26,3.26,3.44,3.26,3.38,6800,0
2009-05-27,3.57,3.7,3.54,3.6,9000,0
2009-05-28,3.65,3.66,3.57,3.6,18600,0
2009-05-29,3.57,3.61,3.31,3.43,12600,0
2009-06-01,3.44,3.53,3.36,3.36,17000,0
2009-06-02,3.36,3.53,3.33,3.53,19200,0
2009-06-03,3.53,3.67,3.52,3.63,18400,0
2009-06-04,3.71,3.72,3.35,3.69,77400,0
2009-06-05,3.7,3.78,3.62,3.74,23000,0
2009-06-08,3.79,3.95,3.75,3.95,16800,0
2009-06-09,3.95,4.28,3.95,4.15,16800,0
2009-06-10,4.11,4.28,4.05,4.28,7400,0
2009-06-11,4.28,4.67,4.28,4.43,16400,0
2009-06-12,4.45,4.45,3.69,3.95,87600,0
2009-06-15,3.92,4.2,3.84,3.95,20800,0
2009-06-16,3.94,3.99,3.8,3.85,4800,0
2009-06-17,3.73,3.9,3.7,3.71,6000,0
2009-06-18,3.7,4.12,3.54,3.81,23400,0
2009-06-19,3.79,3.88,3.74,3.8,11800,0
2009-06-22,3.77,3.97,3.52,3.52,36000,0
2009-06-23,3.52,3.55,3.38,3.42,23200,0
2009-06-24,3.45,3.55,3.38,3.55,12400,0
2009-06-25,3.5,3.64,3.45,3.62,9200,0
2009-06-26,3.58,3.86,3.58,3.71,5800,0
2009-06-29,3.75,3.75,3.66,3.67,8000,0
2009-06-30,3.75,3.83,3.18,3.33,137600,0
2009-07-01,3.33,3.33,3.2,3.21,23000,0
2009-07-02,3.21,3.33,3.13,3.18,29000,0
2009-07-06,3.2,3.23,3.08,3.15,20800,0
2009-07-07,3.15,3.15,3.05,3.08,8000,0
2009-07-08,3.08,3.08,2.95,2.97,14000,0
2009-07-09,3.0,3.02,2.95,2.96,10200,0
2009-07-10,2.98,2.99,2.97,2.97,3400,0
2009-07-13,2.97,2.97,2.92,2.93,13800,0
2009-07-14,2.91,3.01,2.78,3.01,28800,0
2009-07-15,3.03,3.08,3.01,3.03,19200,0
2009-07-16,3.04,3.05,2.97,2.98,9800,0
2009-07-17,2.98,2.99,2.88,2.92,11000,0
2009-07-20,2.97,3.03,2.88,3.03,10400,0
2009-07-21,2.97,3.0,2.9,2.96,4200,0
2009-07-22,2.8,3.12,2.72,3.12,14400,0
2009-07-23,3.15,3.33,3.11,3.25,7200,0
