Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,6.67,6.75,6.5,6.6,842500,0
2008-01-03,6.62,6.69,6.33,6.39,595100,0
2008-01-04,6.3,6.47,6.16,6.35,1111700,0
2008-01-07,6.38,6.8,6.26,6.51,1008400,0
2008-01-08,6.55,6.64,6.34,6.35,849600,0
2008-01-09,6.33,6.59,6.31,6.52,863300,0
2008-01-10,6.43,7.5,6.38,7.31,2069300,0
2008-01-11,7.24,7.4,7.01,7.13,893700,0
2008-01-14,7.19,7.25,6.79,7.04,1335900,0
2008-01-15,7.0,7.04,6.82,6.83,1106900,0
2008-01-16,6.83,7.55,6.83,7.32,1594200,0
2008-01-17,7.34,7.39,7.05,7.36,1158300,0
2008-01-18,7.3,7.41,7.03,7.15,1895600,0
2008-01-22,6.85,7.35,6.7,6.89,1578500,0
2008-01-23,6.72,7.29,6.72,7.09,2020100,0
2008-01-24,7.14,7.67,7.06,7.27,1554300,0
2008-01-25,7.4,7.48,7.22,7.29,706800,0
2008-01-28,7.26,7.5,7.22,7.5,765100,0
2008-01-29,7.51,7.57,7.34,7.37,912600,0
2008-01-30,7.42,7.5,7.16,7.25,1197600,0
2008-01-31,7.12,7.24,7.01,7.13,1068700,0
2008-02-01,7.14,7.4,7.07,7.25,1031500,0
2008-02-04,7.24,7.27,7.1,7.23,706000,0
2008-02-05,7.07,7.24,6.91,6.94,1876900,0
2008-02-06,7.01,7.25,6.91,6.92,883600,0
2008-02-07,6.92,6.92,6.69,6.86,860300,0
2008-02-08,6.83,6.91,6.64,6.8,775300,0
2008-02-11,6.79,6.81,6.41,6.45,1049600,0
2008-02-12,6.48,6.65,6.37,6.5,824700,0
2008-02-13,6.56,6.64,6.43,6.63,1379800,0
2008-02-14,6.63,6.72,6.3,6.32,1415700,0
2008-02-15,6.2,6.47,6.2,6.33,1137400,0
2008-02-19,6.43,6.48,6.29,6.36,556700,0
2008-02-20,6.3,6.42,6.25,6.42,616700,0
2008-02-21,6.45,6.55,6.09,6.12,1384500,0
2008-02-22,6.11,6.33,6.06,6.27,674200,0
2008-02-25,6.26,6.57,6.26,6.46,828500,0
2008-02-26,6.4,6.76,6.4,6.72,1171900,0
2008-02-27,6.62,6.8,6.43,6.46,1178200,0
2008-02-28,7.0,7.2,6.71,7.13,2178500,0
2008-02-29,7.02,7.08,6.85,6.95,815500,0
2008-03-03,6.95,7.23,6.82,6.95,1307300,0
2008-03-04,6.86,7.15,6.83,7.09,1241800,0
2008-03-05,7.12,7.25,7.03,7.07,867800,0
2008-03-06,7.05,7.16,6.82,6.83,824400,0
2008-03-07,6.75,7.01,6.17,6.27,2288200,0
2008-03-10,6.27,6.44,6.15,6.17,1053300,0
2008-03-11,6.38,6.73,6.28,6.4,2848200,0
2008-03-12,6.41,6.5,6.22,6.24,1286900,0
2008-03-13,6.16,6.67,6.08,6.62,2057600,0
2008-03-14,6.66,6.71,6.3,6.44,1690300,0
2008-03-17,6.25,6.5,6.1,6.31,2478800,0
2008-03-18,6.52,6.79,6.4,6.78,1673100,0
2008-03-19,6.85,6.9,6.67,6.72,1848100,0
2008-03-20,6.81,6.92,6.6,6.65,2026200,0
2008-03-24,6.67,7.22,6.63,7.0,1882100,0
2008-03-25,7.01,7.23,7.0,7.05,755100,0
2008-03-26,6.98,7.08,6.84,7.0,786300,0
2008-03-27,7.02,7.31,6.96,7.07,1482500,0
2008-03-28,7.11,7.27,6.91,6.94,749200,0
2008-03-31,6.93,7.14,6.78,6.94,1153400,0
2008-04-01,6.88,7.0,6.68,6.89,2448400,0
2008-04-02,6.92,7.05,6.91,6.94,1402700,0
2008-04-03,6.86,7.13,6.86,6.99,1177400,0
2008-04-04,7.03,7.1,6.97,7.0,856300,0
2008-04-07,7.06,7.45,7.06,7.35,913800,0
2008-04-08,7.28,7.34,7.19,7.19,640900,0
2008-04-09,5.26,5.71,4.92,5.39,13667100,0
2008-04-10,5.52,6.09,5.45,5.51,5594900,0
2008-04-11,5.5,5.51,5.22,5.28,1463900,0
2008-04-14,5.25,5.3,4.69,4.94,3337200,0
2008-04-15,4.95,5.0,4.69,4.76,2227000,0
2008-04-16,4.76,4.8,4.43,4.75,3934400,0
2008-04-17,4.73,4.88,4.61,4.75,1240000,0
2008-04-18,4.83,4.89,4.68,4.89,2627600,0
2008-04-21,4.85,4.85,4.65,4.69,899900,0
2008-04-22,4.67,4.82,4.56,4.74,1581200,0
2008-04-23,4.87,4.87,4.48,4.59,1607100,0
2008-04-24,4.6,4.65,4.53,4.57,1127500,0
2008-04-25,4.6,4.67,4.44,4.61,639700,0
2008-04-28,4.61,4.73,4.55,4.63,818700,0
2008-04-29,4.71,4.81,4.64,4.78,736100,0
2008-04-30,4.76,5.05,4.61,4.82,1183900,0
2008-05-01,4.83,5.1,4.82,5.09,768900,0
2008-05-02,5.14,5.26,5.1,5.23,1635100,0
2008-05-05,5.21,5.43,5.21,5.41,831700,0
2008-05-06,5.41,5.41,5.29,5.37,1136400,0
2008-05-07,5.37,5.47,5.22,5.22,840200,0
2008-05-08,5.08,5.08,4.47,4.62,2882900,0
2008-05-09,4.55,4.82,4.45,4.74,1577100,0
2008-05-12,4.74,4.88,4.71,4.82,1056600,0
2008-05-13,4.82,4.92,4.71,4.78,780300,0
