Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,15.73,16.03,15.45,15.53,148700,0
2008-01-03,15.46,15.77,15.0,15.03,177000,0
2008-01-04,15.03,15.11,14.48,14.57,186400,0
2008-01-07,14.68,15.45,14.52,14.58,256300,0
2008-01-08,14.67,14.75,14.05,14.11,233300,0
2008-01-09,14.13,14.29,13.33,13.41,264200,0
2008-01-10,13.33,14.21,13.33,13.95,225200,0
2008-01-11,13.9,14.0,13.56,13.81,132300,0
2008-01-14,13.9,14.13,13.57,14.06,483400,0
2008-01-15,13.99,13.99,13.52,13.76,146900,0
2008-01-16,13.74,14.3,13.6,13.91,245800,0
2008-01-17,14.0,14.12,13.65,13.94,267300,0
2008-01-18,13.94,14.18,13.5,13.54,144600,0
2008-01-22,13.5,14.12,13.0,13.74,142500,0
2008-01-23,13.56,14.35,13.3,14.34,164700,0
2008-01-24,14.37,14.58,13.54,13.58,127500,0
2008-01-25,13.72,13.84,13.15,13.27,163700,0
2008-01-28,13.2,14.24,12.83,14.08,215000,0
2008-01-29,13.99,14.86,13.96,14.73,191000,0
2008-01-30,14.48,14.48,13.3,13.3,397500,0
2008-01-31,13.32,13.37,12.49,12.49,471600,0
2008-02-01,12.56,12.98,12.27,12.44,319100,0
2008-02-04,12.46,12.64,12.26,12.32,362300,0
2008-02-05,12.25,12.56,12.21,12.22,188800,0
2008-02-06,12.32,12.52,12.25,12.28,130900,0
2008-02-07,12.2,12.45,12.1,12.18,170300,0
2008-02-08,12.22,12.39,12.01,12.23,124800,0
2008-02-11,12.35,12.6,11.51,11.7,337400,0
2008-02-12,11.55,12.07,11.47,12.02,709600,0
2008-02-13,12.08,12.5,11.85,12.49,326600,0
2008-02-14,12.55,12.69,11.96,12.0,508200,0
2008-02-15,11.94,12.21,11.91,12.14,181900,0
2008-02-19,12.38,12.51,12.22,12.32,174400,0
2008-02-20,12.31,12.76,12.16,12.48,256700,0
2008-02-21,12.59,12.79,12.3,12.43,195200,0
2008-02-22,12.47,12.55,12.24,12.45,152400,0
2008-02-25,12.45,12.92,12.38,12.8,116000,0
2008-02-26,12.81,13.25,12.51,12.67,210800,0
2008-02-27,12.67,13.25,12.62,13.17,108700,0
2008-02-28,13.13,13.13,12.75,13.03,173400,0
2008-02-29,12.96,12.96,12.14,12.68,189500,0
2008-03-03,12.71,12.85,12.25,12.51,184000,0
2008-03-04,12.43,12.54,12.25,12.34,183000,0
2008-03-05,12.42,12.62,12.34,12.51,144300,0
2008-03-06,12.48,12.67,12.3,12.35,139700,0
2008-03-07,12.25,12.54,12.16,12.21,158800,0
2008-03-10,12.21,12.37,12.16,12.33,269500,0
2008-03-11,12.52,12.72,12.24,12.45,226000,0
2008-03-12,12.51,12.65,12.24,12.34,137300,0
2008-03-13,12.21,12.34,11.93,12.33,727000,0
2008-03-14,12.37,12.92,12.26,12.55,134400,0
2008-03-17,12.3,12.58,12.0,12.25,102900,0
2008-03-18,12.39,13.34,12.29,13.33,120500,0
2008-03-19,13.33,13.82,12.96,13.14,181600,0
2008-03-20,13.25,13.8,13.11,13.68,273200,0
2008-03-24,13.79,14.34,13.79,14.02,163400,0
2008-03-25,13.99,14.38,13.57,13.62,150300,0
2008-03-26,13.51,14.2,13.51,13.96,147400,0
2008-03-27,14.05,14.38,13.85,13.92,130600,0
2008-03-28,13.96,14.23,13.61,13.63,83900,0
2008-03-31,13.68,13.75,13.26,13.47,92700,0
2008-04-01,13.57,13.96,13.46,13.91,97000,0
2008-04-02,13.87,13.87,13.36,13.4,95100,0
2008-04-03,13.36,13.84,13.25,13.6,64300,0
2008-04-04,13.66,13.77,13.52,13.61,37200,0
2008-04-07,13.68,13.7,13.3,13.5,110700,0
2008-04-08,13.4,13.71,13.31,13.44,111200,0
2008-04-09,13.42,13.5,12.71,13.0,221100,0
2008-04-10,13.03,13.11,12.69,12.91,112100,0
2008-04-11,12.75,13.01,12.48,12.51,90500,0
2008-04-14,12.52,12.84,12.41,12.59,80100,0
2008-04-15,12.6,12.6,12.21,12.47,151600,0
2008-04-16,12.61,12.61,12.0,12.23,149000,0
2008-04-17,12.18,12.3,11.92,12.18,59900,0
2008-04-18,12.39,12.48,12.18,12.28,97700,0
2008-04-21,12.3,12.49,12.12,12.12,128000,0
2008-04-22,12.1,12.24,11.37,11.62,129800,0
2008-04-23,11.68,13.05,11.68,13.0,235800,0
2008-04-24,12.96,13.48,12.6,13.22,155200,0
2008-04-25,13.3,13.3,12.97,13.23,190000,0
2008-04-28,13.27,13.5,13.13,13.38,69500,0
2008-04-29,13.41,13.41,13.08,13.27,63000,0
2008-04-30,13.32,13.98,13.21,13.3,64900,0
2008-05-01,13.4,13.52,12.81,12.98,142300,0
2008-05-02,12.99,13.0,12.58,12.65,123100,0
2008-05-05,12.75,13.0,12.69,12.71,232100,0
2008-05-06,12.33,12.36,11.8,11.82,497000,0
2008-05-07,11.35,11.55,11.13,11.36,428300,0
2008-05-08,11.41,12.0,11.3,11.73,167300,0
2008-05-09,11.62,11.76,11.31,11.76,123800,0
2008-05-12,11.8,11.8,11.3,11.34,154300,0
2008-05-13,11.34,11.34,11.1,11.23,98200,0
2008-05-14,11.22,11.47,11.05,11.2,450200,0
2008-05-15,11.15,11.37,10.9,11.2,212700,0
2008-05-16,11.26,11.29,11.04,11.23,88700,0
2008-05-19,11.2,11.27,10.83,11.0,287800,0
2008-05-20,10.97,11.11,10.85,11.11,146600,0
2008-05-21,11.12,11.16,10.69,10.76,119400,0
2008-05-22,10.75,11.27,10.75,11.18,239400,0
2008-05-23,11.02,11.02,10.46,10.58,189800,0
2008-05-27,10.61,10.84,10.57,10.84,123900,0
2008-05-28,10.87,10.87,10.41,10.43,126900,0
2008-05-29,10.44,10.56,10.26,10.31,175200,0
2008-05-30,10.3,10.4,10.1,10.24,115400,0
2008-06-02,10.21,10.3,9.91,9.99,194000,0
2008-06-03,10.05,10.18,9.9,9.94,132000,0
2008-06-04,10.03,10.15,9.87,9.99,342700,0
2008-06-05,9.98,10.04,9.93,10.0,136300,0
2008-06-06,9.97,10.0,9.84,9.89,275100,0
2008-06-09,9.94,10.02,9.76,9.93,250300,0
2008-06-10,9.87,9.92,9.77,9.86,145100,0
2008-06-11,9.81,9.89,9.64,9.65,104600,0
2008-06-12,9.69,9.81,9.69,9.74,104300,0
