Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,7.24,7.37,7.04,7.07,74700,0
2008-01-03,7.07,7.29,6.91,6.93,256900,0
2008-01-04,6.81,6.91,6.65,6.8,96700,0
2008-01-07,6.86,6.86,6.55,6.65,382000,0
2008-01-08,6.65,6.79,6.44,6.5,138900,0
2008-01-09,6.42,6.5,6.19,6.37,150200,0
2008-01-10,6.24,6.8,6.1,6.32,717200,0
2008-01-11,6.28,6.41,6.12,6.23,408100,0
2008-01-14,6.32,6.35,6.19,6.23,41000,0
2008-01-15,6.14,6.25,5.87,5.87,92000,0
2008-01-16,5.77,5.86,5.55,5.76,151700,0
2008-01-17,5.73,5.82,5.53,5.65,183000,0
2008-01-18,5.55,5.63,5.38,5.43,148700,0
2008-01-22,5.39,5.81,5.16,5.41,96000,0
2008-01-23,5.4,6.14,5.34,6.07,818600,0
2008-01-24,6.14,6.14,5.81,6.1,132100,0
2008-01-25,6.18,6.37,5.78,5.79,257000,0
2008-01-28,5.75,5.89,5.65,5.75,71200,0
2008-01-29,5.84,6.2,5.28,6.14,188200,0
2008-01-30,6.34,6.64,6.15,6.18,93200,0
2008-01-31,6.06,6.48,5.99,6.42,107900,0
2008-02-01,6.38,6.68,6.2,6.68,139500,0
2008-02-04,6.68,6.88,6.59,6.82,59500,0
2008-02-05,6.69,6.85,6.6,6.68,72900,0
2008-02-06,6.8,6.85,6.61,6.63,128000,0
2008-02-07,6.62,7.04,6.62,7.03,185500,0
2008-02-08,6.91,6.99,6.6,6.79,737700,0
2008-02-11,6.73,7.04,6.57,6.75,115900,0
2008-02-12,6.8,7.04,6.76,6.82,97100,0
2008-02-13,6.94,7.03,6.63,6.88,76300,0
2008-02-14,6.88,6.96,6.62,6.66,71900,0
2008-02-15,6.7,6.7,6.52,6.59,89700,0
2008-02-19,6.63,6.83,6.48,6.5,58000,0
2008-02-20,6.48,6.91,6.39,6.63,50100,0
2008-02-21,6.66,6.8,6.66,6.78,90800,0
