Date,Open,High,Low,Close,Volume,Dividend
2012-10-26,25.5,27.68,25.35,27.2,14401300,0
2012-10-31,27.1,27.73,26.01,27.25,705200,0
2012-11-01,27.5,27.5,26.5,26.69,343700,0
2012-11-02,26.5,27.06,26.06,27.06,430700,0
2012-11-05,27.06,27.44,26.8,27.0,383900,0
2012-11-06,26.5,28.3,26.5,27.53,264700,0
2012-11-07,27.12,27.5,26.75,27.22,235300,0
2012-11-08,27.03,27.35,26.86,27.0,185300,0
2012-11-09,26.51,27.67,26.5,27.44,185800,0
2012-11-12,27.61,27.89,27.41,27.46,185200,0
2012-11-13,27.4,27.68,26.67,27.39,543700,0
2012-11-14,27.37,27.49,26.82,26.89,203500,0
2012-11-15,26.52,27.02,26.5,26.92,136400,0
2012-11-16,26.83,27.45,26.54,27.18,256700,0
2012-11-19,27.5,27.66,26.88,27.05,155600,0
2012-11-20,27.25,27.57,26.86,27.0,262800,0
2012-11-21,26.77,27.25,26.77,26.9,130100,0
2012-11-23,27.17,27.17,26.75,26.97,11000,0
2012-11-26,27.0,27.3,26.63,27.2,837800,0
2012-11-27,26.71,27.44,26.71,27.4,105600,0
2012-11-28,27.18,28.24,27.14,28.03,243800,0
2012-11-29,27.97,29.15,27.97,28.69,163100,0
2012-11-30,28.6,28.9,28.27,28.86,56700,0
2012-12-03,28.9,30.05,28.53,29.9,171800,0
2012-12-04,29.74,30.07,29.5,29.56,147400,0
2012-12-05,30.0,30.0,29.34,29.36,73100,0
2012-12-06,29.16,29.59,28.74,29.34,54400,0
2012-12-07,30.36,30.68,29.75,30.15,191000,0
2012-12-10,30.75,30.86,29.82,30.49,112200,0
2012-12-11,30.44,34.51,30.44,31.3,98000,0
2012-12-12,31.3,31.99,31.02,31.31,99300,0
2012-12-13,31.27,31.99,30.0,30.96,133100,0
2012-12-14,30.83,31.27,30.39,30.71,93800,0
2012-12-17,30.64,31.0,30.36,30.6,58600,0
2012-12-18,30.39,31.0,30.26,30.69,130800,0
2012-12-19,30.6,30.94,30.43,30.73,110900,0
2012-12-20,30.58,30.81,30.2,30.43,151900,0
2012-12-21,30.37,30.77,29.73,30.57,173500,0
2012-12-24,30.5,30.83,30.21,30.21,15600,0
2012-12-26,30.32,30.52,30.07,30.33,59300,0
2012-12-27,30.33,30.71,30.08,30.59,45600,0
2012-12-28,30.5,30.59,29.91,30.25,45000,0
2012-12-31,30.09,31.34,29.7,31.19,221900,0
2013-01-02,31.6,33.0,31.48,32.85,126000,0
2013-01-03,32.88,33.39,31.96,32.6,108800,0
2013-01-04,32.73,33.38,32.12,32.25,110000,0
2013-01-07,32.01,33.01,32.0,32.04,75300,0
2013-01-08,32.45,32.95,32.12,32.36,83700,0
2013-01-09,32.39,32.83,32.12,32.31,39100,0
2013-01-10,32.39,32.51,32.14,32.34,118000,0
2013-01-11,32.34,33.05,32.04,32.43,93100,0
2013-01-14,32.55,32.6,32.08,32.18,52900,0
2013-01-15,32.24,32.75,32.17,32.64,94400,0
2013-01-16,32.64,33.52,32.48,33.3,251900,0
2013-01-17,33.5,34.13,32.92,32.93,143900,0
2013-01-18,33.08,33.31,31.65,32.2,191200,0
2013-01-22,32.2,33.7,32.2,32.86,85400,0
2013-01-23,32.64,33.7,32.32,32.92,92700,0
2013-01-24,32.85,34.25,32.85,33.05,90600,0
2013-01-25,33.23,33.59,33.04,33.1,83100,0
2013-01-28,33.2,33.99,33.02,33.89,94800,0
2013-01-29,33.88,33.9,33.27,33.37,79400,0
2013-01-30,33.3,34.6,33.04,34.25,177200,0
2013-01-31,33.16,35.73,33.09,34.42,153700,0
2013-02-01,34.73,36.28,34.73,35.56,185400,0
2013-02-04,35.37,35.67,34.86,34.92,58500,0
2013-02-05,35.09,35.1,34.85,34.89,25000,0
2013-02-06,34.8,35.0,34.1,34.27,146400,0
2013-02-07,34.27,34.37,34.01,34.26,113500,0
2013-02-08,34.29,34.84,34.26,34.42,24600,0
2013-02-11,34.92,36.39,34.85,35.21,168700,0
2013-02-12,35.27,35.95,35.27,35.71,60200,0
2013-02-13,35.98,36.24,35.77,35.95,62800,0
2013-02-14,35.95,37.04,35.31,35.5,122200,0
2013-02-15,35.8,35.98,35.0,35.14,75800,0
2013-02-19,35.46,36.5,35.35,36.32,122600,0
2013-02-20,36.36,36.49,35.0,35.01,83600,0
2013-02-21,35.0,35.02,33.51,34.26,141900,0
2013-02-22,34.25,34.77,33.51,33.73,118700,0
2013-02-25,33.86,33.92,33.45,33.53,61000,0
2013-02-26,33.6,33.75,32.7,33.15,263800,0
2013-02-27,33.11,33.34,32.12,32.97,223300,0
2013-02-28,32.86,33.17,32.56,32.69,174300,0
2013-03-01,32.78,32.98,32.53,32.88,95300,0
2013-03-04,33.0,33.88,33.0,33.42,127600,0
2013-03-05,33.7,34.69,33.5,34.55,412700,0
2013-03-06,34.66,35.42,34.0,35.3,474100,0
2013-03-07,35.42,36.66,35.02,36.6,597400,0
2013-03-08,36.62,38.12,36.48,37.51,292500,0
2013-03-11,37.4,38.61,36.75,37.9,366400,0
2013-03-12,38.0,38.0,37.26,37.93,444800,0
2013-03-13,37.82,38.21,36.93,37.22,235300,0
2013-03-14,37.12,37.12,36.27,36.63,308100,0
2013-03-15,36.54,36.54,34.97,36.36,424600,0
2013-03-18,35.88,36.24,35.12,36.0,199400,0
2013-03-19,36.22,36.53,35.69,36.14,228600,0
2013-03-20,36.54,37.15,36.16,37.01,145400,0
2013-03-21,36.81,37.9,36.57,37.04,224800,0
2013-03-22,37.05,37.61,36.85,37.6,81300,0
2013-03-25,37.9,37.9,37.46,37.69,67600,0
2013-03-26,38.04,38.04,37.25,37.7,103700,0
2013-03-27,37.51,37.93,37.0,37.26,67500,0
2013-03-28,37.35,37.52,36.95,37.45,123000,0
2013-04-01,37.47,37.95,37.41,37.7,60300,0
2013-04-02,37.96,38.16,37.36,37.71,63600,0
2013-04-03,37.7,37.7,35.94,36.39,98800,0
2013-04-04,36.45,36.51,35.97,36.05,108700,0
2013-04-05,35.95,36.0,34.74,35.09,335800,0
2013-04-08,35.09,36.48,35.0,36.3,69800,0
2013-04-09,36.56,36.89,36.43,36.68,70000,0
2013-04-10,36.82,36.88,36.25,36.32,59600,0
2013-04-11,36.25,36.87,35.3,36.57,96300,0
2013-04-12,36.37,37.06,35.93,36.82,82900,0
2013-04-15,36.54,36.58,34.7,35.38,169800,0
2013-04-16,35.87,36.45,34.5,35.02,125400,0
2013-04-17,34.94,35.09,34.51,34.88,97100,0
2013-04-18,34.85,36.22,34.85,35.75,33300,0
2013-04-19,35.88,36.42,35.57,35.75,61700,0
2013-04-22,35.75,36.27,35.64,36.18,10000,0
2013-04-23,36.05,36.49,35.9,36.38,47900,0
2013-04-24,36.22,38.46,36.22,38.19,248100,0
2013-04-25,38.19,39.16,38.19,38.88,115600,0
2013-04-26,38.6,39.31,38.54,38.7,129600,0
2013-04-29,38.98,39.22,37.27,39.1,367500,0
2013-04-30,39.0,39.24,37.65,38.27,166100,0
2013-05-01,38.13,38.13,36.39,36.99,147900,0
2013-05-02,37.07,38.06,36.55,36.64,82000,0
2013-05-03,36.64,38.08,35.12,37.92,175500,0
2013-05-06,37.8,38.65,37.05,38.31,77000,0
2013-05-07,38.43,38.55,37.92,38.14,57200,0
2013-05-08,38.05,38.05,37.2,37.27,5600,0
2013-05-09,37.15,37.59,37.0,37.02,214500,0
2013-05-10,36.94,37.08,36.0,36.63,122900,0
2013-05-13,36.75,36.8,36.26,36.5,119300,0
2013-05-14,36.68,36.68,36.11,36.5,181900,0
2013-05-15,36.34,36.68,36.25,36.68,82000,0
2013-05-16,36.75,37.99,36.75,37.62,47500,0
2013-05-17,37.81,37.85,36.92,37.27,278500,0
2013-05-20,37.37,38.21,37.15,38.08,21000,0
2013-05-21,38.13,39.08,38.13,38.53,50600,0
2013-05-22,38.5,38.79,38.2,38.53,51900,0
2013-05-23,38.39,39.61,38.15,39.2,36600,0
2013-05-24,39.25,39.69,38.52,38.63,44100,0
2013-05-28,38.76,38.87,37.88,37.91,61500,0
2013-05-29,37.73,39.0,37.4,38.97,43800,0
2013-05-30,38.99,39.45,36.5,38.18,183300,0
