Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,51.66,52.09,50.0,50.6,959700,0
2008-01-03,51.04,52.47,50.82,51.33,710900,0
2008-01-04,50.74,51.23,50.26,50.5,627300,0
2008-01-07,51.08,54.35,50.96,53.27,1495000,0
2008-01-08,53.36,53.36,49.47,49.56,1688400,0
2008-01-09,49.6,53.72,49.54,53.61,1293300,0
2008-01-10,53.12,57.18,52.89,56.58,1953400,0
2008-01-11,56.28,56.93,55.38,55.42,1329500,0
2008-01-14,55.7,57.94,55.7,57.44,948400,0
2008-01-15,56.01,59.0,56.01,58.27,1872000,0
2008-01-16,58.14,58.73,56.01,56.87,1438300,0
2008-01-17,57.26,59.33,57.25,58.95,2525900,0
2008-01-18,59.03,61.25,57.49,58.88,1749800,0
2008-01-22,56.0,58.8,51.56,51.89,3284300,0
2008-01-23,49.75,54.48,48.52,54.08,2693600,0
2008-01-24,54.95,58.11,53.67,57.74,1891200,0
2008-01-25,59.47,59.47,50.56,52.37,3906300,0
2008-01-28,52.28,54.52,50.8,54.52,1882900,0
2008-01-29,54.92,56.17,54.02,54.63,1217200,0
2008-01-30,54.42,54.94,52.74,53.25,899200,0
2008-01-31,52.37,55.74,51.0,55.19,1520700,0
2008-02-01,55.39,56.0,53.98,54.35,793400,0
2008-02-04,54.35,55.75,54.04,55.0,1129300,0
2008-02-05,53.67,55.46,52.24,52.49,1444400,0
2008-02-06,52.65,52.65,48.12,48.3,1517500,0
2008-02-07,47.92,48.68,46.35,47.63,1981900,0
2008-02-08,47.86,50.0,47.86,48.96,1234500,0
2008-02-11,49.09,50.3,48.85,49.85,928800,0
2008-02-12,50.2,50.33,48.4,49.0,938500,0
2008-02-13,49.5,50.19,48.71,50.0,1133600,0
2008-02-14,50.0,50.58,45.96,47.07,1741200,0
2008-02-15,46.61,47.47,44.8,46.34,1468200,0
2008-02-19,46.91,47.23,44.79,44.98,997400,0
2008-02-20,44.7,47.71,44.68,47.54,1047800,0
2008-02-21,47.81,47.88,43.41,43.86,1854700,0
2008-02-22,43.9,44.86,43.75,44.72,1463900,0
2008-02-25,44.65,44.72,43.07,44.18,1333200,0
2008-02-26,43.43,47.49,43.43,46.91,1281000,0
2008-02-27,46.5,48.72,46.29,48.54,1299900,0
2008-02-28,48.39,48.47,46.37,47.17,1482500,0
2008-02-29,46.58,46.58,43.75,43.94,1277900,0
2008-03-03,45.73,46.9,44.23,44.49,1429700,0
2008-03-04,44.12,44.12,42.58,43.39,1016700,0
2008-03-05,43.84,43.95,42.37,42.63,1149600,0
2008-03-06,42.32,43.0,41.08,41.16,876600,0
2008-03-07,40.72,41.44,40.22,40.61,883700,0
2008-03-10,40.75,41.14,39.7,39.96,577800,0
2008-03-11,40.97,43.05,40.75,42.96,1052300,0
2008-03-12,43.12,45.27,43.05,44.66,1478800,0
2008-03-13,44.03,45.44,42.64,45.14,1772800,0
2008-03-14,45.6,45.6,43.09,43.74,1211500,0
2008-03-17,42.71,42.94,41.01,41.47,1779200,0
2008-03-18,42.85,45.33,42.51,44.45,1661100,0
2008-03-19,44.31,45.79,43.36,43.37,975800,0
2008-03-20,43.15,46.48,42.81,46.26,1993300,0
2008-03-24,46.25,48.08,46.25,47.56,661800,0
2008-03-25,47.64,47.71,46.35,47.19,569100,0
2008-03-26,47.26,47.62,46.45,47.35,653800,0
2008-03-27,47.5,47.7,46.73,46.86,728800,0
2008-03-28,45.2,45.45,39.5,39.97,4021300,0
2008-03-31,39.97,42.63,39.25,41.84,3336200,0
2008-04-01,42.0,43.98,41.85,43.79,1081500,0
2008-04-02,43.89,44.45,43.04,43.48,618900,0
2008-04-03,43.25,44.99,42.16,44.53,1022900,0
2008-04-04,45.09,49.45,44.1,47.53,2313900,0
2008-04-07,47.72,48.5,46.4,47.74,1001000,0
2008-04-08,47.38,47.49,46.47,47.25,794800,0
2008-04-09,47.22,49.63,46.72,47.7,1109300,0
2008-04-10,47.52,50.15,47.37,49.92,706000,0
2008-04-11,49.3,49.3,47.63,48.06,681200,0
2008-04-14,47.96,48.81,47.92,48.37,539300,0
2008-04-15,48.81,48.9,47.72,48.33,562200,0
