Date,Open,High,Low,Close,Volume,Dividend
1990-01-02,12.36,12.62,12.36,12.62,54700,0.0
1990-01-03,12.62,12.89,12.44,12.89,585000,0.0
1990-01-04,12.71,12.98,12.71,12.98,149700,0.0
1990-01-05,12.98,12.98,12.8,12.8,47700,0.0
1990-01-08,12.8,12.89,12.36,12.44,32600,0.0
1990-01-09,12.62,12.62,12.44,12.53,59700,0.0
1990-01-10,12.62,12.62,12.36,12.53,19100,0.0
1990-01-11,12.53,12.53,12.44,12.53,3800,0.0
1990-01-12,12.44,12.62,12.27,12.36,66000,0.0
1990-01-15,12.53,12.53,12.27,12.53,4100,0.0
1990-01-16,12.27,12.53,12.27,12.44,14600,0.0
1990-01-17,12.53,12.71,12.27,12.71,172600,0.0
1990-01-18,12.71,12.71,12.44,12.62,10800,0.0
1990-01-19,12.58,12.62,12.44,12.44,23000,0.0
1990-01-22,12.44,12.71,12.44,12.53,256600,0.0
1990-01-23,12.71,12.71,12.53,12.53,33800,0.0392
1990-01-24,12.58,12.71,12.44,12.71,71300,0.0
1990-01-25,12.53,12.71,12.53,12.71,16800,0.0
1990-01-26,12.71,12.71,12.49,12.71,10200,0.0
1990-01-29,12.53,12.71,12.36,12.36,43500,0.0
1990-01-30,12.62,12.62,11.73,11.82,88200,0.0
1990-01-31,11.91,12.0,11.73,12.0,9700,0.0
1990-02-01,12.0,12.09,11.91,12.09,54700,0.0
1990-02-02,12.18,12.71,12.13,12.71,189500,0.0
1990-02-05,12.71,12.71,12.44,12.62,30000,0.0
1990-02-06,12.62,12.71,12.36,12.36,14000,0.0
1990-02-07,12.36,12.62,12.36,12.62,14700,0.0
1990-02-08,12.44,12.62,12.44,12.44,4500,0.0
1990-02-09,12.62,12.8,12.44,12.71,62000,0.0
1990-02-12,12.89,12.89,12.62,12.8,69300,0.0
1990-02-13,12.8,13.16,12.8,12.98,59000,0.0
1990-02-14,12.98,13.42,12.98,13.24,263700,0.0
1990-02-15,13.42,13.42,13.24,13.42,2300,0.0
1990-02-16,13.24,13.42,13.07,13.07,23600,0.0
1990-02-20,12.98,13.07,12.89,13.07,21300,0.0
1990-02-21,12.8,12.98,12.8,12.98,54700,0.0
1990-02-22,12.98,13.33,12.84,13.33,63100,0.0
1990-02-23,13.16,13.33,13.16,13.33,15800,0.0
1990-02-26,13.16,13.38,13.16,13.33,80300,0.0
1990-02-27,13.42,13.42,13.24,13.33,79800,0.0
1990-02-28,13.33,13.33,13.16,13.16,15800,0.0
1990-03-01,13.16,13.33,13.16,13.16,16200,0.0
