Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,29.88,29.89,29.22,29.41,317600,0
2008-01-03,29.56,29.93,29.17,29.55,428300,0
2008-01-04,29.21,29.28,28.29,28.44,460600,0
2008-01-07,28.5,28.71,27.88,28.09,581900,0
2008-01-08,28.12,28.36,27.08,27.08,327300,0
2008-01-09,27.1,27.51,26.44,27.1,459600,0
2008-01-10,26.84,28.51,26.66,27.92,583600,0
2008-01-11,27.76,28.24,27.08,27.27,442600,0
2008-01-14,27.6,28.38,27.6,27.98,355200,0
2008-01-15,27.42,27.94,26.74,27.02,582200,0
2008-01-16,27.1,27.24,26.25,26.8,694500,0
2008-01-17,26.86,27.37,25.52,25.95,725000,0
2008-01-18,26.17,26.32,25.55,25.8,795800,0
2008-01-22,24.73,27.24,24.02,25.86,883200,0
2008-01-23,25.23,28.56,25.0,28.43,853200,0
2008-01-24,28.61,29.16,27.2,27.5,767800,0
2008-01-25,27.84,28.0,27.0,27.2,439500,0
2008-01-28,27.04,27.71,26.78,27.25,563300,0
2008-01-29,27.36,29.08,27.02,28.94,603000,0
2008-01-30,28.78,29.57,28.68,28.75,883800,0
2008-01-31,28.23,30.15,28.12,29.69,613100,0
2008-02-01,29.78,30.6,29.24,30.47,464100,0
2008-02-04,30.57,30.75,30.08,30.38,355500,0
2008-02-05,29.65,30.07,29.28,29.75,489700,0
2008-02-06,29.92,30.21,28.81,28.93,330800,0
2008-02-07,28.53,29.44,28.01,29.32,732200,0
2008-02-08,29.0,29.12,28.29,28.84,504600,0
2008-02-11,28.79,29.87,28.19,29.07,501200,0
2008-02-12,28.26,29.0,28.01,28.65,834900,0
2008-02-13,29.3,30.56,29.16,29.7,1282000,0
2008-02-14,29.45,29.78,28.5,28.95,699800,0
2008-02-15,28.73,29.07,28.34,28.49,444100,0
2008-02-19,29.0,29.05,28.11,28.45,432500,0
2008-02-20,28.33,28.66,27.9,28.59,561200,0
2008-02-21,28.83,29.18,27.66,27.84,435400,0
2008-02-22,28.0,28.0,27.26,27.64,424400,0
2008-02-25,27.64,28.4,27.48,28.33,447400,0
2008-02-26,28.4,29.48,28.4,28.84,476000,0
2008-02-27,28.84,29.38,28.41,28.41,600500,0
2008-02-28,28.05,28.65,27.79,28.51,544300,0
2008-02-29,28.06,28.3,27.5,27.72,433500,0
2008-03-03,27.67,27.72,27.24,27.61,382500,0
2008-03-04,27.15,27.81,27.07,27.54,599300,0
2008-03-05,27.55,28.45,27.5,27.74,424100,0
2008-03-06,27.54,27.67,26.5,26.9,807600,0
2008-03-07,26.57,27.44,26.52,27.1,482300,0
2008-03-10,27.2,27.2,26.52,26.7,567600,0
2008-03-11,27.51,28.05,27.11,27.97,394200,0
2008-03-12,28.08,29.32,28.0,28.24,481900,0
2008-03-13,27.86,29.41,27.53,29.22,504500,0
2008-03-14,29.35,29.5,27.98,28.4,527200,0
2008-03-17,27.64,28.94,27.37,28.34,734500,0
2008-03-18,28.9,29.46,27.73,28.9,582700,0
2008-03-19,29.01,29.46,28.48,28.48,442600,0
2008-03-20,29.25,29.66,28.0,28.18,1055800,0
2008-03-24,28.25,29.5,28.25,29.18,414600,0
2008-03-25,29.25,29.47,28.67,29.33,856100,0
2008-03-26,29.31,29.31,28.16,29.26,929900,0
2008-03-27,29.32,29.32,27.9,28.02,752000,0
2008-03-28,28.16,28.16,27.01,27.09,1427100,0
2008-03-31,27.57,28.18,27.42,28.03,652000,0
2008-04-01,28.5,29.58,28.32,29.56,1040100,0
2008-04-02,29.69,30.02,29.27,29.27,674300,0
2008-04-03,29.06,30.07,28.98,29.93,268500,0
2008-04-04,29.93,30.1,29.17,29.89,412200,0
2008-04-07,30.05,30.16,29.68,30.04,398300,0
2008-04-08,29.79,29.84,29.26,29.29,394000,0
2008-04-09,29.45,29.59,28.7,28.79,306700,0
2008-04-10,28.8,29.52,28.8,29.03,443600,0
2008-04-11,28.73,29.3,28.26,29.02,508100,0
2008-04-14,28.96,29.51,28.56,29.03,235100,0
2008-04-15,29.25,29.45,28.85,29.36,330100,0
2008-04-16,29.82,31.0,29.72,30.58,627400,0
2008-04-17,26.94,27.59,25.39,27.16,2842500,0
2008-04-18,27.6,27.6,26.37,27.03,720600,0
2008-04-21,26.77,27.11,26.45,26.81,690100,0
2008-04-22,26.64,26.74,26.01,26.5,501500,0
2008-04-23,26.66,26.76,26.09,26.52,400500,0
2008-04-24,26.52,26.93,26.13,26.54,321700,0
2008-04-25,26.75,27.38,26.46,27.38,368900,0
2008-04-28,27.43,28.0,27.29,27.45,744400,0
2008-04-29,27.66,27.88,27.26,27.88,567100,0
2008-04-30,27.3,27.48,26.21,26.87,721000,0
2008-05-01,26.8,27.28,26.43,27.22,618100,0
2008-05-02,27.38,27.5,26.54,26.69,544700,0
