Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,3.29,3.49,3.22,3.26,242000,0
2008-01-03,3.23,3.28,3.14,3.14,221400,0
2008-01-04,3.11,3.16,2.99,3.03,389400,0
2008-01-07,3.03,3.12,3.02,3.06,203300,0
2008-01-08,3.06,3.2,3.05,3.11,1152600,0
2008-01-09,3.13,3.17,3.04,3.09,203600,0
2008-01-10,3.07,3.17,3.03,3.14,264500,0
2008-01-11,3.13,3.13,2.98,2.98,227700,0
2008-01-14,3.0,3.15,3.0,3.14,336200,0
2008-01-15,3.03,3.1,2.98,2.98,342800,0
2008-01-16,2.94,3.14,2.94,3.02,293200,0
2008-01-17,3.02,3.07,2.88,2.91,457100,0
2008-01-18,2.89,2.94,2.8,2.88,357500,0
2008-01-22,2.72,2.9,2.41,2.75,429300,0
2008-01-23,2.74,2.83,2.58,2.74,426900,0
2008-01-24,2.71,2.83,2.61,2.68,603400,0
2008-01-25,2.68,2.88,2.68,2.88,272300,0
2008-01-28,2.83,2.89,2.75,2.81,205000,0
2008-01-29,2.85,2.92,2.75,2.9,235500,0
2008-01-30,2.91,3.14,2.91,3.01,375400,0
2008-01-31,2.97,3.12,2.95,3.12,492800,0
2008-02-01,3.13,3.2,3.01,3.19,392700,0
2008-02-04,3.16,3.71,3.14,3.53,745900,0
2008-02-05,3.19,3.43,3.12,3.16,509800,0
2008-02-06,3.2,3.32,3.1,3.1,301500,0
2008-02-07,3.1,3.24,3.08,3.16,275700,0
2008-02-08,3.12,3.14,2.99,3.02,284500,0
2008-02-11,3.02,3.06,2.96,3.06,453100,0
2008-02-12,3.06,3.1,3.02,3.08,185000,0
2008-02-13,3.09,3.11,2.98,3.0,273400,0
2008-02-14,2.98,3.05,2.96,3.01,235100,0
2008-02-15,3.0,3.0,2.86,2.89,278700,0
2008-02-19,2.95,2.99,2.87,2.89,236900,0
2008-02-20,2.9,2.95,2.81,2.85,224300,0
2008-02-21,2.85,2.9,2.77,2.77,247300,0
2008-02-22,2.75,3.09,2.75,3.04,359400,0
2008-02-25,3.04,3.05,2.85,2.92,375500,0
2008-02-26,2.88,3.14,2.88,3.11,298800,0
2008-02-27,3.1,3.1,2.89,2.94,290600,0
2008-02-28,2.93,2.95,2.87,2.9,183700,0
2008-02-29,2.86,2.94,2.8,2.8,245800,0
2008-03-03,2.81,2.95,2.78,2.8,416300,0
2008-03-04,2.88,2.91,2.76,2.8,466300,0
2008-03-05,2.79,2.86,2.75,2.78,313800,0
2008-03-06,2.75,2.8,2.61,2.61,279100,0
2008-03-07,2.55,2.65,2.46,2.64,621700,0
2008-03-10,2.66,2.67,2.47,2.51,309300,0
2008-03-11,2.55,2.58,2.47,2.48,236400,0
2008-03-12,2.48,2.73,2.48,2.63,336600,0
2008-03-13,2.55,2.78,2.5,2.76,244700,0
2008-03-14,2.75,2.88,2.52,2.73,402000,0
2008-03-17,2.73,2.74,2.53,2.61,290800,0
2008-03-18,2.65,2.67,2.55,2.59,262300,0
2008-03-19,2.59,2.65,2.5,2.62,382600,0
2008-03-20,2.59,2.7,2.5,2.69,352900,0
2008-03-24,2.67,2.69,2.52,2.56,285300,0
2008-03-25,2.52,2.73,2.52,2.72,278000,0
2008-03-26,2.59,2.72,2.59,2.6,235800,0
2008-03-27,2.63,2.7,2.62,2.63,176800,0
2008-03-28,2.66,2.7,2.52,2.53,236100,0
2008-03-31,2.53,2.74,2.53,2.66,354100,0
2008-04-01,2.65,2.74,2.64,2.68,152800,0
2008-04-02,2.65,2.7,2.58,2.69,193700,0
2008-04-03,2.67,2.71,2.6,2.65,253600,0
2008-04-04,2.62,2.63,2.57,2.62,143500,0
2008-04-07,2.6,2.7,2.58,2.69,201700,0
2008-04-08,2.74,2.74,2.64,2.65,159000,0
2008-04-09,2.68,2.72,2.61,2.65,235100,0
2008-04-10,2.65,2.69,2.57,2.63,285200,0
2008-04-11,2.57,2.6,2.5,2.54,171800,0
2008-04-14,2.55,2.56,2.5,2.53,90400,0
2008-04-15,2.54,2.54,2.24,2.38,238800,0
2008-04-16,2.34,2.53,2.34,2.46,197100,0
2008-04-17,2.45,2.5,2.37,2.42,183600,0
2008-04-18,2.47,2.53,2.31,2.37,296700,0
2008-04-21,2.39,2.52,2.31,2.47,275800,0
2008-04-22,2.48,2.48,2.39,2.41,155300,0
2008-04-23,2.39,2.43,2.35,2.43,122300,0
2008-04-24,2.4,2.48,2.35,2.45,97000,0
2008-04-25,2.43,2.44,2.38,2.44,174700,0
2008-04-28,2.41,2.43,2.34,2.41,166400,0
2008-04-29,2.4,2.45,2.34,2.39,162600,0
2008-04-30,2.39,2.43,2.35,2.37,129200,0
2008-05-01,2.4,2.47,2.4,2.45,106400,0
2008-05-02,2.5,2.69,2.49,2.63,411000,0
2008-05-05,2.59,2.65,2.58,2.64,193300,0
2008-05-06,2.63,2.67,2.55,2.67,110600,0
2008-05-07,2.56,2.64,2.52,2.52,186200,0
2008-05-08,2.49,2.65,2.48,2.63,219800,0
2008-05-09,2.56,2.72,2.51,2.71,212100,0
2008-05-12,2.68,2.69,2.54,2.6,164800,0
2008-05-13,2.57,2.62,2.55,2.62,209600,0
2008-05-14,2.62,2.67,2.61,2.65,177500,0
2008-05-15,2.67,2.72,2.63,2.72,100800,0
2008-05-16,2.7,2.78,2.68,2.77,226300,0
2008-05-19,2.74,2.87,2.72,2.86,292000,0
2008-05-20,2.82,2.86,2.77,2.84,152700,0
2008-05-21,2.81,2.94,2.81,2.9,224200,0
2008-05-22,3.03,3.07,2.89,2.99,297600,0
2008-05-23,3.0,3.0,2.77,2.81,187800,0
2008-05-27,2.78,2.86,2.74,2.8,197300,0
2008-05-28,2.78,2.84,2.74,2.8,80100,0
2008-05-29,2.77,2.98,2.77,2.96,184500,0
2008-05-30,2.97,3.03,2.91,3.0,263700,0
2008-06-02,3.02,3.02,2.89,2.99,144300,0
2008-06-03,2.97,3.1,2.91,3.0,403600,0
2008-06-04,3.0,3.06,2.98,3.04,157800,0
2008-06-05,3.01,3.08,2.83,2.86,251400,0
2008-06-06,2.83,2.92,2.8,2.87,140500,0
2008-06-09,2.91,2.91,2.72,2.74,153700,0
2008-06-10,2.72,2.77,2.59,2.6,248900,0
2008-06-11,2.57,2.7,2.57,2.57,164900,0
2008-06-12,2.6,2.7,2.59,2.66,183000,0
2008-06-13,2.67,2.69,2.56,2.61,95200,0
2008-06-16,2.6,2.7,2.58,2.66,126100,0
2008-06-17,2.68,2.75,2.64,2.74,136000,0
2008-06-18,2.74,2.74,2.56,2.57,196900,0
2008-06-19,2.6,2.65,2.56,2.63,119800,0
2008-06-20,2.63,2.63,2.52,2.63,115600,0
2008-06-23,2.65,2.65,2.48,2.55,188200,0
2008-06-24,2.55,2.55,2.45,2.47,160800,0
2008-06-25,2.46,2.55,2.45,2.51,176200,0
2008-06-26,2.45,2.51,2.38,2.41,320600,0
2008-06-27,2.45,2.49,2.34,2.35,5352500,0
2008-06-30,2.35,2.54,2.35,2.49,218300,0
2008-07-01,2.47,2.5,2.25,2.32,456000,0
2008-07-02,2.31,2.38,2.26,2.26,300000,0
2008-07-03,2.27,2.37,2.27,2.29,108500,0
2008-07-07,2.3,2.33,2.12,2.16,219600,0
2008-07-08,2.17,2.23,2.05,2.22,303500,0
2008-07-09,2.24,2.4,2.19,2.3,332500,0
2008-07-10,2.3,2.56,2.27,2.55,287000,0
2008-07-11,2.62,2.62,2.49,2.59,256000,0
2008-07-14,2.6,2.6,2.3,2.5,226300,0
2008-07-15,2.45,2.67,2.41,2.6,279400,0
2008-07-16,2.63,2.67,2.54,2.66,259400,0
2008-07-17,2.68,2.7,2.6,2.66,178800,0
2008-07-18,2.66,2.69,2.62,2.65,126400,0
2008-07-21,2.62,2.75,2.59,2.74,199200,0
2008-07-22,2.69,2.85,2.68,2.85,167100,0
2008-07-23,2.92,2.92,2.74,2.84,210300,0
2008-07-24,2.85,2.9,2.81,2.89,785800,0
2008-07-25,2.89,2.98,2.76,2.96,239700,0
2008-07-28,2.98,3.0,2.67,2.78,293500,0
2008-07-29,2.6,2.6,2.42,2.49,840200,0
2008-07-30,2.53,2.53,2.47,2.5,436300,0
2008-07-31,2.5,2.58,2.49,2.52,272400,0
2008-08-01,2.53,2.65,2.52,2.63,230300,0
2008-08-04,2.66,2.66,2.54,2.56,266500,0
2008-08-05,2.59,2.64,2.55,2.63,1120200,0
2008-08-06,2.6,2.66,2.57,2.63,198700,0
2008-08-07,2.56,2.64,2.35,2.37,441800,0
2008-08-08,2.48,2.68,2.43,2.57,390500,0
2008-08-11,2.57,2.91,2.57,2.74,433500,0
2008-08-12,2.78,2.86,2.77,2.86,229800,0
2008-08-13,2.84,2.93,2.83,2.89,158600,0
2008-08-14,2.86,2.9,2.82,2.9,200000,0
2008-08-15,2.92,2.94,2.81,2.85,233300,0
2008-08-18,2.84,2.93,2.82,2.86,105100,0
2008-08-19,2.85,2.86,2.76,2.83,149600,0
2008-08-20,2.83,2.88,2.82,2.83,111200,0
2008-08-21,2.83,2.93,2.76,2.81,243500,0
2008-08-22,2.81,2.98,2.81,2.98,317000,0
2008-08-25,2.93,3.05,2.92,2.97,467700,0
2008-08-26,3.05,3.08,2.59,2.91,767600,0
2008-08-27,2.86,2.94,2.66,2.7,309700,0
