Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,45.0,45.12,44.81,45.12,100,0
2008-01-03,45.31,45.31,44.38,44.75,200,0
2008-01-04,44.75,45.0,44.2,44.94,400,0
2008-01-07,44.14,45.0,44.14,45.0,1200,0
2008-01-08,44.94,44.94,44.26,44.26,300,0
2008-01-09,44.2,44.51,44.14,44.26,400,0
2008-01-10,44.75,44.75,44.2,44.51,700,0
2008-01-11,44.69,44.75,44.14,44.63,800,0
2008-01-14,44.2,44.38,44.14,44.14,200,0
2008-01-15,44.14,44.32,44.14,44.32,0,0
2008-01-16,44.32,44.57,44.26,44.44,100,0
2008-01-17,44.2,44.32,42.78,43.09,600,0
2008-01-18,42.78,43.33,42.53,43.33,1100,0
2008-01-22,42.59,43.58,42.59,43.52,2800,0
2008-01-23,43.77,43.89,43.77,43.83,600,0
2008-01-24,43.89,44.44,43.89,44.38,5000,0
2008-01-25,44.14,45.0,44.14,44.88,400,0
2008-01-28,44.01,44.63,44.01,44.63,100,0
2008-01-29,44.81,45.12,44.81,45.12,1800,0
2008-01-30,44.38,44.63,43.52,43.52,300,0
2008-01-31,43.02,43.33,42.72,42.72,600,0
2008-02-01,42.65,42.9,42.59,42.9,0,0
2008-02-04,42.72,42.96,42.65,42.72,200,0
2008-02-05,43.21,43.46,43.21,43.46,100,0
2008-02-06,43.33,43.7,43.09,43.33,500,0
2008-02-07,42.78,43.83,42.59,43.21,1400,0
2008-02-08,44.07,44.38,43.46,43.95,700,0
2008-02-11,42.78,43.21,42.59,43.21,4000,0
2008-02-12,43.95,44.44,43.83,44.44,900,0
2008-02-13,43.83,44.32,43.46,43.77,200,0
2008-02-14,43.77,43.77,43.77,43.77,0,0
2008-02-15,42.65,42.96,42.65,42.96,600,0
2008-02-19,43.09,43.83,43.09,43.33,500,0
2008-02-20,42.65,42.96,42.59,42.84,400,0
2008-02-21,42.53,42.59,41.67,41.85,1400,0
2008-02-22,42.59,42.65,42.04,42.65,400,0
2008-02-25,43.7,44.14,43.7,44.14,100,0
2008-02-26,43.15,43.15,42.28,42.59,400,0
2008-02-27,42.59,42.59,42.59,42.59,0,0
2008-02-28,44.38,44.38,43.95,43.95,0,0
2008-02-29,43.21,43.52,43.21,43.52,0,0
2008-03-03,43.58,43.58,43.27,43.27,500,0
2008-03-04,43.27,43.58,42.65,43.27,800,0
2008-03-05,43.33,43.64,43.33,43.64,300,0
2008-03-06,43.64,43.64,43.64,43.64,0,0
2008-03-07,43.33,43.64,42.65,42.96,1100,0
2008-03-10,44.44,44.44,44.14,44.14,100,0
2008-03-11,44.07,44.38,44.07,44.14,1000,0
2008-03-12,43.4,43.4,42.65,42.96,100,0
2008-03-13,42.65,43.27,42.65,43.27,400,0
2008-03-14,44.01,44.01,43.02,43.21,1000,0
2008-03-17,42.65,43.27,42.65,42.84,700,0
2008-03-18,42.72,43.27,42.65,42.96,1200,0
2008-03-19,42.78,42.96,42.65,42.96,500,0
2008-03-20,42.65,43.27,42.65,43.27,0,0
2008-03-24,42.65,43.27,42.65,43.21,1000,0
2008-03-25,42.65,43.46,42.65,43.46,400,0
2008-03-26,43.58,43.64,42.72,42.9,1200,0
2008-03-27,42.9,42.9,42.9,42.9,0,0
2008-03-28,43.21,43.33,43.02,43.33,5200,0
2008-03-31,42.72,43.27,42.65,42.96,500,0
2008-04-01,42.96,43.46,42.72,43.02,700,0
2008-04-02,42.72,42.96,42.65,42.96,4700,0
2008-04-03,42.72,43.02,42.72,43.02,500,0
2008-04-04,43.02,43.02,43.02,43.02,0,0
2008-04-07,42.72,43.33,42.72,43.33,0,0
2008-04-08,43.89,44.2,43.83,43.89,1000,0
2008-04-09,45.06,45.12,42.04,43.02,2000,0
2008-04-10,42.72,43.52,42.72,42.72,1000,0
2008-04-11,43.4,43.83,43.4,43.83,0,0
2008-04-14,42.72,43.21,42.72,42.96,200,0
2008-04-15,42.96,42.96,42.96,42.96,0,0
2008-04-16,44.07,44.14,44.07,44.14,100,0
2008-04-17,43.83,44.2,43.58,43.95,300,0
2008-04-18,42.65,44.01,42.65,43.7,0,0
2008-04-21,43.46,43.46,42.72,43.09,700,0
2008-04-22,42.72,43.02,42.72,42.96,100,0
2008-04-23,43.21,43.21,42.9,43.21,1700,0
2008-04-24,42.9,43.09,42.72,43.09,800,0
2008-04-25,42.78,43.33,42.78,43.21,1000,0
2008-04-28,43.77,43.95,43.09,43.27,4200,0
2008-04-29,42.72,43.21,42.72,43.21,400,0
2008-04-30,42.72,43.83,42.72,43.52,700,0
2008-05-01,43.77,43.83,43.33,43.33,200,0
2008-05-02,42.84,43.21,42.84,43.02,500,0
2008-05-05,44.14,44.14,43.21,43.52,1500,0
2008-05-06,43.83,44.07,43.15,43.15,6100,0
2008-05-07,43.15,43.15,43.15,43.15,0,0
2008-05-08,43.15,43.15,43.15,43.15,0,0
2008-05-09,42.78,43.21,42.72,43.02,600,0
2008-05-12,43.02,43.02,43.02,43.02,0,0
2008-05-13,43.02,43.02,43.02,43.02,0,0
2008-05-14,42.96,44.01,42.9,43.46,400,0
2008-05-15,42.72,43.58,42.72,43.27,1400,0
2008-05-16,43.21,43.95,43.21,43.46,300,0
2008-05-19,42.78,43.4,42.72,42.78,200,0
2008-05-20,42.72,43.21,42.72,42.78,700,0
2008-05-21,43.09,43.21,43.09,43.21,1100,0
2008-05-22,42.72,43.58,42.72,43.58,900,0
2008-05-23,44.07,44.07,43.77,43.77,1100,0
2008-05-27,43.21,43.21,42.84,42.84,400,0
2008-05-28,42.65,43.21,42.65,43.21,2400,0
2008-05-29,43.58,43.58,43.27,43.58,200,0
2008-05-30,43.77,43.83,42.78,42.78,2400,0
2008-06-02,43.77,43.77,42.78,43.15,300,0
2008-06-03,43.77,43.77,43.46,43.77,100,0
2008-06-04,43.21,43.89,43.21,43.7,200,0
2008-06-05,43.27,43.4,42.78,43.4,100,0
2008-06-06,43.4,43.4,43.4,43.4,0,0
2008-06-09,43.77,43.77,43.4,43.7,100,0
2008-06-10,43.7,43.7,43.7,43.7,0,0
2008-06-11,43.09,43.4,43.09,43.4,0,0
2008-06-12,43.83,43.83,43.58,43.83,300,0
2008-06-13,42.96,43.27,42.96,43.27,200,0
2008-06-16,43.89,44.07,43.58,43.83,700,0
2008-06-17,43.83,43.83,43.83,43.83,0,0
2008-06-18,43.21,43.21,42.72,43.21,400,0
2008-06-19,42.72,43.21,42.72,42.9,200,0
2008-06-20,42.72,43.02,42.72,43.02,700,0
2008-06-23,42.78,43.77,42.78,43.77,400,0
2008-06-24,43.15,43.7,42.96,43.4,200,0
2008-06-25,43.77,43.77,43.77,43.77,0,0
2008-06-26,43.21,43.52,42.9,42.9,2400,0
2008-06-27,42.9,42.9,42.9,42.9,0,0
2008-06-30,42.84,43.21,42.84,43.15,400,0
2008-07-01,42.78,43.09,42.72,42.78,1300,0
2008-07-02,42.78,43.7,42.78,43.21,600,0
2008-07-03,43.77,43.89,43.09,43.4,500,0
2008-07-07,42.9,43.15,42.84,43.15,100,0
2008-07-08,42.78,44.01,42.78,43.4,200,0
2008-07-09,42.78,43.09,42.78,42.78,100,0
2008-07-10,42.78,43.09,42.78,43.09,0,0
2008-07-11,42.96,43.09,42.78,42.96,800,0
2008-07-14,42.9,43.21,42.9,43.21,200,0
2008-07-15,43.77,43.77,43.46,43.64,500,0
2008-07-16,43.52,43.58,43.21,43.58,700,0
2008-07-17,42.04,42.35,42.04,42.35,0,0
2008-07-18,42.22,42.53,42.22,42.53,0,0
2008-07-21,42.78,43.09,42.78,43.09,600,0
2008-07-22,43.09,43.09,43.02,43.02,100,0
2008-07-23,42.78,43.33,42.78,43.21,200,0
