Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,35.08,35.71,34.71,35.06,171700,0
2008-01-03,34.96,35.06,33.82,33.82,163800,0
2008-01-04,33.62,33.65,31.76,31.81,208700,0
2008-01-07,31.89,32.25,30.9,31.71,213800,0
2008-01-08,31.75,32.33,30.72,30.72,257300,0
2008-01-09,29.91,30.12,28.5,30.1,594700,0
2008-01-10,29.0,31.25,28.9,31.13,356700,0
2008-01-11,30.97,30.97,30.16,30.47,247500,0
2008-01-14,30.13,30.86,30.13,30.51,219600,0
2008-01-15,29.95,30.93,29.79,30.74,289400,0
2008-01-16,30.7,31.98,30.0,31.39,160400,0
2008-01-17,31.26,31.54,29.54,29.59,206800,0
2008-01-18,29.65,30.48,28.31,28.86,264300,0
2008-01-22,27.06,29.5,27.0,29.02,186100,0
2008-01-23,28.53,32.01,27.01,31.85,289900,0
2008-01-24,31.85,32.19,30.92,31.24,218700,0
2008-01-25,31.76,36.89,31.47,35.63,771400,0
2008-01-28,35.54,36.33,34.0,35.98,485800,0
2008-01-29,36.13,37.3,35.78,36.65,289800,0
2008-01-30,36.44,37.76,35.56,35.6,244300,0
2008-01-31,35.37,38.5,35.12,37.71,441800,0
2008-02-01,38.0,38.5,37.21,38.34,343500,0
2008-02-04,38.39,40.25,36.82,39.93,432200,0
2008-02-05,39.41,40.25,38.01,38.38,321600,0
2008-02-06,39.66,42.74,38.02,41.52,927800,0
2008-02-07,40.95,42.27,40.51,41.35,396100,0
2008-02-08,41.17,42.23,40.6,41.22,298100,0
2008-02-11,41.32,41.96,40.01,41.27,219400,0
2008-02-12,41.17,41.17,39.11,39.21,327700,0
2008-02-13,39.87,40.41,37.81,40.18,511400,0
2008-02-14,39.73,40.34,39.36,39.82,258900,0
2008-02-15,39.6,40.26,38.89,39.99,308800,0
2008-02-19,40.7,41.08,39.4,40.8,315600,0
2008-02-20,40.43,40.81,39.14,40.02,369400,0
2008-02-21,40.44,41.17,40.0,40.58,231500,0
2008-02-22,40.56,42.9,40.34,41.27,414800,0
2008-02-25,41.2,42.59,40.81,41.88,267700,0
2008-02-26,41.6,42.22,41.09,41.78,122300,0
2008-02-27,41.54,42.07,40.53,40.81,403400,0
2008-02-28,40.67,40.76,39.49,40.24,175500,0
2008-02-29,39.86,40.37,39.55,40.08,221300,0
2008-03-03,39.94,40.69,39.17,39.86,165700,0
2008-03-04,39.36,40.16,38.8,39.11,183600,0
2008-03-05,39.29,40.15,38.52,39.26,106400,0
2008-03-06,38.89,38.97,38.19,38.35,156100,0
2008-03-07,38.14,39.06,37.82,38.45,136100,0
2008-03-10,38.46,38.88,36.79,36.97,218900,0
2008-03-11,37.91,37.91,35.55,37.12,319000,0
2008-03-12,37.17,37.79,36.23,36.49,151800,0
2008-03-13,36.0,38.41,36.0,38.03,228800,0
2008-03-14,38.44,38.45,36.68,37.2,258900,0
2008-03-17,36.08,38.62,36.08,38.16,338600,0
2008-03-18,39.22,39.22,36.45,37.5,341700,0
2008-03-19,37.65,37.74,34.89,35.6,281500,0
2008-03-20,35.98,36.03,34.71,35.43,306700,0
