Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,11.92,12.4,11.6,12.32,433900,0
2008-01-03,12.4,12.88,11.92,12.56,629200,0
2008-01-04,12.32,12.32,11.52,11.52,548800,0
2008-01-07,11.52,11.92,10.96,11.84,885100,0
2008-01-08,11.92,12.56,11.76,12.48,594500,0
2008-01-09,12.56,12.56,11.68,12.4,605300,0
2008-01-10,12.16,14.16,11.84,14.0,775700,0
2008-01-11,13.76,13.76,12.64,12.8,398000,0
2008-01-14,12.96,13.44,12.8,13.12,343600,0
2008-01-15,12.88,13.04,12.24,12.24,323600,0
2008-01-16,12.16,13.92,11.84,13.6,584700,0
2008-01-17,13.6,13.68,13.12,13.44,362300,0
2008-01-18,13.04,13.44,12.16,12.48,481500,0
2008-01-22,11.6,12.8,11.44,12.16,283500,0
2008-01-23,11.84,13.04,11.68,12.96,346400,0
2008-01-24,13.04,13.68,12.64,13.12,374600,0
2008-01-25,12.96,13.6,12.96,12.96,239000,0
2008-01-28,12.96,13.28,12.56,13.12,242300,0
2008-01-29,13.12,13.52,12.8,13.36,388800,0
2008-01-30,13.52,13.6,13.12,13.28,321800,0
2008-01-31,13.2,13.28,12.8,12.8,987100,0
2008-02-01,12.8,13.36,12.56,13.36,495000,0
2008-02-04,13.36,13.44,12.8,13.28,177600,0
2008-02-05,12.96,13.2,12.72,12.72,234500,0
2008-02-06,13.12,14.4,12.96,13.2,942100,0
2008-02-07,14.32,14.4,13.2,13.6,615300,0
2008-02-08,13.76,13.84,13.36,13.6,316300,0
2008-02-11,13.52,13.68,13.44,13.52,172700,0
2008-02-12,13.52,14.24,13.52,14.08,350800,0
2008-02-13,14.24,14.32,13.92,14.32,219000,0
2008-02-14,14.4,14.4,13.68,13.68,312400,0
2008-02-15,13.6,13.76,13.28,13.44,204700,0
2008-02-19,13.52,13.84,13.52,13.68,185700,0
2008-02-20,13.6,13.68,13.2,13.6,132900,0
2008-02-21,13.76,15.52,13.68,14.56,596000,0
2008-02-22,15.04,15.12,14.0,14.32,375700,0
2008-02-25,14.64,15.44,14.32,15.2,354000,0
